playerID,nameFirst,nameLast,birthDate,birthYear,birthMonth,birthDay,debut,finalGame,bbrefID,MLBID,debut_year,final_year
souzast01,Steven,Souza,1989-04-24,1989,4,24,2014-04-13,2022-05-19,souzast01,519306,2014,2022
sparkgl01,Glenn,Sparkman,1992-05-11,1992,5,11,2017-06-30,2020-08-02,sparkgl01,642098,2017,2020
spilbry01,Ryan,Spilborghs,1979-09-05,1979,9,5,2005-07-16,2011-09-05,spilbry01,448676,2005,2011
springe01,George,Springer,1989-09-19,1989,9,19,2014-04-16,2022-10-03,springe01,543807,2014,2022
sprinje01,Jeffrey,Springs,1992-09-20,1992,9,20,2018-07-31,2022-10-04,sprinje01,605488,2018,2022
stameer01,Eric,Stamets,1991-09-25,1991,9,25,2019-03-28,2019-04-15,stameer01,608715,2019,2019
stanery01,Ryne,Stanek,1991-07-26,1991,7,26,2017-05-14,2022-10-05,stanery01,592773,2017,2022
starlbu01,Bubba,Starling,1992-08-03,1992,8,3,2019-07-12,2020-09-22,starlbu01,605490,2019,2020
stassbr01,Brock,Stassi,1989-08-07,1989,8,7,2017-04-03,2017-07-18,stassbr01,595426,2017,2017
staufti01,Tim,Stauffer,1982-06-02,1982,6,2,2005-05-11,2015-10-01,staufti01,431162,2005,2015
steelju01,Justin,Steele,1995-07-11,1995,7,11,2021-04-12,2022-08-26,steelju01,657006,2021,2022
stephja01,Jackson,Stephens,1994-05-11,1994,5,11,2017-07-01,2022-10-05,stephja01,623451,2017,2022
stephty01,Tyler,Stephenson,1996-08-16,1996,8,16,2020-07-27,2022-07-22,stephty01,663886,2020,2022
stevean01,Andrew,Stevenson,1994-06-01,1994,6,1,2017-07-23,2021-10-03,stevean01,664057,2017,2021
stewaia01,Ian,Stewart,1985-04-05,1985,4,5,2007-08-11,2014-05-11,stewaia01,456655,2007,2014
storedr01,Drew,Storen,1987-08-11,1987,8,11,2010-05-17,2017-09-01,storedr01,519322,2010,2017
strasst01,Stephen,Strasburg,1988-07-20,1988,7,20,2010-06-08,2022-06-09,strasst01,544931,2010,2022
stratch01,Chris,Stratton,1990-08-22,1990,8,22,2016-05-30,2022-10-04,stratch01,608717,2016,2022
streehu01,Huston,Street,1983-08-02,1983,8,2,2005-04-06,2017-07-02,streehu01,434718,2005,2017
strichu01,Hunter,Strickland,1988-09-24,1988,9,24,2014-09-01,2022-10-05,strichu01,519326,2014,2022
stromma01,Marcus,Stroman,1991-05-01,1991,5,1,2014-05-04,2022-10-02,stromma01,573186,2014,2022
stroppe01,Pedro,Strop,1985-06-13,1985,6,13,2009-08-28,2021-04-16,stroppe01,467008,2009,2021
stubbga01,Garrett,Stubbs,1993-05-26,1993,5,26,2019-05-28,2022-10-05,stubbga01,596117,2019,2022
stutemi01,Michael,Stutes,1986-09-04,1986,9,4,2011-04-25,2013-09-28,sttuemi01,452741,2011,2013
suarean01,Andrew,Suarez,1992-09-11,1992,9,11,2018-04-11,2020-09-18,suarean01,605498,2018,2020
suareeu01,Eugenio,Suarez,1991-07-18,1991,7,18,2014-06-04,2022-10-04,suareeu01,553993,2014,2022
suarera01,Ranger,Suarez,1995-08-26,1995,8,26,2018-07-26,2022-10-04,suarera01,624133,2018,2022
sucreje01,Jesus,Sucre,1988-04-30,1988,4,30,2013-05-24,2019-04-26,sucreje01,491696,2013,2019
suerowa01,Wander,Suero,1991-09-15,1991,9,15,2018-05-01,2021-09-15,suerowa01,593833,2018,2021
suterbr01,Brent,Suter,1989-08-29,1989,8,29,2016-08-19,2022-10-03,suterbr01,608718,2016,2022
suzukse01,Seiya,Suzuki,1994-08-18,1994,8,18,2022-04-07,2022-10-05,suzukse01,673548,2022,2022
swanser01,Erik,Swanson,1993-09-04,1993,9,4,2019-04-11,2022-10-05,swanser01,657024,2019,2022
swarzan01,Anthony,Swarzak,1985-09-10,1985,9,10,2009-05-23,2021-07-10,swarzan01,461872,2009,2021
swihabl01,Blake,Swihart,1992-04-03,1992,4,3,2015-05-02,2019-08-11,swihabl01,596119,2015,2019
swindrj01,R. J.,Swindle,1983-07-07,1983,7,7,2008-07-07,2009-08-04,swindrj01,449881,2008,2009
syndeno01,Noah,Syndergaard,1992-08-29,1992,8,29,2015-05-12,2022-10-01,syndeno01,592789,2015,2022
szaputh01,Thomas,Szapucki,1996-06-12,1996,6,12,2021-06-30,2022-10-02,szaputh01,663378,2021,2022
szczuma01,Matt,Szczur,1989-07-20,1989,7,20,2014-08-17,2018-06-30,szczuma01,519333,2014,2018
tabatjo01,Jose,Tabata,1988-08-12,1988,8,12,2010-06-09,2015-06-25,tabatjo01,467798,2010,2015
takahhi01,Hisanori,Takahashi,1975-04-02,1975,4,2,2010-04-07,2013-04-11,takahhi01,538227,2010,2013
tatedi01,Dillon,Tate,1994-05-01,1994,5,1,2019-07-29,2022-10-05,tatedi01,622253,2019,2022
taverle01,Leody,Taveras,1998-09-08,1998,9,8,2020-07-24,2022-10-05,taverle01,665750,2020,2022
taveros01,Oscar,Taveras,1992-06-19,1992,6,19,2014-05-31,2014-09-28,taveros01,570805,2014,2014
tayloan01,Andrew,Taylor,1986-08-18,1986,8,18,2012-09-27,2012-10-03,tayloan01,476531,2012,2012
tayloch03,Chris,Taylor,1990-08-29,1990,8,29,2014-07-24,2022-09-30,tayloch03,621035,2014,2022
tazawju01,Junichi,Tazawa,1986-06-06,1986,6,6,2009-08-07,2018-09-30,tazawju01,547749,2009,2018
teahema01,Mark,Teahen,1981-09-06,1981,9,6,2005-04-04,2011-09-28,teahema01,433597,2005,2011
teixema01,Mark,Teixeira,1980-04-11,1980,4,11,2003-04-01,2016-10-02,teixema01,407893,2003,2016
tejadmi01,Miguel,Tejada,1974-05-25,1974,5,25,1997-08-27,2013-08-10,tejadmi01,123173,1997,2013
tejedan01,Anderson,Tejeda,1998-05-01,1998,5,1,2020-08-06,2021-04-16,tejedan01,660731,2020,2021
tekotbl01,Blake,Tekotte,1987-05-24,1987,5,24,2011-05-25,2013-08-11,tekotbl01,493574,2011,2013
telisto01,Tomas,Telis,1991-06-18,1991,6,18,2014-08-25,2018-04-27,telisto01,542513,2014,2018
thaisma01,Matt,Thaiss,1995-05-06,1995,5,6,2019-07-03,2022-10-03,thaisma01,642136,2019,2022
thomaal01,Alek,Thomas,2000-04-28,2000,4,28,2022-05-08,2022-09-25,thomaal01,677950,2022,2022
thomala02,Lane,Thomas,1995-08-23,1995,8,23,2019-04-17,2022-10-05,thomala02,657041,2019,2022
thomeji01,Jim,Thome,1970-08-27,1970,8,27,1991-09-04,2012-10-03,thomeji01,123272,1991,2012
thompry02,Ryan,Thompson,1992-06-26,1992,6,26,2020-07-24,2022-08-25,thompry02,657044,2020,2022
thornma01,Matt,Thornton,1976-09-15,1976,9,15,2004-06-27,2016-08-02,thornma01,407819,2004,2016
thorntr01,Trent,Thornton,1993-09-30,1993,9,30,2019-03-31,2022-10-05,thorntr01,663423,2019,2022
thornty01,Tyler,Thornburg,1988-09-29,1988,9,29,2012-06-19,2022-06-30,thornty01,592804,2012,2022
tillmch01,Chris,Tillman,1988-04-15,1988,4,15,2009-07-29,2018-05-10,tillmch01,501957,2009,2018
tinocje01,Jesus,Tinoco,1995-04-30,1995,4,30,2019-05-31,2022-10-04,tinocje01,622786,2019,2022
toccica01,Carlos,Tocci,1995-08-23,1995,8,23,2018-03-31,2018-09-29,toccica01,624636,2018,2018
tolesan01,Andrew,Toles,1992-05-24,1992,5,24,2016-07-08,2018-09-30,tolesan01,592808,2016,2018
tomka01,Ka'ai,Tom,1994-05-29,1994,5,29,2021-04-01,2022-04-29,tomka01,664789,2021,2022
tomlike01,Kelby,Tomlinson,1990-06-16,1990,6,16,2015-08-03,2018-09-30,tomlike01,605509,2015,2018
torkesp01,Spencer,Torkelson,1999-08-26,1999,8,26,2022-04-08,2022-10-05,torkesp01,679529,2022,2022
torrejo02,Jose,Torres,1993-09-24,1993,9,24,2016-09-22,2017-09-29,torrejo02,600526,2016,2017
torrelu01,Luis,Torrens,1996-05-02,1996,5,2,2017-04-03,2022-10-05,torrelu01,620443,2017,2022
torrero01,Ronald,Torreyes,1992-09-02,1992,9,2,2015-09-13,2021-10-03,torrero01,591720,2015,2021
torreyo01,Yorvit,Torrealba,1978-07-19,1978,7,19,2001-09-05,2013-09-25,torreyo01,150275,2001,2013
toussto01,Touki,Toussaint,1996-06-20,1996,6,20,2018-08-13,2022-09-04,toussto01,657053,2018,2022
tovarwi01,Wilfredo,Tovar,1991-08-11,1991,8,11,2013-09-22,2021-05-29,tovarwi01,541600,2013,2021
tracych01,Chad,Tracy,1980-05-22,1980,5,22,2004-04-21,2013-09-28,tracych01,429710,2004,2013
trammta01,Taylor,Trammell,1997-09-13,1997,9,13,2021-04-01,2022-10-05,trammta01,666211,2021,2022
travisa01,Sam,Travis,1993-08-27,1993,8,27,2017-05-24,2019-09-28,travisa01,607752,2017,2019
treinbl01,Blake,Treinen,1988-06-30,1988,6,30,2014-04-12,2022-09-05,treinbl01,595014,2014,2022
tropeni01,Nick,Tropeano,1990-08-27,1990,8,27,2014-09-10,2021-07-09,tropeni01,607374,2014,2021
troutmi01,Mike,Trout,1991-08-07,1991,8,7,2011-07-08,2022-10-05,troutmi01,545361,2011,2022
tuckeco01,Cole,Tucker,1996-07-03,1996,7,3,2019-04-20,2022-05-10,tuckeco01,657061,2019,2022
tuckepr01,Preston,Tucker,1990-07-06,1990,7,6,2015-05-07,2018-09-30,tuckepr01,605512,2015,2018
turnbsp01,Spencer,Turnbull,1992-09-18,1992,9,18,2018-09-14,2021-06-04,turnbsp01,605513,2018,2021
turneja01,Jacob,Turner,1991-05-21,1991,5,21,2011-07-30,2018-08-07,turneja01,545363,2011,2018
turnetr01,Trea,Turner,1993-06-30,1993,6,30,2015-08-21,2022-10-05,turnetr01,607208,2015,2022
ueharko01,Koji,Uehara,1975-04-03,1975,4,3,2009-04-08,2017-09-02,ueharko01,493157,2009,2017
uptonbj01,B. J.,Upton,1984-08-21,1984,8,21,2004-08-02,2016-10-02,uptonbj01,425834,2004,2016
uptonju01,Justin,Upton,1987-08-25,1987,8,25,2007-08-02,2022-07-15,uptonju01,457708,2007,2022
urenajo01,Jose,Urena,1991-09-12,1991,9,12,2015-04-14,2022-10-03,urenajo01,570632,2015,2022
uriasju01,Julio,Urias,1996-08-12,1996,8,12,2016-05-27,2022-10-04,uriasju01,628711,2016,2022
uriaslu01,Luis,Urias,1997-06-03,1997,6,3,2018-08-28,2022-10-05,uriaslu01,649966,2018,2022
uriasra01,Ramon,Urias,1994-06-03,1994,6,3,2020-08-20,2022-09-27,uriasra01,602104,2020,2022
urquijo01,Jose,Urquidy,1995-05-01,1995,5,1,2019-07-02,2022-10-03,urquijo01,664353,2019,2022
valaipa01,Pat,Valaika,1992-09-09,1992,9,9,2016-09-06,2021-10-03,valaipa01,642162,2016,2021
valdewi01,Wilson,Valdez,1978-05-20,1978,5,20,2004-09-07,2012-10-03,valdewi01,407832,2004,2012
valenda01,Danny,Valencia,1984-09-19,1984,9,19,2010-06-03,2018-08-08,valenda01,502143,2010,2018
vanderi01,Rick,van den Hurk,1985-05-22,1985,5,22,2007-04-10,2012-10-03,vanderi01,462995,2007,2012
vanslsc01,Scott,Van Slyke,1986-07-24,1986,7,24,2012-05-09,2017-07-06,vanslsc01,475100,2012,2017
vargail01,Ildemaro,Vargas,1991-07-16,1991,7,16,2017-06-29,2022-10-05,vargail01,545121,2017,2022
vargake01,Kennys,Vargas,1990-08-01,1990,8,1,2014-08-01,2017-10-01,vargake01,573627,2014,2017
varshda01,Daulton,Varsho,1996-07-02,1996,7,2,2020-07-30,2022-10-05,varshda01,662139,2020,2022
vaughan01,Andrew,Vaughn,1998-04-03,1998,4,3,2021-04-02,2022-10-05,vaughan01,683734,2021,2022
vazquch01,Christian,Vazquez,1990-08-21,1990,8,21,2014-07-09,2022-10-05,vazquch01,543877,2014,2022
vazquja01,Javier,Vazquez,1976-07-25,1976,7,25,1998-04-03,2011-09-27,vazquja01,134320,1998,2011
velasvi01,Vince,Velasquez,1992-06-07,1992,6,7,2015-06-10,2022-10-05,velasvi01,592826,2015,2022
velazan01,Andrew,Velazquez,1994-07-14,1994,7,14,2018-09-02,2022-09-13,velazan01,623205,2018,2022
ventuyo01,Yordano,Ventura,1991-06-03,1991,6,3,2013-09-17,2016-09-30,ventuyo01,570649,2013,2016
verdual01,Alex,Verdugo,1996-05-15,1996,5,15,2017-09-01,2022-10-05,verdual01,657077,2017,2022
verrelo01,Logan,Verrett,1990-06-19,1990,6,19,2015-04-08,2017-06-11,verrelo01,548337,2015,2017
vesiaal01,Alex,Vesia,1996-04-11,1996,4,11,2020-07-25,2022-10-03,vesiaal01,681911,2020,2022
vieirth01,Thyago,Vieira,1993-07-01,1993,7,1,2017-08-14,2019-06-16,vieirth01,600986,2017,2019
vierlma01,Matt,Vierling,1996-09-16,1996,9,16,2021-06-19,2022-10-05,vierlma01,663837,2021,2022
villabr02,Brayan,Villarreal,1987-05-10,1987,5,10,2011-04-02,2013-08-20,villabr02,500903,2011,2013
villach01,Christian,Villanueva,1991-06-19,1991,6,19,2017-09-18,2018-08-21,villach01,570799,2017,2018
villajo01,Jonathan,Villar,1991-05-02,1991,5,2,2013-07-22,2022-07-23,villajo01,542340,2013,2022
vinceni01,Nick,Vincent,1986-07-12,1986,7,12,2012-06-26,2021-10-03,vinceni01,543883,2012,2021
vittejo01,Josh,Vitters,1989-08-27,1989,8,27,2012-08-05,2012-10-03,vittejo01,519388,2012,2012
vizquom01,Omar,Vizquel,1967-04-24,1967,4,24,1989-04-03,2012-10-03,vizquom01,123744,1989,2012
vogelry01,Ryan,Vogelsong,1977-07-22,1977,7,22,2000-09-02,2016-10-02,vogelry01,285064,2000,2016
volqued01,Edinson,Volquez,1983-07-03,1983,7,3,2005-08-30,2020-08-11,volqued01,450172,2005,2020
volstch01,Chris,Volstad,1986-09-23,1986,9,23,2008-07-06,2018-07-26,volstch01,458690,2008,2018
vosleja01,Jason,Vosler,1993-09-06,1993,9,6,2021-04-24,2022-10-05,vosleja01,613564,2021,2022
vothau01,Austin,Voth,1992-06-26,1992,6,26,2018-07-14,2022-10-01,vothau01,608723,2018,2022
vottojo01,Joey,Votto,1983-09-10,1983,9,10,2007-09-04,2022-08-16,vottojo01,458015,2007,2022
wachami01,Michael,Wacha,1991-07-01,1991,7,1,2013-05-30,2022-10-02,wachami01,608379,2013,2022
wadeco01,Cory,Wade,1983-05-28,1983,5,28,2008-04-24,2012-09-24,wadeco01,460677,2008,2012
wagnebi02,Billy,Wagner,1971-07-25,1971,7,25,1995-09-13,2010-10-03,wagnebi02,123790,1995,2010
wainwad01,Adam,Wainwright,1981-08-30,1981,8,30,2005-09-11,2022-10-02,wainwad01,425794,2005,2022
waldema01,Marcus,Walden,1988-09-13,1988,9,13,2018-04-01,2020-09-22,waldema01,519393,2018,2020
walkene01,Neil,Walker,1985-09-10,1985,9,10,2009-09-01,2020-09-08,walkene01,435522,2009,2020
walketa01,Taijuan,Walker,1992-08-13,1992,8,13,2013-08-30,2022-10-04,walketa01,592836,2013,2022
wallabr01,Brett,Wallace,1986-08-26,1986,8,26,2010-07-31,2016-09-28,wallabr01,477165,2010,2016
wallsta01,Taylor,Walls,1996-07-10,1996,7,10,2021-05-22,2022-10-05,wallsta01,670764,2021,2022
walshco02,Colin,Walsh,1989-09-26,1989,9,26,2016-04-04,2016-05-25,walshco02,595023,2016,2016
walshja01,Jared,Walsh,1993-07-30,1993,7,30,2019-05-15,2022-08-24,walshja01,665120,2019,2022
walteza01,Zach,Walters,1989-09-05,1989,9,5,2013-09-06,2016-07-20,walteza01,595025,2013,2016
wangwe01,Wei-Chung,Wang,1992-04-25,1992,4,25,2014-04-14,2019-09-17,wangwe01,623913,2014,2019
warread01,Adam,Warren,1987-08-25,1987,8,25,2012-06-29,2019-06-07,warread01,476589,2012,2019
watkisp01,Spenser,Watkins,1992-08-27,1992,8,27,2021-07-02,2022-10-05,watkisp01,657093,2021,2022
watsoto01,Tony,Watson,1985-05-30,1985,5,30,2011-06-08,2021-09-28,watsoto01,453265,2011,2021
weavelu01,Luke,Weaver,1993-08-21,1993,8,21,2016-08-13,2022-10-05,weavelu01,596133,2016,2022
webbbr01,Brandon,Webb,1979-05-09,1979,5,9,2003-04-22,2009-04-06,webbbr01,425630,2003,2009
webbda01,Daniel,Webb,1989-08-18,1989,8,18,2013-09-04,2016-04-28,webbda01,543900,2013,2016
webbja01,Jacob,Webb,1993-08-15,1993,8,15,2019-04-16,2021-10-02,webbja01,657097,2019,2021
webbty01,Tyler,Webb,1990-07-20,1990,7,20,2017-06-24,2021-06-02,webbty01,643778,2017,2021
weberry01,Ryan,Weber,1990-08-12,1990,8,12,2015-09-08,2022-09-09,weberry01,543901,2015,2022
weeksri01,Rickie,Weeks,1982-09-13,1982,9,13,2003-09-15,2017-06-06,weeksri01,430001,2003,2017
weilaky01,Kyle,Weiland,1986-09-12,1986,9,12,2011-07-10,2012-04-24,weilaky01,475095,2011,2012
wellsra01,Randy,Wells,1982-08-28,1982,8,28,2008-04-05,2012-06-26,wellsra01,448694,2008,2012
wellsty01,Tyler,Wells,1994-08-26,1994,8,26,2021-04-04,2022-09-19,wellsty01,669330,2021,2022
wendljo01,Joey,Wendle,1990-04-26,1990,4,26,2016-08-31,2022-10-04,wendljo01,621563,2016,2022
werthja01,Jayson,Werth,1979-05-20,1979,5,20,2002-09-01,2017-10-01,werthja01,150029,2002,2017
westbja01,Jake,Westbrook,1977-09-29,1977,9,29,2000-06-17,2013-09-29,westbja01,150414,2000,2013
wheelry01,Ryan,Wheeler,1988-07-10,1988,7,10,2012-07-20,2014-07-04,wheelry01,572253,2012,2014
wheelza01,Zack,Wheeler,1990-05-30,1990,5,30,2013-06-18,2022-10-02,wheelza01,554430,2013,2022
whiteal01,Alex,White,1988-08-29,1988,8,29,2011-04-30,2012-09-30,whiteal01,502229,2011,2012
whiteel04,Eli,White,1994-06-26,1994,6,26,2020-09-01,2022-06-12,whiteel04,642201,2020,2022
whiteev01,Evan,White,1996-04-26,1996,4,26,2020-07-24,2021-05-13,whiteev01,657108,2020,2021
whitlch01,Chase,Whitley,1989-06-14,1989,6,14,2014-05-15,2018-04-27,whitlch01,595032,2014,2018
whitlga01,Garrett,Whitlock,1996-06-11,1996,6,11,2021-04-04,2022-09-16,whitlga01,676477,2021,2022
wietema01,Matt,Wieters,1986-05-21,1986,5,21,2009-05-29,2020-09-25,wietema01,446308,2009,2020
wilkeaa01,Aaron,Wilkerson,1989-05-24,1989,5,24,2017-09-15,2019-08-18,wilkeaa01,658792,2017,2019
willide03,Devin,Williams,1994-09-21,1994,9,21,2019-08-07,2022-10-01,willide03,642207,2019,2022
williju02,Justin,Williams,1995-08-20,1995,8,20,2018-07-21,2021-06-02,williju02,642211,2018,2021
willilu01,Luke,Williams,1996-08-09,1996,8,9,2021-06-08,2022-09-27,willilu01,663897,2021,2022
willima07,Mason,Williams,1991-08-21,1991,8,21,2015-06-12,2021-06-19,willima10,592863,2015,2021
willima08,Mac,Williamson,1990-07-15,1990,7,15,2015-09-23,2019-07-14,willima11,607776,2015,2019
willini01,Nick,Williams,1993-09-08,1993,9,8,2017-06-30,2021-04-13,willini01,608384,2017,2021
willita01,Taylor,Williams,1991-07-21,1991,7,21,2017-09-06,2021-09-21,willita01,592865,2017,2021
willitr01,Trevor,Williams,1992-04-25,1992,4,25,2016-09-07,2022-10-05,willitr01,592866,2016,2022
wilsobo02,Bobby,Wilson,1983-04-08,1983,4,8,2008-04-28,2019-07-27,wilsobo02,435064,2008,2019
wilsoju10,Justin,Wilson,1987-08-18,1987,8,18,2012-08-20,2022-04-23,wilsoju10,458677,2012,2022
wingetr01,Trey,Wingenter,1994-04-15,1994,4,15,2018-08-07,2019-09-20,wingetr01,622259,2018,2019
winkeje01,Jesse,Winker,1993-08-17,1993,8,17,2017-04-14,2022-10-02,winkeje01,608385,2017,2022
wisdopa01,Patrick,Wisdom,1991-08-27,1991,8,27,2018-08-12,2022-10-05,wisdopa01,621550,2018,2022
wislema01,Matt,Wisler,1992-09-12,1992,9,12,2015-06-19,2022-09-04,wislema01,605538,2015,2022
wittbo02,Bobby,Witt,2000-06-14,2000,6,14,2022-04-07,2022-10-05,wittbo02,677951,2022,2022
wittgni01,Nick,Wittgren,1991-05-29,1991,5,29,2016-04-19,2022-06-26,wittgni01,621295,2016,2022
wolfra02,Randy,Wolf,1976-08-22,1976,8,22,1999-06-11,2015-10-04,wolfra02,150116,1999,2015
wolteto01,Tony,Wolters,1992-06-09,1992,6,9,2016-04-05,2022-08-14,wolteto01,547172,2016,2022
wongke01,Kean,Wong,1995-04-17,1995,4,17,2019-09-05,2021-09-25,wongke01,642221,2019,2021
woodbl01,Blake,Wood,1985-08-08,1985,8,8,2010-05-12,2018-04-21,woodbl01,502028,2010,2018
woodhu01,Hunter,Wood,1993-08-12,1993,8,12,2017-05-30,2021-05-22,woodhu01,621056,2017,2021
woodke02,Kerry,Wood,1977-06-16,1977,6,16,1998-04-12,2012-05-18,woodke02,134268,1998,2012
workmbr01,Brandon,Workman,1988-08-13,1988,8,13,2013-07-10,2021-07-29,workmbr01,519443,2013,2021
worleva01,Vance,Worley,1987-09-25,1987,9,25,2010-07-24,2017-09-27,worleva01,474699,2010,2017
worthda01,Danny,Worth,1985-09-30,1985,9,30,2010-05-16,2016-07-24,worthda01,519445,2010,2016
wrighst01,Steven,Wright,1984-08-30,1984,8,30,2013-04-23,2019-07-13,wrighst01,453214,2013,2019
yamagsh01,Shun,Yamaguchi,1987-07-11,1987,7,11,2020-07-26,2020-09-27,yamagsh01,685493,2020,2020
yamamjo01,Jordan,Yamamoto,1996-05-11,1996,5,11,2019-06-12,2021-05-23,yamamjo01,657141,2019,2021
yastrmi01,Mike,Yastrzemski,1990-08-23,1990,8,23,2019-05-25,2022-10-05,yastrmi01,573262,2019,2022
ynoaga01,Gabriel,Ynoa,1993-05-26,1993,5,26,2016-08-13,2019-09-25,ynoaga01,593679,2016,2019
ynoahu01,Huascar,Ynoa,1998-05-28,1998,5,28,2019-06-16,2022-04-18,ynoahu01,660623,2019,2022
youngal01,Alex,Young,1993-09-09,1993,9,9,2019-06-27,2022-10-05,youngal01,622065,2019,2022
youngan02,Andrew,Young,1994-05-10,1994,5,10,2020-08-01,2021-09-15,youngan02,670370,2020,2021
youngch03,Chris,Young,1979-05-25,1979,5,25,2004-08-24,2017-06-17,youngch03,432934,2004,2017
youngch04,Chris,Young,1983-09-05,1983,9,5,2006-08-18,2018-07-03,youngch04,455759,2006,2018
youngde03,Delmon,Young,1985-09-14,1985,9,14,2006-08-29,2015-06-29,youngde03,430321,2006,2015
younger03,Eric,Young,1985-05-25,1985,5,25,2009-08-25,2018-09-30,younger03,458913,2009,2018
zambrca01,Carlos,Zambrano,1981-06-01,1981,6,1,2001-08-20,2012-09-21,zambrca01,407296,2001,2012
zavalse01,Seby,Zavala,1993-08-28,1993,8,28,2019-05-25,2022-09-25,zavalse01,664874,2019,2022
zimmejo02,Jordan,Zimmermann,1986-05-23,1986,5,23,2009-04-20,2021-05-07,zimmejo02,519455,2009,2021
zimmeky01,Kyle,Zimmer,1991-09-13,1991,9,13,2019-03-31,2021-10-02,zimmeky01,622092,2019,2021
zimmery01,Ryan,Zimmerman,1984-09-28,1984,9,28,2005-09-01,2021-10-03,zimmery01,475582,2005,2021
zitoba01,Barry,Zito,1978-05-13,1978,5,13,2000-07-22,2015-09-30,zitoba01,217096,2000,2015
zobribe01,Ben,Zobrist,1981-05-26,1981,5,26,2006-08-01,2019-09-29,zobribe01,450314,2006,2019
zuberty01,Tyler,Zuber,1995-06-16,1995,6,16,2020-07-24,2021-09-30,zuberty01,676604,2020,2021
zychto01,Tony,Zych,1990-08-07,1990,8,7,2015-09-04,2017-08-19,zychto01,543964,2015,2017
