total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1229,2017,1,401,122,72,111,53,25,3,22,133,26,3,98,2,.238,412,.285,.473,.758,1,6,.857,9,1692,442,195,59,213,0,2,.293,0.65,0,18.73,138,St. Louis Cardinals,/api/v1/teams/138,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,402,87,60,66,36,15,1,15,92,18,0,67,5,.238,282,.292,.457,.749,1,2,.667,7,1173,309,129,42,142,0,3,.292,0.91,1,18.80,133,Oakland Athletics,/api/v1/teams/133,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,403,76,62,45,21,12,0,3,63,31,0,52,0,.237,219,.329,.333,.662,0,0,.---,10,1132,253,73,22,94,1,2,.316,1.38,0,73.00,133,Oakland Athletics,/api/v1/teams/133,622194,Bruce Maxwell,/api/v1/people/622194,Bruce,Maxwell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,404,52,65,45,19,4,0,5,23,7,0,41,2,.237,173,.273,.347,.620,0,4,1.000,9,707,183,60,19,82,0,1,.247,1.44,0,34.60,144,Atlanta Braves,/api/v1/teams/144,611177,Adonis Garcia,/api/v1/people/611177,Adonis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,405,143,128,105,37,21,1,9,96,31,0,99,0,.237,418,.286,.356,.642,2,3,.600,14,1707,459,149,62,158,5,5,.283,1.22,0,46.44,141,Toronto Blue Jays,/api/v1/teams/141,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,406,40,37,27,14,2,0,1,9,12,0,22,0,.237,93,.321,.290,.611,2,2,.500,6,431,107,27,13,50,1,1,.250,1.37,0,93.00,142,Minnesota Twins,/api/v1/teams/142,643335,Zack Granite,/api/v1/people/643335,Zack,Granite,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,407,70,37,50,23,7,1,2,43,15,0,39,8,.236,165,.326,.327,.653,0,2,1.000,4,762,192,54,20,84,2,2,.303,0.74,0,82.50,114,Cleveland Indians,/api/v1/teams/114,446386,Brandon Guyer,/api/v1/people/446386,Brandon,Guyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,408,127,86,96,43,20,4,8,57,32,0,73,9,.236,309,.324,.405,.729,1,6,.857,3,1353,353,125,34,119,1,2,.264,0.90,0,38.62,119,Los Angeles Dodgers,/api/v1/teams/119,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,409,139,122,213,90,25,3,22,86,55,2,130,7,.236,551,.313,.412,.725,5,14,.737,9,2417,613,227,52,178,0,0,.244,0.57,0,25.04,116,Detroit Tigers,/api/v1/teams/116,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,410,32,18,24,10,3,0,3,24,5,1,20,1,.235,85,.283,.376,.659,1,2,.667,1,366,92,32,10,32,0,1,.288,0.75,0,28.33,138,St. Louis Cardinals,/api/v1/teams/138,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,410,22,11,5,3,1,0,2,10,4,1,8,0,.235,34,.316,.441,.757,0,0,.---,0,139,38,15,3,9,0,0,.273,2.20,0,17.00,119,Los Angeles Dodgers,/api/v1/teams/119,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,410,6,7,2,2,2,0,0,4,0,0,4,0,.235,17,.235,.353,.588,0,0,.---,1,71,17,6,2,7,0,0,.308,3.50,0,-.--,144,Atlanta Braves,/api/v1/teams/144,571679,David Freitas,/api/v1/people/571679,David,Freitas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,410,64,38,32,19,1,2,3,35,8,0,32,0,.235,136,.278,.338,.616,1,4,.800,0,584,145,46,9,58,1,0,.296,1.19,0,45.33,109,Arizona Diamondbacks,/api/v1/teams/109,571681,Rey Fuentes,/api/v1/people/571681,Rey,Fuentes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,410,28,20,7,8,2,0,3,25,5,1,16,0,.235,68,.288,.397,.685,1,1,.500,2,300,73,27,6,21,0,0,.325,2.86,0,22.67,137,San Francisco Giants,/api/v1/teams/137,607776,Mac Williamson,/api/v1/people/607776,Mac,Williamson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,2,415,117,87,89,56,19,2,5,83,27,1,79,1,.235,336,.293,.348,.641,7,29,.806,12,1333,366,117,20,141,1,1,.297,0.98,0,67.20,111,Boston Red Sox,/api/v1/teams/111,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,416,107,100,77,40,16,1,9,87,52,2,80,5,.235,341,.342,.367,.709,6,3,.333,11,1617,401,125,39,157,0,3,.286,1.30,0,37.89,138,St. Louis Cardinals,/api/v1/teams/138,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,417,90,56,76,30,12,2,7,55,30,0,57,2,.235,243,.322,.387,.709,2,3,.600,4,1110,276,94,25,124,0,1,.275,0.74,0,34.71,111,Boston Red Sox,/api/v1/teams/111,455759,Chris Young,/api/v1/people/455759,Chris,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,418,84,48,84,39,23,2,14,92,32,0,68,2,.234,290,.313,.472,.785,3,0,.000,2,1344,326,137,40,130,0,2,.290,0.57,0,20.71,133,Oakland Athletics,/api/v1/teams/133,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,419,146,135,145,79,22,0,23,149,42,0,131,1,.234,559,.289,.397,.686,0,1,1.000,13,2309,603,222,65,274,0,1,.278,0.93,0,24.30,110,Baltimore Orioles,/api/v1/teams/110,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,420,108,120,83,37,15,1,7,57,28,2,78,4,.234,333,.300,.348,.648,4,11,.733,5,1361,370,116,22,123,3,2,.262,1.45,0,47.57,135,San Diego Padres,/api/v1/teams/135,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,2,421,99,64,97,25,15,1,12,56,21,1,65,0,.233,279,.285,.423,.708,1,0,.000,2,1237,303,118,40,107,1,2,.249,0.66,0,23.25,158,Milwaukee Brewers,/api/v1/teams/158,519390,Stephen Vogt,/api/v1/people/519390,Stephen,Vogt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,422,124,102,79,45,17,2,4,67,22,0,74,4,.233,318,.289,.336,.625,4,6,.600,7,1332,348,107,25,134,2,2,.281,1.29,0,79.50,116,Detroit Tigers,/api/v1/teams/116,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,423,69,53,35,26,8,3,3,46,20,0,40,1,.233,172,.314,.366,.680,1,2,.667,2,769,195,63,14,75,1,1,.298,1.51,0,57.33,114,Cleveland Indians,/api/v1/teams/114,501659,Abraham Almonte,/api/v1/people/501659,Abraham,Almonte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,423,37,30,24,5,2,0,1,15,6,2,20,2,.233,86,.298,.291,.589,0,0,.---,3,352,97,25,8,39,3,0,.271,1.25,0,86.00,146,Miami Marlins,/api/v1/teams/146,449107,Mike Aviles,/api/v1/people/449107,Mike,Aviles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,423,131,75,102,47,16,5,10,89,48,0,80,4,.233,344,.332,.395,.727,0,4,1.000,6,1580,398,136,51,150,0,2,.283,0.74,0,34.40,109,Arizona Diamondbacks,/api/v1/teams/109,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,423,104,77,49,31,13,4,7,40,9,0,50,2,.233,215,.269,.428,.697,0,0,.---,10,841,227,92,30,106,0,1,.254,1.57,0,30.71,134,Pittsburgh Pirates,/api/v1/teams/134,591741,Jose Osuna,/api/v1/people/591741,Jose,Osuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,423,141,128,115,63,25,2,30,125,39,5,110,14,.233,473,.307,.484,.791,3,5,.625,7,1886,531,229,67,219,0,5,.248,1.11,0,15.77,113,Cincinnati Reds,/api/v1/teams/113,594988,Scott Schebler,/api/v1/people/594988,Scott,Schebler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,428,128,148,120,58,20,3,12,71,54,2,101,2,.232,435,.318,.375,.693,2,2,.500,13,1939,496,163,50,202,2,3,.251,1.23,0,36.25,112,Chicago Cubs,/api/v1/teams/112,450314,Ben Zobrist,/api/v1/people/450314,Ben,Zobrist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,429,129,104,96,34,14,0,6,64,18,0,78,2,.232,336,.275,.327,.602,2,7,.778,13,1332,362,110,25,166,5,1,.270,1.08,0,56.00,141,Toronto Blue Jays,/api/v1/teams/141,446381,Darwin Barney,/api/v1/people/446381,Darwin,Barney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,429,35,20,7,8,3,0,1,16,7,0,13,0,.232,56,.317,.339,.656,1,0,.000,2,268,63,19,8,33,0,0,.308,2.86,0,56.00,119,Los Angeles Dodgers,/api/v1/teams/119,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,429,90,81,113,43,25,0,12,71,28,0,78,2,.232,336,.291,.414,.705,2,6,.750,0,1448,373,139,35,122,2,5,.256,0.72,0,28.00,114,Cleveland Indians,/api/v1/teams/114,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,432,105,79,87,43,15,0,14,99,31,0,79,8,.232,341,.309,.399,.708,0,0,.---,9,1460,383,136,56,188,1,2,.283,0.91,0,24.36,114,Cleveland Indians,/api/v1/teams/114,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,433,144,137,122,59,23,2,6,120,59,10,113,0,.232,488,.312,.324,.636,3,3,.500,7,2188,551,158,51,213,0,4,.292,1.12,0,81.33,144,Atlanta Braves,/api/v1/teams/144,621020,Dansby Swanson,/api/v1/people/621020,Dansby,Swanson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,434,122,90,113,51,25,1,26,140,27,1,103,6,.231,445,.284,.467,.751,0,3,1.000,4,1856,479,208,58,200,0,1,.275,0.80,0,17.12,135,San Diego Padres,/api/v1/teams/135,592669,Hunter Renfroe,/api/v1/people/592669,Hunter,Renfroe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,435,39,27,34,16,9,4,4,43,7,0,31,0,.231,134,.268,.448,.716,0,1,1.000,2,565,142,60,17,61,0,1,.307,0.79,0,33.50,147,New York Yankees,/api/v1/teams/147,640449,Clint Frazier,/api/v1/people/640449,Clint,Frazier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,436,129,126,137,60,29,0,14,102,33,3,108,3,.231,467,.283,.383,.666,0,0,.---,9,1928,509,179,51,212,0,6,.263,0.92,0,33.36,117,Houston Astros,/api/v1/teams/117,136860,Carlos Beltran,/api/v1/people/136860,Carlos,Beltran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,437,54,41,38,31,8,2,8,74,29,0,46,3,.231,199,.338,.412,.750,2,3,.600,0,971,231,82,22,76,0,0,.325,1.08,0,24.88,145,Chicago White Sox,/api/v1/teams/145,660162,Yoan Moncada,/api/v1/people/660162,Yoan,Moncada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,2,438,96,63,56,20,8,1,1,46,22,1,49,2,.231,212,.307,.292,.599,0,0,.---,3,986,239,62,14,89,0,2,.287,1.13,1,212.00,143,Philadelphia Phillies,/api/v1/teams/143,547957,Hyun Soo Kim,/api/v1/people/547957,Hyun Soo,Kim,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,439,12,7,3,2,1,0,0,0,0,0,3,0,.231,13,.231,.308,.539,0,0,.---,0,45,13,4,2,7,0,0,.231,2.33,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,439,22,15,14,5,0,0,2,12,4,1,12,0,.231,52,.286,.346,.632,0,0,.---,2,207,57,18,4,24,1,0,.263,1.07,0,26.00,117,Houston Astros,/api/v1/teams/117,518542,Juan Centeno,/api/v1/people/518542,Juan,Centeno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,439,58,37,35,10,7,0,2,39,9,0,33,0,.231,143,.275,.322,.597,0,0,.---,2,572,153,46,18,56,0,1,.301,1.06,0,71.50,118,Kansas City Royals,/api/v1/teams/118,596144,Cheslor Cuthbert,/api/v1/people/596144,Cheslor,Cuthbert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,439,8,4,2,1,1,0,0,4,0,0,3,0,.231,13,.231,.308,.539,0,0,.---,0,32,13,4,1,4,0,0,.333,2.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543089,Taylor Davis,/api/v1/people/543089,Taylor,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,439,13,4,2,3,0,0,2,4,1,0,3,0,.231,13,.286,.692,.978,0,0,.---,1,47,14,9,3,5,0,0,.143,2.00,0,6.50,137,San Francisco Giants,/api/v1/teams/137,543148,Tim Federowicz,/api/v1/people/543148,Tim,Federowicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,439,15,6,5,2,0,0,2,9,0,0,6,0,.231,26,.231,.462,.693,0,0,.---,0,73,26,12,8,12,0,0,.267,1.20,0,13.00,143,Philadelphia Phillies,/api/v1/teams/143,594902,Ben Lively,/api/v1/people/594902,Ben,Lively,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,439,38,3,1,1,0,0,0,6,1,0,3,0,.231,13,.286,.231,.517,0,0,.---,0,56,14,3,3,7,0,0,.429,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,543475,Jordan Lyles,/api/v1/people/543475,Jordan,Lyles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,439,7,4,3,1,0,0,0,3,0,0,3,0,.231,13,.231,.231,.462,0,0,.---,0,50,13,3,1,4,0,0,.300,1.33,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,572000,Mike Ohlman,/api/v1/people/572000,Mike,Ohlman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,439,19,2,5,0,0,0,0,4,1,0,3,0,.231,13,.286,.231,.517,0,0,.---,0,44,15,3,1,7,1,0,.333,0.40,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,439,28,15,7,6,1,0,1,19,1,0,12,0,.231,52,.245,.308,.553,0,0,.---,1,211,54,16,5,24,1,0,.344,2.14,0,52.00,109,Arizona Diamondbacks,/api/v1/teams/109,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,449,105,98,80,50,18,0,19,114,46,0,86,3,.231,373,.316,.432,.748,0,1,1.000,14,1733,427,161,64,171,0,5,.273,1.23,0,19.63,147,New York Yankees,/api/v1/teams/147,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,450,68,27,24,12,1,2,1,37,14,1,26,2,.230,113,.326,.301,.627,1,0,.000,2,535,130,34,5,42,1,0,.333,1.13,0,113.00,121,New York Mets,/api/v1/teams/121,608703,Matt Reynolds,/api/v1/people/608703,Matt,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,450,41,35,38,17,6,0,0,15,8,0,26,2,.230,113,.293,.283,.576,0,0,.---,6,450,124,32,5,61,1,0,.265,0.92,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,514913,Ruben Tejada,/api/v1/people/514913,Ruben,Tejada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,452,104,39,54,17,14,0,6,56,10,0,43,1,.230,187,.267,.401,.668,0,0,.---,7,771,203,75,30,92,1,4,.287,0.72,0,31.17,146,Miami Marlins,/api/v1/teams/146,489138,Tyler Moore,/api/v1/people/489138,Tyler,Moore,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,453,154,185,168,66,29,1,24,95,41,3,132,2,.230,575,.281,.409,.690,0,0,.---,21,2334,623,235,76,267,0,5,.234,1.10,0,23.96,143,Philadelphia Phillies,/api/v1/teams/143,596748,Maikel Franco,/api/v1/people/596748,Maikel,Franco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,454,23,12,14,9,1,1,2,21,8,1,14,0,.230,61,.319,.377,.696,1,0,.000,1,306,69,23,2,24,0,0,.316,0.86,0,30.50,116,Detroit Tigers,/api/v1/teams/116,519068,Efren Navarro,/api/v1/people/519068,Efren,Navarro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,455,25,12,8,7,1,0,1,8,2,0,8,1,.229,35,.282,.343,.625,0,1,1.000,0,146,39,12,6,22,0,1,.259,1.50,0,35.00,114,Cleveland Indians,/api/v1/teams/114,656185,Greg Allen,/api/v1/people/656185,Greg,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,456,30,17,11,15,3,3,3,44,6,0,21,0,.228,92,.276,.424,.700,1,1,.500,0,403,99,39,9,34,1,0,.400,1.55,0,30.67,135,San Diego Padres,/api/v1/teams/135,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,2,457,114,138,75,63,20,2,10,94,51,1,90,2,.228,395,.318,.365,.683,8,33,.805,12,1838,450,144,35,148,1,1,.274,1.84,0,39.50,117,Houston Astros,/api/v1/teams/117,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,458,38,11,7,5,2,0,1,21,4,0,10,0,.227,44,.286,.341,.627,0,0,.---,1,216,53,15,7,21,4,1,.391,1.57,0,44.00,137,San Francisco Giants,/api/v1/teams/137,621389,Ty Blach,/api/v1/people/621389,Ty,Blach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,458,27,8,11,6,3,0,4,33,2,0,15,2,.227,66,.268,.455,.723,0,1,1.000,1,271,71,30,9,25,0,1,.367,0.73,0,16.50,135,San Diego Padres,/api/v1/teams/135,543038,Dusty Coleman,/api/v1/people/543038,Dusty,Coleman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,460,75,31,55,18,4,1,3,41,12,0,37,1,.227,163,.284,.319,.603,0,0,.---,0,720,177,52,14,70,1,0,.286,0.56,0,54.33,118,Kansas City Royals,/api/v1/teams/118,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,461,70,55,72,35,10,1,10,69,35,1,57,1,.226,252,.322,.393,.715,3,4,.571,4,1302,289,99,29,100,0,1,.270,0.76,0,25.20,120,Washington Nationals,/api/v1/teams/120,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,462,25,22,7,8,4,0,4,20,4,0,14,1,.226,62,.279,.484,.763,1,1,.500,3,238,68,30,7,28,0,1,.256,3.14,0,15.50,117,Houston Astros,/api/v1/teams/117,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,2,463,119,45,66,28,12,2,3,44,34,0,44,4,.226,195,.350,.354,.704,2,0,.000,2,933,237,69,18,94,3,1,.275,0.68,0,65.00,135,San Diego Padres,/api/v1/teams/135,519333,Matt Szczur,/api/v1/people/519333,Matt,Szczur,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,464,50,31,22,18,5,1,3,28,10,1,23,3,.225,102,.313,.382,.695,2,4,.667,4,443,117,39,11,40,2,0,.282,1.41,0,34.00,108,Los Angeles Angels,/api/v1/teams/108,592230,Kaleb Cowart,/api/v1/people/592230,Kaleb,Cowart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,465,123,120,117,43,20,0,10,94,38,4,95,1,.225,422,.288,.344,.632,0,1,1.000,14,1774,465,145,52,214,0,4,.264,1.03,0,42.20,120,Washington Nationals,/api/v1/teams/120,446308,Matt Wieters,/api/v1/people/446308,Matt,Wieters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,466,85,59,81,32,14,0,7,74,25,1,61,1,.225,271,.290,.354,.644,0,0,.---,5,1241,301,96,39,111,1,3,.280,0.73,0,38.71,111,Boston Red Sox,/api/v1/teams/111,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,467,20,6,10,4,2,0,2,17,4,0,9,0,.225,40,.283,.425,.708,0,0,.---,1,191,46,17,8,20,0,2,.304,0.60,0,20.00,147,New York Yankees,/api/v1/teams/147,592122,Tyler Austin,/api/v1/people/592122,Tyler,Austin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,467,32,46,14,9,4,1,1,3,7,1,18,0,.225,80,.287,.338,.625,1,0,.000,6,315,88,27,7,36,1,0,.224,3.29,0,80.00,114,Cleveland Indians,/api/v1/teams/114,543706,Daniel Robertson,/api/v1/people/543706,Daniel,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
