total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,1,179,16,11,68,80,30,14,0,8,76,24,0,65,4,.226,287,.293,.359,.652,2,2,.500,2,1253,3.38,74.2,6,3,0,0,1,0,28,1.19,317,224,16,0,0,818,.650,4,0,2,0,103,0.85,.667,16.78,1,3.17,9.16,2.89,7.83,3.62,0.96,2,0,0,0,2,111,Boston Red Sox,/api/v1/teams/111,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,179,71,0,88,53,26,11,0,9,53,20,7,72,5,.278,259,.339,.425,.764,1,3,.750,10,1010,3.38,66.2,7,4,10,18,14,8,25,1.38,291,200,71,0,0,702,.700,5,0,0,0,110,1.66,.636,15.15,23,2.65,7.16,2.70,9.72,3.51,1.21,28,12,0,5,2,119,Los Angeles Dodgers,/api/v1/teams/119,453265,Tony Watson,/api/v1/people/453265,Tony,Watson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,184,65,0,74,53,27,16,0,9,70,20,2,61,0,.242,252,.297,.413,.710,0,6,1.000,5,1020,3.39,66.1,1,6,1,7,11,6,25,1.22,278,199,65,0,0,678,.660,0,0,2,0,104,1.40,.143,15.38,16,3.50,9.50,2.71,8.28,3.66,1.22,39,15,0,5,1,134,Pittsburgh Pirates,/api/v1/teams/134,502004,George Kontos,/api/v1/people/502004,George,Kontos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,185,54,0,55,43,23,7,1,5,62,26,3,51,1,.246,207,.331,.362,.693,1,2,.667,5,971,3.40,55.2,4,5,0,8,21,8,21,1.38,238,167,54,0,0,610,.630,1,0,0,0,75,1.28,.444,17.44,5,2.38,10.02,4.20,8.25,3.72,0.81,11,6,0,2,2,136,Seattle Mariners,/api/v1/teams/136,475479,David Phelps,/api/v1/people/475479,David,Phelps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,186,50,0,31,36,20,1,1,3,76,20,0,37,2,.210,176,.294,.278,.572,1,1,.500,1,883,3.40,47.2,3,4,11,13,12,2,18,1.20,202,143,50,0,0,579,.660,2,0,2,0,49,0.86,.429,18.52,16,3.80,14.35,3.78,6.99,3.78,0.57,6,1,0,1,3,138,St. Louis Cardinals,/api/v1/teams/138,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,187,28,28,204,185,75,25,1,15,86,64,0,156,9,.250,624,.326,.365,.691,4,8,.667,23,2636,3.40,166.2,11,11,0,0,0,0,63,1.32,704,500,28,0,0,1628,.620,9,1,10,1,228,1.10,.500,15.82,0,1.34,4.64,3.46,8.42,4.05,0.81,0,0,0,2,5,140,Texas Rangers,/api/v1/teams/140,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,188,17,4,31,39,18,3,0,4,29,19,2,28,1,.226,124,.331,.347,.678,0,1,1.000,5,585,3.41,34.1,0,0,1,1,1,0,13,1.37,147,103,17,0,0,370,.630,1,0,0,0,43,0.79,.---,17.04,8,1.53,7.60,4.98,7.34,4.72,1.05,1,0,0,2,1,119,Los Angeles Dodgers,/api/v1/teams/119,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,189,65,0,36,56,23,10,2,5,80,35,1,40,1,.190,211,.306,.327,.633,0,5,1.000,4,1130,3.41,58.0,4,4,13,16,9,3,22,1.29,248,174,65,0,0,691,.610,1,0,4,0,69,0.64,.500,19.48,30,2.29,12.41,5.43,6.21,3.57,0.78,19,4,0,0,1,112,Chicago Cubs,/api/v1/teams/112,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,190,22,14,92,78,33,11,2,8,64,22,2,83,2,.263,315,.315,.387,.702,1,2,.667,6,1283,3.42,81.2,3,2,0,0,0,0,31,1.29,341,245,22,0,0,868,.680,2,0,1,3,122,1.18,.600,15.71,1,2.91,7.05,2.42,9.15,3.64,0.88,2,2,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,191,16,14,70,96,35,13,1,11,84,31,0,71,5,.225,316,.301,.377,.678,4,3,.429,7,1445,3.43,86.2,5,4,0,0,0,0,33,1.18,357,260,16,0,0,894,.620,5,0,6,1,119,0.73,.556,16.67,1,2.71,8.72,3.22,7.37,3.63,1.14,0,0,0,1,4,139,Tampa Bay Rays,/api/v1/teams/139,607188,Jake Faria,/api/v1/people/607188,Jake,Faria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,192,33,33,198,186,80,21,7,27,153,78,5,151,10,.223,676,.312,.395,.707,7,4,.364,20,3151,3.43,186.1,11,8,0,0,0,0,71,1.23,776,559,33,0,0,1893,.600,10,0,2,0,267,1.06,.579,16.91,0,1.96,7.39,3.77,7.29,3.86,1.30,0,0,0,9,3,138,St. Louis Cardinals,/api/v1/teams/138,458681,Lance Lynn,/api/v1/people/458681,Lance,Lynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,193,64,0,49,47,24,2,1,8,76,24,2,41,3,.193,212,.283,.325,.608,3,3,.500,5,1011,3.43,60.1,2,3,2,4,17,2,23,1.08,240,181,64,0,0,659,.650,3,1,0,0,69,1.04,.400,16.76,16,3.17,11.34,3.58,6.12,3.58,1.19,26,5,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,194,77,0,93,37,27,4,0,8,51,31,7,53,1,.227,233,.320,.348,.668,1,3,.750,8,1040,3.45,62.2,3,1,0,2,15,2,24,1.34,267,188,77,0,0,644,.620,1,0,3,0,81,2.51,.750,16.60,12,1.65,7.32,4.45,7.61,3.88,1.15,56,13,1,0,1,139,Tampa Bay Rays,/api/v1/teams/139,543359,Dan Jennings,/api/v1/people/543359,Dan,Jennings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,195,18,4,50,48,24,11,1,8,41,15,0,54,4,.283,191,.344,.476,.820,2,0,.000,7,801,3.47,49.1,3,2,1,1,1,0,19,1.40,212,148,18,0,0,528,.660,4,0,0,0,91,1.04,.600,16.24,4,2.73,7.48,2.74,9.85,4.38,1.46,11,2,0,0,2,142,Minnesota Twins,/api/v1/teams/142,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,196,72,0,71,37,22,12,2,4,39,22,1,46,4,.240,192,.329,.385,.714,4,2,.333,6,905,3.48,51.2,2,2,0,1,13,1,20,1.32,219,155,72,0,0,548,.610,4,0,5,1,74,1.92,.500,17.52,10,1.77,6.79,3.83,8.01,3.83,0.70,49,15,0,0,1,133,Oakland Athletics,/api/v1/teams/133,543056,Danny Coulombe,/api/v1/people/543056,Danny,Coulombe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,196,3,2,14,9,4,2,1,1,7,1,0,6,0,.167,36,.189,.361,.550,0,0,.---,0,138,3.48,10.1,1,0,0,0,0,0,4,0.68,37,31,3,0,0,88,.640,0,0,0,0,13,1.56,1.000,13.35,1,7.00,6.10,0.87,5.23,3.48,0.87,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,658792,Aaron Wilkerson,/api/v1/people/658792,Aaron,Wilkerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,198,79,0,90,37,26,7,1,4,46,25,3,40,5,.189,212,.288,.288,.576,1,2,.667,5,902,3.49,59.1,0,0,0,1,24,1,23,1.10,243,178,79,0,0,579,.640,5,0,1,2,61,2.43,.---,15.20,7,1.84,6.98,3.79,6.07,3.94,0.61,64,15,0,0,1,118,Kansas City Royals,/api/v1/teams/118,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,199,28,28,183,136,76,37,5,17,146,61,7,148,9,.247,600,.322,.410,.732,1,15,.938,13,2743,3.49,157.1,9,9,0,0,0,0,61,1.33,684,472,28,0,0,1720,.630,9,1,7,3,246,1.35,.500,17.43,0,2.39,8.35,3.49,8.47,4.35,0.97,0,0,1,5,8,109,Arizona Diamondbacks,/api/v1/teams/109,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,200,29,29,183,118,75,28,1,16,199,48,1,171,9,.257,665,.315,.374,.689,4,18,.818,21,2752,3.49,175.1,12,6,0,0,0,0,68,1.25,728,526,29,1,0,1842,.670,9,1,6,1,249,1.55,.667,15.70,0,4.15,10.21,2.46,8.78,3.85,0.82,0,0,0,4,2,158,Milwaukee Brewers,/api/v1/teams/158,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,201,19,0,17,15,8,6,0,2,20,12,1,16,1,.239,67,.363,.418,.781,0,1,1.000,2,296,3.50,18.0,0,0,0,0,2,0,7,1.56,81,54,19,0,0,189,.640,1,0,0,0,28,1.13,.---,16.44,2,1.67,10.00,6.00,8.00,4.00,1.00,6,0,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,650828,Edgar Santana,/api/v1/people/650828,Edgar,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,202,71,0,63,26,21,8,1,5,61,21,3,48,2,.246,195,.324,.374,.698,1,1,.500,3,879,3.51,51.1,1,0,0,0,17,0,20,1.34,221,154,71,0,0,538,.610,2,1,1,1,73,2.42,1.000,17.12,12,2.90,10.69,3.68,8.42,3.68,0.88,49,15,0,2,1,109,Arizona Diamondbacks,/api/v1/teams/109,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,203,9,6,33,52,22,7,0,6,37,10,0,43,2,.262,164,.311,.415,.726,0,0,.---,3,723,3.51,41.0,5,1,1,1,0,0,16,1.29,178,123,9,0,0,512,.710,2,0,1,0,68,0.63,.833,17.63,2,3.70,8.12,2.20,9.44,4.83,1.32,3,3,1,0,1,136,Seattle Mariners,/api/v1/teams/136,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,204,79,0,101,45,36,12,2,5,73,22,3,71,0,.247,288,.299,.354,.653,0,3,1.000,18,1208,3.52,76.2,4,6,3,6,26,3,30,1.21,312,230,79,0,0,789,.650,0,0,3,0,102,2.24,.400,15.76,16,3.32,8.57,2.58,8.33,4.23,0.59,33,9,0,1,1,114,Cleveland Indians,/api/v1/teams/114,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,205,39,1,89,64,29,12,0,8,38,28,4,53,2,.224,237,.306,.376,.682,3,4,.571,8,1033,3.53,66.1,3,3,0,0,1,0,26,1.22,274,199,39,0,0,641,.620,2,0,2,0,89,1.39,.500,15.57,8,1.36,5.16,3.80,7.19,3.93,1.09,31,11,0,3,4,110,Baltimore Orioles,/api/v1/teams/110,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,206,30,30,179,150,82,33,5,23,163,55,3,150,10,.235,637,.305,.411,.716,4,19,.826,10,2743,3.53,168.1,14,10,0,0,0,0,66,1.22,707,505,30,0,0,1718,.630,10,0,14,1,262,1.19,.583,16.30,0,2.96,8.71,2.94,8.02,4.38,1.23,0,0,0,1,4,112,Chicago Cubs,/api/v1/teams/112,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,207,25,25,159,134,64,22,3,18,142,46,1,145,0,.252,575,.306,.395,.701,2,8,.800,5,2487,3.53,145.1,10,11,0,0,0,0,57,1.31,626,436,25,0,0,1582,.640,0,0,4,0,227,1.19,.476,17.11,0,3.09,8.79,2.85,8.98,3.96,1.11,0,0,0,1,4,141,Toronto Blue Jays,/api/v1/teams/141,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,208,31,31,185,162,87,25,3,28,239,59,5,180,2,.237,758,.292,.389,.681,3,18,.857,18,3168,3.53,201.1,15,10,0,0,0,0,79,1.19,827,604,31,1,0,2132,.670,2,0,7,0,295,1.14,.600,15.74,0,4.05,10.68,2.64,8.05,3.89,1.25,0,0,0,3,5,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,209,27,27,178,126,67,29,4,18,184,49,2,154,2,.241,640,.297,.383,.680,2,21,.913,14,2665,3.54,168.0,12,11,0,0,0,0,66,1.21,693,504,27,0,0,1753,.660,2,0,1,0,245,1.41,.522,15.86,0,3.76,9.86,2.63,8.25,3.59,0.96,0,0,0,2,0,143,Philadelphia Phillies,/api/v1/teams/143,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,210,46,0,46,42,16,8,0,6,27,20,1,28,3,.199,141,.307,.383,.690,0,7,1.000,7,652,3.54,40.2,1,0,0,3,5,3,16,1.18,166,122,46,0,0,405,.620,3,0,1,0,54,1.10,1.000,16.03,10,1.35,5.98,4.43,6.20,3.54,1.33,24,9,0,0,2,144,Atlanta Braves,/api/v1/teams/144,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,211,60,0,46,84,26,8,0,11,62,24,1,48,1,.200,240,.275,.371,.646,1,8,.889,6,1063,3.55,66.0,3,6,0,4,11,4,26,1.09,265,198,60,0,0,672,.630,1,0,1,0,89,0.55,.333,16.11,13,2.58,8.45,3.27,6.55,3.55,1.50,37,5,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,592130,Danny Barnes,/api/v1/people/592130,Danny,Barnes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,212,27,27,205,121,79,30,2,19,153,57,1,139,3,.226,615,.294,.374,.668,3,11,.786,12,2664,3.55,162.1,10,12,0,0,0,0,64,1.21,678,487,27,1,0,1650,.620,3,0,11,0,230,1.69,.455,16.41,0,2.68,8.48,3.16,7.71,4.38,1.05,0,0,0,1,2,147,New York Yankees,/api/v1/teams/147,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,213,12,12,44,77,27,21,0,7,62,20,0,62,5,.253,245,.322,.424,.746,0,4,1.000,7,1080,3.55,63.1,5,2,0,0,0,0,25,1.29,271,190,12,0,0,684,.630,5,0,4,0,104,0.57,.714,17.05,0,3.10,8.81,2.84,8.81,3.84,0.99,0,0,1,0,0,117,Houston Astros,/api/v1/teams/117,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,214,53,0,44,55,26,10,1,7,65,23,2,55,3,.253,217,.331,.406,.737,2,10,.833,6,1026,3.56,55.2,2,4,2,4,10,2,22,1.40,245,167,53,0,0,652,.640,3,2,2,1,88,0.80,.333,18.43,12,2.83,10.51,3.72,8.89,4.20,1.13,15,3,0,0,2,120,Washington Nationals,/api/v1/teams/120,544836,Enny Romero,/api/v1/people/544836,Enny,Romero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,214,55,0,43,60,23,9,0,9,59,19,2,42,1,.207,203,.277,.384,.661,1,5,.833,3,912,3.56,55.2,3,1,0,1,11,1,22,1.10,224,167,55,0,0,576,.630,1,1,2,0,78,0.72,.750,16.38,12,3.11,9.54,3.07,6.79,3.72,1.46,26,10,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,216,26,5,67,58,31,15,2,6,60,14,0,60,0,.251,239,.290,.406,.696,2,6,.750,5,1050,3.59,62.2,1,2,1,2,2,1,25,1.18,259,188,26,0,0,673,.640,0,0,1,1,97,1.16,.333,16.76,5,4.29,8.62,2.01,8.62,4.45,0.86,6,1,0,4,2,109,Arizona Diamondbacks,/api/v1/teams/109,517414,Randall Delgado,/api/v1/people/517414,Randall,Delgado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,217,73,0,68,74,35,12,1,7,81,31,4,57,8,.205,278,.302,.331,.633,2,11,.846,9,1275,3.59,77.2,7,1,2,4,17,2,31,1.13,319,233,73,0,0,793,.620,8,0,5,0,92,0.92,.875,16.42,12,2.61,9.39,3.59,6.61,4.06,0.81,34,8,0,1,1,141,Toronto Blue Jays,/api/v1/teams/141,572193,Ryan Tepera,/api/v1/people/572193,Ryan,Tepera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,218,6,0,3,3,4,1,0,0,10,8,0,4,1,.211,19,.448,.263,.711,0,0,.---,0,131,3.60,5.0,0,0,0,0,0,0,2,2.40,29,15,6,0,0,73,.560,1,0,1,0,5,1.00,.---,26.20,3,1.25,18.00,14.40,7.20,7.20,0.00,0,0,0,0,1,120,Washington Nationals,/api/v1/teams/120,613534,Austin Adams,/api/v1/people/613534,Austin,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,218,7,0,1,7,2,2,0,0,7,6,0,4,0,.235,17,.400,.353,.753,0,2,1.000,0,105,3.60,5.0,0,0,0,0,2,0,2,2.00,25,15,7,0,0,54,.510,0,0,0,0,6,0.14,.---,21.00,2,1.17,12.60,10.80,7.20,3.60,0.00,7,3,0,0,2,134,Pittsburgh Pirates,/api/v1/teams/134,605333,Jack Leathersich,/api/v1/people/605333,Jack,Leathersich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,218,3,0,4,4,2,1,0,0,5,4,0,4,1,.235,17,.409,.294,.703,0,0,.---,0,85,3.60,5.0,0,0,0,0,0,0,2,1.60,22,15,3,0,0,50,.590,1,0,1,0,5,1.00,.---,17.00,0,1.25,9.00,7.20,7.20,3.60,0.00,4,2,0,0,0,117,Houston Astros,/api/v1/teams/117,572208,Ashur Tolliver,/api/v1/people/572208,Ashur,Tolliver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,221,61,0,42,56,24,7,1,7,70,26,1,40,1,.193,207,.285,.338,.623,1,4,.800,5,883,3.61,57.1,3,6,41,45,1,4,23,1.15,235,172,61,0,0,559,.630,1,0,7,0,70,0.75,.333,15.40,58,2.69,10.99,4.08,6.28,3.77,1.10,12,3,0,0,1,115,Colorado Rockies,/api/v1/teams/115,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,221,62,0,45,62,23,11,1,4,58,16,0,47,1,.224,210,.281,.343,.624,1,1,.500,6,944,3.61,57.1,0,2,3,6,20,3,23,1.10,229,172,62,0,0,622,.660,1,0,5,1,72,0.73,.000,16.47,13,3.63,9.10,2.51,7.38,3.61,0.63,28,8,0,1,1,115,Colorado Rockies,/api/v1/teams/115,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,223,25,25,169,96,65,39,3,14,163,50,1,125,13,.228,549,.306,.386,.692,1,4,.800,16,2387,3.62,146.2,14,7,0,0,0,0,59,1.19,617,440,25,0,0,1520,.640,13,0,4,2,212,1.76,.667,16.28,0,3.26,10.00,3.07,7.67,3.99,0.86,0,0,1,2,2,117,Houston Astros,/api/v1/teams/117,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,224,62,0,50,60,29,14,0,10,70,18,0,72,1,.289,249,.337,.466,.803,2,8,.800,5,1113,3.63,62.0,2,3,0,3,14,3,25,1.45,271,186,62,0,0,729,.650,1,0,2,0,116,0.83,.400,17.95,8,3.89,10.16,2.61,10.45,4.21,1.45,46,22,0,1,2,111,Boston Red Sox,/api/v1/teams/111,592390,Heath Hembree,/api/v1/people/592390,Heath,Hembree,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,225,35,0,34,27,12,4,1,1,29,9,1,24,0,.216,111,.273,.297,.570,0,2,1.000,1,463,3.64,29.2,0,3,0,0,7,0,12,1.11,123,89,35,0,0,295,.640,0,0,2,0,33,1.26,.000,15.61,6,3.22,8.80,2.73,7.28,3.64,0.30,18,4,0,2,1,139,Tampa Bay Rays,/api/v1/teams/139,621237,Jose Alvarado,/api/v1/people/621237,Jose,Alvarado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,226,32,32,227,155,93,34,4,27,217,71,3,179,8,.232,772,.302,.391,.693,4,4,.500,21,3132,3.64,205.0,12,11,0,0,0,0,83,1.22,858,615,32,2,2,2048,.650,8,0,9,0,302,1.46,.522,15.28,0,3.06,9.53,3.12,7.86,4.08,1.19,0,0,1,4,2,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,227,21,20,119,151,52,16,1,19,73,30,0,115,4,.252,456,.303,.417,.720,2,0,.000,9,1759,3.64,121.0,10,3,0,0,0,0,49,1.20,492,363,21,0,0,1125,.640,4,0,4,1,190,0.79,.769,14.54,0,2.43,5.43,2.23,8.55,3.87,1.41,2,0,0,0,2,108,Los Angeles Angels,/api/v1/teams/108,592170,Parker Bridwell,/api/v1/people/592170,Parker,Bridwell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,228,46,0,40,37,16,9,0,3,27,18,1,39,5,.273,143,.373,.399,.772,1,0,.000,5,614,3.65,37.0,0,1,1,1,4,0,15,1.54,166,111,46,0,0,383,.620,5,1,1,0,57,1.08,.000,16.59,9,1.50,6.57,4.38,9.49,3.89,0.73,40,10,0,0,0,121,New York Mets,/api/v1/teams/121,572831,Josh Edgin,/api/v1/people/572831,Josh,Edgin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,229,29,29,215,174,78,36,1,22,128,44,2,175,6,.254,689,.304,.405,.709,4,14,.778,16,2849,3.66,179.1,12,10,0,0,0,0,73,1.22,742,538,29,0,0,1820,.640,6,1,8,5,279,1.24,.545,15.89,0,2.91,6.42,2.21,8.78,3.91,1.10,0,0,0,2,1,139,Tampa Bay Rays,/api/v1/teams/139,502171,Alex Cobb,/api/v1/people/502171,Alex,Cobb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,230,20,20,113,91,47,17,5,10,112,30,0,113,2,.266,425,.316,.400,.716,2,9,.818,9,1833,3.67,110.1,10,4,0,0,0,0,45,1.30,461,331,20,0,0,1185,.650,2,1,3,2,170,1.24,.714,16.61,0,3.73,9.14,2.45,9.22,3.83,0.82,0,0,0,2,2,115,Colorado Rockies,/api/v1/teams/115,592351,Jon Gray,/api/v1/people/592351,Jon,Gray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
