total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,206,64,1,62,75,28,13,0,7,73,33,2,63,1,.234,269,.318,.361,.679,1,4,.800,7,1281,3.25,72.0,8,4,1,3,12,2,26,1.33,308,216,64,0,0,779,.610,1,0,7,0,97,0.83,.667,17.79,13,2.21,9.13,4.13,7.88,3.50,0.88,41,12,1,2,2,109,Arizona Diamondbacks,/api/v1/teams/109,517414,Randall Delgado,/api/v1/people/517414,Randall,Delgado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,207,18,18,124,96,48,26,0,6,107,23,0,114,5,.260,438,.303,.361,.664,4,2,.333,13,1716,3.26,113.1,7,7,0,0,0,0,41,1.21,469,340,18,1,0,1152,.670,5,0,3,0,158,1.29,.500,15.14,0,4.65,8.50,1.83,9.05,3.81,0.48,0,0,0,1,2,111,Boston Red Sox,/api/v1/teams/111,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,208,42,0,45,32,16,4,2,4,34,7,1,44,0,.286,154,.317,.416,.733,2,2,.500,4,557,3.26,38.2,3,1,3,5,7,2,14,1.32,162,116,42,0,0,386,.690,0,0,1,0,64,1.41,.750,14.41,16,4.86,7.91,1.63,10.24,3.72,0.93,9,2,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,115629,LaTroy Hawkins,/api/v1/people/115629,LaTroy,Hawkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,208,7,1,16,27,8,4,0,2,13,3,0,23,0,.291,79,.317,.418,.735,1,1,.500,2,279,3.26,19.1,0,2,0,0,0,0,7,1.34,82,58,7,0,0,194,.700,0,0,0,0,33,0.59,.000,14.43,3,4.33,6.05,1.40,10.71,3.72,0.93,1,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,464416,Yohan Pino,/api/v1/people/464416,Yohan,Pino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,210,33,33,239,108,78,28,6,9,212,84,3,172,8,.237,725,.322,.330,.652,13,37,.740,17,3229,3.26,196.0,10,12,0,0,0,0,71,1.31,823,588,33,1,0,1985,.610,8,0,14,3,239,2.21,.455,16.47,0,2.52,9.73,3.86,7.90,3.58,0.41,0,0,0,3,3,135,San Diego Padres,/api/v1/teams/135,475115,Tyson Ross,/api/v1/people/475115,Tyson,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,211,32,0,39,35,14,3,0,8,22,6,0,23,3,.193,119,.250,.420,.670,0,0,.---,4,465,3.27,33.0,0,2,1,1,0,0,12,0.88,128,99,32,0,0,306,.660,3,0,2,0,50,1.11,.000,14.09,12,3.67,6.00,1.64,6.27,3.82,2.18,19,5,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,572193,Ryan Tepera,/api/v1/people/572193,Ryan,Tepera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,212,43,17,142,128,51,20,2,10,104,39,1,114,7,.236,484,.301,.347,.648,4,6,.600,14,2159,3.29,131.1,7,7,1,1,3,0,48,1.16,534,394,43,0,0,1340,.620,7,0,7,1,168,1.11,.500,16.44,5,2.67,7.13,2.67,7.81,3.49,0.69,17,4,0,2,2,147,New York Yankees,/api/v1/teams/147,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,213,19,0,16,11,7,1,0,5,27,6,0,12,0,.188,64,.257,.438,.695,1,0,.000,2,281,3.32,19.0,2,2,0,1,6,1,7,0.95,72,57,19,0,0,183,.650,0,0,0,0,28,1.45,.500,14.79,3,4.50,12.79,2.84,5.68,3.32,2.37,8,0,0,2,0,145,Chicago White Sox,/api/v1/teams/145,518858,Nate Jones,/api/v1/people/518858,Nate,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,213,60,0,41,75,21,9,0,9,54,10,2,58,0,.256,227,.287,.414,.701,0,1,1.000,1,834,3.32,57.0,3,5,32,35,3,3,21,1.19,238,171,60,0,0,585,.700,0,0,4,0,94,0.55,.375,14.63,45,5.40,8.53,1.58,9.16,3.32,1.42,13,4,0,1,0,142,Minnesota Twins,/api/v1/teams/142,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,215,59,1,27,74,23,5,0,8,68,10,1,44,2,.209,211,.249,.346,.595,1,3,.750,0,842,3.34,56.2,3,5,1,6,11,5,21,0.95,225,170,59,0,0,581,.690,2,0,1,0,73,0.36,.375,14.86,15,6.80,10.80,1.59,6.99,3.65,1.27,22,5,0,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,554340,Yimi Garcia,/api/v1/people/554340,Yimi,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,216,32,32,216,167,83,42,6,16,207,47,0,183,7,.240,764,.288,.373,.661,11,44,.800,13,3185,3.34,205.0,11,12,0,0,0,0,76,1.12,828,615,32,1,0,2029,.640,7,0,8,2,285,1.29,.478,15.54,0,4.40,9.09,2.06,8.03,3.64,0.70,0,0,1,5,4,112,Chicago Cubs,/api/v1/teams/112,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,217,31,31,195,206,78,50,4,28,153,41,0,192,5,.262,733,.302,.456,.758,2,5,.714,15,3010,3.34,191.1,11,8,0,0,0,0,71,1.22,792,574,31,0,0,2044,.680,5,0,3,1,334,0.95,.579,15.73,0,3.73,7.20,1.93,9.03,3.67,1.32,0,0,0,5,8,110,Baltimore Orioles,/api/v1/teams/110,612672,Wei-Yin Chen,/api/v1/people/612672,Wei-Yin,Chen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,218,6,6,17,54,14,6,0,8,30,17,0,32,1,.248,129,.333,.481,.814,3,1,.250,1,637,3.34,35.0,3,1,0,0,0,0,13,1.40,151,105,6,0,0,391,.610,1,0,3,1,62,0.31,.750,18.20,0,1.76,7.71,4.37,8.23,3.60,2.06,0,0,0,1,3,145,Chicago White Sox,/api/v1/teams/145,605304,Erik Johnson,/api/v1/people/605304,Erik,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,219,28,28,160,192,65,36,8,18,150,46,0,149,3,.231,644,.284,.396,.680,3,10,.769,8,2755,3.35,169.1,9,9,0,0,0,0,63,1.15,700,508,28,0,0,1780,.650,3,1,5,0,255,0.83,.500,16.27,0,3.26,7.97,2.44,7.92,3.45,0.96,0,0,0,4,3,139,Tampa Bay Rays,/api/v1/teams/139,543606,Jake Odorizzi,/api/v1/people/543606,Jake,Odorizzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,220,16,16,144,77,46,17,0,5,64,25,1,88,8,.238,370,.299,.324,.623,4,2,.333,15,1531,3.35,96.2,6,6,0,0,0,0,36,1.17,406,290,16,1,1,972,.630,8,0,7,1,120,1.87,.500,15.84,0,2.56,5.96,2.33,8.19,4.28,0.47,0,0,0,1,2,133,Oakland Athletics,/api/v1/teams/133,534910,Jesse Hahn,/api/v1/people/534910,Jesse,Hahn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,221,52,0,39,50,22,16,1,4,60,11,1,47,1,.247,190,.288,.405,.693,1,1,.500,2,831,3.35,51.0,4,2,0,3,11,3,19,1.14,208,153,52,0,0,555,.670,1,1,1,0,77,0.78,.667,16.29,8,5.45,10.59,1.94,8.29,3.88,0.71,40,15,0,3,3,119,Los Angeles Dodgers,/api/v1/teams/119,520980,Pedro Baez,/api/v1/people/520980,Pedro,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,222,32,32,226,189,81,47,7,16,177,44,4,218,8,.272,802,.315,.408,.723,6,11,.647,18,3373,3.36,206.1,9,10,0,0,0,0,77,1.27,862,619,32,1,1,2186,.650,8,0,5,4,327,1.20,.474,16.35,0,4.02,7.72,1.92,9.51,3.53,0.70,0,0,0,4,4,145,Chicago White Sox,/api/v1/teams/145,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,1,0,4,3,1,0,0,1,1,2,0,1,0,.111,9,.273,.444,.717,0,0,.---,0,35,3.38,2.2,0,0,0,0,0,0,1,1.13,11,8,1,0,0,22,.630,0,0,0,0,4,1.33,.---,13.13,0,0.50,3.38,6.75,3.38,3.38,3.38,2,2,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,40,0,36,32,17,4,1,1,34,19,1,29,0,.225,129,.324,.295,.619,0,3,1.000,5,617,3.38,34.2,2,1,0,0,2,0,13,1.38,151,104,40,0,0,389,.630,0,0,2,0,38,1.13,.667,17.80,5,1.79,8.83,4.93,7.53,4.41,0.26,19,3,1,2,0,143,Philadelphia Phillies,/api/v1/teams/143,542587,Elvis Araujo,/api/v1/people/542587,Elvis,Araujo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,5,4,33,23,11,4,1,4,21,10,0,24,0,.240,100,.309,.420,.729,2,0,.000,2,426,3.38,26.2,2,1,0,0,0,0,10,1.28,111,80,5,0,0,261,.610,0,0,0,0,42,1.43,.667,15.98,0,2.10,7.09,3.38,8.10,3.71,1.35,0,0,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,3,0,2,5,2,1,0,1,8,3,0,4,0,.211,19,.318,.421,.739,1,0,.000,0,92,3.38,5.1,0,0,0,0,1,0,2,1.31,22,16,3,0,0,55,.600,0,0,0,1,8,0.40,.---,17.25,0,2.67,13.50,5.06,6.75,3.38,1.69,3,2,0,0,0,117,Houston Astros,/api/v1/teams/117,502087,Kevin Chapman,/api/v1/people/502087,Kevin,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,31,31,212,126,75,25,3,15,205,70,1,155,5,.223,695,.298,.332,.630,2,11,.846,22,2983,3.38,186.2,12,7,0,0,0,0,70,1.21,773,560,31,0,0,1835,.620,5,1,10,1,231,1.68,.632,15.98,0,2.93,9.88,3.38,7.47,3.62,0.72,0,0,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,223,55,0,50,63,21,12,4,3,51,19,6,58,0,.262,221,.321,.394,.715,1,2,.667,4,954,3.38,56.0,3,3,4,8,14,4,21,1.38,241,168,55,0,0,610,.640,0,0,2,0,87,0.79,.500,17.04,14,2.68,8.20,3.05,9.32,3.38,0.48,20,10,0,1,0,121,New York Mets,/api/v1/teams/121,592665,Addison Reed,/api/v1/people/592665,Addison,Reed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,18,0,23,24,11,3,0,2,17,4,2,25,1,.291,86,.323,.395,.718,0,0,.---,0,365,3.38,21.1,1,1,0,0,1,0,8,1.36,94,64,18,0,0,239,.650,1,0,0,0,34,0.96,.500,17.11,6,4.25,7.17,1.69,10.55,4.64,0.84,9,6,0,1,2,120,Washington Nationals,/api/v1/teams/120,519301,Sammy Solis,/api/v1/people/519301,Sammy,Solis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,10,0,15,11,9,4,0,1,13,4,1,18,0,.316,57,.361,.439,.800,0,1,1.000,1,198,3.38,13.1,0,0,0,0,0,0,5,1.65,61,40,10,0,0,138,.700,0,0,0,0,25,1.36,.---,14.85,3,3.25,8.78,2.70,12.15,6.07,0.67,4,3,0,0,0,114,Cleveland Indians,/api/v1/teams/114,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,20,20,99,175,56,20,2,13,113,32,1,113,3,.229,493,.277,.357,.634,4,3,.429,7,2150,3.38,133.1,5,8,0,0,0,0,50,1.09,535,400,20,1,1,1391,.650,3,0,2,2,176,0.57,.385,16.13,0,3.53,7.63,2.16,7.63,3.78,0.88,0,0,0,1,6,116,Detroit Tigers,/api/v1/teams/116,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,223,30,30,197,186,74,31,3,19,153,58,4,162,6,.236,687,.300,.373,.673,3,5,.625,9,2937,3.38,181.1,17,7,0,0,0,0,68,1.21,762,544,30,0,0,1929,.660,6,1,4,0,256,1.06,.708,16.20,0,2.64,7.59,2.88,8.04,3.67,0.94,0,0,0,8,3,138,St. Louis Cardinals,/api/v1/teams/138,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,233,31,31,164,176,88,32,3,23,274,42,0,185,13,.233,794,.282,.368,.650,4,5,.556,13,3323,3.41,208.2,13,11,0,0,0,0,79,1.09,854,626,31,1,0,2255,.680,13,0,7,3,292,0.93,.542,15.92,0,6.52,11.82,1.81,7.98,3.80,0.99,0,0,0,2,3,145,Chicago White Sox,/api/v1/teams/145,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,234,68,0,58,68,26,8,0,12,58,22,2,58,4,.245,237,.317,.430,.747,0,8,1.000,5,1072,3.41,63.1,1,0,0,0,6,0,24,1.26,269,190,68,0,0,661,.620,4,0,2,0,102,0.85,1.000,16.93,10,2.64,8.24,3.13,8.24,3.69,1.71,38,11,1,3,2,142,Minnesota Twins,/api/v1/teams/142,425840,Neal Cotts,/api/v1/people/425840,Neal,Cotts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,234,60,0,44,59,27,5,3,7,86,13,2,46,1,.196,235,.241,.332,.573,1,3,.750,1,981,3.41,63.1,6,5,34,41,0,7,24,0.93,250,190,60,0,0,665,.680,1,0,4,1,78,0.75,.545,15.49,53,6.62,12.22,1.85,6.54,3.84,0.99,6,3,1,0,0,145,Chicago White Sox,/api/v1/teams/145,502085,David Robertson,/api/v1/people/502085,David,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,236,71,0,75,31,26,8,2,9,66,32,4,47,3,.218,216,.325,.398,.723,1,3,.750,10,1053,3.41,60.2,3,6,1,3,26,2,23,1.30,255,182,71,0,0,640,.610,3,0,0,1,86,2.42,.333,17.36,14,2.06,9.79,4.75,6.97,3.86,1.34,37,7,1,2,1,145,Chicago White Sox,/api/v1/teams/145,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,237,33,33,243,167,76,33,8,15,121,68,0,193,1,.268,720,.331,.399,.730,7,10,.588,18,3226,3.42,184.1,13,11,0,0,0,0,70,1.42,793,553,33,0,0,1932,.600,1,0,10,3,287,1.46,.542,17.50,0,1.78,5.91,3.32,9.42,3.71,0.73,0,0,0,1,3,140,Texas Rangers,/api/v1/teams/140,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,238,29,0,55,58,24,8,1,6,29,12,2,57,3,.294,194,.340,.438,.778,2,2,.500,4,789,3.42,50.0,1,3,0,0,0,0,19,1.38,214,150,29,0,0,525,.670,3,1,0,0,85,0.95,.250,15.78,10,2.42,5.22,2.16,10.26,4.32,1.08,18,5,0,2,3,113,Cincinnati Reds,/api/v1/teams/113,543881,Pedro Villarreal,/api/v1/people/543881,Pedro,Villarreal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,239,18,0,51,28,19,11,2,2,27,13,2,40,3,.280,143,.348,.427,.775,1,4,.800,3,601,3.44,36.2,1,1,0,0,0,0,14,1.45,162,110,18,0,0,382,.640,3,0,4,0,61,1.82,.500,16.39,8,2.08,6.63,3.19,9.82,4.66,0.49,17,7,0,1,2,145,Chicago White Sox,/api/v1/teams/145,453222,Scott Carroll,/api/v1/people/453222,Scott,Carroll,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,239,58,0,44,51,23,7,0,4,67,16,2,45,5,.220,205,.291,.312,.603,1,0,.000,2,858,3.44,55.0,2,2,29,34,5,5,21,1.11,228,165,58,0,0,557,.650,5,0,2,0,64,0.86,.500,15.60,35,4.19,10.96,2.62,7.36,3.76,0.65,5,4,0,1,1,120,Washington Nationals,/api/v1/teams/120,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,241,32,32,220,222,87,44,5,21,176,46,1,194,8,.242,803,.288,.387,.675,2,3,.600,18,3268,3.44,212.0,11,13,0,0,0,0,81,1.13,866,636,32,2,2,2148,.660,8,4,0,1,311,0.99,.458,15.42,0,3.83,7.47,1.95,8.24,3.69,0.89,0,0,0,5,4,118,Kansas City Royals,/api/v1/teams/118,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,242,30,30,170,176,79,28,7,23,195,53,1,156,7,.226,690,.286,.387,.673,6,3,.333,11,3048,3.45,185.0,14,10,0,0,0,0,71,1.13,757,555,30,0,0,1980,.650,7,2,3,1,267,0.97,.583,16.48,0,3.68,9.49,2.58,7.59,3.84,1.12,0,0,0,3,4,114,Cleveland Indians,/api/v1/teams/114,517593,Danny Salazar,/api/v1/people/517593,Danny,Salazar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,243,23,23,110,114,56,18,4,14,155,26,0,115,3,.236,488,.278,.375,.653,2,4,.667,8,2043,3.46,127.1,11,7,0,0,0,0,49,1.11,523,382,23,0,0,1371,.670,3,0,4,0,183,0.96,.611,16.04,0,5.96,10.96,1.84,8.13,3.96,0.99,0,0,0,5,1,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,244,26,0,29,20,9,1,0,4,19,9,2,21,1,.239,88,.313,.386,.699,1,4,.800,0,362,3.47,23.1,0,0,0,0,5,0,9,1.29,99,70,26,0,0,230,.640,1,0,1,0,34,1.45,.---,15.51,10,2.11,7.33,3.47,8.10,3.47,1.54,22,8,0,0,1,142,Minnesota Twins,/api/v1/teams/142,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,245,22,0,17,7,5,1,0,1,8,0,0,12,0,.273,44,.273,.364,.637,0,1,1.000,2,158,3.48,10.1,1,0,0,1,3,1,4,1.16,44,31,22,0,0,108,.680,0,1,0,0,16,2.43,1.000,15.29,2,-.--,6.97,0.00,10.45,4.35,0.87,23,5,0,0,0,144,Atlanta Braves,/api/v1/teams/144,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,246,32,32,197,199,92,45,2,22,245,45,3,189,11,.231,819,.279,.371,.650,7,16,.696,18,3273,3.49,222.0,9,16,0,0,0,0,86,1.05,886,666,32,4,0,2231,.680,11,1,6,0,304,0.99,.360,14.74,0,5.44,9.93,1.82,7.66,3.73,0.89,0,0,0,7,4,114,Cleveland Indians,/api/v1/teams/114,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,247,18,18,92,135,41,22,1,9,78,28,1,99,6,.248,400,.304,.375,.679,0,3,1.000,10,1645,3.49,105.2,6,4,0,0,0,0,41,1.20,438,317,18,0,0,1058,.640,6,0,4,0,150,0.68,.600,15.57,0,2.79,6.64,2.38,8.43,3.49,0.77,0,0,0,1,3,108,Los Angeles Angels,/api/v1/teams/108,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,248,64,0,82,56,29,11,1,5,59,23,4,58,5,.228,254,.304,.339,.643,0,0,.---,7,1015,3.49,67.0,4,3,0,1,7,1,26,1.21,283,201,64,0,0,669,.660,5,0,1,0,86,1.46,.571,15.15,18,2.57,7.93,3.09,7.79,3.90,0.67,35,12,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,249,9,5,51,34,14,14,0,1,13,11,1,39,1,.289,135,.342,.415,.757,2,1,.333,6,520,3.50,36.0,2,2,0,0,0,0,14,1.39,149,108,9,0,0,327,.630,1,0,0,0,56,1.50,.500,14.44,2,1.18,3.25,2.75,9.75,3.50,0.25,3,1,0,0,2,110,Baltimore Orioles,/api/v1/teams/110,592869,Tyler Wilson,/api/v1/people/592869,Tyler,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,250,24,24,174,141,66,33,3,25,139,27,0,126,1,.221,571,.254,.420,.674,2,1,.333,7,2290,3.51,154.0,12,7,0,0,0,0,60,0.99,609,462,24,1,0,1528,.670,1,0,4,3,240,1.23,.632,14.87,0,5.15,8.12,1.58,7.36,3.86,1.46,0,0,1,1,8,147,New York Yankees,/api/v1/teams/147,547888,Masahiro Tanaka,/api/v1/people/547888,Masahiro,Tanaka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,251,72,0,99,33,28,13,2,4,63,37,8,72,0,.275,262,.362,.385,.747,1,6,.857,9,1154,3.51,66.2,4,6,2,4,16,2,26,1.64,304,200,72,0,0,688,.600,0,1,6,1,101,3.00,.400,17.31,14,1.70,8.51,5.00,9.72,3.78,0.54,22,8,0,3,2,143,Philadelphia Phillies,/api/v1/teams/143,472610,Luis Garcia,/api/v1/people/472610,Luis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,252,23,23,123,125,56,30,6,9,119,49,3,121,8,.255,475,.331,.400,.731,1,11,.917,13,2257,3.52,127.2,5,12,0,0,0,0,50,1.33,545,383,23,0,0,1428,.630,8,0,2,2,190,0.98,.294,17.68,0,2.43,8.39,3.45,8.53,3.95,0.63,0,0,0,7,6,109,Arizona Diamondbacks,/api/v1/teams/109,592662,Robbie Ray,/api/v1/people/592662,Robbie,Ray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,253,31,31,246,141,80,27,5,23,191,58,0,180,9,.240,750,.301,.381,.682,5,13,.722,18,3040,3.53,201.2,18,9,0,0,0,0,79,1.18,826,605,31,2,2,1987,.650,9,0,10,0,286,1.74,.667,15.07,0,3.29,8.52,2.59,8.03,3.57,1.03,0,0,1,4,4,136,Seattle Mariners,/api/v1/teams/136,433587,Felix Hernandez,/api/v1/people/433587,Felix,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,254,20,20,158,108,53,23,1,18,111,21,1,117,1,.240,487,.271,.402,.673,2,1,.333,9,1868,3.54,129.2,9,5,0,0,0,0,51,1.06,516,389,20,1,1,1278,.680,1,0,1,0,196,1.46,.643,14.41,0,5.29,7.70,1.46,8.12,3.68,1.25,0,0,0,4,3,136,Seattle Mariners,/api/v1/teams/136,547874,Hisashi Iwakuma,/api/v1/people/547874,Hisashi,Iwakuma,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
