total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1212,2014,1,293,72,77,48,26,7,4,4,31,5,0,51,1,.250,204,.271,.382,.653,3,9,.750,7,752,213,78,24,107,3,0,.278,1.60,0,51.00,142,Minnesota Twins,/api/v1/teams/142,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,293,16,1,1,0,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,19,4,2,0,3,0,0,.333,1.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,543698,Donn Roach,/api/v1/people/543698,Donn,Roach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,6,2,2,0,0,0,0,2,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,27,8,2,0,4,0,0,.333,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,28,24,27,6,5,0,0,25,3,0,25,0,.250,100,.269,.300,.569,1,1,.500,1,384,104,30,5,29,0,1,.329,0.89,0,-.--,145,Chicago White Sox,/api/v1/teams/145,570560,Yolmer Sanchez,/api/v1/people/570560,Yolmer,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,293,30,2,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,5,1,0,2,1,0,.333,2.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,502327,Hector Santiago,/api/v1/people/502327,Hector,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,2,293,24,20,22,8,6,0,1,19,6,0,20,0,.250,80,.302,.363,.665,0,0,.---,6,359,87,29,11,45,1,0,.317,0.91,0,80.00,133,Oakland Athletics,/api/v1/teams/133,434567,Geovany Soto,/api/v1/people/434567,Geovany,Soto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,293,11,5,7,3,1,0,0,9,5,0,7,0,.250,28,.364,.286,.650,0,0,.---,0,140,33,8,0,14,0,0,.368,0.71,0,-.--,145,Chicago White Sox,/api/v1/teams/145,446345,Michael Taylor,/api/v1/people/446345,Michael,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,293,18,27,15,7,2,0,0,10,1,0,17,1,.250,68,.271,.279,.550,0,0,.---,2,248,71,19,8,29,1,0,.293,1.80,0,-.--,140,Texas Rangers,/api/v1/teams/140,542513,Tomas Telis,/api/v1/people/542513,Tomas,Telis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,293,31,1,0,1,0,0,0,3,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,18,5,1,0,3,1,0,1.000,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,570649,Yordano Ventura,/api/v1/people/570649,Yordano,Ventura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,293,2,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,12,4,1,0,0,0,0,.250,0.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,435064,Bobby Wilson,/api/v1/people/435064,Bobby,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,293,53,46,34,23,11,0,0,34,21,0,38,1,.250,152,.345,.322,.667,4,7,.636,1,669,174,49,7,57,0,0,.322,1.35,0,-.--,121,New York Mets,/api/v1/teams/121,544925,Matthew den Dekker,/api/v1/people/544925,Matthew,den Dekker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,314,130,113,71,29,17,6,4,74,31,3,85,6,.249,341,.322,.370,.692,2,2,.500,5,1451,380,126,42,148,1,1,.307,1.59,0,85.25,119,Los Angeles Dodgers,/api/v1/teams/119,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,315,136,110,196,59,29,3,6,79,51,5,125,5,.249,502,.321,.355,.676,0,0,.---,14,2103,566,178,50,225,2,6,.281,0.56,0,83.67,133,Oakland Athletics,/api/v1/teams/133,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,316,149,91,157,68,33,4,16,113,65,4,119,2,.249,478,.341,.435,.776,2,1,.333,8,2281,547,208,51,195,1,1,.294,0.58,0,29.88,112,Chicago Cubs,/api/v1/teams/112,472528,Luis Valbuena,/api/v1/people/472528,Luis,Valbuena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,2,317,65,44,60,21,8,0,3,67,8,3,55,3,.249,221,.281,.326,.607,3,11,.786,2,921,237,72,19,93,2,3,.338,0.73,0,73.67,117,Houston Astros,/api/v1/teams/117,545350,Jake Marisnick,/api/v1/people/545350,Jake,Marisnick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,318,113,130,107,52,14,3,12,71,21,3,100,4,.249,402,.292,.388,.680,4,20,.833,12,1630,433,156,42,173,5,1,.275,1.21,0,33.50,138,St. Louis Cardinals,/api/v1/teams/138,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,319,119,99,83,49,20,0,17,133,78,3,103,4,.248,415,.370,.419,.789,2,3,.600,12,2235,500,174,55,202,0,3,.321,1.19,0,24.41,111,Boston Red Sox,/api/v1/teams/111,435063,Mike Napoli,/api/v1/people/435063,Mike,Napoli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,320,78,43,38,12,9,0,1,21,20,0,33,0,.248,133,.342,.338,.680,0,1,1.000,3,647,155,45,14,60,0,2,.283,1.13,0,133.00,121,New York Mets,/api/v1/teams/121,110029,Bobby Abreu,/api/v1/people/110029,Bobby,Abreu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,320,57,53,25,11,4,0,0,25,14,0,33,0,.248,133,.320,.278,.598,3,0,.000,4,621,150,37,7,56,3,0,.306,2.12,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,489365,Josh Thole,/api/v1/people/489365,Josh,Thole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,2,322,42,31,39,13,6,3,3,21,12,0,30,1,.248,121,.321,.421,.742,0,0,.---,1,540,134,51,14,47,0,0,.278,0.79,0,40.33,146,Miami Marlins,/api/v1/teams/146,571771,Enrique Hernandez,/api/v1/people/571771,Enrique,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,322,57,45,19,13,4,4,0,28,8,1,30,0,.248,121,.295,.347,.642,2,3,.600,3,491,130,42,5,56,1,0,.323,2.37,0,-.--,112,Chicago Cubs,/api/v1/teams/112,501888,Ryan Kalish,/api/v1/people/501888,Ryan,Kalish,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,324,83,68,68,24,15,2,6,43,30,1,59,5,.248,238,.344,.403,.747,3,0,.000,7,1143,273,96,19,103,0,0,.280,1.00,0,39.67,139,Tampa Bay Rays,/api/v1/teams/139,430203,David DeJesus,/api/v1/people/430203,David,DeJesus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1212,2014,1,325,31,34,25,7,3,0,0,26,3,0,28,1,.248,113,.274,.274,.548,1,1,.500,3,391,117,31,9,54,0,0,.322,1.36,0,-.--,144,Atlanta Braves,/api/v1/teams/144,542194,Christian Bethancourt,/api/v1/people/542194,Christian,Bethancourt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,326,112,45,60,31,6,3,4,33,15,0,43,1,.247,174,.309,.385,.694,5,8,.615,3,683,197,67,16,68,6,1,.283,0.75,0,43.50,110,Baltimore Orioles,/api/v1/teams/110,518953,David Lough,/api/v1/people/518953,David,Lough,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,327,70,69,79,27,9,0,12,49,16,0,64,5,.247,259,.301,.421,.722,0,0,.---,0,1042,282,109,38,105,0,2,.260,0.87,0,21.58,141,Toronto Blue Jays,/api/v1/teams/141,543434,Brett Lawrie,/api/v1/people/543434,Brett,Lawrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,328,113,118,108,38,16,1,5,49,13,0,85,1,.247,344,.273,.343,.616,5,14,.737,10,1358,374,118,39,181,11,5,.271,1.09,0,68.80,114,Cleveland Indians,/api/v1/teams/114,449107,Mike Aviles,/api/v1/people/449107,Mike,Aviles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,329,42,49,41,19,8,0,3,24,25,11,37,2,.247,150,.360,.360,.720,0,0,.---,5,614,178,54,16,61,0,1,.274,1.20,0,50.00,140,Texas Rangers,/api/v1/teams/140,425902,Prince Fielder,/api/v1/people/425902,Prince,Fielder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,330,153,110,143,54,20,10,10,129,59,10,121,2,.246,491,.324,.389,.713,3,5,.625,4,2150,564,191,69,201,2,10,.307,0.77,0,49.10,137,San Francisco Giants,/api/v1/teams/137,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,331,44,17,17,6,3,1,3,19,11,0,17,0,.246,69,.346,.449,.795,0,2,1.000,2,352,81,31,8,34,0,1,.292,1.00,0,23.00,109,Arizona Diamondbacks,/api/v1/teams/109,136767,Eric Chavez,/api/v1/people/136767,Eric,Chavez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,332,126,128,162,68,21,3,9,66,66,2,114,0,.246,463,.336,.363,.699,5,19,.792,3,2148,536,168,47,153,1,6,.266,0.79,0,51.44,133,Oakland Athletics,/api/v1/teams/133,424825,Coco Crisp,/api/v1/people/424825,Coco,Crisp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,333,31,17,17,10,3,0,1,16,1,1,16,1,.246,65,.269,.338,.607,0,1,1.000,0,245,68,22,6,28,1,0,.313,1.00,0,65.00,112,Chicago Cubs,/api/v1/teams/112,543894,Logan Watkins,/api/v1/people/543894,Logan,Watkins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,334,146,109,153,59,33,2,15,116,46,4,122,1,.246,496,.309,.411,.720,1,0,.000,10,2199,547,204,53,225,0,4,.290,0.71,0,33.07,146,Miami Marlins,/api/v1/teams/146,434540,Garrett Jones,/api/v1/people/434540,Garrett,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,335,75,55,50,20,8,0,2,38,24,0,44,3,.246,179,.343,.324,.667,1,2,.667,1,813,214,58,17,68,7,1,.300,1.10,0,89.50,113,Cincinnati Reds,/api/v1/teams/113,421124,Ramon Santiago,/api/v1/people/421124,Ramon,Santiago,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,336,146,211,118,61,14,6,5,70,28,5,126,4,.246,513,.289,.326,.615,9,20,.690,13,1944,557,167,31,183,10,2,.275,1.79,0,102.60,158,Milwaukee Brewers,/api/v1/teams/158,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,337,52,48,39,18,9,1,2,43,12,0,41,1,.246,167,.297,.347,.644,0,0,.---,7,740,184,58,23,67,2,2,.315,1.23,0,83.50,140,Texas Rangers,/api/v1/teams/140,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1212,2014,1,338,47,22,31,11,6,1,3,31,5,0,27,0,.245,110,.278,.400,.678,2,0,.000,4,454,116,44,8,46,1,0,.316,0.71,0,36.67,138,St. Louis Cardinals,/api/v1/teams/138,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,339,95,43,52,24,5,1,0,29,20,1,40,1,.245,163,.332,.288,.620,1,6,.857,6,759,185,47,7,79,1,0,.299,0.83,0,-.--,116,Detroit Tigers,/api/v1/teams/116,430603,Don Kelly,/api/v1/people/430603,Don,Kelly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,340,64,53,42,17,10,1,1,27,13,2,39,0,.245,159,.302,.340,.642,3,1,.250,0,705,174,54,14,58,2,0,.290,1.26,0,159.00,108,Los Angeles Angels,/api/v1/teams/108,519068,Efren Navarro,/api/v1/people/519068,Efren,Navarro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,341,48,25,35,15,5,0,0,18,9,2,25,4,.245,102,.328,.294,.622,1,1,.500,2,446,116,30,7,49,0,1,.294,0.71,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,425549,Clint Barmes,/api/v1/people/425549,Clint,Barmes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,342,143,150,144,64,27,4,14,90,32,1,123,3,.245,502,.293,.398,.691,4,8,.667,10,2054,542,200,65,195,3,2,.273,1.04,0,35.86,136,Seattle Mariners,/api/v1/teams/136,554429,Dustin Ackley,/api/v1/people/554429,Dustin,Ackley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,343,81,38,40,9,6,0,3,38,13,3,36,0,.245,147,.304,.347,.651,0,1,1.000,0,592,165,51,9,58,4,1,.308,0.95,0,49.00,144,Atlanta Braves,/api/v1/teams/144,455369,Ramiro Pena,/api/v1/people/455369,Ramiro,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,344,146,198,154,44,18,4,7,60,32,4,132,0,.244,540,.286,.331,.617,5,4,.444,25,1928,576,179,46,229,2,2,.263,1.29,0,77.14,144,Atlanta Braves,/api/v1/teams/144,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,345,123,148,116,64,30,2,10,108,47,0,117,6,.244,479,.319,.378,.697,6,15,.714,10,2160,542,181,36,167,9,1,.296,1.28,0,47.90,139,Tampa Bay Rays,/api/v1/teams/139,457775,Desmond Jennings,/api/v1/people/457775,Desmond,Jennings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,346,46,55,33,19,8,0,7,44,14,1,42,2,.244,172,.305,.413,.718,1,4,.800,5,702,190,71,29,89,0,2,.285,1.67,0,24.57,145,Chicago White Sox,/api/v1/teams/145,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,347,89,75,76,22,6,1,6,44,13,0,62,1,.244,254,.281,.346,.627,1,5,.833,3,1037,271,88,19,79,1,2,.272,0.99,0,42.33,117,Houston Astros,/api/v1/teams/117,502100,Alex Presley,/api/v1/people/502100,Alex,Presley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,348,112,77,104,28,20,0,9,94,31,1,87,4,.244,357,.308,.375,.683,2,0,.000,6,1521,400,134,45,138,1,4,.302,0.74,3,39.67,113,Cincinnati Reds,/api/v1/teams/113,407886,Ryan Ludwick,/api/v1/people/407886,Ryan,Ludwick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,349,144,124,139,70,37,2,22,122,32,0,122,10,.244,501,.299,.457,.756,1,4,.800,13,2069,549,229,69,233,0,6,.275,0.89,0,22.77,158,Milwaukee Brewers,/api/v1/teams/158,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,349,133,112,182,52,26,3,10,92,28,0,122,5,.244,501,.287,.367,.654,3,4,.571,16,2090,541,184,60,213,0,7,.276,0.62,0,50.10,109,Arizona Diamondbacks,/api/v1/teams/109,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,351,138,141,172,78,22,4,17,100,64,2,131,1,.243,538,.323,.394,.717,6,28,.824,6,2528,609,212,55,204,3,3,.269,0.82,0,31.65,143,Philadelphia Phillies,/api/v1/teams/143,276519,Jimmy Rollins,/api/v1/people/276519,Jimmy,Rollins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,352,136,150,129,40,23,0,13,97,56,11,119,9,.243,489,.329,.370,.699,4,0,.000,12,2161,560,181,72,231,0,6,.275,1.16,0,37.62,109,Arizona Diamondbacks,/api/v1/teams/109,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,2,353,35,25,19,9,2,0,1,13,6,0,18,0,.243,74,.300,.311,.611,2,2,.500,3,340,81,23,5,33,1,0,.283,1.32,0,74.00,141,Toronto Blue Jays,/api/v1/teams/141,502261,Cole Gillespie,/api/v1/people/502261,Cole,Gillespie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,2,354,83,51,56,18,7,0,6,63,10,0,53,0,.243,218,.273,.358,.631,0,1,1.000,3,859,233,78,22,90,2,3,.309,0.91,0,36.33,110,Baltimore Orioles,/api/v1/teams/110,460026,Nick Hundley,/api/v1/people/460026,Nick,Hundley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,355,61,44,55,30,8,0,12,64,18,2,52,2,.243,214,.306,.449,.755,1,3,.750,4,936,235,96,27,98,0,1,.288,0.80,0,17.83,137,San Francisco Giants,/api/v1/teams/137,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,2,356,135,120,115,55,20,1,13,122,51,1,114,9,.243,470,.328,.372,.700,3,7,.700,17,2144,531,175,49,191,0,1,.301,1.04,0,36.15,147,New York Yankees,/api/v1/teams/147,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,357,156,136,199,112,33,1,23,129,89,1,145,9,.242,598,.345,.416,.761,7,21,.750,8,2956,707,249,71,234,3,8,.269,0.68,0,26.00,142,Minnesota Twins,/api/v1/teams/142,572821,Brian Dozier,/api/v1/people/572821,Brian,Dozier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,358,18,8,11,5,0,1,0,6,1,0,8,0,.242,33,.265,.303,.568,0,0,.---,1,124,34,10,1,9,0,0,.296,0.73,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,359,104,41,49,20,11,0,0,33,20,0,39,2,.242,161,.333,.311,.644,3,1,.250,2,676,184,50,10,69,1,0,.305,0.84,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,360,85,55,69,33,9,1,4,67,22,1,59,5,.242,244,.316,.336,.652,2,3,.600,3,1091,277,82,23,100,5,1,.316,0.80,0,61.00,116,Detroit Tigers,/api/v1/teams/116,553993,Eugenio Suarez,/api/v1/people/553993,Eugenio,Suarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,361,123,129,89,58,19,1,13,131,58,3,110,12,.242,455,.340,.374,.714,4,3,.429,9,2155,529,170,40,131,0,4,.308,1.45,0,35.00,140,Texas Rangers,/api/v1/teams/140,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,362,108,116,114,48,22,3,13,64,32,5,93,2,.242,385,.302,.416,.718,0,1,1.000,15,1550,421,160,41,186,1,1,.259,1.02,0,29.62,121,New York Mets,/api/v1/teams/121,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,2,363,42,30,29,13,10,0,0,29,12,1,28,0,.241,116,.313,.328,.641,1,0,.000,3,527,128,38,11,45,0,0,.322,1.03,0,-.--,114,Cleveland Indians,/api/v1/teams/114,460269,Chris Gimenez,/api/v1/people/460269,Chris,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,363,11,8,6,4,1,1,0,8,1,0,7,0,.241,29,.267,.345,.612,0,0,.---,2,128,30,10,9,16,0,0,.333,1.33,0,-.--,146,Miami Marlins,/api/v1/teams/146,592663,J.T. Realmuto,/api/v1/people/592663,J.T.,Realmuto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,365,127,92,60,42,16,1,15,159,25,0,98,8,.241,407,.297,.396,.693,1,0,.000,10,1728,442,161,50,172,1,1,.355,1.53,0,27.13,145,Chicago White Sox,/api/v1/teams/145,452095,Tyler Flowers,/api/v1/people/452095,Tyler,Flowers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,2,366,94,65,85,24,11,2,3,34,17,2,57,4,.241,237,.300,.342,.642,0,1,1.000,1,983,262,81,23,83,2,2,.267,0.76,0,79.00,119,Los Angeles Dodgers,/api/v1/teams/119,446381,Darwin Barney,/api/v1/people/446381,Darwin,Barney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,2,366,146,138,181,74,31,4,14,108,49,2,133,7,.241,553,.307,.387,.694,2,10,.833,15,2274,616,214,61,248,1,6,.272,0.76,0,39.50,120,Washington Nationals,/api/v1/teams/120,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,368,129,152,131,61,25,1,6,100,50,2,120,2,.240,500,.310,.330,.640,3,22,.880,15,2238,555,165,41,233,1,2,.288,1.16,0,83.33,114,Cleveland Indians,/api/v1/teams/114,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,368,55,70,37,15,9,0,1,33,19,1,42,0,.240,175,.308,.309,.617,0,0,.---,4,807,201,54,20,73,3,4,.283,1.89,0,175.00,111,Boston Red Sox,/api/v1/teams/111,543877,Christian Vazquez,/api/v1/people/543877,Christian,Vazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,370,144,118,162,60,28,1,12,138,39,1,129,8,.240,538,.297,.362,.659,3,2,.400,11,2449,594,195,46,248,2,7,.296,0.73,0,44.83,111,Boston Red Sox,/api/v1/teams/111,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
