total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,2,228,39,0,48,22,12,6,0,2,22,13,2,38,0,.295,129,.359,.388,.747,1,4,.800,7,555,3.27,33.0,2,1,0,3,10,3,12,1.55,143,99,39,0,0,352,.630,0,0,1,0,50,2.18,.667,16.82,7,1.69,6.00,3.55,10.36,3.27,0.55,22,4,0,1,0,144,Atlanta Braves,/api/v1/teams/144,425646,Luis Ayala,/api/v1/people/425646,Luis,Ayala,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,228,34,15,88,186,46,18,4,13,78,36,4,107,3,.237,452,.294,.381,.675,6,5,.455,5,1962,3.27,121.0,9,4,0,2,2,2,44,1.18,498,363,34,0,0,1297,.660,3,1,0,5,172,0.47,.692,16.21,3,2.17,5.80,2.68,7.96,3.42,0.97,13,10,0,2,5,118,Kansas City Royals,/api/v1/teams/118,136600,Bruce Chen,/api/v1/people/136600,Bruce,Chen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,230,16,7,56,75,22,13,1,8,45,14,1,56,1,.245,229,.291,.415,.706,0,1,1.000,3,974,3.28,60.1,4,1,0,1,1,1,22,1.16,247,181,16,0,0,635,.650,1,0,1,0,95,0.75,.800,16.14,1,3.21,6.71,2.09,8.35,3.28,1.19,6,4,0,3,0,120,Washington Nationals,/api/v1/teams/120,456027,Ross Ohlendorf,/api/v1/people/456027,Ross,Ohlendorf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,231,32,32,240,211,85,31,2,26,161,51,3,190,6,.238,797,.288,.380,.668,8,13,.619,14,3199,3.28,211.0,9,10,0,0,0,0,77,1.14,859,633,32,0,0,2078,.650,6,0,6,0,303,1.14,.474,15.16,0,3.16,6.87,2.18,8.10,3.63,1.11,0,0,0,2,3,118,Kansas City Royals,/api/v1/teams/118,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,232,27,27,136,164,58,24,2,14,143,76,1,119,4,.216,551,.312,.343,.655,0,7,1.000,8,2621,3.29,150.1,17,4,0,0,0,0,55,1.30,642,451,27,1,1,1582,.600,4,1,17,0,189,0.83,.810,17.43,0,1.88,8.56,4.55,7.12,3.47,0.84,0,0,0,5,6,139,Tampa Bay Rays,/api/v1/teams/139,519043,Matt Moore,/api/v1/people/519043,Matt,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,233,30,30,230,121,79,35,3,11,209,67,3,165,9,.231,714,.304,.335,.639,2,22,.917,13,3021,3.30,191.0,10,11,0,0,0,0,70,1.21,801,573,30,1,0,1961,.650,9,0,12,1,239,1.90,.476,15.82,0,3.12,9.85,3.16,7.77,3.72,0.52,0,0,0,8,3,134,Pittsburgh Pirates,/api/v1/teams/134,150359,A.J. Burnett,/api/v1/people/150359,A.J.,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,234,32,32,173,164,75,35,2,16,194,80,0,163,3,.239,682,.317,.367,.684,6,16,.727,12,3163,3.30,182.2,13,9,0,0,0,0,67,1.33,777,548,32,0,0,1960,.620,3,0,8,0,250,1.05,.591,17.32,0,2.43,9.56,3.94,8.03,3.70,0.79,0,0,0,1,11,114,Cleveland Indians,/api/v1/teams/114,434622,Ubaldo Jimenez,/api/v1/people/434622,Ubaldo,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,235,32,32,236,199,79,48,1,20,150,43,2,191,5,.249,767,.291,.392,.683,6,6,.500,12,3202,3.31,201.1,11,13,0,0,0,0,74,1.16,824,604,32,1,1,2022,.630,5,0,6,2,301,1.19,.458,15.90,0,3.49,6.71,1.92,8.54,3.53,0.89,0,0,0,2,7,147,New York Yankees,/api/v1/teams/147,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,236,69,0,56,67,25,7,1,8,64,22,2,59,2,.244,242,.311,.380,.691,1,7,.875,6,1138,3.32,65.0,3,5,1,4,18,3,24,1.25,270,195,69,0,0,731,.640,2,0,2,0,92,0.84,.375,17.51,13,2.91,8.86,3.05,8.17,3.46,1.11,33,7,0,3,1,135,San Diego Padres,/api/v1/teams/135,445612,Dale Thayer,/api/v1/people/445612,Dale,Thayer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,237,57,0,36,40,18,9,0,5,56,15,0,40,1,.238,168,.303,.381,.684,1,6,.857,4,761,3.33,46.0,2,3,0,1,16,1,17,1.20,188,138,57,0,0,494,.650,1,0,4,1,64,0.90,.400,16.54,8,3.73,10.96,2.93,7.83,3.52,0.98,30,5,0,3,1,113,Cincinnati Reds,/api/v1/teams/113,448159,Manny Parra,/api/v1/people/448159,Manny,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,238,27,27,193,188,78,40,1,16,151,27,0,178,3,.252,707,.281,.379,.660,10,11,.524,19,2707,3.33,186.2,10,8,0,0,0,0,69,1.10,740,560,27,4,0,1862,.690,3,0,6,5,268,1.03,.556,14.50,0,5.59,7.28,1.30,8.58,3.76,0.77,0,0,0,1,2,139,Tampa Bay Rays,/api/v1/teams/139,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,239,39,0,30,51,14,6,0,3,32,10,0,42,1,.271,155,.319,.368,.687,0,2,1.000,0,654,3.35,37.2,0,3,0,1,2,1,14,1.38,166,113,39,0,0,435,.670,1,0,0,0,57,0.59,.000,17.36,17,3.20,7.65,2.39,10.04,3.35,0.72,15,6,0,0,0,120,Washington Nationals,/api/v1/teams/120,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,240,34,8,119,65,35,8,2,6,53,28,3,65,3,.223,292,.292,.325,.617,2,7,.778,9,1233,3.35,80.2,3,0,0,0,3,0,30,1.15,333,242,34,0,0,766,.620,3,0,6,0,95,1.83,1.000,15.29,6,1.89,5.91,3.12,7.25,3.90,0.67,11,3,0,4,6,134,Pittsburgh Pirates,/api/v1/teams/134,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,240,45,0,34,59,17,4,3,6,29,15,2,40,0,.252,159,.311,.428,.739,1,2,.667,0,669,3.35,40.1,2,1,0,0,1,0,15,1.36,177,121,45,0,0,441,.660,0,0,1,0,68,0.58,.667,16.59,17,1.93,6.47,3.35,8.93,3.79,1.34,25,7,0,0,3,133,Oakland Athletics,/api/v1/teams/133,450212,Pat Neshek,/api/v1/people/450212,Pat,Neshek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,242,32,32,204,242,78,31,1,26,125,36,1,196,3,.259,757,.294,.406,.700,1,8,.889,18,3013,3.35,198.2,11,10,0,0,0,0,74,1.17,806,596,32,2,1,1996,.660,3,0,1,0,307,0.84,.524,15.17,0,3.47,5.66,1.63,8.88,3.53,1.18,0,0,0,8,2,158,Milwaukee Brewers,/api/v1/teams/158,346798,Kyle Lohse,/api/v1/people/346798,Kyle,Lohse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,243,32,32,191,188,79,44,1,17,192,76,1,169,2,.231,732,.305,.363,.668,5,11,.688,14,3315,3.36,195.2,11,8,0,0,0,0,73,1.25,819,587,32,1,1,2072,.630,2,1,4,2,266,1.02,.579,16.94,0,2.53,8.83,3.50,7.77,3.63,0.78,0,0,1,7,1,120,Washington Nationals,/api/v1/teams/120,461829,Gio Gonzalez,/api/v1/people/461829,Gio,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,244,31,31,253,179,78,33,5,21,122,48,4,193,6,.263,734,.311,.407,.718,4,9,.692,23,2911,3.37,192.1,14,7,0,0,0,0,72,1.25,801,577,31,0,0,1844,.630,6,0,2,0,299,1.41,.667,15.14,0,2.54,5.71,2.25,9.03,3.65,0.98,0,0,0,8,5,113,Cincinnati Reds,/api/v1/teams/113,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,245,57,0,50,43,19,10,0,6,44,22,3,49,2,.271,181,.351,.425,.776,2,8,.800,5,807,3.38,48.0,7,5,1,4,19,3,18,1.48,210,144,57,0,0,489,.610,2,0,5,0,77,1.16,.583,16.81,14,2.00,8.25,4.13,9.19,3.56,1.13,44,15,0,2,3,118,Kansas City Royals,/api/v1/teams/118,543070,Aaron Crow,/api/v1/people/543070,Aaron,Crow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,245,20,0,13,36,9,4,1,2,10,11,0,25,2,.305,82,.392,.451,.843,1,0,.000,2,381,3.38,21.1,0,2,0,0,1,0,8,1.69,98,64,20,0,0,238,.620,2,0,1,0,37,0.36,.000,17.86,11,0.91,4.22,4.64,10.55,3.80,0.84,7,4,1,0,2,117,Houston Astros,/api/v1/teams/117,462480,Rhiner Cruz,/api/v1/people/462480,Rhiner,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,245,4,0,3,3,1,0,0,1,1,3,0,3,0,.300,10,.462,.600,1.062,0,0,.---,1,57,3.38,2.2,0,1,0,0,0,0,1,2.25,13,8,4,0,0,31,.540,0,0,0,0,6,1.00,.000,21.38,2,0.33,3.38,10.13,10.13,3.38,3.38,2,1,0,0,0,121,New York Mets,/api/v1/teams/121,430675,Sean Henn,/api/v1/people/430675,Sean,Henn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,245,68,0,71,47,27,17,1,3,82,36,3,53,1,.211,251,.311,.323,.634,2,9,.818,2,1212,3.38,66.2,5,4,37,45,0,8,25,1.34,290,200,68,0,0,755,.620,1,1,4,0,81,1.51,.556,18.18,55,2.28,11.07,4.86,7.16,3.64,0.40,18,6,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,407845,Fernando Rodney,/api/v1/people/407845,Fernando,Rodney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,249,18,18,115,116,44,17,4,7,78,40,3,100,1,.249,402,.318,.363,.681,0,1,1.000,10,1696,3.39,106.1,4,6,0,0,0,0,40,1.32,451,319,18,0,0,1082,.640,1,0,3,1,146,0.99,.400,15.95,0,1.95,6.60,3.39,8.46,3.72,0.59,0,0,1,6,1,146,Miami Marlins,/api/v1/teams/146,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,250,34,2,80,75,29,16,1,10,64,30,2,80,2,.268,299,.338,.428,.766,0,2,1.000,10,1298,3.39,77.0,3,2,1,1,1,0,29,1.43,331,231,34,0,0,798,.610,2,0,3,1,128,1.07,.600,16.86,17,2.13,7.48,3.51,9.35,3.39,1.17,12,5,0,0,0,147,New York Yankees,/api/v1/teams/147,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,251,33,33,215,217,93,41,4,15,188,85,3,200,8,.246,814,.322,.361,.683,2,15,.882,16,3651,3.39,212.1,17,7,0,0,0,0,80,1.34,913,637,33,0,0,2270,.620,8,2,14,1,294,0.99,.708,17.19,0,2.21,7.97,3.60,8.48,3.94,0.64,0,0,0,4,2,108,Los Angeles Angels,/api/v1/teams/108,450351,C.J. Wilson,/api/v1/people/450351,C.J.,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,252,80,0,42,94,31,10,0,7,74,34,1,47,0,.184,255,.280,.306,.586,1,2,.667,5,1173,3.41,71.1,3,8,1,4,41,3,27,1.14,291,214,80,0,0,762,.650,0,0,1,0,78,0.45,.273,16.44,12,2.18,9.34,4.29,5.93,3.91,0.88,30,4,0,2,0,139,Tampa Bay Rays,/api/v1/teams/139,407908,Joel Peralta,/api/v1/people/407908,Joel,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,253,32,32,230,200,81,40,5,19,178,54,1,189,9,.240,788,.296,.376,.672,6,2,.250,10,3082,3.41,208.1,14,8,0,0,0,0,79,1.17,860,625,32,3,0,2038,.660,9,0,13,3,296,1.15,.636,14.79,0,3.30,7.69,2.33,8.16,3.50,0.82,0,0,0,8,1,109,Arizona Diamondbacks,/api/v1/teams/109,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,254,17,17,106,101,42,13,2,10,84,46,2,90,4,.243,371,.327,.369,.696,2,10,.833,8,1728,3.42,100.0,7,5,0,0,0,0,38,1.36,431,300,17,0,0,1056,.610,4,0,6,0,137,1.05,.583,17.28,0,1.83,7.56,4.14,8.10,3.78,0.90,0,0,0,3,7,121,New York Mets,/api/v1/teams/121,554430,Zack Wheeler,/api/v1/people/554430,Zack,Wheeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,255,33,33,196,232,90,49,2,20,189,64,0,210,3,.259,810,.313,.399,.712,4,8,.667,21,3281,3.42,213.0,10,9,0,0,0,0,81,1.29,894,639,33,2,2,2142,.650,3,1,9,4,323,0.84,.526,15.40,0,2.95,7.99,2.70,8.87,3.80,0.85,0,0,0,8,9,140,Texas Rangers,/api/v1/teams/140,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,256,33,9,93,84,34,11,0,15,75,17,1,79,4,.242,326,.287,.414,.701,1,4,.800,5,1324,3.44,86.1,4,6,0,0,3,0,33,1.11,352,259,33,0,0,883,.670,4,1,4,0,135,1.11,.400,15.34,6,4.41,7.82,1.77,8.24,3.54,1.56,15,3,0,4,1,121,New York Mets,/api/v1/teams/121,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,257,50,0,28,57,19,5,2,4,54,14,4,39,1,.220,177,.281,.339,.620,0,8,1.000,2,780,3.45,47.0,4,3,1,3,14,2,18,1.13,193,141,50,0,0,496,.640,1,0,6,1,60,0.49,.571,16.60,9,3.86,10.34,2.68,7.47,3.64,0.77,13,2,0,1,0,144,Atlanta Braves,/api/v1/teams/144,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,258,32,29,241,118,75,22,1,13,195,76,0,156,17,.222,703,.312,.312,.624,3,9,.750,17,3018,3.45,193.0,14,10,0,0,0,0,74,1.20,803,579,32,3,3,1897,.630,17,0,8,1,219,2.04,.583,15.64,2,2.57,9.09,3.54,7.27,3.50,0.61,0,0,0,5,2,114,Cleveland Indians,/api/v1/teams/114,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,259,30,0,29,24,11,7,1,2,30,11,0,28,0,.259,108,.322,.398,.720,0,4,1.000,3,442,3.45,28.2,1,2,1,3,5,2,11,1.36,122,86,30,0,0,279,.630,0,1,7,0,43,1.21,.333,15.42,12,2.73,9.42,3.45,8.79,3.45,0.63,8,3,0,1,2,116,Detroit Tigers,/api/v1/teams/116,541652,Bruce Rondon,/api/v1/people/541652,Bruce,Rondon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,260,55,0,95,51,25,9,0,8,37,28,5,57,2,.243,235,.322,.383,.705,2,1,.333,12,962,3.46,65.0,5,7,0,0,7,0,25,1.31,270,195,55,0,0,592,.620,2,0,6,0,90,1.86,.417,14.80,21,1.32,5.12,3.88,7.89,3.46,1.11,36,8,0,0,5,134,Pittsburgh Pirates,/api/v1/teams/134,457768,Bryan Morris,/api/v1/people/457768,Bryan,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,261,34,34,176,241,94,38,4,19,217,75,1,212,4,.253,838,.315,.376,.691,4,21,.840,15,3692,3.46,218.1,13,12,0,0,0,0,84,1.31,925,655,34,0,0,2436,.660,4,1,3,3,315,0.73,.520,16.91,0,2.89,8.95,3.09,8.74,3.87,0.78,0,0,0,2,6,116,Detroit Tigers,/api/v1/teams/116,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,262,63,0,87,51,32,8,2,6,42,12,4,62,0,.266,233,.300,.395,.695,4,3,.429,7,922,3.47,62.1,2,3,1,4,5,3,24,1.19,254,187,63,0,0,585,.630,0,0,2,0,92,1.71,.400,14.79,23,3.50,6.06,1.73,8.95,4.62,0.87,41,14,0,7,2,158,Milwaukee Brewers,/api/v1/teams/158,488674,Burke Badenhop,/api/v1/people/488674,Burke,Badenhop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,263,31,31,243,195,82,45,6,11,126,61,3,188,3,.253,742,.310,.375,.685,3,6,.667,30,2962,3.47,197.1,14,10,0,0,0,0,76,1.26,816,592,31,0,0,1899,.640,3,1,5,1,278,1.25,.583,15.01,0,2.07,5.75,2.78,8.57,3.74,0.50,0,0,0,3,7,115,Colorado Rockies,/api/v1/teams/115,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,264,62,0,53,73,26,10,2,6,56,32,2,53,1,.230,230,.326,.370,.696,2,4,.667,3,1134,3.48,62.0,2,6,33,38,0,5,24,1.37,269,186,62,0,0,665,.590,1,0,1,0,85,0.73,.250,18.29,52,1.75,8.13,4.65,7.69,3.77,0.87,9,2,1,4,1,112,Chicago Cubs,/api/v1/teams/112,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,265,32,32,211,194,85,38,3,20,199,54,2,181,10,.234,773,.291,.369,.660,3,14,.824,17,3292,3.49,209.0,11,12,0,0,0,0,81,1.12,849,627,32,2,1,2190,.670,10,2,5,0,285,1.09,.478,15.75,0,3.69,8.57,2.33,7.79,3.66,0.86,0,0,0,8,4,113,Cincinnati Reds,/api/v1/teams/113,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,266,30,30,217,148,70,37,1,11,112,62,5,170,5,.269,631,.337,.384,.721,10,13,.565,19,2774,3.49,167.2,16,6,0,0,0,0,65,1.38,714,503,30,0,0,1716,.620,5,0,5,5,242,1.47,.727,16.54,0,1.81,6.01,3.33,9.13,3.76,0.59,0,0,0,11,5,115,Colorado Rockies,/api/v1/teams/115,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,267,33,33,200,219,83,38,3,23,164,56,2,188,5,.247,762,.300,.395,.695,5,7,.583,15,3335,3.51,200.0,9,7,0,0,0,0,78,1.22,832,600,33,0,0,2102,.630,5,1,2,5,301,0.91,.563,16.68,0,2.93,7.38,2.52,8.46,3.74,1.04,0,0,0,3,6,145,Chicago White Sox,/api/v1/teams/145,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,268,30,30,210,140,69,28,2,11,125,84,4,146,6,.242,603,.336,.350,.686,7,8,.533,16,2715,3.52,166.1,10,7,0,0,0,0,65,1.38,711,499,30,0,0,1604,.590,6,2,8,6,211,1.50,.588,16.32,0,1.49,6.76,4.55,7.90,3.73,0.60,0,0,0,8,10,134,Pittsburgh Pirates,/api/v1/teams/134,502046,Jeff Locke,/api/v1/people/502046,Jeff,Locke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,269,29,29,214,178,80,37,3,26,161,40,0,179,6,.247,726,.290,.413,.703,7,36,.837,9,2873,3.52,189.1,10,13,0,0,0,0,74,1.16,778,568,29,2,0,1913,.670,6,0,4,0,300,1.20,.435,15.17,0,4.03,7.65,1.90,8.51,3.80,1.24,0,0,0,3,3,111,Boston Red Sox,/api/v1/teams/111,407793,John Lackey,/api/v1/people/407793,John,Lackey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,270,3,3,19,15,6,1,0,3,11,6,0,13,0,.224,58,.297,.397,.694,0,0,.---,4,243,3.52,15.1,0,1,0,0,0,0,6,1.24,64,46,3,0,0,150,.620,0,0,1,0,23,1.27,.000,15.85,0,1.83,6.46,3.52,7.63,3.52,1.76,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,570649,Yordano Ventura,/api/v1/people/570649,Yordano,Ventura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,271,65,0,46,51,21,8,0,3,50,16,2,43,2,.230,187,.295,.321,.616,1,1,.500,3,856,3.53,51.0,2,1,0,4,18,4,20,1.16,208,153,65,0,0,537,.630,2,0,0,0,60,0.90,.667,16.78,9,3.13,8.82,2.82,7.59,3.71,0.53,37,5,0,1,2,110,Baltimore Orioles,/api/v1/teams/110,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,272,66,0,45,59,26,11,0,3,52,28,1,49,0,.244,201,.333,.343,.676,0,2,1.000,3,963,3.54,53.1,3,6,0,5,21,5,21,1.44,233,160,66,0,0,582,.600,0,0,0,0,69,0.76,.333,18.06,8,1.86,8.78,4.73,8.27,4.39,0.51,39,8,0,2,2,118,Kansas City Royals,/api/v1/teams/118,525768,Tim Collins,/api/v1/people/525768,Tim,Collins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,273,33,33,259,170,88,43,2,21,147,66,4,201,4,.261,769,.322,.404,.726,5,5,.500,23,3239,3.55,202.2,10,10,0,0,0,0,80,1.32,847,608,33,0,0,2030,.630,4,0,13,5,311,1.52,.500,15.98,0,2.23,6.53,2.93,8.93,3.91,0.93,0,0,0,6,2,109,Arizona Diamondbacks,/api/v1/teams/109,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,274,8,7,33,59,19,9,0,4,47,11,1,46,0,.251,183,.294,.366,.660,1,2,.667,3,731,3.56,48.0,4,1,0,0,0,0,19,1.19,196,144,8,1,1,509,.700,0,0,0,0,67,0.56,.800,15.23,0,4.27,8.81,2.06,8.63,3.56,0.75,2,0,0,2,0,137,San Francisco Giants,/api/v1/teams/137,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,275,34,23,123,172,69,31,2,17,137,72,2,137,15,.243,563,.343,.396,.739,6,9,.600,12,2697,3.56,149.0,4,9,0,0,0,0,59,1.40,656,447,34,0,0,1660,.620,15,0,2,1,223,0.72,.308,18.10,4,1.90,8.28,4.35,8.28,4.17,1.03,7,0,0,3,3,145,Chicago White Sox,/api/v1/teams/145,502327,Hector Santiago,/api/v1/people/502327,Hector,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,276,9,9,86,33,26,13,1,6,43,15,0,57,0,.263,217,.310,.415,.725,1,1,.500,6,826,3.58,55.1,5,2,0,0,0,0,22,1.30,234,166,9,0,0,550,.670,0,0,3,1,90,2.61,.714,14.93,0,2.87,6.99,2.44,9.27,4.23,0.98,0,0,0,2,0,138,St. Louis Cardinals,/api/v1/teams/138,448802,Jaime Garcia,/api/v1/people/448802,Jaime,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
