total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
794,2022,1,258,113,131,83,65,23,2,22,103,45,0,101,24,.243,416,.349,.466,.815,2,4,.667,14,1825,487,194,55,174,0,2,.270,1.58,0,18.91,112,Chicago Cubs,/api/v1/teams/112,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,259,52,42,47,16,9,1,4,46,9,0,42,8,.243,173,.307,.376,.683,0,3,1.000,1,719,194,65,17,77,2,2,.304,0.89,0,43.25,118,Kansas City Royals,/api/v1/teams/118,686681,Michael Massey,/api/v1/people/686681,Michael,Massey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,260,92,77,103,35,13,0,12,53,18,0,74,2,.243,305,.287,.403,.690,1,1,.500,7,1178,327,123,38,122,0,2,.256,0.75,0,25.42,117,Houston Astros,/api/v1/teams/117,649557,Aledmys Diaz,/api/v1/people/649557,Aledmys,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,2,261,153,162,139,93,25,2,27,96,135,6,127,4,.242,524,.401,.452,.853,2,6,.750,12,2765,664,237,62,203,0,0,.249,1.17,1,19.41,135,San Diego Padres,/api/v1/teams/135,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,262,93,63,92,32,22,0,6,65,7,0,70,2,.242,289,.264,.381,.645,0,0,.---,6,1094,299,110,31,118,0,1,.292,0.68,0,48.17,139,Tampa Bay Rays,/api/v1/teams/139,642336,Francisco Mejia,/api/v1/people/642336,Francisco,Mejia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,263,146,145,198,53,40,0,8,73,30,0,132,6,.242,545,.288,.360,.648,0,8,1.000,13,2116,584,196,53,259,0,3,.266,0.73,0,68.12,117,Houston Astros,/api/v1/teams/117,493329,Yuli Gurriel,/api/v1/people/493329,Yuli,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,264,160,138,180,84,25,2,36,131,69,2,141,8,.242,583,.327,.477,.804,2,2,.500,15,2543,667,278,94,259,0,7,.248,0.77,0,16.19,109,Arizona Diamondbacks,/api/v1/teams/109,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,265,124,86,117,34,19,0,15,86,27,0,91,3,.241,377,.295,.411,.706,0,0,.---,9,1699,410,155,53,172,0,3,.272,0.74,0,25.13,145,Chicago White Sox,/api/v1/teams/145,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,266,112,93,106,47,18,2,8,82,15,0,88,8,.241,365,.284,.367,.651,4,9,.692,4,1440,392,134,31,150,1,3,.288,0.88,0,45.62,116,Detroit Tigers,/api/v1/teams/116,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,267,146,122,129,62,26,2,17,132,41,0,120,4,.241,498,.301,.404,.705,4,8,.667,8,2204,548,201,52,210,0,5,.291,0.95,0,29.29,120,Washington Nationals,/api/v1/teams/120,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,268,21,19,19,5,0,0,1,3,1,0,13,0,.241,54,.255,.296,.551,0,1,1.000,2,150,55,16,4,29,0,0,.240,1.00,0,54.00,146,Miami Marlins,/api/v1/teams/146,553902,Willians Astudillo,/api/v1/people/553902,Willians,Astudillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,269,118,71,103,35,14,1,7,74,44,2,76,2,.241,316,.331,.358,.689,7,12,.632,10,1517,371,113,35,140,1,7,.285,0.69,1,45.14,112,Chicago Cubs,/api/v1/teams/112,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,270,152,118,201,78,24,0,33,122,55,1,138,13,.240,574,.318,.455,.773,2,0,.000,14,2618,647,261,89,271,0,5,.248,0.59,0,17.39,110,Baltimore Orioles,/api/v1/teams/110,623993,Anthony Santander,/api/v1/people/623993,Anthony,Santander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,271,136,90,163,58,26,4,20,129,40,3,119,1,.240,495,.295,.430,.725,2,0,.000,4,2089,542,213,69,267,0,6,.281,0.55,0,24.75,121,New York Mets,/api/v1/teams/121,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,272,162,140,162,86,44,0,34,170,75,6,148,4,.240,616,.325,.477,.802,0,0,.---,13,2893,699,294,103,266,0,4,.274,0.86,0,18.12,144,Atlanta Braves,/api/v1/teams/144,621566,Matt Olson,/api/v1/people/621566,Matt,Olson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,273,102,108,76,47,17,3,4,89,42,0,86,3,.240,358,.324,.338,.662,5,41,.891,6,1570,404,121,28,143,0,1,.308,1.42,0,89.50,146,Miami Marlins,/api/v1/teams/146,542932,Jon Berti,/api/v1/people/542932,Jon,Berti,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,274,72,48,89,33,10,5,8,40,20,0,54,7,.240,225,.314,.436,.750,2,7,.778,3,996,258,98,25,73,0,6,.251,0.54,0,28.12,113,Cincinnati Reds,/api/v1/teams/113,670770,TJ Friedl,/api/v1/people/670770,TJ,Friedl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,274,28,12,10,4,2,0,0,17,8,0,12,0,.240,50,.345,.280,.625,0,0,.---,0,260,59,14,3,21,1,0,.364,1.20,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,606993,Jake Hager,/api/v1/people/606993,Jake,Hager,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,276,137,130,148,68,42,2,12,101,55,3,118,6,.240,492,.321,.407,.728,1,5,.833,12,2159,558,200,52,192,0,5,.276,0.88,0,41.00,109,Arizona Diamondbacks,/api/v1/teams/109,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,277,44,26,24,9,4,0,4,42,11,1,29,0,.240,121,.303,.372,.675,0,1,1.000,1,501,132,45,10,38,0,0,.333,1.08,0,30.25,140,Texas Rangers,/api/v1/teams/140,669087,Sam Huff,/api/v1/people/669087,Sam,Huff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,278,32,20,13,14,6,1,5,40,12,0,23,0,.240,96,.324,.479,.803,0,0,.---,1,433,109,46,18,36,0,0,.353,1.54,1,19.20,118,Kansas City Royals,/api/v1/teams/118,671221,Drew Waters,/api/v1/people/671221,Drew,Waters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,279,98,94,60,31,15,0,3,76,14,0,68,1,.239,284,.276,.324,.600,0,0,.---,14,1067,313,92,28,146,12,2,.314,1.57,0,94.67,121,New York Mets,/api/v1/teams/121,621512,Tomas Nido,/api/v1/people/621512,Tomas,Nido,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,280,143,118,147,56,23,1,18,135,53,2,124,10,.239,519,.319,.391,.710,0,0,.---,12,2368,587,203,63,210,0,5,.286,0.80,0,28.83,117,Houston Astros,/api/v1/teams/117,641820,Trey Mancini,/api/v1/people/641820,Trey,Mancini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,281,119,91,124,54,17,1,16,99,50,0,97,11,.239,406,.335,.404,.739,2,1,.333,9,1974,472,164,47,179,0,5,.274,0.73,0,25.38,158,Milwaukee Brewers,/api/v1/teams/158,649966,Luis Urias,/api/v1/people/649966,Luis,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,282,60,52,58,17,14,0,2,30,11,0,43,1,.239,180,.282,.350,.632,0,0,.---,4,794,195,63,14,76,0,3,.272,0.90,0,90.00,137,San Francisco Giants,/api/v1/teams/137,600303,Tommy La Stella,/api/v1/people/600303,Tommy,La Stella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,283,67,35,33,14,6,1,1,35,8,0,32,2,.239,134,.290,.321,.611,0,0,.---,2,548,145,43,16,70,0,1,.313,1.06,0,134.00,118,Kansas City Royals,/api/v1/teams/118,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,1,284,158,122,202,88,30,4,17,131,70,3,140,16,.239,587,.332,.390,.722,0,3,1.000,2,2665,684,229,88,225,0,8,.275,0.60,3,34.53,135,San Diego Padres,/api/v1/teams/135,630105,Jake Cronenworth,/api/v1/people/630105,Jake,Cronenworth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,285,156,163,186,61,22,4,3,73,46,1,129,5,.238,541,.301,.311,.612,6,11,.647,15,2191,602,168,42,222,4,6,.268,0.88,0,180.33,136,Seattle Mariners,/api/v1/teams/136,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,2,286,130,90,91,47,19,1,18,114,73,2,92,1,.238,386,.360,.433,.793,0,0,.---,11,2102,461,167,59,168,0,1,.290,0.99,0,21.44,121,New York Mets,/api/v1/teams/121,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,287,32,26,16,15,4,1,2,39,2,0,25,1,.238,105,.257,.352,.609,1,0,.000,3,393,109,37,11,50,0,1,.354,1.63,0,52.50,145,Chicago White Sox,/api/v1/teams/145,663853,Romy Gonzalez,/api/v1/people/663853,Romy,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,287,14,10,0,4,0,0,0,7,3,0,5,0,.238,21,.333,.238,.571,0,0,.---,0,92,25,5,2,8,1,0,.357,10.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,656514,Adam Haseley,/api/v1/people/656514,Adam,Haseley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,1,287,94,60,94,53,22,0,16,122,32,4,85,3,.238,357,.303,.434,.737,0,13,1.000,9,1575,396,155,66,186,0,4,.309,0.64,0,22.31,111,Boston Red Sox,/api/v1/teams/111,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,290,139,105,162,83,31,0,31,166,49,3,134,1,.238,563,.298,.458,.756,3,8,.727,11,2466,617,258,98,250,0,4,.278,0.65,0,18.16,158,Milwaukee Brewers,/api/v1/teams/158,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,291,122,106,56,30,12,1,2,77,32,0,74,2,.238,311,.313,.302,.615,1,4,.800,13,1384,347,94,24,145,2,0,.310,1.89,0,155.50,142,Minnesota Twins,/api/v1/teams/142,665482,Gilberto Celestino,/api/v1/people/665482,Gilberto,Celestino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,292,144,154,125,64,27,4,17,147,26,1,132,6,.238,555,.278,.393,.671,2,9,.818,13,2092,590,218,67,231,0,3,.292,1.23,0,32.65,116,Detroit Tigers,/api/v1/teams/116,595879,Javier Baez,/api/v1/people/595879,Javier,Baez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,292,62,63,37,23,9,1,5,42,11,0,44,0,.238,185,.279,.378,.657,0,6,1.000,3,737,197,70,21,90,0,1,.281,1.70,0,37.00,143,Philadelphia Phillies,/api/v1/teams/143,546318,Odubel Herrera,/api/v1/people/546318,Odubel,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,294,111,112,100,56,20,4,7,97,55,0,96,7,.238,404,.338,.359,.697,2,6,.750,8,1900,467,145,28,159,0,1,.296,1.12,0,57.71,115,Colorado Rockies,/api/v1/teams/115,656582,Connor Joe,/api/v1/people/656582,Connor,Joe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,295,105,31,36,23,10,0,2,55,11,1,37,2,.237,156,.294,.340,.634,1,2,.667,3,597,172,53,11,66,2,1,.350,0.86,0,78.00,110,Baltimore Orioles,/api/v1/teams/110,663630,Ryan McKenna,/api/v1/people/663630,Ryan,McKenna,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,296,134,129,144,66,25,0,17,124,57,1,122,4,.237,515,.316,.384,.700,6,8,.571,10,2364,580,198,69,226,0,4,.278,0.90,0,30.29,158,Milwaukee Brewers,/api/v1/teams/158,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,2,297,47,27,30,18,3,1,5,30,15,0,27,2,.237,114,.336,.412,.748,3,3,.500,2,570,131,47,13,38,0,0,.278,0.90,0,22.80,120,Washington Nationals,/api/v1/teams/120,669743,Alex Call,/api/v1/people/669743,Alex,Call,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,297,52,36,44,8,3,0,3,37,13,0,36,0,.237,152,.297,.316,.613,0,0,.---,1,718,166,48,15,70,1,0,.295,0.82,0,50.67,143,Philadelphia Phillies,/api/v1/teams/143,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,2,299,144,140,121,89,23,1,17,167,56,0,131,7,.236,554,.312,.374,.686,3,8,.727,20,2505,622,207,63,217,0,5,.304,1.16,0,32.59,111,Boston Red Sox,/api/v1/teams/111,502054,Tommy Pham,/api/v1/people/502054,Tommy,Pham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,2,300,79,22,31,21,5,1,1,44,9,1,30,0,.236,127,.287,.315,.602,4,11,.733,1,540,136,40,6,60,0,0,.354,0.71,0,127.00,146,Miami Marlins,/api/v1/teams/146,663897,Luke Williams,/api/v1/people/663897,Luke,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,1,301,128,120,120,56,30,4,8,94,45,1,102,7,.236,432,.316,.380,.696,2,5,.714,6,1964,488,164,42,204,0,4,.281,1.00,0,54.00,138,St. Louis Cardinals,/api/v1/teams/138,666185,Dylan Carlson,/api/v1/people/666185,Dylan,Carlson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,301,113,77,63,44,14,2,8,85,33,2,68,2,.236,288,.316,.382,.698,1,12,.923,8,1420,328,110,34,123,2,3,.303,1.22,0,36.00,158,Milwaukee Brewers,/api/v1/teams/158,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,303,129,110,119,51,26,4,12,125,34,0,109,3,.236,462,.292,.387,.679,3,4,.571,14,1938,500,179,41,236,0,1,.298,0.92,0,38.50,118,Kansas City Royals,/api/v1/teams/118,641531,Hunter Dozier,/api/v1/people/641531,Hunter,Dozier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,304,150,89,135,76,24,2,31,196,73,0,128,8,.236,543,.332,.459,.791,0,0,.---,12,2617,629,249,87,221,0,5,.302,0.66,0,17.52,136,Seattle Mariners,/api/v1/teams/136,553993,Eugenio Suarez,/api/v1/people/553993,Eugenio,Suarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,305,140,158,145,34,19,2,6,61,26,1,111,6,.236,471,.283,.323,.606,3,9,.750,12,1816,507,152,36,164,1,3,.258,1.09,0,78.50,146,Miami Marlins,/api/v1/teams/146,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,306,58,56,49,25,10,1,5,54,12,0,49,0,.236,208,.277,.365,.642,1,4,.800,3,790,220,76,25,93,0,0,.295,1.14,0,41.60,140,Texas Rangers,/api/v1/teams/140,677649,Ezequiel Duran,/api/v1/people/677649,Ezequiel,Duran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,307,111,96,65,38,18,0,12,118,14,0,85,0,.235,361,.263,.385,.648,0,2,1.000,10,1437,379,139,42,144,1,2,.313,1.48,1,30.08,133,Oakland Athletics,/api/v1/teams/133,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,308,147,149,170,61,24,2,7,69,45,0,117,8,.235,497,.307,.334,.641,1,11,.917,5,2047,558,166,46,139,5,3,.259,0.88,0,71.00,133,Oakland Athletics,/api/v1/teams/133,643393,Tony Kemp,/api/v1/people/643393,Tony,Kemp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,309,151,129,139,79,23,3,27,145,46,0,125,7,.235,531,.302,.443,.745,6,16,.727,8,2321,592,235,74,181,2,5,.269,0.93,1,19.67,109,Arizona Diamondbacks,/api/v1/teams/109,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,310,101,60,48,27,5,2,3,87,29,1,59,4,.235,251,.322,.307,.629,1,6,.857,1,1208,287,77,25,99,1,2,.344,1.25,0,83.67,112,Chicago Cubs,/api/v1/teams/112,663845,Alfonso Rivas,/api/v1/people/663845,Alfonso,Rivas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,2,311,129,85,156,39,19,0,16,119,28,1,109,4,.235,464,.281,.379,.660,0,1,1.000,8,2078,507,176,51,179,0,5,.278,0.54,6,29.00,110,Baltimore Orioles,/api/v1/teams/110,542583,Jesus Aguilar,/api/v1/people/542583,Jesus,Aguilar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,2,312,36,36,41,13,5,1,1,27,5,0,31,0,.235,132,.257,.311,.568,1,4,.800,1,511,140,41,17,56,0,3,.280,0.88,0,132.00,134,Pittsburgh Pirates,/api/v1/teams/134,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,313,113,92,66,55,19,4,16,137,38,0,89,3,.235,379,.308,.433,.741,7,10,.588,6,1648,425,164,47,159,3,2,.320,1.39,0,23.69,112,Chicago Cubs,/api/v1/teams/112,666624,Christopher Morel,/api/v1/people/666624,Christopher,Morel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,314,104,70,126,54,16,0,16,95,64,1,88,2,.235,375,.346,.405,.751,3,3,.500,4,1900,445,152,56,175,0,4,.269,0.56,0,23.44,142,Minnesota Twins,/api/v1/teams/142,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,315,86,94,76,23,12,0,8,47,8,0,65,3,.235,277,.260,.365,.625,0,2,1.000,15,1006,293,101,31,132,1,4,.252,1.24,0,34.62,112,Chicago Cubs,/api/v1/teams/112,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,316,124,136,91,50,16,0,10,119,49,1,105,4,.234,448,.313,.337,.650,0,4,1.000,16,1992,507,151,64,207,0,3,.295,1.49,3,44.80,120,Washington Nationals,/api/v1/teams/120,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,317,127,115,125,58,19,2,10,89,36,0,100,1,.234,427,.295,.358,.653,4,12,.750,3,1877,466,153,49,209,1,1,.274,0.92,0,42.70,143,Philadelphia Phillies,/api/v1/teams/143,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,318,32,24,19,3,5,0,1,17,6,0,18,1,.234,77,.294,.338,.632,0,3,1.000,2,316,85,26,7,44,0,1,.283,1.26,0,77.00,133,Oakland Athletics,/api/v1/teams/133,642456,Luis Barrera,/api/v1/people/642456,Luis,Barrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,318,31,16,20,9,6,0,2,24,4,1,18,0,.234,77,.272,.390,.662,1,2,.667,2,288,82,30,6,35,1,0,.314,0.80,0,38.50,134,Pittsburgh Pirates,/api/v1/teams/134,545350,Jake Marisnick,/api/v1/people/545350,Jake,Marisnick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,320,66,34,34,23,3,0,9,48,8,0,35,3,.233,150,.284,.433,.717,0,0,.---,2,602,162,65,18,81,0,1,.277,1.00,0,16.67,142,Minnesota Twins,/api/v1/teams/142,664247,Kyle Garlick,/api/v1/people/664247,Kyle,Garlick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,320,21,13,8,8,2,0,2,25,9,0,14,0,.233,60,.333,.367,.700,0,0,.---,1,308,69,22,8,33,0,0,.364,1.63,0,30.00,134,Pittsburgh Pirates,/api/v1/teams/134,547379,Roberto Perez,/api/v1/people/547379,Roberto,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,320,102,97,74,46,16,3,12,83,23,0,77,5,.233,330,.292,.409,.701,2,1,.333,8,1324,359,135,40,144,0,1,.275,1.31,0,27.50,109,Arizona Diamondbacks,/api/v1/teams/109,656896,Emmanuel Rivera,/api/v1/people/656896,Emmanuel,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,323,120,89,98,49,21,3,17,102,22,0,87,7,.233,373,.286,.442,.728,2,3,.600,11,1522,405,165,51,160,0,3,.272,0.91,0,21.94,158,Milwaukee Brewers,/api/v1/teams/158,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,324,71,68,53,25,8,4,11,74,22,0,59,2,.233,253,.299,.427,.726,3,5,.625,6,1047,278,108,27,104,0,1,.284,1.28,0,23.00,134,Pittsburgh Pirates,/api/v1/teams/134,666801,Rodolfo Castro,/api/v1/people/666801,Rodolfo,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,325,113,82,71,36,22,0,11,123,58,3,83,2,.233,356,.341,.388,.729,0,0,.---,3,1840,419,138,52,149,0,3,.320,1.15,0,32.36,139,Tampa Bay Rays,/api/v1/teams/139,596847,Ji Man Choi,/api/v1/people/596847,Ji Man,Choi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
