total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1157,2010,1,218,90,82,79,43,16,1,8,75,20,2,83,1,.269,308,.315,.406,.721,4,21,.840,3,1141,341,125,32,91,10,1,.332,1.04,1,38.50,110,Baltimore Orioles,/api/v1/teams/110,279913,Corey Patterson,/api/v1/people/279913,Corey,Patterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,219,143,113,143,63,25,0,21,98,74,10,129,9,.269,479,.375,.453,.828,2,5,.714,12,2265,566,217,77,258,0,4,.297,0.79,0,22.81,144,Atlanta Braves,/api/v1/teams/144,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,220,112,81,95,55,17,6,14,117,27,5,106,1,.269,394,.315,.449,.764,4,7,.636,6,1578,427,177,58,207,2,3,.346,0.85,0,28.14,115,Colorado Rockies,/api/v1/teams/115,400018,Miguel Olivo,/api/v1/people/400018,Miguel,Olivo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,2,221,156,220,182,71,26,0,15,67,30,3,171,11,.269,636,.312,.381,.693,0,2,1.000,16,2288,681,242,71,266,1,3,.280,1.21,0,42.40,135,San Diego Padres,/api/v1/teams/135,123173,Miguel Tejada,/api/v1/people/123173,Miguel,Tejada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,222,160,157,137,112,32,4,29,184,76,0,175,25,.269,651,.366,.464,.830,4,11,.733,5,2956,754,302,83,218,0,2,.332,1.15,0,22.45,158,Milwaukee Brewers,/api/v1/teams/158,430001,Rickie Weeks Jr.,/api/v1/people/430001,Rickie,Weeks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,223,154,176,115,59,27,4,10,109,28,3,141,5,.269,525,.308,.392,.700,5,17,.773,9,2013,574,206,65,217,9,7,.317,1.53,0,52.50,120,Washington Nationals,/api/v1/teams/120,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,2,223,153,134,131,71,28,3,14,121,37,4,141,5,.269,525,.322,.413,.735,2,9,.818,9,2242,569,217,65,238,0,2,.324,1.02,0,37.50,137,San Francisco Giants,/api/v1/teams/137,425496,Cody Ross,/api/v1/people/425496,Cody,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,225,139,113,135,84,43,8,16,128,56,2,136,2,.268,507,.343,.479,.822,7,26,.788,10,2320,570,243,63,160,5,0,.331,0.84,0,31.69,137,San Francisco Giants,/api/v1/teams/137,400083,Andres Torres,/api/v1/people/400083,Andres,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,226,152,178,158,61,34,3,13,81,47,12,151,1,.268,563,.323,.409,.732,2,3,.600,26,2114,616,230,63,247,0,5,.291,1.13,0,43.31,137,San Francisco Giants,/api/v1/teams/137,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,227,91,114,69,60,20,3,5,84,33,1,96,4,.268,358,.335,.383,.718,3,10,.769,3,1605,400,137,28,104,3,2,.336,1.65,0,71.60,146,Florida Marlins,/api/v1/teams/146,458085,Chris Coghlan,/api/v1/people/458085,Chris,Coghlan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,227,88,43,55,24,13,0,6,35,14,1,48,2,.268,179,.327,.441,.768,0,8,1.000,6,743,197,79,28,77,1,1,.302,0.78,0,29.83,143,Philadelphia Phillies,/api/v1/teams/143,450204,Ben Francisco,/api/v1/people/450204,Ben,Francisco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,229,101,111,91,44,19,3,6,54,28,1,91,0,.268,340,.320,.394,.714,1,1,.500,8,1497,375,134,38,147,3,4,.299,1.22,0,56.67,142,Minnesota Twins,/api/v1/teams/142,429666,J.J. Hardy,/api/v1/people/429666,J.J.,Hardy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,230,126,164,121,80,24,5,6,87,50,0,133,4,.268,497,.338,.372,.710,3,10,.769,14,2128,559,185,37,199,5,3,.312,1.36,0,82.83,142,Minnesota Twins,/api/v1/teams/142,407861,Orlando Hudson,/api/v1/people/407861,Orlando,Hudson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,231,114,69,121,54,19,2,16,85,67,3,99,9,.268,370,.389,.459,.848,0,8,1.000,8,1887,451,170,56,173,0,4,.304,0.57,1,23.12,120,Washington Nationals,/api/v1/teams/120,425545,Josh Willingham,/api/v1/people/425545,Josh,Willingham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,2,232,83,59,53,31,10,1,3,28,9,0,50,0,.267,187,.299,.380,.679,5,8,.615,4,656,199,71,17,86,2,1,.299,1.11,0,62.33,113,Cincinnati Reds,/api/v1/teams/113,217100,Willie Bloomquist,/api/v1/people/217100,Willie,Bloomquist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,233,93,58,57,22,10,1,2,33,15,2,54,1,.267,202,.321,.356,.677,0,0,.---,3,829,218,72,22,69,0,0,.311,1.02,0,101.00,117,Houston Astros,/api/v1/teams/117,150398,Geoff Blum,/api/v1/people/150398,Geoff,Blum,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,234,161,174,166,67,41,2,10,95,52,9,157,4,.267,588,.329,.395,.724,5,10,.667,14,2511,648,232,88,270,0,4,.302,1.05,0,58.80,119,Los Angeles Dodgers,/api/v1/teams/119,425766,James Loney,/api/v1/people/425766,James,Loney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,235,116,165,138,49,23,0,1,35,27,0,118,9,.267,442,.321,.326,.647,1,8,.889,6,1863,492,144,29,143,12,2,.287,1.20,0,442.00,135,San Diego Padres,/api/v1/teams/135,275930,David Eckstein,/api/v1/people/275930,David,Eckstein,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,236,22,4,10,5,3,0,1,20,10,1,12,0,.267,45,.393,.400,.793,0,0,.---,0,249,56,18,6,20,0,1,.440,0.40,0,45.00,109,Arizona Diamondbacks,/api/v1/teams/109,450315,Brandon Allen,/api/v1/people/450315,Brandon,Allen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,237,111,159,73,32,18,1,4,66,16,2,106,1,.266,398,.294,.347,.641,3,2,.400,25,1455,421,138,49,178,2,4,.307,2.18,0,99.50,120,Washington Nationals,/api/v1/teams/120,121358,Ivan Rodriguez,/api/v1/people/121358,Ivan,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,238,148,80,181,77,24,3,18,123,39,3,136,12,.266,511,.327,.431,.758,3,5,.625,4,2017,571,220,86,251,0,9,.311,0.44,0,28.39,113,Cincinnati Reds,/api/v1/teams/113,430404,Jonny Gomes,/api/v1/people/430404,Jonny,Gomes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,239,85,69,81,36,20,2,9,71,29,3,79,2,.266,297,.332,.438,.770,1,0,.000,10,1338,331,130,43,124,0,3,.318,0.85,0,33.00,109,Arizona Diamondbacks,/api/v1/teams/109,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,240,116,47,42,18,11,0,3,29,13,2,42,0,.266,158,.320,.392,.712,0,0,.---,3,602,173,62,22,80,1,1,.307,1.12,0,52.67,137,San Francisco Giants,/api/v1/teams/137,448170,Travis Ishikawa,/api/v1/people/448170,Travis,Ishikawa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,2,241,104,119,92,48,12,4,2,63,20,3,97,5,.266,365,.311,.337,.648,2,4,.667,9,1360,396,123,26,128,4,2,.315,1.29,0,182.50,140,Texas Rangers,/api/v1/teams/140,150217,Cristian Guzman,/api/v1/people/150217,Cristian,Guzman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,242,141,200,92,84,25,6,2,109,59,5,142,3,.265,535,.341,.346,.687,12,52,.813,6,2440,605,185,38,150,6,2,.329,2.17,0,267.50,117,Houston Astros,/api/v1/teams/117,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,243,148,244,109,88,15,3,0,96,64,0,156,5,.265,588,.342,.301,.643,15,32,.681,6,2713,674,177,35,182,17,0,.317,2.24,0,-.--,140,Texas Rangers,/api/v1/teams/140,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,2,244,146,189,189,61,27,2,10,42,31,3,149,1,.265,562,.302,.374,.676,3,5,.625,22,2054,601,210,56,249,1,6,.269,1.00,0,56.20,108,Los Angeles Angels,/api/v1/teams/108,430948,Alberto Callaspo,/api/v1/people/430948,Alberto,Callaspo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,245,95,81,108,47,21,0,10,47,61,6,84,0,.265,317,.381,.426,.807,0,5,1.000,10,1459,381,135,46,138,0,3,.281,0.75,0,31.70,144,Atlanta Braves,/api/v1/teams/144,116706,Chipper Jones,/api/v1/people/116706,Chipper,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,246,11,11,8,6,2,0,0,6,2,0,9,1,.265,34,.324,.324,.648,0,1,1.000,0,118,37,11,4,17,0,0,.321,1.38,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,246,137,196,96,66,18,1,5,64,43,2,126,4,.265,476,.328,.338,.666,3,5,.625,7,1941,529,161,42,153,2,4,.294,2.04,0,95.20,138,St. Louis Cardinals,/api/v1/teams/138,435401,Skip Schumaker,/api/v1/people/435401,Skip,Schumaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,246,28,38,26,11,7,0,2,12,11,0,27,3,.265,102,.350,.392,.742,0,0,.---,6,464,117,40,14,60,0,1,.281,1.46,0,51.00,158,Milwaukee Brewers,/api/v1/teams/158,124748,Gregg Zaun,/api/v1/people/124748,Gregg,Zaun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,249,161,168,147,77,29,3,11,139,56,3,161,3,.264,610,.327,.375,.702,5,17,.773,11,2654,674,229,58,269,1,4,.323,1.14,0,55.46,135,San Diego Padres,/api/v1/teams/135,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,250,153,248,153,85,24,10,3,74,60,0,166,4,.264,629,.331,.348,.679,4,26,.867,12,2676,705,219,58,209,10,2,.294,1.62,0,209.67,142,Minnesota Twins,/api/v1/teams/142,452655,Denard Span,/api/v1/people/452655,Denard,Span,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,251,147,129,123,73,33,1,19,138,72,6,138,1,.264,523,.351,.440,.791,2,3,.600,13,2384,601,230,71,240,0,5,.321,1.05,0,27.53,121,New York Mets,/api/v1/teams/121,477195,Ike Davis,/api/v1/people/477195,Ike,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,252,100,46,60,15,9,0,4,17,12,0,44,1,.263,167,.317,.389,.706,2,1,.333,2,625,180,65,24,65,0,0,.274,0.77,0,41.75,121,New York Mets,/api/v1/teams/121,452080,Chris Carter,/api/v1/people/452080,Chris,Carter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,253,123,154,169,64,33,0,4,53,28,0,130,3,.263,494,.303,.354,.657,4,11,.733,11,1799,537,175,42,180,5,7,.284,0.91,0,123.50,113,Cincinnati Reds,/api/v1/teams/113,111851,Orlando Cabrera,/api/v1/people/111851,Orlando,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,253,19,10,10,3,1,0,1,9,1,0,10,0,.263,38,.282,.368,.650,0,0,.---,2,161,40,14,2,22,1,0,.321,1.00,0,38.00,113,Cincinnati Reds,/api/v1/teams/113,453362,Chris Valaika,/api/v1/people/453362,Chris,Valaika,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,2,255,120,95,88,55,21,1,10,116,46,2,106,10,.263,403,.351,.395,.746,1,4,.800,16,1861,461,159,49,214,0,2,.344,1.08,0,40.30,147,New York Yankees,/api/v1/teams/147,400290,Austin Kearns,/api/v1/people/400290,Austin,Kearns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,256,117,95,119,41,15,6,5,68,41,2,98,0,.263,373,.333,.375,.708,2,3,.600,3,1683,421,140,39,153,4,3,.307,0.80,0,74.60,118,Kansas City Royals,/api/v1/teams/118,430574,Mitch Maier,/api/v1/people/430574,Mitch,Maier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,257,130,113,91,45,20,2,13,67,64,1,94,0,.263,358,.371,.439,.810,8,7,.467,5,1761,429,157,44,110,3,4,.287,1.24,0,27.54,112,Chicago Cubs,/api/v1/teams/112,493120,Kosuke Fukudome,/api/v1/people/493120,Kosuke,Fukudome,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,258,109,108,107,57,18,3,5,39,59,1,89,2,.263,339,.372,.378,.750,0,4,1.000,8,1662,404,128,44,130,1,3,.282,1.01,0,67.80,139,Tampa Bay Rays,/api/v1/teams/139,444379,John Jaso,/api/v1/people/444379,John,Jaso,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,259,112,105,85,38,9,1,3,56,30,0,84,7,.263,320,.337,.325,.662,2,2,.500,6,1353,367,104,22,147,8,2,.308,1.24,0,106.67,116,Detroit Tigers,/api/v1/teams/116,421124,Ramon Santiago,/api/v1/people/421124,Ramon,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,260,102,45,58,24,11,2,2,50,5,0,53,4,.262,202,.291,.366,.657,2,2,.500,3,696,215,74,15,91,2,2,.336,0.78,0,101.00,119,Los Angeles Dodgers,/api/v1/teams/119,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,261,136,177,122,34,19,0,6,51,42,6,122,7,.262,465,.329,.342,.671,4,8,.667,19,1899,521,159,62,210,2,5,.281,1.45,0,77.50,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,262,110,111,106,70,31,5,8,104,38,1,112,9,.262,428,.332,.414,.746,6,17,.739,9,1859,480,177,36,147,1,4,.325,1.05,0,53.50,141,Toronto Blue Jays,/api/v1/teams/141,430930,Fred Lewis,/api/v1/people/430930,Fred,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,2,263,135,125,119,47,24,5,5,86,47,8,115,4,.261,440,.336,.373,.709,2,3,.600,5,1869,496,164,52,165,2,3,.313,1.05,0,88.00,112,Chicago Cubs,/api/v1/teams/112,455088,Blake DeWitt,/api/v1/people/455088,Blake,DeWitt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,264,161,153,137,94,25,0,32,138,114,17,151,21,.261,578,.401,.471,.872,0,1,1.000,12,2775,714,272,83,269,0,1,.291,1.12,0,18.06,158,Milwaukee Brewers,/api/v1/teams/158,425902,Prince Fielder,/api/v1/people/425902,Prince,Fielder,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,265,73,55,40,30,6,3,0,42,17,0,47,0,.261,180,.320,.328,.648,0,12,1.000,1,821,201,59,10,46,1,3,.333,1.38,0,-.--,146,Florida Marlins,/api/v1/teams/146,466988,Emilio Bonifacio,/api/v1/people/466988,Emilio,Bonifacio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,266,133,125,72,31,19,6,3,76,23,10,95,2,.261,364,.308,.371,.679,0,1,1.000,8,1390,393,135,30,144,3,1,.322,1.74,0,121.33,109,Arizona Diamondbacks,/api/v1/teams/109,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,267,24,5,9,3,2,0,0,3,0,0,6,0,.261,23,.261,.348,.609,2,0,.000,0,84,23,8,2,12,0,0,.300,0.56,0,-.--,147,New York Yankees,/api/v1/teams/147,449172,Greg Golson,/api/v1/people/449172,Greg,Golson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,267,19,6,4,2,1,0,0,8,1,0,6,0,.261,23,.292,.304,.596,1,1,.500,0,107,25,7,0,10,1,0,.400,1.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,502100,Alex Presley,/api/v1/people/502100,Alex,Presley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,267,104,40,47,19,7,1,3,67,8,0,54,6,.261,207,.308,.348,.656,3,0,.000,3,839,222,72,11,104,1,0,.372,0.85,0,69.00,109,Arizona Diamondbacks,/api/v1/teams/109,489277,Rusty Ryal,/api/v1/people/489277,Rusty,Ryal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,270,151,114,132,75,37,2,25,172,48,4,146,3,.261,560,.320,.468,.788,1,0,.000,8,2454,615,262,100,252,0,4,.330,0.86,0,22.40,109,Arizona Diamondbacks,/api/v1/teams/109,425560,Adam LaRoche,/api/v1/people/425560,Adam,LaRoche,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,271,161,114,195,109,35,3,54,116,100,2,148,10,.260,569,.378,.617,.995,2,9,.818,10,2878,683,351,124,210,0,4,.233,0.58,0,10.54,141,Toronto Blue Jays,/api/v1/teams/141,430832,Jose Bautista,/api/v1/people/430832,Jose,Bautista,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,272,82,42,80,23,10,0,5,30,22,2,52,2,.260,200,.338,.385,.723,3,1,.250,4,836,228,77,25,74,3,1,.283,0.53,0,40.00,113,Cincinnati Reds,/api/v1/teams/113,457926,Paul Janish,/api/v1/people/457926,Paul,Janish,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,272,46,37,49,23,13,0,6,29,37,2,39,1,.260,150,.401,.467,.868,0,3,1.000,3,803,192,70,22,57,0,4,.277,0.76,0,25.00,114,Cleveland Indians,/api/v1/teams/114,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,274,158,94,124,85,36,2,38,199,77,10,145,9,.260,558,.356,.536,.892,1,0,.000,10,2663,648,299,103,268,0,4,.329,0.76,0,14.68,120,Washington Nationals,/api/v1/teams/120,276055,Adam Dunn,/api/v1/people/276055,Adam,Dunn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,275,132,122,106,73,20,14,6,104,57,0,114,2,.260,439,.347,.410,.757,8,13,.619,5,2046,505,180,36,120,7,0,.328,1.15,0,73.17,115,Colorado Rockies,/api/v1/teams/115,451594,Dexter Fowler,/api/v1/people/451594,Dexter,Fowler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,2,276,148,126,149,80,35,0,19,134,73,1,142,2,.260,547,.347,.428,.775,3,1,.250,23,2656,626,234,80,257,0,4,.309,0.85,0,28.79,144,Atlanta Braves,/api/v1/teams/144,117601,Derrek Lee,/api/v1/people/117601,Derrek,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,277,91,89,97,31,18,0,4,51,25,4,82,0,.259,316,.311,.354,.665,0,1,1.000,11,1290,344,112,37,152,0,3,.295,0.92,0,79.00,146,Florida Marlins,/api/v1/teams/146,425661,Ronny Paulino,/api/v1/people/425661,Ronny,Paulino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,278,48,22,55,24,11,0,4,44,14,0,42,3,.259,162,.328,.401,.729,1,0,.000,3,690,180,65,15,74,0,1,.330,0.40,0,40.50,111,Boston Red Sox,/api/v1/teams/111,111904,Mike Cameron,/api/v1/people/111904,Mike,Cameron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,279,161,186,169,62,21,2,1,114,74,0,156,3,.259,602,.340,.306,.646,15,42,.737,19,2905,702,184,35,238,17,6,.314,1.10,0,602.00,136,Seattle Mariners,/api/v1/teams/136,408210,Chone Figgins,/api/v1/people/408210,Chone,Figgins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,280,100,68,76,45,21,1,22,123,34,6,93,2,.259,359,.326,.507,.833,2,5,.714,7,1596,396,182,59,160,0,1,.330,0.89,0,16.32,146,Florida Marlins,/api/v1/teams/146,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,281,151,167,189,60,29,2,16,64,23,1,144,1,.259,556,.288,.405,.693,3,2,.400,13,1868,588,225,78,256,4,4,.267,0.88,0,34.75,118,Kansas City Royals,/api/v1/teams/118,435358,Yuniesky Betancourt,/api/v1/people/435358,Yuniesky,Betancourt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,282,147,174,183,84,26,10,18,79,53,5,152,7,.259,587,.327,.429,.756,6,34,.850,6,2380,648,252,69,184,0,1,.273,0.95,0,32.61,143,Philadelphia Phillies,/api/v1/teams/143,425664,Shane Victorino,/api/v1/people/425664,Shane,Victorino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,283,95,69,102,48,20,6,6,91,44,3,90,5,.259,348,.347,.402,.749,0,10,1.000,7,1530,401,140,47,166,0,4,.329,0.68,0,58.00,121,New York Mets,/api/v1/teams/121,424726,Jason Bay,/api/v1/people/424726,Jason,Bay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,284,111,150,61,37,16,3,4,43,21,7,86,2,.258,333,.306,.360,.666,0,7,1.000,20,1226,363,120,35,166,7,0,.287,2.46,0,83.25,143,Philadelphia Phillies,/api/v1/teams/143,407832,Wilson Valdez,/api/v1/people/407832,Wilson,Valdez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,285,147,92,157,67,40,3,24,123,45,3,128,3,.258,496,.322,.496,.818,1,5,.833,12,2121,548,246,79,221,1,3,.295,0.59,0,20.67,112,Chicago Cubs,/api/v1/teams/112,150093,Alfonso Soriano,/api/v1/people/150093,Alfonso,Soriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
