total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1374,2021,1,222,144,122,140,89,33,0,31,130,44,0,135,1,.259,521,.315,.501,.816,2,1,.333,6,2191,572,261,96,242,0,6,.284,0.87,0,16.81,111,Boston Red Sox,/api/v1/teams/111,592669,Hunter Renfroe,/api/v1/people/592669,Hunter,Renfroe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,223,124,83,104,60,20,7,13,122,45,1,107,0,.259,413,.330,.436,.766,4,18,.818,5,1880,461,180,55,119,0,3,.335,0.80,0,31.77,116,Detroit Tigers,/api/v1/teams/116,668731,Akil Baddoo,/api/v1/people/668731,Akil,Baddoo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,224,49,28,33,19,3,3,3,42,10,0,36,1,.259,139,.313,.388,.701,3,6,.667,2,529,150,54,14,46,0,0,.351,0.85,0,46.33,116,Detroit Tigers,/api/v1/teams/116,656537,Derek Hill,/api/v1/people/656537,Derek,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,225,150,166,105,57,30,8,8,92,46,3,126,3,.259,487,.325,.402,.727,1,2,.667,9,2062,538,196,63,214,0,2,.303,1.58,0,60.88,109,Arizona Diamondbacks,/api/v1/teams/109,444482,David Peralta,/api/v1/people/444482,David,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,226,122,99,64,54,19,7,4,99,33,2,90,5,.259,348,.328,.388,.716,5,9,.643,4,1494,390,135,37,142,0,4,.345,1.55,0,87.00,139,Tampa Bay Rays,/api/v1/teams/139,595281,Kevin Kiermaier,/api/v1/people/595281,Kevin,Kiermaier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,2,227,111,103,123,42,19,3,14,61,26,0,98,1,.259,379,.305,.435,.740,3,11,.786,4,1508,412,165,62,133,2,4,.273,0.84,0,27.07,144,Atlanta Braves,/api/v1/teams/144,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,228,84,80,76,28,19,0,8,62,16,3,76,9,.259,294,.317,.405,.722,1,0,.000,7,1140,319,119,45,129,0,0,.304,1.05,0,36.75,117,Houston Astros,/api/v1/teams/117,649557,Aledmys Diaz,/api/v1/people/649557,Aledmys,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,229,130,81,136,71,19,2,25,101,58,4,107,18,.258,414,.365,.495,.860,0,3,1.000,11,2080,501,205,76,217,0,11,.274,0.60,0,16.56,119,Los Angeles Dodgers,/api/v1/teams/119,669257,Will Smith,/api/v1/people/669257,Will,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,230,76,56,47,26,10,4,5,55,8,0,54,0,.258,209,.284,.416,.700,1,5,.833,2,869,220,87,22,60,2,1,.327,1.19,0,41.80,116,Detroit Tigers,/api/v1/teams/116,622682,Victor Reyes,/api/v1/people/622682,Victor,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,231,54,36,46,15,11,0,2,31,6,0,39,0,.258,151,.285,.371,.656,0,0,.---,4,589,158,56,21,62,0,1,.311,0.78,0,75.50,109,Arizona Diamondbacks,/api/v1/teams/109,502210,Josh Reddick,/api/v1/people/502210,Josh,Reddick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,232,10,7,8,6,1,0,4,8,0,0,8,0,.258,31,.258,.677,.935,0,0,.---,1,122,31,21,7,18,0,0,.211,0.88,0,7.75,140,Texas Rangers,/api/v1/teams/140,543308,John Hicks,/api/v1/people/543308,John,Hicks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,232,11,8,9,5,3,1,0,6,6,2,8,0,.258,31,.378,.419,.797,0,0,.---,0,129,37,13,1,17,0,0,.320,0.89,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,672695,Geraldo Perdomo,/api/v1/people/672695,Geraldo,Perdomo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,234,99,96,56,29,12,0,10,87,36,0,82,2,.258,318,.334,.390,.724,0,1,1.000,6,1386,359,124,50,162,0,3,.321,1.71,0,31.80,134,Pittsburgh Pirates,/api/v1/teams/134,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,235,138,122,139,51,23,1,6,84,33,0,118,2,.258,458,.308,.352,.660,4,8,.667,15,1947,498,161,49,192,1,4,.301,0.88,0,76.33,111,Boston Red Sox,/api/v1/teams/111,543877,Christian Vazquez,/api/v1/people/543877,Christian,Vazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,236,107,52,59,45,14,5,8,88,27,3,69,2,.257,268,.330,.437,.767,0,7,1.000,4,1197,297,117,35,140,0,0,.355,0.88,0,33.50,137,San Francisco Giants,/api/v1/teams/137,621453,Steven Duggar,/api/v1/people/621453,Steven,Duggar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,237,16,12,10,5,2,0,0,4,3,1,9,0,.257,35,.316,.314,.630,0,0,.---,2,124,38,11,1,13,0,0,.290,1.20,0,-.--,120,Washington Nationals,/api/v1/teams/120,506703,Adrian Sanchez,/api/v1/people/506703,Adrian,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,238,108,46,68,47,12,0,14,104,25,0,73,4,.257,284,.319,.447,.766,2,4,.667,5,1284,320,127,50,113,0,7,.341,0.68,0,20.29,117,Houston Astros,/api/v1/teams/117,676801,Chas McCormick,/api/v1/people/676801,Chas,McCormick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,239,158,101,111,103,26,8,46,189,96,20,138,4,.257,537,.372,.592,.964,10,26,.722,7,2594,639,318,100,187,0,2,.303,0.91,0,11.67,108,Los Angeles Angels,/api/v1/teams/108,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,240,96,115,69,49,20,2,6,87,31,0,93,1,.257,362,.316,.373,.689,1,9,.900,11,1532,396,135,38,133,0,2,.321,1.67,0,60.33,134,Pittsburgh Pirates,/api/v1/teams/134,663647,Ke'Bryan Hayes,/api/v1/people/663647,Ke'Bryan,Hayes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,241,78,75,69,40,13,0,8,48,26,0,66,2,.257,257,.329,.401,.730,2,13,.867,5,1134,286,103,36,122,0,1,.287,1.09,0,32.12,158,Milwaukee Brewers,/api/v1/teams/158,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,242,52,22,28,16,7,1,2,39,10,0,30,2,.256,117,.323,.385,.708,0,2,1.000,0,512,131,45,14,47,1,1,.364,0.79,0,58.50,143,Philadelphia Phillies,/api/v1/teams/143,665155,Nick Maton,/api/v1/people/665155,Nick,Maton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,242,53,17,26,12,5,0,1,15,9,1,20,0,.256,78,.333,.359,.692,0,4,1.000,2,356,87,28,3,33,0,0,.306,0.65,0,78.00,158,Milwaukee Brewers,/api/v1/teams/158,622569,Pablo Reyes,/api/v1/people/622569,Pablo,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,244,130,131,111,48,16,0,15,118,40,0,121,5,.256,472,.316,.386,.702,0,0,.---,21,2035,526,182,75,200,0,9,.305,1.18,0,31.47,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,245,131,123,137,73,26,4,22,107,28,0,125,9,.256,488,.308,.461,.769,3,4,.571,9,1957,529,225,71,181,3,1,.286,0.90,0,22.18,110,Baltimore Orioles,/api/v1/teams/110,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,246,68,33,52,29,15,0,13,71,31,0,53,3,.256,207,.358,.517,.875,1,1,.500,4,1032,243,107,34,98,0,2,.320,0.63,0,15.92,142,Minnesota Twins,/api/v1/teams/142,641598,Mitch Garver,/api/v1/people/641598,Mitch,Garver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,247,134,141,124,62,20,1,13,85,69,4,119,3,.256,465,.353,.387,.740,1,1,.500,11,2031,541,180,64,189,0,4,.286,1.14,0,35.77,139,Tampa Bay Rays,/api/v1/teams/139,650490,Yandy Diaz,/api/v1/people/650490,Yandy,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,248,146,101,91,56,24,2,17,141,54,2,113,0,.256,442,.334,.434,.768,5,8,.615,9,2010,500,192,63,192,0,4,.333,1.11,0,26.00,135,San Diego Padres,/api/v1/teams/135,571976,Wil Myers,/api/v1/people/571976,Wil,Myers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,249,29,26,20,13,4,0,1,21,8,0,23,0,.256,90,.316,.333,.649,0,2,1.000,2,370,98,30,5,34,0,0,.324,1.30,0,90.00,118,Kansas City Royals,/api/v1/teams/118,656896,Emmanuel Rivera,/api/v1/people/656896,Emmanuel,Rivera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,250,147,153,119,77,33,1,21,143,51,4,142,8,.255,556,.326,.432,.758,0,0,.---,19,2468,616,240,71,226,0,1,.308,1.29,0,26.48,110,Baltimore Orioles,/api/v1/teams/110,641820,Trey Mancini,/api/v1/people/641820,Trey,Mancini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,251,25,13,13,4,5,0,1,11,9,0,12,0,.255,47,.375,.426,.801,1,2,.667,0,244,58,20,6,25,2,0,.314,1.00,0,47.00,113,Cincinnati Reds,/api/v1/teams/113,592261,Delino DeShields,/api/v1/people/592261,Delino,DeShields,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,252,144,101,143,77,23,1,33,161,41,2,136,4,.255,534,.309,.487,.796,3,4,.571,12,2295,586,260,89,221,0,7,.297,0.71,0,16.18,110,Baltimore Orioles,/api/v1/teams/110,663624,Ryan Mountcastle,/api/v1/people/663624,Ryan,Mountcastle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,253,157,127,226,81,34,3,34,96,50,8,151,3,.255,593,.312,.494,.806,0,2,1.000,20,2443,653,293,105,276,0,7,.249,0.56,0,17.44,138,St. Louis Cardinals,/api/v1/teams/138,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,254,148,89,126,92,25,4,20,167,63,2,129,8,.254,507,.344,.438,.782,1,13,.929,5,2384,582,222,73,223,1,3,.337,0.71,0,25.35,119,Los Angeles Dodgers,/api/v1/teams/119,621035,Chris Taylor,/api/v1/people/621035,Chris,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,255,70,48,39,27,12,3,2,91,20,0,60,2,.254,236,.317,.356,.673,1,6,.857,3,1073,260,84,19,87,1,1,.403,1.23,0,118.00,108,Los Angeles Angels,/api/v1/teams/108,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,255,46,26,28,13,7,0,2,34,9,0,30,0,.254,118,.307,.364,.671,0,0,.---,1,540,127,43,9,56,0,0,.341,0.93,0,59.00,120,Washington Nationals,/api/v1/teams/120,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,257,125,123,126,55,18,3,10,70,37,2,107,1,.254,421,.313,.382,.695,8,13,.619,4,1706,464,161,57,190,1,4,.281,0.98,0,42.10,139,Tampa Bay Rays,/api/v1/teams/139,622534,Manuel Margot,/api/v1/people/622534,Manuel,Margot,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,258,151,115,137,80,32,1,23,147,59,2,134,4,.254,528,.331,.449,.780,2,6,.750,14,2388,596,237,86,243,0,5,.306,0.84,0,22.96,115,Colorado Rockies,/api/v1/teams/115,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,259,115,94,72,57,18,2,30,149,43,3,106,2,.254,418,.324,.522,.846,1,4,.800,13,1988,466,218,85,183,0,3,.314,1.31,0,13.93,114,Cleveland Indians,/api/v1/teams/114,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,260,45,51,37,19,2,0,6,28,7,0,39,0,.253,154,.284,.383,.667,1,0,.000,8,618,162,59,12,76,0,1,.273,1.38,0,25.67,147,New York Yankees,/api/v1/teams/147,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,261,157,149,153,110,23,2,39,169,54,2,157,9,.253,620,.318,.485,.803,0,1,1.000,12,2775,691,301,100,218,0,8,.281,0.97,0,15.90,136,Seattle Mariners,/api/v1/teams/136,571745,Mitch Haniger,/api/v1/people/571745,Mitch,Haniger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,262,69,72,57,28,13,0,7,45,14,1,59,2,.253,233,.301,.399,.700,0,1,1.000,7,874,250,93,21,93,0,0,.287,1.26,1,33.29,114,Cleveland Indians,/api/v1/teams/114,647304,Josh Naylor,/api/v1/people/647304,Josh,Naylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,2,263,146,102,185,77,26,5,28,124,48,1,139,1,.253,549,.314,.472,.786,0,1,1.000,3,2404,599,259,90,255,0,1,.279,0.55,0,19.61,158,Milwaukee Brewers,/api/v1/teams/158,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,264,109,66,103,52,17,3,18,89,33,1,85,5,.253,336,.326,.482,.808,1,6,.857,3,1565,381,162,56,97,4,3,.289,0.64,0,18.67,137,San Francisco Giants,/api/v1/teams/137,664774,LaMonte Wade Jr.,/api/v1/people/664774,LaMonte,Wade,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,265,39,22,33,10,6,0,1,12,8,0,22,0,.253,87,.313,.356,.669,0,1,1.000,1,411,97,31,15,38,1,1,.280,0.67,0,87.00,141,Toronto Blue Jays,/api/v1/teams/141,591971,Breyvic Valera,/api/v1/people/591971,Breyvic,Valera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,266,78,50,56,22,15,0,1,44,15,0,50,2,.253,198,.310,.343,.653,0,0,.---,4,797,217,68,10,94,1,1,.318,0.89,0,198.00,141,Toronto Blue Jays,/api/v1/teams/141,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,267,121,118,135,45,19,0,11,79,24,1,111,5,.252,440,.297,.370,.667,0,3,1.000,16,1669,473,163,66,180,0,3,.283,0.87,1,40.00,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,268,36,34,34,18,4,0,1,16,12,0,28,0,.252,111,.323,.315,.638,5,2,.286,3,417,124,35,8,39,0,1,.284,1.00,0,111.00,113,Cincinnati Reds,/api/v1/teams/113,669222,Nick Senzel,/api/v1/people/669222,Nick,Senzel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,2,269,103,84,100,49,15,1,14,78,19,3,88,6,.252,349,.301,.421,.722,0,0,.---,15,1348,375,147,52,154,0,1,.287,0.84,0,24.93,133,Oakland Athletics,/api/v1/teams/133,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,270,39,30,32,21,9,0,7,31,11,0,31,5,.252,123,.336,.496,.832,1,7,.875,4,542,140,61,18,53,0,1,.279,0.94,0,17.57,145,Chicago White Sox,/api/v1/teams/145,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,271,76,36,35,24,6,2,1,29,22,4,33,1,.252,131,.364,.351,.715,0,5,1.000,1,583,157,46,10,43,2,0,.317,1.03,1,131.00,143,Philadelphia Phillies,/api/v1/teams/143,608671,Travis Jankowski,/api/v1/people/608671,Travis,Jankowski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,272,120,113,119,48,19,1,7,58,29,0,97,10,.251,386,.319,.360,.679,0,3,1.000,10,1514,426,139,35,186,0,1,.280,0.95,0,55.14,121,New York Mets,/api/v1/teams/121,643446,Jeff McNeil,/api/v1/people/643446,Jeff,McNeil,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,273,59,67,43,23,11,1,8,52,14,2,54,1,.251,215,.299,.423,.722,1,1,.500,3,835,231,91,34,87,0,1,.295,1.56,0,26.88,142,Minnesota Twins,/api/v1/teams/142,666135,Alex Kirilloff,/api/v1/people/666135,Alex,Kirilloff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,274,64,54,39,27,8,2,14,78,20,3,57,3,.251,227,.319,.489,.808,1,0,.000,2,989,251,111,36,92,0,1,.316,1.38,0,16.21,146,Miami Marlins,/api/v1/teams/146,660821,Jesus Sanchez,/api/v1/people/660821,Jesus,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,275,142,111,149,88,34,5,24,139,53,2,132,11,.251,526,.329,.471,.800,6,20,.769,7,2402,595,248,75,217,0,5,.293,0.74,0,21.92,115,Colorado Rockies,/api/v1/teams/115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,276,4,2,1,2,0,0,1,3,0,0,2,0,.250,8,.250,.625,.875,0,0,.---,0,31,8,5,1,1,0,0,.250,2.00,0,8.00,133,Oakland Athletics,/api/v1/teams/133,664119,Austin Allen,/api/v1/people/664119,Austin,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,276,6,2,2,1,0,0,0,2,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,26,8,2,0,1,0,0,.333,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,642456,Luis Barrera,/api/v1/people/642456,Luis,Barrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,276,8,2,0,1,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,16,5,1,0,2,1,0,.500,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,623323,Braden Bishop,/api/v1/people/623323,Braden,Bishop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,276,24,0,0,0,0,0,0,3,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,23,4,1,0,3,0,0,1.000,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,276,75,67,95,26,10,3,6,34,21,0,65,2,.250,260,.310,.381,.691,2,0,.000,6,1022,284,99,25,96,0,1,.267,0.71,0,43.33,140,Texas Rangers,/api/v1/teams/140,641432,Willie Calhoun,/api/v1/people/641432,Willie,Calhoun,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,276,4,4,1,0,0,0,0,1,1,0,2,0,.250,8,.333,.250,.583,0,0,.---,0,34,9,2,0,3,0,0,.286,4.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,602080,Erick Castillo,/api/v1/people/602080,Erick,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,276,9,1,1,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,19,5,1,1,1,1,0,.500,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,592254,Jose De Leon,/api/v1/people/592254,Jose,De Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,276,22,14,11,4,3,2,0,15,1,0,13,0,.250,52,.264,.385,.649,2,1,.333,2,189,54,20,5,25,1,0,.351,1.27,0,-.--,112,Chicago Cubs,/api/v1/teams/112,641561,Johneshwy Fargas,/api/v1/people/641561,Johneshwy,Fargas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,276,4,3,2,1,0,1,0,1,0,0,2,0,.250,8,.250,.500,.750,0,0,.---,0,25,8,4,1,6,0,0,.286,1.50,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,605233,Derek Fisher,/api/v1/people/605233,Derek,Fisher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,276,7,2,7,3,0,0,0,6,1,0,5,0,.250,20,.286,.250,.536,0,1,1.000,0,77,21,5,1,9,0,0,.357,0.29,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,451594,Dexter Fowler,/api/v1/people/451594,Dexter,Fowler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,276,48,30,37,9,6,0,1,20,8,0,28,0,.250,112,.298,.330,.628,0,0,.---,2,433,124,37,7,33,2,1,.293,0.81,1,112.00,118,Kansas City Royals,/api/v1/teams/118,595956,Cam Gallagher,/api/v1/people/595956,Cam,Gallagher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,276,31,0,0,0,0,0,0,3,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,16,4,1,0,4,0,0,1.000,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,276,6,2,2,2,2,0,0,2,3,0,2,0,.250,8,.455,.500,.955,0,0,.---,1,50,11,4,0,3,0,0,.333,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,670768,Luis Gonzalez,/api/v1/people/670768,Luis,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,276,10,7,6,4,3,0,0,11,1,0,8,0,.250,32,.273,.344,.617,0,0,.---,1,123,33,11,2,13,0,0,.381,1.17,0,-.--,145,Chicago White Sox,/api/v1/teams/145,663853,Romy Gonzalez,/api/v1/people/663853,Romy,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
