total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,220,31,14,118,105,48,18,2,13,83,21,1,108,3,.267,404,.306,.418,.724,1,4,.800,12,1596,3.68,107.2,6,2,0,0,1,0,44,1.20,438,323,31,0,0,1053,.660,3,1,1,2,169,1.12,.750,14.82,5,3.95,6.94,1.76,9.03,4.01,1.09,2,0,0,7,3,144,Atlanta Braves,/api/v1/teams/144,450665,Kris Medlen,/api/v1/people/450665,Kris,Medlen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,221,60,0,73,59,25,9,2,7,39,20,1,49,0,.225,218,.289,.381,.670,2,0,.000,5,916,3.68,58.2,5,0,0,2,6,2,24,1.18,240,176,60,0,0,580,.630,0,0,2,0,83,1.24,1.000,15.61,11,1.95,5.98,3.07,7.52,3.84,1.07,26,7,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,221,60,0,53,26,17,3,0,3,28,29,7,30,5,.222,135,.379,.311,.690,0,2,1.000,5,701,3.68,36.2,1,0,3,6,9,3,15,1.61,171,110,60,0,0,380,.540,5,1,0,0,42,2.04,1.000,19.12,14,0.97,6.87,7.12,7.36,4.17,0.74,27,10,0,2,0,143,Philadelphia Phillies,/api/v1/teams/143,240694,J.C. Romero,/api/v1/people/240694,J.C.,Romero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,223,63,0,44,57,20,6,1,7,46,18,1,54,1,.274,197,.336,.421,.757,1,1,.500,0,801,3.70,48.2,2,1,1,2,11,1,20,1.48,220,146,63,0,0,529,.660,1,0,0,1,83,0.77,.667,16.46,9,2.56,8.51,3.33,9.99,3.70,1.29,34,12,0,3,1,133,Oakland Athletics,/api/v1/teams/133,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,224,58,1,107,73,36,8,2,9,55,39,8,71,5,.234,303,.330,.363,.693,3,8,.727,11,1341,3.70,82.2,1,2,2,2,2,0,34,1.33,350,248,58,0,0,771,.570,5,0,4,0,110,1.47,.333,16.22,18,1.41,5.99,4.25,7.73,3.92,0.98,48,19,0,1,2,120,Washington Nationals,/api/v1/teams/120,110683,Miguel Batista,/api/v1/people/110683,Miguel,Batista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,225,33,0,23,47,16,7,0,3,32,15,1,26,0,.210,124,.291,.339,.630,1,0,.000,0,617,3.71,34.0,1,1,1,1,3,0,14,1.21,143,102,33,0,0,384,.620,0,0,3,0,42,0.49,.500,18.15,18,2.13,8.47,3.97,6.88,4.24,0.79,19,3,0,2,2,141,Toronto Blue Jays,/api/v1/teams/141,453515,David Purcey,/api/v1/people/453515,David,Purcey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,226,32,32,174,229,90,39,3,21,196,65,0,174,6,.227,765,.292,.369,.661,4,13,.765,12,3301,3.72,201.0,12,13,0,0,0,0,83,1.19,844,603,32,1,0,2144,.650,6,0,9,0,282,0.76,.480,16.42,0,3.02,8.78,2.91,7.79,4.03,0.94,0,0,0,4,4,140,Texas Rangers,/api/v1/teams/140,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,227,32,32,227,226,93,35,3,18,162,70,2,189,4,.237,799,.301,.355,.656,6,6,.500,25,3389,3.72,213.0,15,11,0,0,0,0,88,1.22,878,639,32,1,1,2164,.640,4,1,2,4,284,1.00,.577,15.91,0,2.31,6.85,2.96,7.99,3.93,0.76,0,0,0,5,0,145,Chicago White Sox,/api/v1/teams/145,433579,John Danks,/api/v1/people/433579,John,Danks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,228,63,0,62,68,23,13,1,5,31,25,2,48,0,.235,204,.319,.382,.701,2,5,.714,3,883,3.72,55.2,5,0,2,4,9,2,23,1.31,234,167,63,0,0,545,.620,0,0,1,0,78,0.91,1.000,15.86,13,1.24,5.01,4.04,7.76,3.72,0.81,35,12,0,5,0,137,San Francisco Giants,/api/v1/teams/137,444884,Chris Ray,/api/v1/people/444884,Chris,Ray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,229,23,22,147,159,55,21,3,21,68,33,0,126,3,.255,495,.304,.436,.740,2,5,.714,10,1905,3.73,128.0,13,4,0,0,0,0,53,1.24,536,384,23,1,0,1255,.660,3,0,1,0,216,0.92,.765,14.88,0,2.06,4.78,2.32,8.86,3.87,1.48,1,0,0,3,2,140,Texas Rangers,/api/v1/teams/140,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,230,32,32,282,147,98,42,0,15,174,82,3,189,8,.242,780,.320,.354,.674,5,4,.444,25,3241,3.73,210.0,14,9,0,0,0,0,87,1.29,882,630,32,3,1,1982,.610,8,1,18,3,276,1.92,.609,15.43,0,2.12,7.46,3.51,8.10,4.20,0.64,0,0,0,9,3,141,Toronto Blue Jays,/api/v1/teams/141,460069,Ricky Romero,/api/v1/people/460069,Ricky,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,231,15,12,69,98,32,12,2,6,47,16,2,74,3,.261,284,.306,.380,.686,4,4,.500,3,1132,3.73,72.1,5,3,0,0,0,0,30,1.24,307,217,15,0,0,729,.640,3,0,0,0,108,0.70,.625,15.65,0,2.94,5.85,1.99,9.21,3.98,0.75,3,0,0,3,1,146,Florida Marlins,/api/v1/teams/146,502253,Alex Sanabia,/api/v1/people/502253,Alex,Sanabia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,232,31,0,23,35,14,3,0,4,44,27,4,25,3,.205,122,.357,.328,.685,0,5,1.000,0,657,3.74,33.2,2,0,0,1,0,1,14,1.54,157,101,31,0,0,380,.580,3,0,7,0,40,0.66,1.000,19.51,8,1.63,11.76,7.22,6.68,3.74,1.07,15,4,0,3,2,137,San Francisco Giants,/api/v1/teams/137,429714,Denny Bautista,/api/v1/people/429714,Denny,Bautista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,233,32,32,307,212,95,49,4,24,117,37,2,227,6,.266,853,.300,.417,.717,8,31,.795,14,3139,3.75,221.0,17,11,0,0,0,0,92,1.19,906,663,32,7,2,2127,.680,6,0,4,1,356,1.45,.607,14.20,0,3.16,4.76,1.51,9.24,3.87,0.98,0,0,0,5,5,142,Minnesota Twins,/api/v1/teams/142,134321,Carl Pavano,/api/v1/people/134321,Carl,Pavano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,234,33,33,218,202,89,38,1,16,153,78,6,206,4,.267,771,.337,.381,.718,7,8,.533,26,3212,3.75,201.2,14,9,0,0,0,0,84,1.41,861,605,33,1,1,2015,.630,4,2,4,5,294,1.08,.609,15.93,0,1.96,6.83,3.48,9.19,3.97,0.71,0,0,0,6,2,135,San Diego Padres,/api/v1/teams/135,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,235,9,0,11,13,5,4,0,2,9,6,0,10,0,.238,42,.333,.476,.809,3,0,.000,0,176,3.75,12.0,1,0,0,0,0,0,5,1.33,49,36,9,0,0,102,.580,0,0,0,0,20,0.85,1.000,14.67,4,1.50,6.75,4.50,7.50,3.75,1.50,0,0,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,430587,Taylor Buchholz,/api/v1/people/430587,Taylor,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,235,48,0,40,45,20,6,0,5,54,29,0,32,1,.188,170,.310,.312,.622,1,4,.800,4,822,3.75,48.0,3,3,0,2,19,2,20,1.27,201,144,48,0,0,476,.580,1,0,2,0,53,0.89,.500,17.13,11,1.86,10.13,5.44,6.00,3.75,0.94,26,1,0,1,0,146,Florida Marlins,/api/v1/teams/146,407842,Jose Veras,/api/v1/people/407842,Jose,Veras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,237,74,1,57,72,29,12,0,2,53,26,4,67,4,.275,244,.350,.348,.698,0,1,1.000,10,1050,3.76,64.2,7,5,2,4,17,2,27,1.44,279,194,74,0,0,670,.640,4,0,3,0,85,0.79,.583,16.24,18,2.04,7.38,3.62,9.32,4.04,0.28,40,13,0,2,3,116,Detroit Tigers,/api/v1/teams/116,457435,Phil Coke,/api/v1/people/457435,Phil,Coke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,238,56,0,37,56,23,5,2,5,60,18,2,49,1,.247,198,.312,.369,.681,1,9,.900,4,869,3.76,52.2,6,4,2,6,15,4,22,1.27,221,158,56,0,0,578,.670,1,1,2,0,73,0.66,.600,16.50,20,3.33,10.25,3.08,8.37,3.93,0.85,13,2,0,3,1,140,Texas Rangers,/api/v1/teams/140,407911,Frank Francisco,/api/v1/people/407911,Frank,Francisco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,239,33,33,294,178,98,33,6,17,124,72,0,203,9,.258,787,.323,.380,.703,6,33,.846,30,3304,3.77,210.1,13,14,0,0,0,0,88,1.31,880,631,33,4,1,2058,.620,9,0,3,0,299,1.65,.481,15.71,0,1.72,5.31,3.08,8.69,4.19,0.73,0,0,0,2,10,114,Cleveland Indians,/api/v1/teams/114,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,240,31,31,182,270,86,48,4,18,116,54,3,187,1,.251,744,.300,.399,.699,1,9,.900,9,3020,3.78,192.2,9,12,0,0,0,0,81,1.25,811,578,31,0,0,1968,.650,1,4,1,1,297,0.67,.429,15.67,0,2.15,5.42,2.52,8.74,4.02,0.84,0,0,1,4,7,136,Seattle Mariners,/api/v1/teams/136,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,241,64,0,66,67,29,17,2,7,63,27,2,63,5,.246,256,.328,.410,.738,1,3,.750,8,1225,3.80,68.2,4,1,0,1,15,1,29,1.31,291,206,64,0,0,720,.590,5,0,0,2,105,0.99,.800,17.84,9,2.33,8.26,3.54,8.26,3.80,0.92,31,8,0,1,2,143,Philadelphia Phillies,/api/v1/teams/143,239795,Chad Durbin,/api/v1/people/239795,Chad,Durbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,242,32,32,174,225,87,35,2,26,168,70,2,163,10,.228,714,.304,.392,.696,6,12,.667,12,3170,3.80,194.0,9,10,0,0,0,0,82,1.20,810,582,32,0,0,1990,.630,10,0,16,1,280,0.77,.474,16.34,0,2.40,7.79,3.25,7.56,4.04,1.21,0,0,0,11,5,109,Arizona Diamondbacks,/api/v1/teams/109,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,243,18,0,31,25,11,4,0,4,13,17,0,21,0,.236,89,.355,.416,.771,1,0,.000,6,398,3.81,26.0,0,1,0,0,0,0,11,1.46,107,78,18,0,0,229,.580,0,0,1,0,37,1.24,.000,15.31,13,0.76,4.50,5.88,7.27,3.81,1.38,14,5,0,0,1,116,Detroit Tigers,/api/v1/teams/116,434619,Enrique Gonzalez,/api/v1/people/434619,Enrique,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,244,64,0,53,54,26,8,1,5,71,33,6,59,3,.258,229,.354,.367,.721,1,6,.857,4,1174,3.82,61.1,4,5,1,3,14,2,26,1.50,273,184,64,0,0,711,.610,3,2,7,0,84,0.98,.444,19.14,10,2.15,10.42,4.84,8.66,3.82,0.73,32,10,0,5,3,147,New York Yankees,/api/v1/teams/147,502085,David Robertson,/api/v1/people/502085,David,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,245,12,6,50,38,20,6,0,4,23,4,1,43,1,.283,152,.302,.401,.703,0,1,1.000,4,569,3.82,37.2,0,4,0,0,1,0,16,1.25,159,113,12,0,0,371,.650,1,0,0,0,61,1.32,.000,15.11,2,5.75,5.50,0.96,10.27,4.78,0.96,8,0,0,0,2,121,New York Mets,/api/v1/teams/121,435619,Pat Misch,/api/v1/people/435619,Pat,Misch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,246,53,0,55,28,18,4,1,4,32,24,2,30,1,.208,144,.325,.333,.658,1,6,.857,5,644,3.83,40.0,2,2,0,1,16,1,17,1.35,170,120,53,0,0,395,.610,1,1,0,0,48,1.96,.500,16.10,7,1.33,7.20,5.40,6.75,4.05,0.90,36,7,0,1,0,114,Cleveland Indians,/api/v1/teams/114,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,247,32,32,231,263,93,46,8,25,119,50,1,193,16,.243,794,.298,.416,.714,2,5,.714,14,3325,3.83,209.1,11,14,0,0,0,0,89,1.16,872,628,32,0,0,2055,.620,16,1,1,0,330,0.88,.440,15.88,0,2.38,5.12,2.15,8.30,4.00,1.07,0,0,0,3,9,110,Baltimore Orioles,/api/v1/teams/110,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,248,7,7,60,28,20,13,2,6,38,14,1,47,1,.276,170,.333,.482,.815,6,5,.455,4,681,3.83,44.2,2,2,0,0,0,0,19,1.37,188,134,7,1,0,434,.640,1,0,1,0,82,2.14,.500,15.25,0,2.71,7.66,2.82,9.47,4.03,1.21,0,0,0,2,1,114,Cleveland Indians,/api/v1/teams/114,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,249,57,0,48,82,28,10,2,3,34,24,0,59,5,.273,216,.351,.380,.731,1,3,.750,2,1019,3.83,56.1,1,3,0,0,7,0,24,1.47,252,169,57,0,0,596,.580,5,0,1,0,82,0.59,.250,18.09,19,1.42,5.43,3.83,9.43,4.47,0.48,43,11,0,1,6,118,Kansas City Royals,/api/v1/teams/118,458250,Dusty Hughes,/api/v1/people/458250,Dusty,Hughes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,250,75,0,71,80,32,12,0,5,59,36,1,68,2,.246,276,.337,.344,.681,1,12,.923,7,1290,3.84,72.2,6,5,40,48,1,8,31,1.43,316,218,75,0,0,801,.620,2,0,2,0,95,0.89,.545,17.75,64,1.64,7.31,4.46,8.42,3.96,0.62,4,3,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,150188,Francisco Cordero,/api/v1/people/150188,Francisco,Cordero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,251,23,23,227,125,66,27,10,15,92,34,6,155,1,.261,594,.301,.416,.717,1,3,.750,9,2306,3.84,152.1,10,7,0,0,0,0,65,1.24,634,457,23,3,1,1486,.640,1,0,4,0,247,1.82,.588,15.14,0,2.71,5.44,2.01,9.16,3.90,0.89,0,0,0,2,3,108,Los Angeles Angels,/api/v1/teams/108,334492,Joel Pineiro,/api/v1/people/334492,Joel,Pineiro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,252,31,31,177,169,89,44,2,12,200,75,5,178,3,.251,709,.324,.370,.694,6,11,.647,8,3203,3.84,185.0,14,7,0,0,0,0,79,1.37,803,555,31,2,2,1949,.610,3,1,7,1,262,1.05,.667,17.31,0,2.67,9.73,3.65,8.66,4.33,0.58,0,0,1,11,4,158,Milwaukee Brewers,/api/v1/teams/158,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,253,34,34,232,184,110,34,4,25,208,86,4,198,10,.244,811,.323,.388,.711,6,16,.727,19,3596,3.85,215.1,15,12,0,0,0,0,92,1.32,918,646,34,1,0,2223,.620,10,0,6,0,315,1.26,.556,16.70,0,2.42,8.69,3.59,8.28,4.60,1.04,0,0,0,9,2,112,Chicago Cubs,/api/v1/teams/112,133225,Ryan Dempster,/api/v1/people/133225,Ryan,Dempster,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,254,7,0,8,9,3,3,0,0,4,2,0,10,0,.323,31,.364,.419,.783,0,0,.---,0,124,3.86,7.0,0,0,0,0,0,0,3,1.71,33,21,7,0,0,82,.660,0,0,1,0,13,0.89,.---,17.71,0,2.00,5.14,2.57,12.86,3.86,0.00,4,1,0,0,0,120,Washington Nationals,/api/v1/teams/120,450832,Jesse English,/api/v1/people/450832,Jesse,English,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,254,11,0,14,3,6,1,0,1,12,8,3,7,4,.200,35,.404,.314,.718,0,2,1.000,0,193,3.86,9.1,0,0,0,0,2,0,4,1.61,48,28,11,0,0,112,.580,4,0,0,0,11,4.67,.---,20.68,0,1.50,11.57,7.71,6.75,5.79,0.96,7,4,0,1,0,121,New York Mets,/api/v1/teams/121,434958,Sean Green,/api/v1/people/434958,Sean,Green,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,254,23,0,14,23,9,4,1,1,26,13,0,15,0,.200,75,.311,.320,.631,0,2,1.000,0,404,3.86,21.0,0,0,0,0,5,0,9,1.33,91,63,23,0,0,266,.660,0,1,0,0,24,0.61,.---,19.24,5,2.00,11.14,5.57,6.43,3.86,0.43,9,4,0,1,2,134,Pittsburgh Pirates,/api/v1/teams/134,434592,Chris Resop,/api/v1/people/434592,Chris,Resop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,254,37,0,53,42,18,7,0,7,26,11,1,45,2,.273,165,.326,.442,.768,1,1,.500,7,613,3.86,42.0,3,2,1,2,2,1,18,1.33,179,126,37,0,0,400,.650,2,0,1,0,73,1.26,.600,14.60,15,2.36,5.57,2.36,9.64,3.86,1.50,17,6,0,1,0,113,Cincinnati Reds,/api/v1/teams/113,502136,Jordan Smith,/api/v1/people/502136,Jordan,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,254,1,0,4,3,1,2,0,0,0,1,0,3,0,.300,10,.364,.500,.864,0,0,.---,0,38,3.86,2.1,0,1,0,0,0,0,1,1.71,11,7,1,0,0,22,.580,0,0,0,0,5,1.33,.000,16.29,0,0.00,0.00,3.86,11.57,3.86,0.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,502621,Tobi Stoner,/api/v1/people/502621,Tobi,Stoner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,259,33,33,242,264,95,36,1,29,121,59,5,188,6,.234,804,.289,.389,.678,2,6,.750,19,3257,3.88,215.2,17,10,0,0,0,0,93,1.15,880,647,33,2,0,2138,.660,6,1,1,0,313,0.92,.630,15.10,0,2.05,5.05,2.46,7.85,3.96,1.21,0,0,0,6,5,113,Cincinnati Reds,/api/v1/teams/113,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,260,49,2,98,69,31,18,1,4,30,29,3,77,4,.292,264,.363,.413,.776,2,0,.000,9,1132,3.89,69.1,6,2,0,0,4,0,30,1.53,307,208,49,0,0,674,.600,4,0,4,2,109,1.42,.750,16.33,7,1.03,3.89,3.76,10.00,4.02,0.52,35,17,0,4,6,116,Detroit Tigers,/api/v1/teams/116,346801,Brad Thomas,/api/v1/people/346801,Brad,Thomas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,261,65,0,59,65,34,14,0,7,76,28,4,57,2,.226,252,.309,.365,.674,0,11,1.000,2,1167,3.90,67.0,5,7,37,45,0,8,29,1.27,287,201,65,0,0,766,.660,2,0,4,0,92,0.91,.417,17.42,53,2.71,10.21,3.76,7.66,4.57,0.94,15,5,0,5,0,111,Boston Red Sox,/api/v1/teams/111,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,262,35,35,228,246,110,48,4,31,216,54,6,245,5,.267,919,.308,.429,.737,9,19,.679,11,3749,3.91,235.0,12,12,0,0,0,0,102,1.27,994,705,35,2,0,2450,.650,5,2,12,2,394,0.93,.500,15.95,0,4.00,8.27,2.07,9.38,4.21,1.19,0,0,0,6,10,108,Los Angeles Angels,/api/v1/teams/108,429717,Dan Haren,/api/v1/people/429717,Dan,Haren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,263,17,17,96,138,43,19,3,20,49,29,0,97,1,.261,371,.316,.491,.807,3,6,.667,13,1483,3.91,99.0,6,7,0,0,0,0,43,1.27,410,297,17,0,0,962,.650,1,0,0,1,182,0.70,.462,14.98,0,1.69,4.45,2.64,8.82,3.91,1.82,0,0,0,8,1,109,Arizona Diamondbacks,/api/v1/teams/109,446264,Barry Enright,/api/v1/people/446264,Barry,Enright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,264,36,0,27,26,10,5,0,2,14,6,0,31,0,.323,96,.356,.438,.794,0,0,.---,0,408,3.91,23.0,1,3,0,1,8,1,10,1.61,104,69,36,0,0,252,.620,0,0,0,0,42,1.04,.250,17.74,3,2.33,5.48,2.35,12.13,3.91,0.78,39,11,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,502609,Daniel Herrera,/api/v1/people/502609,Daniel,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,265,33,32,178,263,94,41,4,28,150,63,2,193,7,.248,777,.308,.420,.728,4,9,.692,17,3281,3.91,204.2,15,10,1,1,0,0,89,1.25,855,614,33,3,1,2064,.630,7,2,12,1,326,0.68,.600,16.03,1,2.38,6.60,2.77,8.49,4.13,1.23,1,1,1,1,6,139,Tampa Bay Rays,/api/v1/teams/139,490063,Matt Garza,/api/v1/people/490063,Matt,Garza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,266,60,0,83,64,28,16,1,7,30,34,3,68,0,.281,242,.368,.442,.810,2,3,.600,8,1018,3.92,62.0,4,3,0,0,4,0,27,1.65,279,186,60,0,0,609,.600,0,1,3,0,107,1.30,.571,16.42,17,0.88,4.35,4.94,9.87,4.06,1.02,34,8,0,2,1,139,Tampa Bay Rays,/api/v1/teams/139,433578,Lance Cormier,/api/v1/people/433578,Lance,Cormier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,267,33,33,198,280,104,48,4,27,169,73,2,221,12,.259,852,.324,.420,.744,8,36,.818,12,3561,3.92,222.2,17,10,0,0,0,0,97,1.32,954,668,33,4,1,2240,.630,12,1,11,1,358,0.71,.630,15.99,0,2.32,6.83,2.95,8.93,4.20,1.09,0,0,1,8,8,108,Los Angeles Angels,/api/v1/teams/108,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,268,24,9,64,73,29,16,1,9,54,21,1,65,1,.259,251,.316,.438,.754,0,1,1.000,7,1059,3.95,66.0,4,4,0,0,1,0,29,1.30,278,198,24,0,0,655,.620,1,0,5,0,110,0.88,.500,16.05,5,2.57,7.36,2.86,8.86,3.95,1.23,10,5,0,3,2,158,Milwaukee Brewers,/api/v1/teams/158,425626,Chris Capuano,/api/v1/people/425626,Chris,Capuano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
