total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,2,178,74,0,89,59,27,8,1,1,54,33,7,65,1,.246,264,.332,.295,.627,3,11,.786,9,1107,3.13,72.0,2,6,15,21,8,6,25,1.36,301,216,74,0,0,660,.600,1,0,4,0,78,1.51,.250,15.38,39,1.64,6.75,4.13,8.13,3.38,0.13,16,3,0,3,0,119,Los Angeles Dodgers,/api/v1/teams/119,434181,Brandon League,/api/v1/people/434181,Brandon,League,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,179,48,0,54,52,22,9,2,3,61,23,2,46,1,.221,208,.300,.327,.627,3,2,.400,6,950,3.14,57.1,3,3,0,1,7,1,20,1.20,237,172,48,0,0,612,.640,1,0,2,0,68,1.04,.500,16.57,12,2.65,9.58,3.61,7.22,3.45,0.47,31,5,0,4,1,113,Cincinnati Reds,/api/v1/teams/113,459967,Sam LeCure,/api/v1/people/459967,Sam,LeCure,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,180,8,8,51,63,23,4,2,3,31,19,1,36,2,.203,177,.285,.299,.584,2,7,.778,3,707,3.14,48.2,5,1,0,0,0,0,17,1.13,202,146,8,0,0,464,.660,2,0,3,0,53,0.81,.833,14.53,0,1.63,5.73,3.51,6.66,4.25,0.55,0,0,0,2,2,119,Los Angeles Dodgers,/api/v1/teams/119,150404,Ted Lilly,/api/v1/people/150404,Ted,Lilly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,181,57,0,68,34,17,9,0,3,32,17,2,43,0,.246,175,.309,.349,.658,0,2,1.000,3,712,3.15,45.2,1,1,9,12,25,3,16,1.31,194,137,57,0,0,449,.630,0,0,1,0,61,2.00,.500,15.59,11,1.88,6.31,3.35,8.47,3.35,0.59,25,7,0,0,2,108,Los Angeles Angels,/api/v1/teams/108,275933,Scott Downs,/api/v1/people/275933,Scott,Downs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,182,30,30,209,196,79,43,3,26,207,28,0,207,0,.255,812,.278,.411,.689,3,4,.571,21,3099,3.16,211.0,6,9,0,0,0,0,74,1.11,847,633,30,0,0,2184,.700,0,0,4,1,334,1.07,.400,14.69,0,7.39,8.83,1.19,8.83,3.37,1.11,0,0,0,3,4,143,Philadelphia Phillies,/api/v1/teams/143,424324,Cliff Lee,/api/v1/people/424324,Cliff,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,183,30,16,154,101,49,22,0,17,101,43,3,117,3,.248,471,.315,.403,.718,7,10,.588,19,1916,3.16,125.1,9,5,2,2,0,0,44,1.28,519,376,30,0,0,1251,.650,3,0,5,0,190,1.52,.643,15.29,6,2.35,7.25,3.09,8.40,3.52,1.22,3,2,0,1,1,136,Seattle Mariners,/api/v1/teams/136,547874,Hisashi Iwakuma,/api/v1/people/547874,Hisashi,Iwakuma,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,184,28,28,141,127,62,25,3,15,197,48,1,136,4,.230,591,.291,.359,.650,2,14,.875,14,2607,3.16,159.1,15,6,0,0,0,0,56,1.15,653,478,28,0,0,1648,.630,4,0,5,1,212,1.11,.714,16.36,0,4.10,11.13,2.71,7.68,3.50,0.85,0,0,0,6,4,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,185,8,7,33,52,15,3,1,5,37,23,0,28,2,.187,150,.303,.320,.623,0,3,1.000,5,737,3.16,42.2,3,1,0,0,0,0,15,1.20,175,128,8,1,0,431,.580,2,0,0,0,48,0.63,.750,17.27,0,1.61,7.80,4.85,5.91,3.16,1.05,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,491703,Neftali Feliz,/api/v1/people/491703,Neftali,Feliz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,186,15,0,24,17,8,6,0,0,8,12,1,15,2,.238,63,.372,.333,.705,0,2,1.000,4,303,3.18,17.0,0,0,0,0,0,0,6,1.59,78,51,15,0,0,168,.550,2,0,1,0,21,1.41,.---,17.82,9,0.67,4.24,6.35,7.94,4.24,0.00,5,3,0,0,1,142,Minnesota Twins,/api/v1/teams/142,466412,Luis Perdomo,/api/v1/people/466412,Luis,Perdomo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,187,26,0,43,37,15,6,0,7,41,19,2,32,1,.212,151,.301,.391,.692,2,4,.667,2,700,3.21,42.0,1,1,0,0,1,0,15,1.21,173,126,26,0,0,422,.600,1,0,3,0,59,1.16,.500,16.67,8,2.16,8.79,4.07,6.86,3.21,1.50,23,9,0,0,2,111,Boston Red Sox,/api/v1/teams/111,489150,Clayton Mortensen,/api/v1/people/489150,Clayton,Mortensen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,188,66,0,73,26,23,6,0,6,69,28,3,61,5,.270,226,.363,.376,.739,0,5,1.000,9,962,3.22,58.2,5,4,0,3,20,3,21,1.52,262,176,66,0,0,584,.610,5,0,9,0,85,2.81,.556,16.40,12,2.46,10.59,4.30,9.36,3.53,0.92,25,9,0,3,0,144,Atlanta Braves,/api/v1/teams/144,458924,Jonny Venters,/api/v1/people/458924,Jonny,Venters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,189,26,0,15,13,6,1,1,0,25,3,0,9,3,.148,61,.224,.197,.421,0,1,1.000,0,280,3.24,16.2,2,0,2,3,7,1,6,0.72,68,50,26,0,0,180,.640,3,0,0,0,12,1.15,1.000,16.80,5,8.33,13.50,1.62,4.86,3.24,0.00,15,3,0,1,0,135,San Diego Padres,/api/v1/teams/135,518927,Tommy Layne,/api/v1/people/518927,Tommy,Layne,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,190,18,18,124,127,44,24,0,10,73,24,2,115,6,.267,430,.313,.393,.706,3,13,.813,8,1652,3.24,111.0,8,6,0,0,0,0,40,1.25,469,333,18,0,0,1095,.660,6,0,0,0,169,0.98,.571,14.88,0,3.04,5.92,1.95,9.32,3.57,0.81,0,0,0,5,4,133,Oakland Athletics,/api/v1/teams/133,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,191,77,0,67,79,28,22,3,5,55,23,7,67,1,.255,263,.314,.418,.732,2,7,.778,7,1184,3.25,69.1,7,1,2,5,13,3,25,1.30,292,208,77,0,0,758,.640,1,1,1,1,110,0.85,.875,17.08,19,2.39,7.14,2.99,8.70,3.63,0.65,29,9,0,2,3,112,Chicago Cubs,/api/v1/teams/112,460701,James Russell,/api/v1/people/460701,James,Russell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,192,18,15,90,135,38,19,1,13,77,35,2,92,5,.235,391,.305,.389,.694,3,2,.400,8,1686,3.25,105.1,9,4,0,0,0,0,38,1.21,434,316,18,0,0,1107,.660,5,2,3,0,152,0.67,.692,16.01,0,2.20,6.58,2.99,7.86,3.25,1.11,5,3,0,1,2,110,Baltimore Orioles,/api/v1/teams/110,456068,Miguel Gonzalez,/api/v1/people/456068,Miguel,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,193,47,0,28,59,20,8,1,5,45,15,6,43,0,.256,168,.312,.405,.717,1,2,.667,1,750,3.25,44.1,2,4,0,2,6,2,16,1.31,190,133,47,0,0,472,.630,0,1,2,0,68,0.47,.333,16.92,10,3.00,9.14,3.05,8.73,4.06,1.02,26,10,0,4,3,136,Seattle Mariners,/api/v1/teams/136,518875,Shawn Kelley,/api/v1/people/518875,Shawn,Kelley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,193,63,0,118,81,40,14,4,9,54,43,3,85,2,.259,328,.345,.409,.754,2,3,.600,12,1444,3.25,88.2,4,2,1,3,8,2,32,1.44,383,266,63,0,0,886,.610,2,0,8,2,134,1.46,.667,16.29,14,1.26,5.48,4.36,8.63,4.06,0.91,28,11,0,6,4,115,Colorado Rockies,/api/v1/teams/115,502158,Josh Roenicke,/api/v1/people/502158,Josh,Roenicke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,195,61,0,55,52,21,12,0,4,45,17,1,56,3,.269,208,.333,.385,.718,1,11,.917,5,865,3.27,52.1,5,3,1,2,27,1,19,1.39,228,157,61,0,0,573,.660,3,0,2,0,80,1.06,.625,16.53,7,2.65,7.74,2.92,9.63,3.61,0.69,17,6,0,0,0,140,Texas Rangers,/api/v1/teams/140,430606,Mike Adams,/api/v1/people/430606,Mike,Adams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,195,77,0,66,35,20,3,3,4,54,17,0,45,6,.226,199,.306,.332,.638,1,3,.750,3,833,3.27,52.1,2,2,1,2,19,1,19,1.18,223,157,77,0,0,546,.660,6,0,1,1,66,1.89,.500,15.92,13,3.18,9.29,2.92,7.74,3.44,0.69,48,16,0,1,0,117,Houston Astros,/api/v1/teams/117,449079,Wesley Wright,/api/v1/people/449079,Wesley,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,197,58,1,55,74,26,8,1,9,66,17,1,49,2,.203,241,.259,.357,.616,0,5,1.000,4,1044,3.27,66.0,2,0,3,6,12,3,24,1.00,263,198,58,0,0,687,.660,2,0,5,0,86,0.74,1.000,15.82,11,3.88,9.00,2.32,6.68,3.55,1.23,36,11,0,0,3,140,Texas Rangers,/api/v1/teams/140,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,198,32,32,269,204,82,40,7,22,133,59,0,210,1,.258,813,.309,.406,.715,3,1,.250,27,3247,3.29,213.1,18,11,0,0,0,0,78,1.26,876,640,32,4,2,2075,.640,1,0,2,3,330,1.32,.621,15.22,0,2.25,5.61,2.49,8.86,3.46,0.93,0,0,0,1,2,140,Texas Rangers,/api/v1/teams/140,457448,Matt Harrison,/api/v1/people/457448,Matt,Harrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,199,70,0,85,63,30,10,2,8,41,15,2,65,3,.261,249,.307,.414,.721,2,1,.333,6,986,3.31,65.1,3,8,19,21,8,2,24,1.22,272,196,70,0,0,653,.660,3,0,2,0,103,1.35,.273,15.09,41,2.73,5.65,2.07,8.95,4.13,1.10,21,5,0,2,3,145,Chicago White Sox,/api/v1/teams/145,408206,Brett Myers,/api/v1/people/408206,Brett,Myers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,200,33,33,279,181,86,50,2,25,167,51,2,205,8,.249,822,.299,.406,.705,8,17,.680,23,3330,3.32,219.2,16,11,0,0,0,0,81,1.17,891,659,33,3,2,2094,.630,8,0,13,1,334,1.54,.593,15.16,0,3.27,6.84,2.09,8.40,3.52,1.02,0,0,0,7,3,147,New York Yankees,/api/v1/teams/147,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,201,19,0,19,25,9,1,0,2,14,15,1,16,0,.216,74,.348,.311,.659,0,2,1.000,6,342,3.32,21.2,0,0,0,0,0,0,8,1.43,89,65,19,0,0,199,.580,0,0,2,0,23,0.76,.---,15.78,6,0.93,5.82,6.23,6.65,3.74,0.83,12,2,0,0,0,133,Oakland Athletics,/api/v1/teams/133,471896,Pedro Figueroa,/api/v1/people/471896,Pedro,Figueroa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,202,59,0,70,29,19,7,0,3,32,17,2,46,0,.266,173,.332,.358,.690,0,3,1.000,7,743,3.33,46.0,1,2,0,0,9,0,17,1.37,194,138,59,0,0,463,.620,0,0,2,0,62,2.41,.333,16.15,14,1.88,6.26,3.33,9.00,3.72,0.59,42,5,0,4,0,147,New York Yankees,/api/v1/teams/147,543136,Cody Eppley,/api/v1/people/543136,Cody,Eppley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,203,42,4,53,73,26,5,0,10,79,40,1,54,7,.211,256,.332,.348,.680,1,10,.909,4,1362,3.33,70.1,4,1,4,6,4,2,26,1.34,306,211,42,0,0,840,.620,7,2,5,0,89,0.73,.800,19.36,19,1.98,10.11,5.12,6.91,3.33,1.28,19,2,0,2,1,145,Chicago White Sox,/api/v1/teams/145,502327,Hector Santiago,/api/v1/people/502327,Hector,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,204,32,29,222,209,79,46,9,14,144,37,0,193,2,.255,757,.290,.395,.685,6,3,.333,15,3002,3.33,194.2,16,11,0,0,0,0,72,1.18,807,584,32,0,0,2002,.670,2,1,6,4,299,1.06,.593,15.42,0,3.89,6.66,1.71,8.92,3.65,0.65,2,2,0,8,3,109,Arizona Diamondbacks,/api/v1/teams/109,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,205,33,11,94,99,38,12,1,14,96,38,2,81,6,.223,363,.305,.377,.682,1,3,.750,7,1678,3.34,99.2,4,4,0,0,2,0,37,1.19,414,299,33,0,0,1032,.620,6,2,2,3,137,0.95,.500,16.84,5,2.53,8.67,3.43,7.31,3.43,1.26,16,5,0,4,3,147,New York Yankees,/api/v1/teams/147,475479,David Phelps,/api/v1/people/475479,David,Phelps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,206,53,0,33,35,15,5,0,3,51,20,1,28,2,.194,144,.296,.292,.588,0,0,.---,1,687,3.35,40.1,3,2,0,0,13,0,15,1.19,169,121,53,0,0,416,.610,2,0,1,0,42,0.94,.600,17.03,4,2.55,11.38,4.46,6.25,3.35,0.67,46,7,0,0,3,111,Boston Red Sox,/api/v1/teams/111,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,207,16,8,58,70,26,8,2,6,48,12,1,47,3,.217,217,.262,.355,.617,0,4,1.000,4,885,3.36,59.0,1,3,0,0,0,0,22,1.00,238,177,16,0,0,585,.660,3,0,0,0,77,0.83,.250,15.00,2,4.00,7.32,1.83,7.17,3.97,0.92,4,1,0,1,5,136,Seattle Mariners,/api/v1/teams/136,541640,Erasmo Ramirez,/api/v1/people/541640,Erasmo,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,208,72,0,54,57,29,12,3,8,93,34,8,55,2,.216,255,.312,.380,.692,0,9,1.000,4,1229,3.36,69.2,5,4,0,4,11,4,26,1.28,295,209,72,0,0,744,.610,2,0,3,0,97,0.95,.556,17.64,9,2.74,12.01,4.39,7.11,3.75,1.03,55,22,0,3,1,118,Kansas City Royals,/api/v1/teams/118,525768,Tim Collins,/api/v1/people/525768,Tim,Collins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,209,31,31,186,203,76,38,4,17,158,62,7,171,8,.242,707,.309,.379,.688,9,10,.526,13,3056,3.37,189.2,14,9,0,0,0,0,71,1.23,788,569,31,0,0,1935,.630,8,0,3,1,268,0.92,.609,16.11,0,2.55,7.50,2.94,8.11,3.61,0.81,0,0,0,7,4,137,San Francisco Giants,/api/v1/teams/137,285064,Ryan Vogelsong,/api/v1/people/285064,Ryan,Vogelsong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,210,32,32,232,187,87,36,7,23,191,49,6,183,7,.234,782,.284,.386,.670,10,27,.730,17,3269,3.37,208.1,16,11,0,0,0,0,78,1.11,849,625,32,2,1,2139,.650,7,2,3,4,302,1.24,.593,15.69,0,3.90,8.25,2.12,7.91,3.76,0.99,0,0,0,7,4,137,San Francisco Giants,/api/v1/teams/137,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,211,32,32,181,257,88,36,4,27,194,49,1,191,10,.234,816,.284,.387,.671,8,9,.529,14,3486,3.37,219.0,11,12,0,0,0,0,82,1.10,882,657,32,4,1,2309,.660,10,2,3,1,316,0.70,.478,15.92,0,3.96,7.97,2.01,7.85,3.62,1.11,0,0,0,1,6,145,Chicago White Sox,/api/v1/teams/145,408241,Jake Peavy,/api/v1/people/408241,Jake,Peavy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,212,13,0,12,12,5,1,0,0,8,5,1,7,0,.179,39,.273,.205,.478,0,2,1.000,1,185,3.38,10.2,0,0,0,0,5,0,4,1.13,44,32,13,0,0,119,.640,0,0,1,0,8,1.00,.---,17.34,2,1.60,6.75,4.22,5.91,4.22,0.00,4,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,518603,Justin De Fratus,/api/v1/people/518603,Justin,De Fratus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,212,6,4,21,38,14,4,1,5,19,5,0,30,1,.280,107,.316,.477,.793,2,1,.333,1,432,3.38,26.2,3,1,0,0,0,0,10,1.31,114,80,6,0,0,287,.660,1,0,0,1,51,0.55,.750,16.20,0,3.80,6.41,1.69,10.13,4.72,1.69,0,0,0,0,1,114,Cleveland Indians,/api/v1/teams/114,453307,David Huff,/api/v1/people/453307,David,Huff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,212,2,0,2,3,1,1,0,1,4,1,0,3,0,.250,12,.308,.583,.891,0,0,.---,0,52,3.38,2.2,0,0,0,1,0,1,1,1.50,13,8,2,0,0,32,.620,0,0,0,0,7,0.67,.---,19.50,0,4.00,13.50,3.38,10.13,3.38,3.38,2,2,0,0,0,116,Detroit Tigers,/api/v1/teams/116,514639,Jose Ortega,/api/v1/people/514639,Jose,Ortega,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,212,28,28,227,173,89,39,3,22,197,44,2,184,8,.238,774,.285,.381,.666,2,10,.833,12,3028,3.38,200.0,15,6,0,0,0,0,75,1.14,833,600,28,2,0,2025,.670,8,1,4,1,295,1.31,.714,15.14,0,4.48,8.87,1.98,8.28,4.01,0.99,0,0,0,4,3,147,New York Yankees,/api/v1/teams/147,282332,CC Sabathia,/api/v1/people/282332,CC,Sabathia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,212,68,0,48,53,21,9,1,5,53,23,1,37,1,.198,187,.286,.337,.623,1,9,.900,4,866,3.38,53.1,5,2,0,2,16,2,20,1.13,215,160,68,0,0,549,.630,1,0,1,1,63,0.91,.714,16.24,10,2.30,8.94,3.88,6.24,3.54,0.84,61,11,0,2,2,134,Pittsburgh Pirates,/api/v1/teams/134,453265,Tony Watson,/api/v1/people/453265,Tony,Watson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,217,28,28,184,171,71,31,4,19,153,52,0,155,2,.237,654,.294,.384,.678,4,22,.846,8,2749,3.38,173.0,12,8,0,0,0,0,65,1.20,717,519,28,0,0,1768,.640,2,1,2,1,251,1.08,.600,15.89,0,2.94,7.96,2.71,8.06,3.69,0.99,0,0,0,5,4,140,Texas Rangers,/api/v1/teams/140,133225,Ryan Dempster,/api/v1/people/133225,Ryan,Dempster,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,218,33,27,207,168,75,35,2,15,105,52,0,149,5,.241,618,.304,.377,.681,2,3,.600,14,2541,3.40,164.1,10,8,0,0,1,0,62,1.22,686,493,33,0,0,1624,.640,5,1,4,1,233,1.23,.556,15.46,1,2.02,5.75,2.85,8.16,4.11,0.82,3,1,0,8,3,120,Washington Nationals,/api/v1/teams/120,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,219,30,30,227,179,77,29,0,22,155,49,2,174,4,.241,723,.291,.372,.663,2,8,.800,16,3029,3.40,190.1,13,9,0,0,0,0,72,1.17,788,571,30,0,0,2006,.660,4,0,6,2,269,1.27,.591,15.91,0,3.16,7.33,2.32,8.23,3.64,1.04,0,0,0,8,4,121,New York Mets,/api/v1/teams/121,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,220,55,0,24,31,13,3,1,2,39,14,3,30,3,.250,120,.338,.342,.680,2,2,.500,1,534,3.41,31.2,1,4,1,1,14,0,12,1.39,141,95,55,0,0,340,.640,3,1,0,2,41,0.77,.200,16.86,13,2.79,11.08,3.98,8.53,3.69,0.57,46,7,0,2,2,135,San Diego Padres,/api/v1/teams/135,491159,Joe Thatcher,/api/v1/people/491159,Joe,Thatcher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,221,61,0,39,49,24,10,0,4,72,45,0,40,2,.200,200,.352,.310,.662,0,6,1.000,7,1110,3.42,55.1,3,3,20,23,2,3,21,1.54,247,166,61,0,0,641,.580,2,0,2,0,62,0.80,.500,20.06,47,1.60,11.71,7.32,6.51,3.90,0.65,5,3,0,0,0,112,Chicago Cubs,/api/v1/teams/112,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,222,24,24,180,180,62,24,3,17,91,23,3,161,1,.266,605,.292,.400,.692,0,1,1.000,14,2141,3.43,152.1,10,9,0,0,0,0,58,1.21,636,457,24,0,0,1499,.700,1,0,0,0,242,1.00,.526,14.05,0,3.96,5.38,1.36,9.51,3.66,1.00,0,0,0,3,4,133,Oakland Athletics,/api/v1/teams/133,112526,Bartolo Colon,/api/v1/people/112526,Bartolo,Colon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,223,16,16,82,133,48,21,4,16,93,14,0,99,6,.245,404,.279,.436,.715,3,8,.727,5,1627,3.43,105.0,6,6,0,0,0,0,40,1.08,427,315,16,2,0,1099,.680,6,0,2,0,176,0.62,.500,15.50,0,6.64,7.97,1.20,8.49,4.11,1.37,0,0,0,1,2,140,Texas Rangers,/api/v1/teams/140,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,223,35,0,41,38,16,7,0,3,39,16,0,38,3,.244,156,.326,.346,.672,1,1,.500,6,670,3.43,42.0,2,2,0,0,4,0,16,1.29,175,126,35,0,0,429,.640,3,0,0,1,54,1.08,.500,15.95,6,2.44,8.36,3.43,8.14,3.43,0.64,24,5,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,469802,Luis Perez,/api/v1/people/469802,Luis,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,225,20,20,138,94,48,18,0,9,113,42,2,104,2,.234,445,.302,.335,.637,4,6,.600,8,1932,3.43,118.0,8,6,0,0,0,0,45,1.24,493,354,20,1,1,1203,.620,2,0,3,0,149,1.47,.571,16.37,0,2.69,8.62,3.20,7.93,3.66,0.69,0,0,0,3,1,110,Baltimore Orioles,/api/v1/teams/110,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,225,36,0,29,57,15,8,1,5,28,13,0,35,0,.240,146,.296,.411,.707,1,0,.000,2,637,3.43,39.1,0,2,0,0,1,0,15,1.22,162,118,36,0,0,396,.620,0,2,4,0,60,0.51,.000,16.19,12,2.15,6.41,2.97,8.01,3.43,1.14,8,5,0,0,3,140,Texas Rangers,/api/v1/teams/140,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
