total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1173,2011,1,215,118,126,102,77,26,2,20,107,50,3,122,8,.269,453,.350,.468,.818,2,9,.818,6,1979,515,212,49,144,1,3,.310,1.24,0,22.65,158,Milwaukee Brewers,/api/v1/teams/158,430001,Rickie Weeks Jr.,/api/v1/people/430001,Rickie,Weeks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,216,10,7,5,5,0,0,0,7,3,1,7,0,.269,26,.345,.269,.614,1,1,.500,0,113,29,7,0,11,0,0,.368,1.40,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,518700,Eric Fryer,/api/v1/people/518700,Eric,Fryer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,217,158,190,188,81,31,2,15,84,51,1,165,6,.269,614,.328,.399,.727,5,7,.583,19,2454,684,245,70,247,8,5,.288,1.01,0,40.93,145,Chicago White Sox,/api/v1/teams/145,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,218,156,171,138,99,46,6,20,128,77,1,158,2,.269,588,.353,.469,.822,6,19,.760,9,2710,674,276,91,229,2,5,.310,1.24,0,29.40,139,Tampa Bay Rays,/api/v1/teams/139,450314,Ben Zobrist,/api/v1/people/450314,Ben,Zobrist,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,219,81,54,48,20,12,1,3,46,10,0,54,0,.269,201,.302,.383,.685,0,0,.---,8,772,212,77,23,86,0,1,.333,1.13,0,67.00,112,Chicago Cubs,/api/v1/teams/112,425557,Jeff Baker,/api/v1/people/425557,Jeff,Baker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,2,220,124,132,134,54,21,1,12,85,23,2,127,2,.268,473,.302,.393,.695,0,1,1.000,19,1734,503,186,64,198,0,5,.302,0.99,0,39.42,116,Detroit Tigers,/api/v1/teams/116,430321,Delmon Young,/api/v1/people/430321,Delmon,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,221,142,150,209,87,22,2,16,59,58,5,152,3,.268,567,.338,.399,.737,8,30,.789,9,2386,631,226,63,176,0,3,.275,0.72,0,35.44,143,Philadelphia Phillies,/api/v1/teams/143,276519,Jimmy Rollins,/api/v1/people/276519,Jimmy,Rollins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,222,114,123,83,22,17,0,3,47,38,6,91,4,.268,340,.345,.344,.689,2,0,.000,8,1473,386,117,40,174,1,3,.300,1.48,0,113.33,121,New York Mets,/api/v1/teams/121,489365,Josh Thole,/api/v1/people/489365,Josh,Thole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,223,78,67,66,19,13,0,2,38,15,3,61,1,.268,228,.312,.351,.663,0,0,.---,9,846,248,80,19,114,1,3,.309,1.02,0,114.00,121,New York Mets,/api/v1/teams/121,425661,Ronny Paulino,/api/v1/people/425661,Ronny,Paulino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,224,113,129,86,48,22,1,15,76,38,8,104,2,.267,389,.334,.445,.779,2,0,.000,19,1603,435,173,52,197,4,2,.297,1.50,0,25.93,120,Washington Nationals,/api/v1/teams/120,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,225,91,92,72,27,6,0,6,32,35,3,71,2,.267,266,.356,.357,.713,0,0,.---,3,1273,304,95,31,101,1,0,.285,1.28,0,44.33,113,Cincinnati Reds,/api/v1/teams/113,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,226,25,18,24,2,1,0,1,13,3,0,20,1,.267,75,.304,.320,.624,0,0,.---,1,265,79,24,9,36,0,0,.311,0.75,0,75.00,115,Colorado Rockies,/api/v1/teams/115,425769,Eliezer Alfonzo,/api/v1/people/425769,Eliezer,Alfonzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,2,226,32,9,7,2,0,0,0,9,1,0,8,0,.267,30,.281,.267,.548,1,0,.000,0,126,34,8,2,17,2,1,.364,1.29,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,2,226,113,90,122,55,17,2,19,110,33,2,116,6,.267,435,.325,.446,.771,1,2,.667,14,1952,477,194,59,194,0,3,.314,0.74,0,22.90,134,Pittsburgh Pirates,/api/v1/teams/134,117601,Derrek Lee,/api/v1/people/117601,Derrek,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,226,22,25,9,6,3,0,0,12,9,4,16,0,.267,60,.352,.317,.669,1,0,.000,1,276,71,19,7,32,0,2,.320,2.78,0,-.--,115,Colorado Rockies,/api/v1/teams/115,458643,Jose Morales,/api/v1/people/458643,Jose,Morales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,226,117,223,69,56,9,5,0,41,26,1,120,2,.267,450,.310,.309,.619,9,34,.791,7,1704,481,139,30,154,3,0,.293,3.23,0,-.--,142,Minnesota Twins,/api/v1/teams/142,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,231,91,127,61,53,18,1,4,61,40,1,89,4,.266,334,.349,.362,.711,7,16,.696,8,1491,382,121,21,106,1,3,.313,2.08,0,83.50,134,Pittsburgh Pirates,/api/v1/teams/134,467798,Jose Tabata,/api/v1/people/467798,Jose,Tabata,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,2,232,59,41,42,25,12,0,5,63,11,1,53,0,.266,199,.305,.402,.707,0,1,1.000,4,835,210,80,19,92,0,0,.366,0.98,0,39.80,110,Baltimore Orioles,/api/v1/teams/110,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,233,43,35,29,17,4,0,4,29,9,0,33,2,.266,124,.324,.395,.719,1,4,.800,4,521,137,49,22,61,1,1,.315,1.21,0,31.00,147,New York Yankees,/api/v1/teams/147,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,234,125,122,109,84,35,15,5,130,68,3,128,6,.266,481,.363,.432,.795,9,12,.571,6,2243,563,208,45,143,7,1,.354,1.12,0,96.20,115,Colorado Rockies,/api/v1/teams/115,451594,Dexter Fowler,/api/v1/people/451594,Dexter,Fowler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,235,114,143,120,63,24,4,7,76,34,2,120,3,.266,451,.318,.384,.702,5,13,.722,11,1948,496,173,46,138,3,5,.303,1.19,0,64.43,114,Cleveland Indians,/api/v1/teams/114,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,236,159,138,194,72,35,0,19,97,74,4,152,6,.266,572,.352,.427,.779,1,3,.750,18,2581,661,244,78,254,2,7,.287,0.71,0,30.10,146,Florida Marlins,/api/v1/teams/146,459991,Gaby Sanchez,/api/v1/people/459991,Gaby,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,237,97,112,98,44,10,2,4,51,23,3,93,4,.266,350,.317,.340,.657,10,20,.667,3,1434,381,119,26,123,2,2,.300,1.14,0,87.50,109,Arizona Diamondbacks,/api/v1/teams/109,217100,Willie Bloomquist,/api/v1/people/217100,Willie,Bloomquist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,238,112,93,104,38,18,2,5,37,22,2,82,0,.265,309,.313,.385,.698,6,22,.786,6,1240,338,119,30,133,6,1,.287,0.89,0,61.80,147,New York Yankees,/api/v1/teams/147,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,239,102,74,76,33,8,2,8,36,18,1,65,7,.265,245,.330,.412,.742,4,3,.429,3,1015,276,101,33,104,3,3,.279,0.97,0,30.62,113,Cincinnati Reds,/api/v1/teams/113,111867,Miguel Cairo,/api/v1/people/111867,Miguel,Cairo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,240,121,68,70,21,11,4,5,31,12,1,61,1,.265,230,.305,.413,.718,0,1,1.000,6,898,243,95,26,101,0,0,.289,0.97,0,46.00,112,Chicago Cubs,/api/v1/teams/112,455088,Blake DeWitt,/api/v1/people/455088,Blake,DeWitt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,241,108,78,70,34,11,3,1,48,33,3,70,0,.265,264,.346,.341,.687,1,1,.500,7,1297,299,90,25,120,1,1,.319,1.11,0,264.00,133,Oakland Athletics,/api/v1/teams/133,435220,Ryan Sweeney,/api/v1/people/435220,Ryan,Sweeney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,242,136,110,114,45,16,1,12,99,29,0,114,2,.265,430,.313,.391,.704,1,2,.667,7,1816,468,168,59,170,4,3,.317,0.96,0,35.83,158,Milwaukee Brewers,/api/v1/teams/158,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,243,74,50,57,18,13,3,2,49,26,2,54,5,.265,204,.357,.387,.744,1,7,.875,4,955,241,79,10,73,3,3,.333,0.88,0,102.00,146,Florida Marlins,/api/v1/teams/146,519128,Bryan Petersen,/api/v1/people/519128,Bryan,Petersen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,244,70,103,70,37,11,5,2,36,27,0,75,0,.264,284,.328,.359,.687,1,6,.857,3,1169,311,102,16,91,0,0,.297,1.47,0,142.00,142,Minnesota Twins,/api/v1/teams/142,452655,Denard Span,/api/v1/people/452655,Denard,Span,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,245,148,124,163,57,26,2,8,104,42,1,136,1,.264,515,.319,.369,.688,9,14,.609,5,2311,570,190,58,179,8,4,.314,0.76,0,64.38,133,Oakland Athletics,/api/v1/teams/133,460060,Cliff Pennington,/api/v1/people/460060,Cliff,Pennington,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,246,148,95,93,35,20,3,1,65,33,9,86,3,.264,326,.334,.353,.687,2,2,.500,3,1360,375,115,28,134,10,3,.323,1.02,0,326.00,138,St. Louis Cardinals,/api/v1/teams/138,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,247,136,165,171,69,27,5,8,65,41,2,140,1,.264,531,.314,.379,.693,9,49,.845,11,2023,583,201,54,211,4,6,.284,0.96,0,66.38,133,Oakland Athletics,/api/v1/teams/133,424825,Coco Crisp,/api/v1/people/424825,Coco,Crisp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,248,137,156,105,82,24,8,9,125,44,2,136,2,.264,516,.323,.393,.716,8,40,.833,6,2028,568,203,40,186,4,2,.331,1.49,0,57.33,135,San Diego Padres,/api/v1/teams/135,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,249,89,87,115,26,18,1,5,51,22,0,89,1,.263,338,.309,.367,.676,0,2,1.000,5,1374,365,124,30,154,2,2,.296,0.76,0,67.60,118,Kansas City Royals,/api/v1/teams/118,519058,Mike Moustakas,/api/v1/people/519058,Mike,Moustakas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,250,124,113,124,64,28,1,29,116,33,1,125,2,.263,475,.312,.509,.821,5,9,.643,8,1997,513,242,87,213,0,3,.288,0.91,0,16.38,140,Texas Rangers,/api/v1/teams/140,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,250,15,5,8,2,0,0,1,1,2,0,5,0,.263,19,.333,.421,.754,0,0,.---,0,72,21,8,2,6,0,0,.235,0.63,0,19.00,137,San Francisco Giants,/api/v1/teams/137,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,250,52,27,36,14,7,0,6,51,16,0,40,0,.263,152,.333,.428,.761,1,0,.000,4,669,171,65,23,65,2,0,.358,0.75,1,25.33,144,Atlanta Braves,/api/v1/teams/144,424325,David Ross,/api/v1/people/424325,David,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,2,253,116,82,53,16,13,1,0,52,12,0,66,3,.263,251,.302,.323,.625,2,5,.714,11,962,268,81,20,113,0,2,.328,1.55,0,-.--,144,Atlanta Braves,/api/v1/teams/144,429841,Matt Diaz,/api/v1/people/429841,Matt,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,254,139,137,127,63,22,0,5,83,41,0,120,3,.263,457,.327,.344,.671,3,13,.813,14,1902,511,157,36,198,9,1,.311,1.08,0,91.40,110,Baltimore Orioles,/api/v1/teams/110,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,255,58,41,44,16,7,1,2,34,14,3,42,0,.263,160,.320,.356,.676,0,0,.---,4,649,175,57,26,54,0,1,.320,0.93,0,80.00,147,New York Yankees,/api/v1/teams/147,136767,Eric Chavez,/api/v1/people/136767,Eric,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,256,156,117,155,136,26,10,41,169,85,0,153,12,.262,583,.364,.552,.916,10,25,.714,12,3069,691,322,119,270,4,7,.295,0.75,0,14.22,147,New York Yankees,/api/v1/teams/147,434158,Curtis Granderson,/api/v1/people/434158,Curtis,Granderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,257,95,90,93,58,24,5,12,88,23,0,95,5,.262,362,.313,.456,.769,1,2,.667,7,1427,394,165,37,156,1,3,.313,0.97,0,30.17,141,Toronto Blue Jays,/api/v1/teams/141,519346,Eric Thames,/api/v1/people/519346,Eric,Thames,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,2,258,146,177,112,59,27,3,8,110,61,4,139,4,.262,530,.342,.370,.712,6,4,.400,8,2584,603,196,35,153,6,2,.316,1.58,0,66.25,114,Cleveland Indians,/api/v1/teams/114,493120,Kosuke Fukudome,/api/v1/people/493120,Kosuke,Fukudome,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,259,156,165,141,80,24,2,23,125,62,2,152,4,.262,580,.336,.429,.765,7,5,.417,24,2527,649,249,82,247,0,3,.297,1.17,0,25.22,108,Los Angeles Angels,/api/v1/teams/108,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,260,139,143,143,72,28,0,22,84,48,3,131,2,.262,500,.328,.450,.778,0,1,1.000,16,2095,551,225,68,192,0,1,.276,1.00,0,22.73,110,Baltimore Orioles,/api/v1/teams/110,446308,Matt Wieters,/api/v1/people/446308,Matt,Wieters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,261,150,119,102,79,30,5,34,166,70,6,135,9,.262,516,.356,.537,.893,5,5,.500,11,2377,601,277,87,245,0,6,.314,1.17,0,15.18,146,Florida Marlins,/api/v1/teams/146,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,262,38,13,22,8,5,0,0,13,6,1,17,1,.262,65,.333,.338,.671,1,0,.000,1,246,72,22,6,34,0,0,.327,0.59,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,488810,Tony Cruz,/api/v1/people/488810,Tony,Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,263,123,115,185,68,24,4,7,62,44,4,125,1,.262,478,.322,.372,.694,7,32,.821,4,1937,532,178,56,213,4,5,.285,0.62,0,68.29,121,New York Mets,/api/v1/teams/121,434636,Angel Pagan,/api/v1/people/434636,Angel,Pagan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,264,150,162,183,79,29,7,16,92,51,1,152,7,.261,582,.326,.418,.744,6,19,.760,4,2606,647,243,73,234,2,5,.284,0.89,0,36.38,139,Tampa Bay Rays,/api/v1/teams/139,113028,Johnny Damon,/api/v1/people/113028,Johnny,Damon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,265,150,129,144,81,30,0,23,125,95,6,137,5,.260,526,.374,.449,.823,2,2,.500,18,2583,635,236,85,238,1,8,.295,0.90,0,22.87,147,New York Yankees,/api/v1/teams/147,430897,Nick Swisher,/api/v1/people/430897,Nick,Swisher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,266,76,45,66,29,17,0,11,56,19,1,58,3,.260,223,.324,.484,.808,1,0,.000,7,988,247,108,47,92,0,2,.297,0.68,0,20.27,114,Cleveland Indians,/api/v1/teams/114,455167,Shelley Duncan,/api/v1/people/455167,Shelley,Duncan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,267,97,133,72,52,21,4,2,45,28,0,84,3,.260,323,.322,.368,.690,4,15,.789,4,1370,365,119,21,130,8,3,.294,1.85,0,161.50,142,Minnesota Twins,/api/v1/teams/142,458210,Alexi Casilla,/api/v1/people/458210,Alexi,Casilla,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,268,60,12,10,9,2,0,1,17,2,0,13,1,.260,50,.296,.360,.656,0,4,1.000,1,189,55,18,7,29,1,1,.364,1.20,0,50.00,147,New York Yankees,/api/v1/teams/147,447736,Chris Dickerson,/api/v1/people/447736,Chris,Dickerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,269,117,145,121,49,30,0,4,59,39,2,113,10,.260,435,.334,.356,.690,2,7,.778,9,1849,487,155,51,155,2,1,.292,1.20,0,108.75,121,New York Mets,/api/v1/teams/121,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,270,101,88,80,29,11,3,5,38,17,0,67,4,.260,258,.311,.384,.695,0,0,.---,5,1040,294,99,30,128,11,4,.283,1.10,0,51.60,116,Detroit Tigers,/api/v1/teams/116,421124,Ramon Santiago,/api/v1/people/421124,Ramon,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,271,64,21,32,20,6,0,13,45,17,0,34,3,.260,131,.355,.603,.958,0,0,.---,1,628,152,79,32,68,0,1,.284,0.66,0,10.08,115,Colorado Rockies,/api/v1/teams/115,114739,Jason Giambi,/api/v1/people/114739,Jason,Giambi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,272,129,192,168,66,26,2,13,52,34,1,143,1,.260,551,.302,.385,.687,8,4,.333,16,2208,590,212,57,200,1,3,.266,1.14,0,42.38,144,Atlanta Braves,/api/v1/teams/144,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,273,22,8,4,2,1,0,0,12,0,0,7,0,.259,27,.259,.296,.555,0,0,.---,0,113,31,8,0,10,4,0,.467,2.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,274,63,68,59,44,9,4,10,59,31,1,64,6,.259,247,.356,.449,.805,6,20,.769,1,1186,287,111,25,71,3,0,.303,1.15,0,24.70,139,Tampa Bay Rays,/api/v1/teams/139,457775,Desmond Jennings,/api/v1/people/457775,Desmond,Jennings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,275,115,102,59,37,22,0,5,91,36,4,87,3,.259,336,.334,.369,.703,1,1,.500,12,1570,379,124,29,140,1,2,.339,1.73,1,67.20,117,Houston Astros,/api/v1/teams/117,477165,Brett Wallace,/api/v1/people/477165,Brett,Wallace,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,276,159,164,131,87,19,8,7,93,60,1,132,8,.259,510,.345,.369,.714,13,49,.790,5,2466,588,188,36,197,8,2,.303,1.25,0,72.86,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,277,103,109,142,54,21,6,11,47,39,4,103,14,.259,398,.344,.425,.769,0,14,1.000,3,1767,454,169,44,177,1,2,.269,0.77,0,36.18,143,Philadelphia Phillies,/api/v1/teams/143,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,278,85,87,70,37,11,3,8,78,36,3,81,6,.259,313,.344,.390,.734,5,12,.706,7,1399,358,122,36,131,0,3,.317,1.24,0,39.12,114,Cleveland Indians,/api/v1/teams/114,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,279,95,58,21,24,3,0,1,30,8,1,37,1,.259,143,.303,.301,.604,2,24,.923,1,586,155,43,6,35,3,0,.321,2.76,0,143.00,112,Chicago Cubs,/api/v1/teams/112,542999,Tony Campana,/api/v1/people/542999,Tony,Campana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,279,158,135,171,87,34,5,23,126,89,3,148,9,.259,572,.364,.456,.820,10,23,.697,7,2832,678,261,89,196,2,6,.291,0.79,0,24.87,134,Pittsburgh Pirates,/api/v1/teams/134,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,281,134,131,126,60,22,1,16,92,39,6,120,4,.259,464,.320,.414,.734,2,2,.500,9,1971,512,192,51,217,2,3,.290,1.04,0,29.00,140,Texas Rangers,/api/v1/teams/140,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,282,53,38,65,22,13,0,3,36,13,0,47,2,.258,182,.312,.379,.691,1,3,.750,4,733,201,69,13,80,2,2,.303,0.58,0,60.67,136,Seattle Mariners,/api/v1/teams/136,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
