total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,1,185,36,0,42,49,21,5,0,7,46,18,2,37,7,.214,173,.312,.364,.676,0,2,1.000,1,779,3.43,44.2,1,0,0,1,7,1,17,1.23,199,134,36,0,0,502,.640,7,0,2,0,63,0.86,1.000,17.44,10,2.56,9.27,3.63,7.46,4.23,1.41,16,6,0,0,1,146,Miami Marlins,/api/v1/teams/146,592169,Austin Brice,/api/v1/people/592169,Austin,Brice,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,186,65,0,45,75,27,11,1,7,60,17,3,50,2,.221,226,.277,.372,.649,0,7,1.000,4,995,3.43,60.1,2,1,20,23,17,3,23,1.11,249,181,65,0,0,660,.660,2,1,3,1,84,0.60,.667,16.49,33,3.53,8.95,2.54,7.46,4.03,1.04,20,4,0,0,4,142,Minnesota Twins,/api/v1/teams/142,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,187,30,30,180,190,78,39,2,19,150,32,1,168,9,.249,675,.290,.397,.687,6,5,.455,6,2698,3.46,177.0,11,10,0,0,0,0,68,1.13,730,531,30,1,1,1840,.680,9,0,1,3,268,0.95,.524,15.24,0,4.69,7.63,1.63,8.54,3.97,0.97,0,0,1,8,5,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,188,69,0,82,58,32,15,0,8,63,35,1,60,3,.232,259,.328,.382,.710,0,3,1.000,10,1133,3.47,70.0,5,3,0,4,12,4,27,1.36,301,210,69,0,0,701,.620,3,0,1,0,99,1.41,.625,16.19,8,1.80,8.10,4.50,7.71,4.11,1.03,30,10,0,2,2,134,Pittsburgh Pirates,/api/v1/teams/134,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,189,32,15,103,68,40,23,1,11,93,20,0,84,2,.244,344,.286,.413,.699,3,2,.400,5,1445,3.47,90.2,4,4,0,0,3,0,35,1.15,370,272,32,0,0,950,.660,2,0,4,0,142,1.51,.500,15.94,4,4.65,9.23,1.99,8.34,3.97,1.09,0,0,0,0,4,119,Los Angeles Dodgers,/api/v1/teams/119,548389,Ross Stripling,/api/v1/people/548389,Ross,Stripling,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,190,13,0,10,9,4,0,0,2,10,7,1,10,1,.256,39,.383,.410,.793,0,1,1.000,2,206,3.48,10.1,0,1,1,1,2,0,4,1.65,47,31,13,0,0,116,.560,1,0,2,0,16,1.11,.000,19.94,5,1.43,8.71,6.10,8.71,3.48,1.74,11,3,0,0,0,145,Chicago White Sox,/api/v1/teams/145,518858,Nate Jones,/api/v1/people/518858,Nate,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,191,19,17,97,78,36,14,6,9,78,37,0,76,0,.234,325,.312,.397,.709,2,7,.778,7,1501,3.50,87.1,3,2,0,0,0,0,34,1.29,366,262,19,0,0,876,.580,0,0,5,0,129,1.24,.600,17.19,0,2.11,8.04,3.81,7.83,3.71,0.93,0,0,0,4,0,158,Milwaukee Brewers,/api/v1/teams/158,461829,Gio Gonzalez,/api/v1/people/461829,Gio,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,192,30,30,108,176,65,29,2,16,178,53,0,139,4,.234,593,.300,.371,.671,3,1,.250,9,2787,3.51,159.0,15,7,0,0,0,0,62,1.21,658,477,30,0,0,1775,.640,4,0,4,2,220,0.61,.682,17.53,0,3.36,10.08,3.00,7.87,3.68,0.91,0,0,0,4,4,142,Minnesota Twins,/api/v1/teams/142,543606,Jake Odorizzi,/api/v1/people/543606,Jake,Odorizzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,193,66,1,63,59,30,15,2,5,87,36,2,67,5,.246,272,.343,.371,.714,1,3,.750,6,1284,3.52,71.2,4,5,18,21,7,3,28,1.44,317,215,66,0,0,820,.640,5,0,0,1,101,1.07,.444,17.92,32,2.42,10.93,4.52,8.41,3.77,0.63,25,7,0,2,2,109,Arizona Diamondbacks,/api/v1/teams/109,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,194,32,32,164,229,78,24,9,28,140,49,4,152,6,.225,677,.281,.411,.692,4,14,.778,11,3006,3.52,181.1,11,12,0,0,0,0,71,1.11,740,544,32,0,0,1921,.640,6,0,5,0,278,0.72,.478,16.58,0,2.86,6.95,2.43,7.54,3.87,1.39,0,0,0,4,4,137,San Francisco Giants,/api/v1/teams/137,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,195,39,0,18,53,18,5,1,7,50,22,1,30,0,.201,149,.301,.389,.690,1,1,.500,1,709,3.54,40.2,3,2,0,0,10,0,16,1.28,173,122,39,0,0,455,.640,0,0,0,0,58,0.34,.600,17.43,6,2.27,11.07,4.87,6.64,3.98,1.55,19,9,0,0,2,114,Cleveland Indians,/api/v1/teams/114,580792,Nick Goody,/api/v1/people/580792,Nick,Goody,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,195,73,0,74,42,26,5,1,5,58,29,2,55,1,.243,226,.328,.341,.669,1,5,.833,7,1052,3.54,61.0,4,2,0,2,14,2,24,1.38,260,183,73,0,0,648,.620,1,0,1,1,77,1.76,.667,17.25,12,2.00,8.56,4.28,8.11,3.84,0.74,44,16,1,0,3,112,Chicago Cubs,/api/v1/teams/112,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,197,72,0,87,82,35,12,1,11,77,36,2,58,4,.194,299,.287,.351,.638,1,6,.857,5,1392,3.55,83.2,9,5,3,11,20,8,33,1.12,344,251,72,0,0,858,.620,4,0,5,0,105,1.06,.643,16.64,11,2.14,8.28,3.87,6.24,3.76,1.18,36,15,0,3,2,158,Milwaukee Brewers,/api/v1/teams/158,448855,Junior Guerra,/api/v1/people/448855,Junior,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,198,31,31,169,192,73,27,5,20,102,51,0,155,2,.256,606,.313,.416,.729,7,10,.588,14,2680,3.55,159.2,10,7,0,0,0,0,63,1.29,672,479,31,0,0,1635,.610,2,0,4,1,252,0.88,.588,16.78,0,2.00,5.75,2.87,8.74,4.11,1.13,0,0,1,7,5,158,Milwaukee Brewers,/api/v1/teams/158,605200,Zach Davies,/api/v1/people/605200,Zach,Davies,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,199,28,0,34,23,12,3,0,3,33,8,1,23,2,.204,113,.268,.310,.578,0,0,.---,2,467,3.56,30.1,1,0,0,0,3,0,12,1.02,123,91,28,0,0,302,.650,2,0,1,0,35,1.48,1.000,15.40,9,4.13,9.79,2.37,6.82,3.56,0.89,12,4,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,592233,Stefan Crichton,/api/v1/people/592233,Stefan,Crichton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,200,44,0,58,40,20,4,1,5,43,17,2,30,1,.179,168,.257,.304,.561,1,0,.000,2,738,3.56,48.0,2,4,5,10,6,5,19,0.98,189,144,44,0,0,455,.620,1,0,6,0,51,1.45,.333,15.38,14,2.53,8.06,3.19,5.63,3.75,0.94,14,1,0,2,1,136,Seattle Mariners,/api/v1/teams/136,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,201,17,15,95,80,40,16,0,14,71,27,4,72,4,.229,315,.298,.413,.711,1,2,.667,5,1325,3.56,83.1,7,5,0,0,0,0,33,1.19,349,250,17,0,0,852,.640,4,0,2,2,130,1.19,.583,15.90,0,2.63,7.67,2.92,7.78,4.32,1.51,1,0,0,3,0,109,Arizona Diamondbacks,/api/v1/teams/109,622065,Alex Young,/api/v1/people/622065,Alex,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,202,33,0,30,26,11,2,0,3,20,15,1,19,4,.202,94,.336,.319,.655,1,3,.750,6,454,3.58,27.2,5,1,0,1,0,1,11,1.23,114,83,33,0,0,274,.600,4,1,2,0,30,1.15,.833,16.41,9,1.33,6.51,4.88,6.18,3.58,0.98,15,2,0,1,0,137,San Francisco Giants,/api/v1/teams/137,656322,Sam Coonrod,/api/v1/people/656322,Sam,Coonrod,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,203,27,0,28,37,14,6,1,2,34,9,2,21,2,.178,118,.246,.297,.543,0,1,1.000,0,514,3.58,32.2,3,1,0,1,1,1,13,0.92,131,98,27,0,0,324,.630,2,0,2,0,35,0.76,.750,15.73,4,3.78,9.37,2.48,5.79,3.86,0.55,14,2,0,1,1,133,Oakland Athletics,/api/v1/teams/133,605525,J.B. Wendelken,/api/v1/people/605525,J.B.,Wendelken,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,204,32,32,170,228,86,28,0,30,200,68,1,190,7,.244,779,.308,.395,.703,4,13,.765,23,3358,3.59,208.1,14,10,0,0,0,0,83,1.24,863,625,32,2,1,2172,.650,7,0,2,3,308,0.75,.583,16.12,0,2.94,8.64,2.94,8.21,3.72,1.30,0,0,0,3,6,140,Texas Rangers,/api/v1/teams/140,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,205,66,0,35,93,31,12,1,6,87,27,2,59,3,.216,273,.293,.333,.626,1,1,.500,1,1217,3.59,72.2,3,4,0,1,13,1,29,1.18,304,218,66,0,0,814,.670,3,0,0,0,91,0.38,.429,16.75,22,3.22,10.78,3.34,7.31,3.84,0.74,32,8,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,206,31,27,120,214,68,33,3,23,121,38,0,138,5,.234,590,.285,.417,.702,1,0,.000,12,2681,3.60,155.0,12,11,0,0,0,0,62,1.14,637,465,31,0,0,1676,.630,5,0,5,0,246,0.56,.522,17.30,1,3.18,7.03,2.21,8.01,3.95,1.34,5,3,1,0,3,110,Baltimore Orioles,/api/v1/teams/110,607644,John Means,/api/v1/people/607644,John,Means,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,206,10,0,5,14,4,1,1,0,12,7,1,9,0,.231,39,.340,.308,.648,0,0,.---,0,205,3.60,10.0,0,0,0,0,0,0,4,1.60,47,30,10,0,0,122,.600,0,0,1,0,12,0.36,.---,20.50,4,1.71,10.80,6.30,8.10,3.60,0.00,2,0,0,0,1,115,Colorado Rockies,/api/v1/teams/115,643466,Harrison Musgrave,/api/v1/people/643466,Harrison,Musgrave,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,208,66,0,85,40,28,9,1,4,68,18,2,71,2,.270,263,.320,.357,.677,0,3,1.000,8,1068,3.61,67.1,5,2,12,12,5,0,27,1.32,284,202,66,0,0,681,.640,2,0,4,0,94,2.13,.714,15.86,34,3.78,9.09,2.41,9.49,3.74,0.53,17,4,0,0,1,144,Atlanta Braves,/api/v1/teams/144,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,209,64,0,41,80,28,9,1,15,66,14,2,40,6,.178,225,.244,.427,.671,0,2,1.000,1,998,3.61,62.1,1,4,0,3,4,3,25,0.87,247,187,64,0,0,656,.660,6,1,1,0,96,0.51,.200,16.01,22,4.71,9.53,2.02,5.78,4.04,2.17,19,6,0,1,1,119,Los Angeles Dodgers,/api/v1/teams/119,554340,Yimi Garcia,/api/v1/people/554340,Yimi,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,210,22,22,104,102,49,15,1,12,143,30,0,109,5,.240,454,.293,.357,.650,3,8,.727,12,1979,3.62,121.2,11,3,0,0,0,0,49,1.14,493,365,22,0,0,1327,.670,5,1,1,1,162,1.02,.786,16.27,0,4.77,10.58,2.22,8.06,3.62,0.89,0,0,0,2,2,158,Milwaukee Brewers,/api/v1/teams/158,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,211,46,0,48,26,17,5,0,4,39,13,2,31,4,.217,143,.300,.336,.636,1,2,.667,6,634,3.63,39.2,2,0,1,2,9,1,16,1.11,161,119,46,0,0,413,.650,4,0,0,0,48,1.85,1.000,15.98,4,3.00,8.85,2.95,7.03,3.86,0.91,50,16,0,1,0,118,Kansas City Royals,/api/v1/teams/118,657612,Tim Hill,/api/v1/people/657612,Tim,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,212,28,0,31,11,7,3,1,2,9,7,2,17,1,.250,68,.329,.412,.741,0,0,.---,3,278,3.63,17.1,3,2,0,0,7,0,7,1.38,76,52,28,0,0,178,.640,1,0,0,0,28,2.82,.600,16.04,4,1.29,4.67,3.63,8.83,3.63,1.04,18,10,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,212,14,4,36,31,17,6,0,2,32,5,0,33,4,.250,132,.298,.341,.639,1,0,.000,4,566,3.63,34.2,2,3,0,1,4,1,14,1.10,141,104,14,0,0,373,.660,4,0,0,0,45,1.16,.400,16.33,0,6.40,8.31,1.30,8.57,4.41,0.52,1,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,669160,Dustin May,/api/v1/people/669160,Dustin,May,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,214,17,0,22,8,6,0,1,2,7,3,1,10,1,.213,47,.275,.383,.658,0,1,1.000,2,181,3.65,12.1,0,0,0,2,4,2,5,1.05,51,37,17,0,0,114,.630,1,0,0,0,18,2.75,.---,14.68,1,2.33,5.11,2.19,7.30,4.38,1.46,7,3,0,0,0,136,Seattle Mariners,/api/v1/teams/136,607555,Taylor Guilbeau,/api/v1/people/607555,Taylor,Guilbeau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,214,52,0,43,52,20,7,0,5,46,36,2,43,1,.238,181,.364,.359,.723,0,1,1.000,4,866,3.65,49.1,3,1,1,3,1,2,20,1.60,221,148,52,0,0,537,.620,1,0,3,1,65,0.83,.750,17.55,13,1.28,8.39,6.57,7.84,3.65,0.91,27,12,0,1,2,146,Miami Marlins,/api/v1/teams/146,641755,Tyler Kinley,/api/v1/people/641755,Tyler,Kinley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,216,27,0,45,27,15,8,0,2,25,13,3,27,0,.221,122,.292,.336,.628,0,5,1.000,0,561,3.66,32.0,2,0,0,0,0,0,13,1.25,137,96,27,0,0,360,.640,0,0,0,0,41,1.67,1.000,17.53,10,1.92,7.03,3.66,7.59,4.22,0.56,11,4,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,621199,Matt Bowman,/api/v1/people/621199,Matt,Bowman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,217,64,0,68,56,29,11,1,4,60,34,1,51,0,.217,235,.316,.323,.639,0,1,1.000,13,1107,3.66,66.1,11,1,3,6,19,3,27,1.28,269,199,64,0,0,700,.630,0,0,1,0,76,1.21,.917,16.69,13,1.76,8.14,4.61,6.92,3.93,0.54,29,9,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,607231,John Gant,/api/v1/people/607231,John,Gant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,218,72,0,59,34,27,8,1,9,88,20,0,45,2,.200,225,.270,.364,.634,0,3,1.000,4,1026,3.67,61.1,3,2,0,5,27,5,25,1.06,248,184,72,0,0,669,.650,2,0,8,0,82,1.74,.600,16.73,5,4.40,12.91,2.93,6.60,3.96,1.32,34,7,0,0,1,147,New York Yankees,/api/v1/teams/147,592454,Tommy Kahnle,/api/v1/people/592454,Tommy,Kahnle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,219,33,33,167,200,89,42,6,21,246,59,0,195,8,.243,801,.300,.390,.690,3,8,.727,12,3553,3.67,208.1,16,11,0,0,0,0,85,1.22,875,625,33,0,0,2278,.640,8,0,18,0,312,0.84,.593,17.05,0,4.17,10.63,2.55,8.42,3.84,0.91,0,0,0,1,6,140,Texas Rangers,/api/v1/teams/140,458681,Lance Lynn,/api/v1/people/458681,Lance,Lynn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,220,32,32,198,195,94,35,3,26,195,51,0,194,9,.251,774,.302,.404,.706,1,12,.923,13,3132,3.68,200.1,14,8,0,0,0,0,82,1.22,842,601,32,1,0,2113,.670,9,1,8,3,313,1.02,.636,15.63,0,3.82,8.76,2.29,8.72,4.22,1.17,0,0,0,2,6,142,Minnesota Twins,/api/v1/teams/142,621244,Jose Berrios,/api/v1/people/621244,Jose,Berrios,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,221,13,8,45,42,21,7,0,6,52,26,3,36,2,.207,174,.315,.351,.666,2,0,.000,7,861,3.70,48.2,1,2,0,0,0,0,20,1.27,203,146,13,0,0,542,.630,2,0,2,0,61,1.07,.333,17.69,1,2.00,9.62,4.81,6.66,3.88,1.11,1,0,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,594965,Daniel Ponce de Leon,/api/v1/people/594965,Daniel,Ponce de Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,222,62,1,70,59,25,14,1,10,48,20,0,56,4,.242,231,.313,.442,.755,1,5,.833,5,994,3.71,60.2,3,2,0,3,19,3,25,1.25,257,182,62,0,0,624,.630,4,0,0,0,102,1.19,.600,16.38,5,2.40,7.12,2.97,8.31,3.71,1.48,14,2,0,1,1,117,Houston Astros,/api/v1/teams/117,444468,Hector Rondon,/api/v1/people/444468,Hector,Rondon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,223,62,0,44,68,28,12,1,9,80,16,0,51,4,.213,240,.270,.383,.653,0,13,1.000,3,1068,3.71,63.0,5,3,33,41,0,8,26,1.06,263,189,62,0,0,741,.690,4,3,2,0,92,0.65,.625,16.95,51,5.00,11.43,2.29,7.29,4.00,1.29,15,5,0,0,3,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,224,35,18,131,71,49,14,4,14,117,37,2,101,5,.244,414,.312,.399,.711,6,13,.684,10,1810,3.72,111.1,6,7,0,0,1,0,46,1.24,462,334,35,0,0,1141,.630,5,0,2,0,165,1.85,.462,16.26,7,3.16,9.46,2.99,8.16,3.96,1.13,7,3,0,3,3,158,Milwaukee Brewers,/api/v1/teams/158,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,225,72,0,56,75,30,5,0,14,63,23,3,65,2,.252,258,.317,.434,.751,1,2,.667,4,1162,3.72,65.1,4,5,1,5,16,4,27,1.35,285,196,72,0,0,757,.650,2,0,1,0,112,0.75,.444,17.79,12,2.74,8.68,3.17,8.95,4.13,1.93,27,9,1,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,593144,Richard Rodriguez,/api/v1/people/593144,Richard,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,226,73,1,66,58,32,14,3,8,73,24,2,62,5,.247,251,.320,.422,.742,1,4,.800,8,1157,3.72,67.2,6,6,0,3,15,3,28,1.27,288,203,73,0,0,715,.620,5,0,4,0,106,1.14,.500,17.10,8,3.04,9.71,3.19,8.25,4.26,1.06,44,18,0,4,4,116,Detroit Tigers,/api/v1/teams/116,571656,Buck Farmer,/api/v1/people/571656,Buck,Farmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,226,6,0,12,7,4,3,0,0,6,4,0,12,0,.324,37,.390,.405,.795,0,0,.---,4,150,3.72,9.2,0,0,0,0,0,0,4,1.66,41,29,6,0,0,98,.650,0,0,1,0,15,1.71,.---,15.52,3,1.50,5.59,3.72,11.17,3.72,0.00,4,2,0,0,0,133,Oakland Athletics,/api/v1/teams/133,489295,Brian Schlitter,/api/v1/people/489295,Brian,Schlitter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,226,16,0,13,28,13,6,0,4,15,10,1,21,1,.273,77,.364,.506,.870,1,0,.000,1,326,3.72,19.1,0,0,0,1,0,1,8,1.60,88,58,16,0,0,197,.600,1,0,0,0,39,0.46,.---,16.86,7,1.50,6.98,4.66,9.78,6.05,1.86,6,1,0,0,0,118,Kansas City Royals,/api/v1/teams/118,622251,Josh Staumont,/api/v1/people/622251,Josh,Staumont,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,229,51,1,68,112,35,10,4,14,51,7,0,82,0,.267,307,.282,.463,.745,1,0,.000,7,1136,3.74,79.1,2,1,2,4,7,2,33,1.12,320,238,51,0,0,762,.670,0,0,2,0,142,0.61,.667,14.32,21,7.29,5.79,0.79,9.30,3.97,1.59,25,3,0,4,2,144,Atlanta Braves,/api/v1/teams/144,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,230,71,0,58,75,34,20,0,12,81,23,1,70,1,.250,280,.306,.450,.756,1,2,.667,4,1240,3.75,72.0,2,2,0,2,11,2,30,1.29,308,216,71,0,0,815,.660,1,1,1,0,126,0.77,.500,17.22,13,3.52,10.13,2.88,8.75,4.25,1.50,38,12,0,1,3,115,Colorado Rockies,/api/v1/teams/115,608032,Carlos Estevez,/api/v1/people/608032,Carlos,Estevez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,231,19,19,165,68,50,14,4,16,91,39,1,115,9,.265,434,.338,.426,.764,1,0,.000,16,1864,3.75,112.2,8,8,0,0,0,0,47,1.37,487,338,19,0,0,1151,.620,9,0,6,0,185,2.43,.500,16.54,0,2.33,7.27,3.12,9.19,3.99,1.28,0,0,0,5,0,144,Atlanta Braves,/api/v1/teams/144,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,232,38,5,91,52,33,10,0,8,74,37,0,65,5,.232,280,.331,.354,.685,0,2,1.000,17,1285,3.76,76.2,5,3,2,4,4,2,32,1.33,324,230,38,0,0,769,.600,5,0,8,0,99,1.75,.625,16.76,9,2.00,8.69,4.34,7.63,3.87,0.94,12,6,0,1,1,112,Chicago Cubs,/api/v1/teams/112,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,233,57,0,43,70,30,15,2,9,81,24,4,43,0,.182,236,.257,.377,.634,1,6,.857,2,1028,3.76,64.2,3,2,0,4,11,4,27,1.04,262,194,57,0,0,677,.660,0,0,3,0,89,0.61,.600,15.90,16,3.38,11.27,3.34,5.98,4.18,1.25,15,4,1,0,1,113,Cincinnati Reds,/api/v1/teams/113,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
