total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,1,199,27,26,190,76,53,22,2,9,158,36,0,128,8,.234,546,.290,.332,.622,1,10,.909,18,2214,3.03,148.1,11,3,0,0,1,0,50,1.11,596,445,27,0,0,1441,.650,8,0,2,1,181,2.50,.786,14.93,0,4.39,9.59,2.18,7.77,3.22,0.55,0,0,0,3,3,137,San Francisco Giants,/api/v1/teams/137,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,200,28,28,199,123,61,28,2,15,158,41,0,139,7,.227,612,.282,.353,.635,3,8,.727,12,2558,3.04,165.2,14,7,0,0,0,0,56,1.09,667,497,28,2,2,1683,.660,7,0,7,6,216,1.62,.667,15.44,0,3.85,8.58,2.23,7.55,3.31,0.81,0,0,0,4,3,144,Atlanta Braves,/api/v1/teams/144,608331,Max Fried,/api/v1/people/608331,Max,Fried,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,201,59,0,61,71,26,14,0,8,63,25,1,51,0,.210,243,.281,.366,.647,0,4,1.000,4,1037,3.05,65.0,1,3,0,1,4,1,22,1.17,271,195,59,0,0,678,.650,0,2,2,0,89,0.86,.250,15.95,23,2.52,8.72,3.46,7.06,3.60,1.11,22,14,0,1,2,145,Chicago White Sox,/api/v1/teams/145,614179,Jose Ruiz,/api/v1/people/614179,Jose,Ruiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,202,32,32,242,185,72,34,2,21,174,50,3,168,9,.220,765,.275,.352,.627,3,3,.500,12,3068,3.05,206.1,17,7,0,0,0,0,70,1.06,828,619,32,3,1,2009,.650,9,1,4,0,269,1.31,.708,14.87,0,3.48,7.59,2.18,7.33,3.14,0.92,0,0,0,3,1,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,203,9,7,45,34,12,5,1,2,26,15,0,32,4,.234,137,.327,.328,.655,0,5,1.000,2,595,3.06,35.1,1,1,0,0,0,0,12,1.33,156,106,9,0,0,357,.600,4,1,0,0,45,1.32,.500,16.84,1,1.73,6.62,3.82,8.15,3.06,0.51,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,203,55,0,53,40,24,13,0,9,61,32,6,45,2,.227,198,.339,.429,.768,0,0,.---,7,945,3.06,53.0,5,1,0,1,10,1,18,1.45,233,159,55,0,0,554,.590,2,0,8,0,85,1.33,.833,17.83,4,1.91,10.36,5.43,7.64,4.08,1.53,35,6,0,0,1,111,Boston Red Sox,/api/v1/teams/111,617228,Hirokazu Sawamura,/api/v1/people/617228,Hirokazu,Sawamura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,203,67,4,113,64,31,11,0,13,83,13,1,79,3,.235,336,.268,.384,.652,1,12,.923,10,1308,3.06,88.1,6,3,1,2,7,1,30,1.04,355,265,67,0,0,852,.650,3,0,3,0,129,1.77,.667,14.81,4,6.38,8.46,1.32,8.05,3.16,1.32,22,12,0,1,2,135,San Diego Padres,/api/v1/teams/135,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,206,62,0,27,66,24,7,1,10,104,24,5,42,0,.176,239,.251,.339,.590,0,4,1.000,0,1104,3.06,64.2,10,3,11,16,16,5,22,1.02,264,194,62,0,0,742,.670,0,0,2,0,81,0.41,.769,17.07,18,4.33,14.47,3.34,5.85,3.34,1.39,21,3,1,0,0,136,Seattle Mariners,/api/v1/teams/136,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,207,6,6,14,37,11,1,0,4,38,19,0,20,1,.183,109,.310,.303,.613,0,0,.---,0,532,3.07,29.1,1,1,0,0,0,0,10,1.33,129,88,6,0,0,325,.610,1,0,1,0,33,0.38,.500,18.14,0,2.00,11.66,5.83,6.14,3.38,1.23,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,661563,Luis Gil,/api/v1/people/661563,Luis,Gil,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,207,20,20,101,80,37,21,2,11,115,26,1,89,7,.233,382,.293,.385,.678,1,2,.667,10,1669,3.07,102.2,5,5,0,0,0,0,35,1.12,418,308,20,0,0,1116,.670,7,0,3,0,147,1.26,.500,16.26,0,4.42,10.08,2.28,7.80,3.24,0.96,0,0,0,1,2,146,Miami Marlins,/api/v1/teams/146,641154,Pablo Lopez,/api/v1/people/641154,Pablo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,207,61,1,88,59,34,14,1,9,69,24,3,72,1,.252,286,.312,.402,.714,1,0,.000,7,1221,3.07,73.1,12,5,1,9,9,8,25,1.31,313,220,61,0,0,789,.650,1,1,1,0,115,1.49,.706,16.65,9,2.88,8.47,2.95,8.84,4.17,1.10,24,10,0,2,0,158,Milwaukee Brewers,/api/v1/teams/158,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,210,19,18,128,86,41,17,3,12,58,38,0,87,4,.247,352,.323,.415,.738,2,7,.778,10,1554,3.07,93.2,4,5,0,0,1,0,32,1.33,402,281,19,0,0,935,.600,4,0,1,0,146,1.49,.444,16.59,0,1.53,5.57,3.65,8.36,3.94,1.15,1,0,1,2,5,116,Detroit Tigers,/api/v1/teams/116,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,211,47,0,35,54,15,6,1,5,37,14,0,43,2,.257,167,.319,.395,.714,2,5,.714,5,713,3.09,43.2,2,1,0,0,4,0,15,1.31,185,131,47,0,0,457,.640,2,0,1,0,66,0.65,.667,16.33,13,2.64,7.63,2.89,8.86,3.09,1.03,17,6,0,0,2,114,Cleveland Indians,/api/v1/teams/114,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,212,67,0,47,95,32,13,1,14,99,17,2,57,0,.193,295,.236,.386,.622,5,2,.286,6,1312,3.12,83.2,10,7,6,12,18,6,29,0.88,315,251,67,0,0,880,.670,0,0,5,0,114,0.49,.588,15.68,15,5.82,10.65,1.83,6.13,3.44,1.51,31,7,0,1,2,147,New York Yankees,/api/v1/teams/147,643338,Chad Green,/api/v1/people/643338,Chad,Green,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,213,49,0,39,44,20,6,4,5,52,18,0,42,2,.241,174,.316,.408,.724,0,4,1.000,5,767,3.13,46.0,2,1,1,2,4,1,16,1.30,197,138,49,0,0,499,.650,2,0,3,0,71,0.89,.667,16.67,10,2.89,10.17,3.52,8.22,3.91,0.98,35,13,0,1,2,115,Colorado Rockies,/api/v1/teams/115,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,214,22,22,208,60,52,16,1,12,125,58,1,110,11,.220,501,.313,.327,.640,0,5,1.000,11,2090,3.14,134.2,11,6,0,0,0,0,47,1.25,572,404,22,1,0,1274,.610,11,2,9,1,164,3.47,.647,15.52,0,2.16,8.35,3.88,7.35,3.48,0.80,0,0,0,1,1,117,Houston Astros,/api/v1/teams/117,664285,Framber Valdez,/api/v1/people/664285,Framber,Valdez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,215,27,27,140,161,55,29,1,15,159,39,1,127,11,.218,583,.278,.348,.626,3,7,.700,8,2381,3.15,157.1,12,4,0,0,0,0,55,1.06,637,472,27,1,1,1563,.660,11,1,5,0,203,0.87,.750,15.13,0,4.08,9.10,2.23,7.26,3.15,0.86,0,0,0,0,4,133,Oakland Athletics,/api/v1/teams/133,605135,Chris Bassitt,/api/v1/people/605135,Chris,Bassitt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,216,9,6,36,54,17,6,1,4,25,13,0,28,1,.200,140,.269,.343,.612,2,2,.500,4,600,3.15,40.0,2,2,0,0,1,0,14,1.03,157,120,9,1,1,403,.670,1,0,0,1,48,0.67,.500,15.00,0,1.92,5.63,2.93,6.30,3.83,0.90,0,0,0,1,2,109,Arizona Diamondbacks,/api/v1/teams/109,656457,Tyler Gilbert,/api/v1/people/656457,Tyler,Gilbert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,217,28,28,178,113,59,26,3,13,185,76,0,122,10,.205,596,.305,.324,.629,6,2,.250,10,2788,3.16,162.1,13,5,0,0,0,0,57,1.22,684,487,28,0,0,1711,.610,10,0,7,0,193,1.58,.722,17.17,0,2.43,10.26,4.21,6.76,3.27,0.72,0,0,0,1,1,117,Houston Astros,/api/v1/teams/117,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,218,9,9,37,33,19,5,1,6,52,12,1,45,4,.269,167,.333,.419,.752,1,1,.500,6,736,3.16,42.2,5,1,0,0,0,0,15,1.34,183,128,9,0,0,487,.660,4,0,0,0,70,1.12,.833,17.25,0,4.33,10.97,2.53,9.49,4.01,1.27,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,218,51,0,39,48,19,9,0,6,41,22,2,38,0,.233,163,.321,.399,.720,0,0,.---,5,748,3.16,42.2,4,4,0,5,5,5,15,1.41,188,128,51,0,0,444,.590,0,0,5,0,65,0.81,.500,17.53,10,1.86,8.65,4.64,8.02,4.01,1.27,26,8,0,1,2,117,Houston Astros,/api/v1/teams/117,642130,Blake Taylor,/api/v1/people/642130,Blake,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,220,16,16,78,72,36,18,1,11,134,33,0,84,4,.229,367,.299,.373,.672,4,3,.429,6,1559,3.17,96.2,7,4,0,0,0,0,34,1.21,405,290,16,0,0,1017,.650,4,0,5,1,137,1.08,.636,16.13,0,4.06,12.48,3.07,7.82,3.35,1.02,0,0,0,0,1,114,Cleveland Indians,/api/v1/teams/114,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,221,31,31,175,164,61,22,2,19,152,42,1,141,2,.225,626,.276,.358,.634,4,7,.636,12,2558,3.17,167.2,13,7,0,0,0,0,59,1.09,676,503,31,2,2,1674,.650,2,0,7,0,224,1.07,.650,15.26,0,3.62,8.16,2.25,7.57,3.27,1.02,0,0,0,6,0,137,San Francisco Giants,/api/v1/teams/137,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,222,64,0,60,55,25,7,1,4,61,28,1,48,2,.216,222,.308,.311,.619,2,0,.000,8,1053,3.18,62.1,3,3,3,5,22,2,22,1.22,254,187,64,0,0,650,.620,2,0,5,0,69,1.09,.500,16.89,6,2.18,8.81,4.04,6.93,3.61,0.58,26,11,0,1,1,142,Minnesota Twins,/api/v1/teams/142,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,222,66,0,89,52,31,10,0,5,42,14,4,67,0,.272,246,.312,.374,.686,0,2,1.000,6,918,3.18,62.1,4,4,0,2,11,2,22,1.30,264,187,66,0,0,631,.690,0,0,4,0,92,1.71,.500,14.73,24,3.00,6.06,2.02,9.67,4.48,0.72,48,18,0,4,0,140,Texas Rangers,/api/v1/teams/140,656685,Brett Martin,/api/v1/people/656685,Brett,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,222,32,31,171,160,68,27,4,22,203,54,3,142,18,.213,667,.287,.364,.651,1,6,.857,13,2938,3.18,181.1,11,9,0,0,0,0,64,1.08,748,544,32,2,2,1929,.660,18,0,3,0,243,1.07,.550,16.20,1,3.76,10.08,2.68,7.05,3.37,1.09,0,0,0,3,6,135,San Diego Padres,/api/v1/teams/135,605397,Joe Musgrove,/api/v1/people/605397,Joe,Musgrove,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,222,23,23,113,112,48,23,0,15,156,44,2,98,10,.207,473,.286,.351,.637,2,2,.500,8,2027,3.18,130.1,9,2,0,0,0,0,46,1.09,533,391,23,0,0,1296,.640,10,2,10,0,166,1.01,.818,15.55,0,3.55,10.77,3.04,6.77,3.31,1.04,0,0,0,2,4,108,Los Angeles Angels,/api/v1/teams/108,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,Y,Two-Way Player,Two-Way Player,TWP,,,ALL,season,pitching
909,2021,1,222,71,0,77,69,32,10,0,5,67,34,2,58,4,.216,268,.313,.310,.623,2,7,.778,6,1177,3.18,73.2,7,8,22,26,8,4,26,1.25,310,221,71,0,0,732,.620,4,0,7,0,83,1.12,.467,15.98,44,1.97,8.19,4.15,7.09,3.91,0.61,16,2,1,2,1,133,Oakland Athletics,/api/v1/teams/133,642152,Lou Trivino,/api/v1/people/642152,Lou,Trivino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,227,24,20,92,143,46,12,1,16,117,41,1,94,2,.215,438,.284,.356,.640,1,3,.750,3,1956,3.19,118.2,7,5,0,0,2,0,42,1.14,489,356,24,0,0,1256,.640,2,0,2,4,156,0.64,.583,16.48,0,2.85,8.87,3.11,7.13,3.49,1.21,0,0,0,6,2,158,Milwaukee Brewers,/api/v1/teams/158,641778,Eric Lauer,/api/v1/people/641778,Eric,Lauer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,228,33,33,247,158,85,40,3,21,201,50,2,171,10,.223,768,.278,.365,.643,5,13,.722,17,3095,3.19,205.2,9,15,0,0,0,0,73,1.07,837,617,33,1,0,2101,.680,10,1,6,1,280,1.56,.375,15.05,0,4.02,8.80,2.19,7.48,3.72,0.92,0,0,0,6,3,146,Miami Marlins,/api/v1/teams/146,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,229,55,0,27,75,21,6,0,12,62,17,3,45,2,.216,208,.282,.418,.700,0,0,.---,3,899,3.20,56.1,3,1,26,30,0,4,20,1.10,228,169,55,0,0,616,.690,2,0,0,0,87,0.36,.750,15.96,44,3.65,9.91,2.72,7.19,3.36,1.92,6,2,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,229,57,0,50,68,20,12,0,7,45,28,0,43,1,.212,203,.306,.374,.680,0,0,.---,6,935,3.20,56.1,3,3,0,2,12,2,20,1.26,235,169,57,0,0,577,.620,1,0,0,0,76,0.74,.500,16.60,5,1.61,7.19,4.47,6.87,3.20,1.12,28,10,0,0,3,134,Pittsburgh Pirates,/api/v1/teams/134,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,231,26,0,18,36,12,5,1,3,21,11,1,22,3,.232,95,.327,.400,.727,0,3,1.000,2,410,3.20,25.1,1,1,6,9,3,3,9,1.30,111,76,26,0,0,245,.600,3,0,1,0,38,0.50,.500,16.18,15,1.91,7.46,3.91,7.82,4.26,1.07,2,2,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,232,17,15,68,80,35,11,0,12,85,26,1,57,6,.199,286,.278,.364,.642,3,0,.000,2,1353,3.22,78.1,9,2,0,0,0,0,28,1.06,322,235,17,0,0,830,.610,6,0,4,1,104,0.85,.818,17.27,0,3.27,9.77,2.99,6.55,4.02,1.38,0,0,0,2,2,138,St. Louis Cardinals,/api/v1/teams/138,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,233,63,2,36,56,21,14,0,6,77,27,3,47,1,.220,214,.307,.369,.676,1,2,.667,7,1045,3.22,58.2,3,4,0,2,12,2,21,1.26,244,176,63,0,0,664,.640,1,0,6,0,79,0.64,.429,17.81,7,2.85,11.81,4.14,7.21,3.22,0.92,13,1,0,0,2,135,San Diego Padres,/api/v1/teams/135,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,234,20,20,87,112,44,13,0,12,127,40,0,77,16,.192,401,.290,.314,.604,1,0,.000,10,1845,3.22,111.2,9,2,0,0,0,0,40,1.05,459,335,20,0,0,1175,.640,16,1,0,0,126,0.78,.818,16.52,0,3.18,10.24,3.22,6.21,3.55,0.97,0,0,0,0,2,141,Toronto Blue Jays,/api/v1/teams/141,666201,Alek Manoah,/api/v1/people/666201,Alek,Manoah,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,235,28,26,204,98,61,18,2,12,105,64,0,118,9,.228,518,.323,.340,.663,6,19,.760,18,2352,3.22,142.1,10,6,0,0,0,0,51,1.28,599,427,28,1,1,1425,.610,9,1,9,1,176,2.08,.625,16.52,0,1.64,6.64,4.05,7.46,3.86,0.76,0,0,1,6,1,158,Milwaukee Brewers,/api/v1/teams/158,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,236,30,30,138,151,69,27,1,24,243,41,0,151,2,.223,677,.267,.372,.639,0,9,1.000,15,2969,3.23,181.1,16,8,0,0,0,0,65,1.06,726,544,30,2,1,1975,.670,2,1,5,1,252,0.91,.667,16.37,0,5.93,12.06,2.03,7.49,3.42,1.19,0,0,0,0,6,147,New York Yankees,/api/v1/teams/147,543037,Gerrit Cole,/api/v1/people/543037,Gerrit,Cole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,237,15,13,41,58,20,10,0,8,65,34,0,41,0,.202,203,.316,.369,.685,2,0,.000,1,990,3.23,55.2,4,1,0,0,0,0,20,1.35,239,167,15,0,0,597,.600,0,0,4,0,75,0.71,.800,17.78,0,1.91,10.51,5.50,6.63,3.23,1.29,0,0,0,2,0,119,Los Angeles Dodgers,/api/v1/teams/119,664062,Tony Gonsolin,/api/v1/people/664062,Tony,Gonsolin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,238,59,0,39,72,24,16,0,8,77,20,1,55,3,.232,237,.297,.401,.698,1,2,.667,4,1106,3.23,64.0,7,0,0,0,12,0,23,1.17,266,192,59,0,0,736,.670,3,0,3,1,95,0.54,1.000,17.28,14,3.85,10.83,2.81,7.73,3.38,1.13,27,15,0,3,3,142,Minnesota Twins,/api/v1/teams/142,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,239,69,0,48,74,32,4,0,9,95,52,1,46,2,.176,262,.315,.294,.609,1,8,.889,1,1249,3.24,72.1,10,8,29,34,3,5,26,1.35,317,217,69,0,0,741,.590,2,1,10,0,77,0.65,.556,17.27,54,1.83,11.82,6.47,5.72,3.98,1.12,14,10,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,621052,Alex Reyes,/api/v1/people/621052,Alex,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,240,34,0,33,34,12,6,0,2,34,8,1,25,1,.202,124,.252,.298,.550,1,0,.000,0,501,3.24,33.1,1,1,2,3,12,1,12,0.99,135,100,34,0,0,332,.660,1,0,3,0,37,0.97,.500,15.03,6,4.25,9.18,2.16,6.75,3.24,0.54,10,4,0,0,2,138,St. Louis Cardinals,/api/v1/teams/138,472610,Luis Garcia,/api/v1/people/472610,Luis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,240,26,14,77,78,35,19,2,6,66,28,1,63,3,.227,278,.301,.374,.675,1,2,.667,6,1194,3.24,75.0,3,7,0,0,0,0,27,1.21,315,225,26,0,0,765,.640,3,0,5,1,104,0.99,.300,15.92,2,2.36,7.92,3.36,7.56,4.20,0.72,8,3,0,3,3,146,Miami Marlins,/api/v1/teams/146,605507,Zach Thompson,/api/v1/people/605507,Zach,Thompson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,242,10,0,11,11,4,1,0,3,9,4,0,9,0,.225,40,.295,.475,.770,0,0,.---,0,174,3.27,11.0,0,0,0,0,0,0,4,1.18,44,33,10,0,0,114,.660,0,0,0,1,19,1.00,.---,15.82,7,2.25,7.36,3.27,7.36,3.27,2.45,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,642758,Domingo Acevedo,/api/v1/people/642758,Domingo,Acevedo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,242,9,1,20,35,8,2,0,1,9,6,0,20,1,.238,84,.297,.298,.595,0,3,1.000,2,352,3.27,22.0,1,1,0,0,0,0,8,1.18,91,66,9,0,0,227,.640,1,0,1,0,25,0.57,.500,16.00,3,1.50,3.68,2.45,8.18,3.27,0.41,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,623454,Drew Anderson,/api/v1/people/623454,Drew,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,244,6,6,27,54,13,5,0,7,22,14,0,32,2,.241,133,.320,.436,.756,0,0,.---,4,533,3.28,35.2,2,2,0,0,0,0,13,1.29,151,107,6,0,0,341,.640,2,0,0,0,58,0.50,.500,14.94,0,1.57,5.55,3.53,8.07,3.28,1.77,0,0,0,1,1,120,Washington Nationals,/api/v1/teams/120,642028,Josh Rogers,/api/v1/people/642028,Josh,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,245,54,0,28,51,22,13,0,8,75,16,1,40,0,.211,190,.267,.405,.672,0,1,1.000,3,865,3.31,51.2,5,3,0,3,16,3,19,1.08,210,155,54,0,0,559,.650,0,0,3,0,77,0.55,.625,16.74,8,4.69,13.06,2.79,6.97,3.83,1.39,21,9,0,0,4,135,San Diego Padres,/api/v1/teams/135,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,246,33,2,25,45,18,4,3,5,35,10,1,28,1,.212,132,.271,.402,.673,1,3,.750,1,564,3.31,35.1,0,3,1,3,5,2,13,1.08,144,106,33,0,0,371,.660,1,0,0,0,53,0.56,.000,15.96,5,3.50,8.92,2.55,7.13,4.58,1.27,8,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,657024,Erik Swanson,/api/v1/people/657024,Erik,Swanson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,247,71,0,45,62,26,6,1,8,83,25,1,44,6,.192,229,.286,.332,.618,0,3,1.000,1,1074,3.34,64.2,5,4,4,9,23,5,24,1.07,266,194,71,0,0,688,.640,6,0,3,0,76,0.73,.556,16.61,12,3.32,11.55,3.48,6.12,3.62,1.11,29,8,1,3,2,158,Milwaukee Brewers,/api/v1/teams/158,502202,Brad Boxberger,/api/v1/people/502202,Brad,Boxberger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
