total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1248,2016,1,364,152,136,133,73,29,6,30,149,47,0,133,3,.243,548,.304,.482,.786,4,6,.600,5,2324,601,264,81,225,0,3,.277,1.02,0,18.27,139,Tampa Bay Rays,/api/v1/teams/139,543543,Brad Miller,/api/v1/people/543543,Brad,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,365,128,105,103,58,9,1,30,96,37,1,97,0,.243,400,.306,.495,.801,0,0,.---,11,1700,438,198,59,178,0,1,.244,1.02,0,13.33,138,St. Louis Cardinals,/api/v1/teams/138,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,366,140,60,48,45,10,1,13,67,59,4,56,3,.242,231,.403,.463,.866,1,1,.500,9,1301,293,107,42,120,0,0,.285,1.25,0,17.77,134,Pittsburgh Pirates,/api/v1/teams/134,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,366,130,96,132,56,13,0,20,99,54,2,104,7,.242,429,.335,.413,.748,0,1,1.000,15,2013,492,177,58,186,0,2,.269,0.73,0,21.45,147,New York Yankees,/api/v1/teams/147,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,366,62,52,46,17,11,0,4,31,7,1,40,0,.242,165,.269,.382,.651,0,1,1.000,7,626,176,63,26,75,1,3,.271,1.13,0,41.25,147,New York Yankees,/api/v1/teams/147,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,369,145,102,133,63,34,2,16,133,43,4,116,3,.242,480,.306,.421,.727,1,5,.833,10,2131,530,202,71,227,0,4,.299,0.77,0,30.00,111,Boston Red Sox,/api/v1/teams/111,543768,Travis Shaw,/api/v1/people/543768,Travis,Shaw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,370,48,49,40,27,7,0,7,46,25,1,43,7,.242,178,.357,.399,.756,3,6,.667,1,848,210,71,17,47,0,0,.288,1.23,0,25.43,140,Texas Rangers,/api/v1/teams/140,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,371,75,39,31,28,10,1,9,88,36,0,50,0,.242,207,.354,.430,.784,4,23,.852,2,1067,244,89,19,83,1,0,.373,1.26,0,23.00,158,Milwaukee Brewers,/api/v1/teams/158,542979,Keon Broxton,/api/v1/people/542979,Keon,Broxton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,372,158,152,167,61,26,3,20,136,25,6,141,3,.241,584,.274,.399,.673,6,17,.739,16,2365,624,233,67,241,8,4,.280,0.91,0,29.20,143,Philadelphia Phillies,/api/v1/teams/143,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,373,39,14,23,9,1,1,1,9,11,0,14,0,.241,58,.352,.345,.697,0,0,.---,2,308,71,20,7,25,0,2,.260,0.61,0,58.00,121,New York Mets,/api/v1/teams/121,571841,Ty Kelly,/api/v1/people/571841,Ty,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,374,31,15,12,7,3,0,5,36,7,0,20,0,.241,83,.300,.458,.758,0,1,1.000,1,373,90,38,12,31,0,0,.357,1.25,0,16.60,147,New York Yankees,/api/v1/teams/147,592122,Tyler Austin,/api/v1/people/592122,Tyler,Austin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,375,150,105,158,85,31,6,33,164,41,1,133,6,.241,552,.297,.498,.795,5,6,.545,7,2225,608,275,103,228,0,8,.275,0.66,1,16.73,113,Cincinnati Reds,/api/v1/teams/113,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,2,376,145,175,128,38,22,2,6,63,21,3,115,4,.241,478,.277,.333,.610,9,8,.471,8,1840,506,159,48,194,1,2,.265,1.37,0,79.67,139,Tampa Bay Rays,/api/v1/teams/139,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,377,27,32,34,12,6,0,7,13,9,0,25,0,.240,104,.301,.500,.801,1,0,.000,5,467,113,52,13,40,0,0,.214,0.94,0,14.86,118,Kansas City Royals,/api/v1/teams/118,519058,Mike Moustakas,/api/v1/people/519058,Mike,Moustakas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,378,75,71,53,29,10,2,2,55,12,0,56,1,.240,233,.279,.326,.605,9,12,.571,1,918,248,76,14,95,1,1,.305,1.34,0,116.50,142,Minnesota Twins,/api/v1/teams/142,542454,Danny Santana,/api/v1/people/542454,Danny,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,379,13,7,1,3,1,0,1,11,0,0,6,0,.240,25,.240,.400,.640,1,0,.000,0,100,25,10,2,10,0,0,.385,7.00,0,25.00,146,Miami Marlins,/api/v1/teams/146,543329,Destin Hood,/api/v1/people/543329,Destin,Hood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,380,132,89,110,66,29,3,24,141,28,0,107,3,.240,446,.289,.480,.769,4,5,.556,9,1843,478,214,68,203,0,1,.294,0.81,0,18.58,138,St. Louis Cardinals,/api/v1/teams/138,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,381,119,83,93,56,20,1,27,140,50,5,99,4,.240,413,.326,.489,.815,0,0,.---,6,1892,470,202,74,224,0,2,.290,0.89,1,15.30,146,Miami Marlins,/api/v1/teams/146,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,382,121,96,95,39,7,7,5,52,34,2,75,9,.240,313,.327,.355,.682,0,7,1.000,3,1370,361,111,23,145,0,5,.268,1.01,0,62.60,138,St. Louis Cardinals,/api/v1/teams/138,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,383,79,40,46,15,7,2,3,27,11,1,34,2,.239,142,.301,.380,.681,2,4,.667,4,644,160,54,9,58,4,1,.274,0.87,0,47.33,121,New York Mets,/api/v1/teams/121,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,384,126,114,104,48,17,0,20,89,26,3,96,1,.239,401,.286,.431,.717,1,0,.000,14,1612,430,173,58,177,0,2,.259,1.10,0,20.05,136,Seattle Mariners,/api/v1/teams/136,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,385,127,155,159,67,21,7,10,47,50,5,111,4,.239,464,.315,.379,.694,0,5,1.000,14,1978,526,176,62,200,3,5,.245,0.97,0,46.40,137,San Francisco Giants,/api/v1/teams/137,605412,Joe Panik,/api/v1/people/605412,Joe,Panik,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,386,37,12,7,8,5,1,4,16,1,0,11,0,.239,46,.255,.652,.907,0,0,.---,1,212,47,30,9,26,0,0,.269,1.71,0,11.50,144,Atlanta Braves,/api/v1/teams/144,474319,Brandon Snyder,/api/v1/people/474319,Brandon,Snyder,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,387,90,86,62,35,6,3,5,61,30,0,65,3,.239,272,.321,.338,.659,1,2,.667,7,1307,307,92,20,99,2,0,.291,1.39,0,54.40,140,Texas Rangers,/api/v1/teams/140,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,388,108,45,39,29,9,1,9,54,20,0,43,4,.239,180,.327,.450,.777,0,5,1.000,8,834,205,81,27,90,0,1,.288,1.15,0,20.00,109,Arizona Diamondbacks,/api/v1/teams/109,430001,Rickie Weeks Jr.,/api/v1/people/430001,Rickie,Weeks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,389,39,35,50,16,9,1,0,23,9,0,32,0,.239,134,.279,.321,.600,0,0,.---,0,526,149,43,11,55,2,4,.278,0.70,0,-.--,118,Kansas City Royals,/api/v1/teams/118,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,389,30,21,23,6,3,1,0,8,9,1,16,2,.239,67,.342,.313,.655,2,1,.333,0,290,79,21,4,19,0,1,.267,0.91,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,518953,David Lough,/api/v1/people/518953,David,Lough,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,391,150,99,136,92,22,1,34,194,78,2,133,5,.239,557,.335,.465,.800,1,5,.833,15,2950,645,259,101,271,0,5,.296,0.73,0,16.38,114,Cleveland Indians,/api/v1/teams/114,435063,Mike Napoli,/api/v1/people/435063,Mike,Napoli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,392,41,29,32,12,4,1,2,36,4,0,30,1,.238,126,.267,.333,.600,0,0,.---,1,447,132,42,15,55,1,0,.318,0.91,0,63.00,146,Miami Marlins,/api/v1/teams/146,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,392,151,126,145,67,25,3,21,135,55,6,125,12,.238,525,.321,.417,.738,1,5,.833,11,2336,598,219,95,284,0,6,.277,0.87,0,25.00,112,Chicago Cubs,/api/v1/teams/112,608365,Addison Russell,/api/v1/people/608365,Addison,Russell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,392,26,15,18,8,3,1,0,16,8,0,15,2,.238,63,.342,.317,.659,0,0,.---,0,269,74,20,1,17,1,0,.319,0.83,0,-.--,142,Minnesota Twins,/api/v1/teams/142,502582,Logan Schafer,/api/v1/people/502582,Logan,Schafer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,392,72,74,26,28,7,4,3,48,20,0,45,2,.238,189,.316,.365,.681,8,16,.667,3,787,215,69,22,75,3,1,.302,2.85,0,63.00,144,Atlanta Braves,/api/v1/teams/144,605480,Mallex Smith,/api/v1/people/605480,Mallex,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,396,107,100,82,45,18,1,14,89,37,1,84,6,.238,353,.319,.414,.733,2,4,.667,4,1528,398,146,43,124,0,2,.278,1.22,0,25.21,139,Tampa Bay Rays,/api/v1/teams/139,489149,Logan Morrison,/api/v1/people/489149,Logan,Morrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,397,99,86,94,28,6,2,7,44,19,0,69,7,.238,290,.299,.345,.644,2,1,.333,11,1128,319,100,27,127,1,2,.257,0.91,0,41.43,133,Oakland Athletics,/api/v1/teams/133,519295,Jake Smolinski,/api/v1/people/519295,Jake,Smolinski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,398,86,50,60,37,9,0,12,66,31,0,54,3,.238,227,.333,.436,.769,0,0,.---,5,1068,264,99,31,121,0,3,.276,0.83,0,18.92,112,Chicago Cubs,/api/v1/teams/112,624585,Jorge Soler,/api/v1/people/624585,Jorge,Soler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,2,399,149,130,97,64,15,3,20,155,37,1,117,2,.238,492,.291,.402,.693,8,27,.771,6,2030,539,198,61,219,1,6,.300,1.34,1,24.60,141,Toronto Blue Jays,/api/v1/teams/141,425834,B.J. Upton,/api/v1/people/425834,B.J.,Upton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,400,159,132,164,72,27,2,27,139,51,1,135,0,.238,568,.300,.435,.735,2,10,.833,12,2586,621,247,75,214,1,1,.268,0.80,0,21.04,133,Oakland Athletics,/api/v1/teams/133,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,2,401,63,23,32,16,4,0,1,23,4,0,24,0,.238,101,.267,.307,.574,2,0,.000,1,350,106,31,4,51,1,0,.299,0.72,0,101.00,114,Cleveland Indians,/api/v1/teams/114,492841,Michael Martinez,/api/v1/people/492841,Michael,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,402,33,28,9,5,1,0,0,13,0,0,14,1,.237,59,.246,.254,.500,0,0,.---,1,177,65,15,6,28,4,1,.298,3.11,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,403,75,42,51,17,7,0,5,39,10,0,41,1,.237,173,.283,.364,.647,1,0,.000,2,686,184,63,19,82,0,0,.279,0.82,0,34.60,137,San Francisco Giants,/api/v1/teams/137,623143,Trevor Brown,/api/v1/people/623143,Trevor,Brown,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,3,404,75,64,57,25,6,0,7,64,11,0,54,1,.237,228,.270,.355,.625,0,0,.---,6,937,251,81,33,92,7,4,.292,1.12,0,32.57,139,Tampa Bay Rays,/api/v1/teams/139,435064,Bobby Wilson,/api/v1/people/435064,Bobby,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,405,150,137,154,88,24,5,30,130,74,7,129,9,.237,545,.335,.464,.799,2,4,.667,10,2692,633,253,59,199,0,5,.254,0.89,0,18.17,121,New York Mets,/api/v1/teams/121,434158,Curtis Granderson,/api/v1/people/434158,Curtis,Granderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,406,24,15,3,2,0,0,1,24,3,0,13,0,.236,55,.276,.291,.567,0,0,.---,3,228,58,16,7,26,0,0,.400,5.00,0,55.00,145,Chicago White Sox,/api/v1/teams/145,543742,Jerry Sands,/api/v1/people/543742,Jerry,Sands,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,407,155,174,146,52,17,6,3,73,33,7,120,1,.236,508,.283,.311,.594,0,1,1.000,10,1982,547,158,38,239,2,3,.269,1.19,0,169.33,146,Miami Marlins,/api/v1/teams/146,588751,Adeiny Hechavarria,/api/v1/people/588751,Adeiny,Hechavarria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,407,63,33,20,22,3,1,5,44,19,1,30,5,.236,127,.358,.394,.752,1,0,.000,3,595,151,50,14,69,0,0,.321,1.65,0,25.40,137,San Francisco Giants,/api/v1/teams/137,592620,Jarrett Parker,/api/v1/people/592620,Jarrett,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,409,105,90,110,32,14,2,6,72,21,1,83,1,.236,352,.280,.338,.618,3,1,.250,7,1407,377,119,37,146,2,1,.280,0.82,0,58.67,142,Minnesota Twins,/api/v1/teams/142,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,410,116,64,95,57,22,1,25,178,54,1,103,1,.236,437,.319,.462,.781,0,1,1.000,8,2100,495,202,66,195,0,3,.329,0.67,0,17.48,142,Minnesota Twins,/api/v1/teams/142,593934,Miguel Sano,/api/v1/people/593934,Miguel,Sano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,411,109,61,37,21,5,2,2,38,13,0,41,4,.236,174,.304,.322,.626,0,8,1.000,5,730,194,56,16,80,3,0,.291,1.65,0,87.00,116,Detroit Tigers,/api/v1/teams/116,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,412,56,30,37,14,2,3,4,38,13,0,32,1,.235,136,.305,.382,.687,1,1,.500,1,589,151,52,15,47,0,1,.295,0.81,0,34.00,116,Detroit Tigers,/api/v1/teams/116,607385,Tyler Collins,/api/v1/people/607385,Tyler,Collins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,412,24,10,21,7,6,0,1,22,6,0,16,0,.235,68,.293,.368,.661,0,0,.---,1,274,75,25,6,29,0,1,.326,0.48,0,68.00,115,Colorado Rockies,/api/v1/teams/115,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,412,41,8,18,7,3,2,0,14,3,0,12,0,.235,51,.273,.373,.646,0,0,.---,1,238,55,19,5,22,0,1,.316,0.44,0,-.--,146,Miami Marlins,/api/v1/teams/146,502261,Cole Gillespie,/api/v1/people/502261,Cole,Gillespie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,412,22,13,13,4,4,0,1,14,3,0,12,0,.235,51,.273,.373,.646,0,0,.---,1,208,55,19,4,17,0,1,.297,1.00,0,51.00,133,Oakland Athletics,/api/v1/teams/133,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,412,9,2,8,1,1,0,0,4,1,0,4,0,.235,17,.263,.294,.557,0,0,.---,0,81,19,5,3,5,0,1,.286,0.25,0,-.--,136,Seattle Mariners,/api/v1/teams/136,552662,Stefen Romero,/api/v1/people/552662,Stefen,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,412,9,2,6,3,1,0,1,5,2,0,4,0,.235,17,.316,.471,.787,0,0,.---,0,73,19,8,2,10,0,0,.273,0.33,0,17.00,158,Milwaukee Brewers,/api/v1/teams/158,572180,Andrew Susac,/api/v1/people/572180,Andrew,Susac,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,418,114,54,41,35,7,3,12,64,18,2,47,0,.235,200,.295,.480,.775,2,5,.714,1,826,224,96,28,91,4,2,.278,1.32,0,16.67,138,St. Louis Cardinals,/api/v1/teams/138,571757,Jeremy Hazelbaker,/api/v1/people/571757,Jeremy,Hazelbaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,419,113,117,99,52,20,2,17,93,42,3,93,3,.235,396,.309,.424,.733,2,6,.750,2,1732,447,168,63,188,1,5,.261,1.18,0,23.29,142,Minnesota Twins,/api/v1/teams/142,596146,Max Kepler,/api/v1/people/596146,Max,Kepler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,2,420,97,115,91,39,11,4,0,37,10,2,73,6,.235,311,.271,.296,.567,5,17,.773,3,1089,332,92,13,102,3,2,.264,1.26,0,-.--,118,Kansas City Royals,/api/v1/teams/118,542993,Billy Burns,/api/v1/people/542993,Billy,Burns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,421,104,60,58,16,4,0,5,38,20,0,46,2,.235,196,.305,.332,.637,0,0,.---,4,857,224,65,26,89,1,5,.259,1.03,0,39.20,120,Washington Nationals,/api/v1/teams/120,519208,Clint Robinson,/api/v1/people/519208,Clint,Robinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,422,106,51,42,21,5,3,0,48,23,0,42,2,.235,179,.327,.296,.623,3,4,.571,6,856,208,53,13,68,3,1,.318,1.21,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,534627,Tyler Holt,/api/v1/people/534627,Tyler,Holt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,423,70,42,87,23,9,0,8,38,11,0,49,4,.234,209,.281,.392,.673,0,1,1.000,5,847,231,82,25,82,3,4,.246,0.48,0,26.12,108,Los Angeles Angels,/api/v1/teams/108,542908,Jett Bandy,/api/v1/people/542908,Jett,Bandy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,424,116,102,123,68,24,1,22,103,87,1,99,3,.234,423,.366,.452,.818,2,2,.500,21,2195,517,191,69,165,0,4,.255,0.83,0,19.23,141,Toronto Blue Jays,/api/v1/teams/141,430832,Jose Bautista,/api/v1/people/430832,Jose,Bautista,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,425,40,21,15,9,2,1,2,22,6,0,17,2,.233,73,.301,.370,.671,0,0,.---,1,329,83,27,12,29,0,2,.294,1.40,0,36.50,119,Los Angeles Dodgers,/api/v1/teams/119,574847,Rob Segedin,/api/v1/people/574847,Rob,Segedin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,426,147,112,123,49,21,0,22,118,35,5,107,8,.233,460,.298,.422,.720,0,1,1.000,8,1971,503,194,60,221,0,0,.266,0.91,0,20.91,140,Texas Rangers,/api/v1/teams/140,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,427,66,79,43,24,8,0,1,23,13,0,43,0,.232,185,.283,.292,.575,3,8,.727,5,724,202,54,16,68,3,0,.261,1.84,1,185.00,108,Los Angeles Angels,/api/v1/teams/108,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,428,39,34,26,10,3,1,3,18,12,1,23,1,.232,99,.319,.374,.693,0,0,.---,4,426,114,37,8,37,1,1,.253,1.31,0,33.00,120,Washington Nationals,/api/v1/teams/120,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobaton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,429,54,48,35,13,6,0,1,31,11,0,34,2,.231,147,.294,.293,.587,1,0,.000,4,600,161,43,13,70,1,0,.287,1.37,0,147.00,118,Kansas City Royals,/api/v1/teams/118,518568,Christian Colon,/api/v1/people/518568,Christian,Colon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,2,430,118,92,91,45,22,1,13,136,34,2,95,5,.231,411,.298,.384,.682,5,18,.783,11,1740,453,158,53,184,3,0,.313,1.01,0,31.62,140,Texas Rangers,/api/v1/teams/140,460576,Carlos Gomez,/api/v1/people/460576,Carlos,Gomez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,2,431,122,129,142,54,27,4,13,78,46,2,103,0,.231,446,.302,.397,.699,5,10,.667,7,1899,498,177,55,123,4,2,.252,0.91,0,34.31,114,Cleveland Indians,/api/v1/teams/114,424825,Coco Crisp,/api/v1/people/424825,Coco,Crisp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
