total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,1,222,50,0,20,54,18,8,1,8,63,11,1,34,2,.200,170,.257,.400,.657,0,1,1.000,2,769,3.45,47.0,2,3,7,9,18,2,18,0.96,184,141,50,0,0,527,.690,2,0,1,0,68,0.37,.400,16.36,12,5.73,12.06,2.11,6.51,3.45,1.53,1,1,0,1,0,111,Boston Red Sox,/api/v1/teams/111,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,223,64,0,63,55,29,9,2,4,51,15,4,71,1,.298,238,.341,.403,.744,2,2,.500,5,930,3.45,57.1,1,3,0,1,12,1,22,1.50,256,172,64,0,0,626,.670,1,0,2,0,96,1.15,.250,16.22,12,3.40,8.01,2.35,11.15,4.55,0.63,43,12,0,1,1,108,Los Angeles Angels,/api/v1/teams/108,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,224,59,0,106,43,31,12,2,4,52,20,2,59,1,.229,258,.286,.337,.623,1,2,.667,8,1060,3.46,67.2,2,5,0,1,13,1,26,1.17,281,203,59,0,0,666,.630,1,0,0,0,87,2.47,.286,15.67,12,2.60,6.92,2.66,7.85,4.12,0.53,24,7,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,621199,Matt Bowman,/api/v1/people/621199,Matt,Bowman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,225,54,0,60,46,20,3,0,8,40,18,3,47,6,.246,191,.329,.387,.716,4,1,.200,4,815,3.46,52.0,2,5,6,9,7,3,20,1.25,217,156,54,0,0,534,.660,6,1,0,4,74,1.30,.286,15.67,19,2.22,6.92,3.12,8.13,3.46,1.38,14,5,0,1,1,112,Chicago Cubs,/api/v1/teams/112,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,226,62,0,54,52,24,11,0,6,75,32,4,53,1,.231,229,.326,.358,.684,0,7,1.000,3,1050,3.47,62.1,5,3,37,44,0,7,24,1.36,267,187,62,0,0,657,.630,1,0,1,0,82,1.04,.625,16.84,48,2.34,10.83,4.62,7.65,3.47,0.87,11,2,0,3,2,145,Chicago White Sox,/api/v1/teams/145,502085,David Robertson,/api/v1/people/502085,David,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,227,68,0,47,93,32,18,1,7,85,36,4,69,1,.240,288,.321,.382,.703,3,8,.727,6,1376,3.48,77.2,6,4,1,3,13,2,30,1.35,331,233,68,0,0,883,.640,1,0,3,0,110,0.51,.600,17.72,15,2.36,9.85,4.17,8.00,3.71,0.81,48,15,0,1,5,121,New York Mets,/api/v1/teams/121,570663,Hansel Robles,/api/v1/people/570663,Hansel,Robles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,228,29,29,132,225,73,26,4,23,165,65,1,132,4,.203,651,.278,.361,.639,1,12,.923,6,2843,3.48,176.0,9,9,0,0,0,0,68,1.12,723,528,29,0,0,1777,.630,4,0,5,0,235,0.59,.500,16.15,0,2.54,8.44,3.32,6.75,3.73,1.18,0,0,0,0,3,141,Toronto Blue Jays,/api/v1/teams/141,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,229,32,32,172,157,72,21,2,20,179,50,6,150,8,.229,655,.291,.359,.650,4,9,.692,10,2930,3.48,175.2,16,11,0,0,0,0,68,1.14,716,527,32,0,0,1884,.640,8,0,6,0,235,1.10,.593,16.68,0,3.58,9.17,2.56,7.69,3.69,1.02,0,0,0,0,3,119,Los Angeles Dodgers,/api/v1/teams/119,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,230,68,0,56,60,25,13,1,6,56,28,4,47,3,.218,216,.312,.370,.682,2,2,.500,4,954,3.49,59.1,1,2,4,9,8,5,23,1.26,250,178,68,0,0,588,.620,3,0,4,0,80,0.93,.333,16.08,12,2.00,8.49,4.25,7.13,3.79,0.91,45,18,0,0,3,109,Arizona Diamondbacks,/api/v1/teams/109,545332,Jake Barrett,/api/v1/people/545332,Jake,Barrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,231,42,26,136,195,71,33,3,27,188,42,0,163,7,.241,676,.292,.419,.711,3,1,.250,13,2707,3.51,179.2,12,3,0,0,2,0,70,1.14,731,539,42,1,0,1816,.670,7,0,4,4,283,0.70,.800,15.07,5,4.48,9.42,2.10,8.17,3.56,1.35,11,5,0,4,2,118,Kansas City Royals,/api/v1/teams/118,518633,Danny Duffy,/api/v1/people/518633,Danny,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,231,21,0,29,26,11,4,1,2,20,12,1,25,0,.253,99,.333,.374,.707,0,1,1.000,3,444,3.51,25.2,1,0,0,0,0,0,10,1.44,112,77,21,0,0,282,.640,0,0,1,0,37,1.12,1.000,17.30,10,1.67,7.01,4.21,8.77,3.86,0.70,14,6,0,1,0,116,Detroit Tigers,/api/v1/teams/116,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,233,62,0,41,54,21,9,0,10,61,21,1,40,1,.207,193,.287,.409,.696,1,3,.750,5,940,3.52,53.2,4,2,2,4,29,2,21,1.14,218,161,62,0,0,604,.640,1,0,3,0,79,0.76,.667,17.52,6,2.90,10.23,3.52,6.71,3.52,1.68,30,7,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,491703,Neftali Feliz,/api/v1/people/491703,Neftali,Feliz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,233,14,0,13,14,6,3,0,2,16,4,0,13,0,.232,56,.283,.393,.676,2,1,.333,1,238,3.52,15.1,1,0,0,0,0,0,6,1.11,60,46,14,0,0,155,.650,0,0,2,1,22,0.93,1.000,15.52,4,4.00,9.39,2.35,7.63,3.52,1.17,11,3,0,0,0,117,Houston Astros,/api/v1/teams/117,594311,Jandel Gustave,/api/v1/people/594311,Jandel,Gustave,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,235,55,1,51,65,23,11,1,11,51,11,2,67,2,.289,232,.324,.487,.811,2,2,.500,4,938,3.53,58.2,1,1,0,2,12,2,23,1.33,247,176,55,0,0,626,.670,2,2,0,1,113,0.78,.500,15.99,14,4.64,7.82,1.69,10.28,3.53,1.69,33,14,0,0,2,136,Seattle Mariners,/api/v1/teams/136,573064,Vidal Nuno,/api/v1/people/573064,Vidal,Nuno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,236,54,0,47,43,20,5,0,8,58,8,0,42,2,.225,187,.261,.380,.641,0,5,1.000,4,785,3.53,51.0,2,3,18,23,7,5,20,0.98,200,153,54,0,0,527,.670,2,0,3,1,71,1.09,.400,15.39,35,7.25,10.24,1.41,7.41,3.53,1.41,9,1,0,1,2,112,Chicago Cubs,/api/v1/teams/112,444468,Hector Rondon,/api/v1/people/444468,Hector,Rondon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,237,68,0,40,40,19,7,2,3,42,28,5,31,1,.204,152,.331,.336,.667,3,9,.750,5,759,3.53,43.1,1,0,0,0,11,0,17,1.36,182,130,68,0,0,448,.590,1,0,6,3,51,1.00,1.000,17.52,11,1.50,8.72,5.82,6.44,3.95,0.62,48,5,0,1,0,146,Miami Marlins,/api/v1/teams/146,543017,Hunter Cervenka,/api/v1/people/543017,Hunter,Cervenka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,237,35,4,101,84,37,15,0,11,56,35,0,84,3,.261,322,.336,.410,.746,1,2,.667,12,1300,3.53,86.2,2,2,1,1,0,0,34,1.37,365,260,35,0,0,825,.630,3,0,3,0,132,1.20,.500,15.00,13,1.60,5.82,3.63,8.72,3.84,1.14,24,9,2,0,3,110,Baltimore Orioles,/api/v1/teams/110,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,239,19,19,67,92,44,17,1,5,98,51,0,93,0,.269,346,.361,.367,.728,3,5,.625,7,1716,3.54,89.0,6,8,0,0,0,0,35,1.62,401,267,19,0,0,1037,.600,0,1,6,1,127,0.73,.429,19.28,0,1.92,9.91,5.16,9.40,4.45,0.51,0,0,0,2,2,139,Tampa Bay Rays,/api/v1/teams/139,605483,Blake Snell,/api/v1/people/605483,Blake,Snell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,240,19,19,140,88,50,22,4,12,99,28,2,119,3,.272,437,.318,.423,.741,2,7,.778,13,1793,3.54,114.1,5,6,0,0,0,0,45,1.29,478,343,19,0,0,1202,.670,3,3,4,3,185,1.59,.455,15.68,0,3.54,7.79,2.20,9.37,3.94,0.94,0,0,1,6,3,115,Colorado Rockies,/api/v1/teams/115,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,241,13,13,48,77,27,12,2,14,68,31,1,70,2,.270,259,.349,.494,.843,3,3,.500,4,1213,3.56,68.1,3,2,0,0,0,0,27,1.48,296,205,13,0,0,743,.610,2,0,4,4,128,0.62,.600,17.75,0,2.19,8.96,4.08,9.22,3.56,1.84,0,0,0,1,3,108,Los Angeles Angels,/api/v1/teams/108,607374,Nick Tropeano,/api/v1/people/607374,Nick,Tropeano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,242,57,0,64,61,31,14,3,7,50,33,1,67,5,.280,239,.378,.452,.830,2,4,.667,6,1102,3.56,60.2,2,3,1,3,8,2,24,1.65,280,182,57,0,0,669,.610,5,0,2,0,108,1.05,.400,18.16,11,1.52,7.42,4.90,9.94,4.60,1.04,23,9,0,2,1,136,Seattle Mariners,/api/v1/teams/136,491708,Arquimedes Caminero,/api/v1/people/491708,Arquimedes,Caminero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,243,62,0,58,44,23,9,1,8,65,19,2,50,5,.235,213,.311,.399,.710,1,4,.800,6,950,3.57,58.0,2,5,31,40,3,9,23,1.19,241,174,62,0,0,607,.640,5,2,4,0,85,1.32,.286,16.38,44,3.42,10.09,2.95,7.76,3.57,1.24,18,1,0,3,1,137,San Francisco Giants,/api/v1/teams/137,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,244,69,0,38,71,27,9,1,10,72,26,2,54,1,.231,234,.310,.406,.716,4,2,.333,2,1059,3.57,63.0,4,6,3,6,25,3,25,1.27,262,189,69,0,0,671,.630,1,3,5,0,95,0.54,.400,16.81,17,2.77,10.29,3.71,7.71,3.86,1.43,18,7,0,1,0,147,New York Yankees,/api/v1/teams/147,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,245,33,0,25,37,16,9,1,2,33,18,4,26,4,.220,118,.336,.364,.700,1,9,.900,0,571,3.58,32.2,2,2,0,0,3,0,13,1.35,143,98,33,0,0,342,.600,4,0,3,0,43,0.68,.500,17.48,5,1.83,9.09,4.96,7.16,4.41,0.55,11,4,0,0,3,144,Atlanta Braves,/api/v1/teams/144,542432,Jose Ramirez,/api/v1/people/542432,Jose,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,246,46,0,41,41,16,1,0,5,28,17,1,29,2,.213,136,.308,.331,.639,0,8,1.000,2,650,3.58,37.2,3,0,0,3,12,3,15,1.22,158,113,46,0,0,414,.640,2,0,1,1,45,1.00,1.000,17.26,6,1.65,6.69,4.06,6.93,3.82,1.19,20,7,0,2,1,144,Atlanta Braves,/api/v1/teams/144,519437,Chris Withrow,/api/v1/people/519437,Chris,Withrow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,247,24,24,112,138,59,26,3,15,183,44,1,119,2,.218,546,.278,.359,.637,3,3,.500,7,2385,3.60,147.2,15,4,0,0,0,0,59,1.10,598,443,24,0,0,1586,.660,2,0,2,0,196,0.81,.789,16.15,0,4.16,11.15,2.68,7.25,3.60,0.91,0,0,0,5,1,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,248,6,0,13,10,5,3,1,1,4,7,1,10,1,.270,37,.400,.486,.886,0,0,.---,3,166,3.60,10.0,0,0,0,0,0,0,4,1.70,45,30,6,0,0,90,.540,1,0,0,0,18,1.30,.---,16.60,3,0.57,3.60,6.30,9.00,4.50,0.90,9,2,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,457435,Phil Coke,/api/v1/people/457435,Phil,Coke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,248,3,0,3,7,2,2,0,0,3,6,0,5,0,.294,17,.478,.412,.890,0,0,.---,0,98,3.60,5.0,0,1,0,0,0,0,2,2.20,24,15,3,0,0,53,.540,0,0,0,0,7,0.43,.000,19.60,2,0.50,5.40,10.80,9.00,3.60,0.00,2,1,0,1,0,111,Boston Red Sox,/api/v1/teams/111,571035,William Cuevas,/api/v1/people/571035,William,Cuevas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,248,7,0,8,13,4,1,0,1,6,5,0,11,0,.289,38,.372,.395,.767,0,0,.---,2,168,3.60,10.0,1,0,0,0,0,0,4,1.60,43,30,7,0,0,96,.570,0,0,0,0,15,0.62,1.000,16.80,7,1.20,5.40,4.50,9.90,3.60,0.90,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,608717,Chris Stratton,/api/v1/people/608717,Chris,Stratton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,251,30,30,177,171,76,31,1,28,174,47,1,183,5,.262,698,.312,.430,.742,2,3,.600,19,3113,3.61,179.2,9,12,0,0,0,0,72,1.28,757,539,30,0,0,2000,.640,5,0,8,0,300,1.04,.429,17.33,0,3.70,8.72,2.35,9.17,3.81,1.40,0,0,0,4,3,110,Baltimore Orioles,/api/v1/teams/110,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,252,63,0,71,65,27,8,1,7,49,20,3,63,2,.257,245,.317,.384,.701,1,8,.889,8,1002,3.62,64.2,6,7,30,37,3,7,26,1.28,270,194,63,0,0,639,.640,2,1,4,0,94,1.09,.462,15.49,53,2.45,6.82,2.78,8.77,3.76,0.97,8,0,0,2,1,133,Oakland Athletics,/api/v1/teams/133,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,253,63,0,49,39,18,6,0,3,38,21,3,37,3,.230,161,.330,.323,.653,5,1,.167,3,697,3.63,44.2,2,1,1,3,12,2,18,1.30,187,134,63,0,0,421,.600,3,0,2,1,52,1.26,.667,15.60,16,1.81,7.66,4.23,7.46,3.63,0.60,40,11,0,2,0,147,New York Yankees,/api/v1/teams/147,518927,Tommy Layne,/api/v1/people/518927,Tommy,Layne,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,254,36,0,48,55,22,6,1,4,46,13,0,41,1,.216,190,.270,.321,.591,1,2,.667,5,817,3.63,52.0,2,2,1,2,3,1,21,1.04,204,156,36,0,0,537,.660,1,0,2,0,61,0.87,.500,15.71,11,3.54,7.96,2.25,7.10,3.81,0.69,15,3,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,519263,A.J. Schugel,/api/v1/people/519263,A.J.,Schugel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,255,30,0,30,20,12,4,4,2,37,14,1,22,1,.206,107,.298,.374,.672,0,4,1.000,2,476,3.64,29.2,2,0,0,1,3,1,12,1.21,124,89,30,0,0,317,.670,1,0,1,0,40,1.50,1.000,16.04,11,2.64,11.22,4.25,6.67,3.64,0.61,23,5,0,0,2,144,Atlanta Braves,/api/v1/teams/144,475054,Chaz Roe,/api/v1/people/475054,Chaz,Roe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,256,33,33,194,213,88,43,6,30,167,42,2,187,8,.251,745,.294,.446,.740,5,9,.643,14,3028,3.65,197.1,11,14,0,0,0,0,80,1.16,811,592,33,0,0,1922,.630,8,2,6,1,332,0.91,.440,15.34,0,3.98,7.62,1.92,8.53,4.01,1.37,0,0,0,6,10,143,Philadelphia Phillies,/api/v1/teams/143,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,257,57,0,45,49,20,7,0,4,41,22,2,40,1,.230,174,.318,.339,.657,0,3,1.000,7,784,3.66,46.2,1,6,1,5,8,4,19,1.33,198,140,57,0,0,482,.610,1,1,1,0,59,0.92,.143,16.80,15,1.86,7.91,4.24,7.71,3.86,0.77,40,18,0,0,1,111,Boston Red Sox,/api/v1/teams/111,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,258,33,33,134,248,81,29,1,33,184,66,1,173,13,.236,733,.308,.413,.721,10,6,.375,9,3378,3.68,195.2,11,11,0,0,0,0,80,1.22,818,587,33,0,0,2179,.650,13,0,4,1,303,0.54,.500,17.26,0,2.79,8.46,3.04,7.96,3.73,1.52,0,0,0,1,5,118,Kansas City Royals,/api/v1/teams/118,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,259,66,0,50,31,23,10,1,4,57,20,5,27,2,.166,163,.265,.313,.578,0,1,1.000,4,748,3.69,46.1,2,5,1,4,27,3,19,1.01,187,139,66,0,0,467,.620,2,0,4,0,51,1.61,.286,16.14,9,2.85,11.07,3.88,5.24,4.47,0.78,45,10,0,2,0,115,Colorado Rockies,/api/v1/teams/115,457429,Boone Logan,/api/v1/people/457429,Boone,Logan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,260,33,33,156,223,80,33,3,29,166,54,3,170,4,.241,706,.296,.419,.715,6,5,.455,14,3308,3.69,187.2,10,6,0,0,0,0,77,1.19,773,563,33,0,0,2124,.640,4,1,3,2,296,0.70,.625,17.63,0,3.07,7.96,2.59,8.15,3.84,1.39,0,0,0,3,6,139,Tampa Bay Rays,/api/v1/teams/139,543606,Jake Odorizzi,/api/v1/people/543606,Jake,Odorizzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,261,10,5,31,33,15,9,0,6,28,14,0,21,0,.186,113,.276,.425,.701,1,2,.667,3,492,3.69,31.2,0,1,0,0,0,0,13,1.11,127,95,10,0,0,305,.620,0,0,2,0,48,0.94,.000,15.54,3,2.00,7.96,3.98,5.97,4.26,1.71,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,502748,Brad Peacock,/api/v1/people/502748,Brad,Peacock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,262,54,0,45,36,17,7,0,2,43,13,1,36,0,.229,157,.285,.312,.597,0,1,1.000,2,692,3.70,41.1,3,4,0,5,19,5,17,1.19,174,124,54,0,0,442,.640,0,0,3,0,49,1.25,.429,16.74,7,3.31,9.36,2.83,7.84,3.70,0.44,23,7,1,1,2,139,Tampa Bay Rays,/api/v1/teams/139,458584,Xavier Cedeno,/api/v1/people/458584,Xavier,Cedeno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,262,18,3,49,36,17,5,1,7,33,16,1,36,3,.238,151,.324,.424,.748,1,2,.667,6,687,3.70,41.1,3,0,0,0,0,0,17,1.26,173,124,18,0,0,419,.610,3,0,0,0,64,1.36,1.000,16.62,10,2.06,7.19,3.48,7.84,3.70,1.52,6,2,0,3,0,144,Atlanta Braves,/api/v1/teams/144,518567,Josh Collmenter,/api/v1/people/518567,Josh,Collmenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,264,72,0,69,88,34,13,2,8,67,23,2,79,2,.266,297,.321,.404,.725,0,3,1.000,3,1220,3.70,75.1,6,7,1,6,13,5,31,1.35,328,226,72,0,0,796,.650,2,0,7,0,120,0.78,.462,16.19,10,2.91,8.00,2.75,9.44,4.06,0.96,34,14,0,4,2,142,Minnesota Twins,/api/v1/teams/142,519151,Ryan Pressly,/api/v1/people/519151,Ryan,Pressly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,265,19,19,107,158,53,16,2,19,73,28,0,103,3,.236,437,.285,.412,.697,5,2,.286,9,1750,3.71,116.1,6,5,0,0,0,0,48,1.13,472,349,19,1,0,1139,.650,3,0,1,0,180,0.68,.545,15.04,0,2.61,5.65,2.17,7.97,4.10,1.47,0,0,0,1,3,140,Texas Rangers,/api/v1/teams/140,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,266,32,32,202,192,86,44,4,24,154,45,0,173,6,.243,711,.292,.418,.710,3,10,.769,21,2925,3.71,189.0,12,10,0,0,0,0,78,1.15,772,567,32,1,1,1864,.640,6,1,6,0,297,1.05,.545,15.48,0,3.42,7.33,2.14,8.24,4.10,1.14,0,0,0,4,6,143,Philadelphia Phillies,/api/v1/teams/143,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,267,11,0,6,12,4,1,0,0,10,4,0,7,1,.200,35,.300,.229,.529,1,1,.500,0,170,3.72,9.2,1,0,0,0,2,0,4,1.14,40,29,11,0,0,108,.640,1,0,0,0,8,0.50,1.000,17.59,2,2.50,9.31,3.72,6.52,3.72,0.00,6,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,571473,Buddy Baumann,/api/v1/people/571473,Buddy,Baumann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,268,60,0,43,70,26,8,1,11,65,15,5,53,1,.231,229,.280,.419,.699,0,1,1.000,4,935,3.73,60.1,4,4,3,9,17,6,25,1.13,247,181,60,0,0,639,.680,1,0,0,0,96,0.61,.500,15.50,15,4.33,9.70,2.24,7.91,3.88,1.64,27,11,0,1,1,136,Seattle Mariners,/api/v1/teams/136,543883,Nick Vincent,/api/v1/people/543883,Nick,Vincent,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,268,14,10,64,45,30,7,1,5,66,20,0,56,3,.245,229,.311,.349,.660,3,2,.400,5,985,3.73,60.1,1,4,0,0,0,0,25,1.26,255,181,14,0,0,640,.650,3,0,4,2,80,1.42,.200,16.33,0,3.30,9.85,2.98,8.35,4.48,0.75,0,0,1,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,622072,Alex Wood,/api/v1/people/622072,Alex,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,270,24,23,137,161,61,30,1,11,95,35,1,132,6,.254,519,.306,.380,.686,1,10,.909,10,2100,3.73,135.0,5,8,0,0,0,0,56,1.24,566,405,24,0,0,1363,.650,6,0,3,0,197,0.85,.385,15.56,0,2.71,6.33,2.33,8.80,4.07,0.73,2,0,0,1,5,145,Chicago White Sox,/api/v1/teams/145,456068,Miguel Gonzalez,/api/v1/people/456068,Miguel,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
