total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,162,15,10,74,76,26,10,0,7,41,20,2,63,3,.258,244,.319,.385,.704,2,3,.600,7,982,3.00,66.0,4,5,0,0,1,0,22,1.26,277,198,15,0,0,621,.630,3,0,2,0,94,0.97,.444,14.88,0,2.05,5.59,2.73,8.59,3.55,0.95,4,1,0,7,3,120,Washington Nationals,/api/v1/teams/120,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,162,7,0,2,9,2,0,0,1,6,3,0,4,0,.190,21,.292,.333,.625,1,1,.500,0,90,3.00,6.0,0,0,0,0,0,0,2,1.17,24,18,7,0,0,50,.560,0,0,0,0,7,0.22,.---,15.00,4,2.00,9.00,4.50,6.00,3.00,1.50,6,0,0,0,0,147,New York Yankees,/api/v1/teams/147,502004,George Kontos,/api/v1/people/502004,George,Kontos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,162,63,0,67,54,21,7,2,3,36,14,4,52,2,.256,203,.306,.355,.661,2,10,.833,6,807,3.00,54.0,2,2,2,5,14,3,18,1.22,226,162,63,0,0,516,.640,2,0,2,1,72,1.24,.500,14.94,16,2.57,6.00,2.33,8.67,3.50,0.50,28,12,1,3,3,115,Colorado Rockies,/api/v1/teams/115,434637,Matt Lindstrom,/api/v1/people/434637,Matt,Lindstrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,162,20,0,22,45,10,4,0,2,22,5,1,25,0,.223,112,.254,.313,.567,0,1,1.000,1,467,3.00,30.0,2,1,0,0,2,0,10,1.00,119,90,20,0,0,312,.670,0,0,0,0,35,0.49,.667,15.57,4,4.40,6.60,1.50,7.50,3.00,0.60,14,5,0,1,1,110,Baltimore Orioles,/api/v1/teams/110,461856,Troy Patton,/api/v1/people/461856,Troy,Patton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,162,71,0,99,47,27,13,1,2,33,19,0,59,0,.253,233,.307,.343,.650,4,2,.333,11,903,3.00,63.0,5,2,0,2,12,2,21,1.24,257,189,71,0,0,590,.650,0,1,3,0,80,2.11,.714,14.33,7,1.74,4.71,2.71,8.43,3.86,0.29,44,7,0,3,2,114,Cleveland Indians,/api/v1/teams/114,460370,Rafael Perez,/api/v1/people/460370,Rafael,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,162,51,0,33,32,12,4,0,3,38,12,1,33,1,.248,133,.313,.346,.659,2,0,.000,3,581,3.00,36.0,3,1,0,1,7,1,12,1.25,149,108,51,0,0,390,.670,1,0,1,1,46,1.03,.750,16.14,9,3.17,9.50,3.00,8.25,3.00,0.75,37,4,0,2,1,144,Atlanta Braves,/api/v1/teams/144,430941,George Sherrill,/api/v1/people/430941,George,Sherrill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,162,44,0,47,59,18,8,1,5,56,20,0,46,0,.224,205,.291,.346,.637,1,6,.857,0,918,3.00,54.0,1,3,0,1,3,1,18,1.22,228,162,44,0,0,604,.660,0,1,1,2,71,0.80,.250,17.00,16,2.80,9.33,3.33,7.67,3.00,0.83,25,7,0,1,2,108,Los Angeles Angels,/api/v1/teams/108,460366,Rich Thompson,/api/v1/people/460366,Rich,Thompson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,162,13,0,7,12,4,3,0,1,15,6,2,14,1,.292,48,.382,.417,.799,1,0,.000,0,244,3.00,12.0,0,1,0,0,0,0,4,1.67,55,36,13,0,0,146,.600,1,0,0,0,20,0.58,.000,20.33,3,2.50,11.25,4.50,10.50,3.00,0.75,10,3,0,0,0,147,New York Yankees,/api/v1/teams/147,447744,Raul Valdes,/api/v1/people/447744,Raul,Valdes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,172,25,21,131,138,47,31,2,10,119,46,2,116,3,.237,490,.303,.369,.672,0,2,1.000,7,2166,3.01,131.2,11,3,0,0,2,0,44,1.23,553,395,25,1,0,1393,.640,3,1,2,0,181,0.95,.786,16.45,0,2.59,8.13,3.14,7.93,3.21,0.68,2,0,0,9,5,143,Philadelphia Phillies,/api/v1/teams/143,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,173,36,0,49,31,13,8,0,2,13,20,1,31,3,.254,122,.372,.369,.741,1,5,.833,3,581,3.03,32.2,1,2,0,0,2,0,11,1.56,147,98,36,0,0,348,.600,3,0,1,0,45,1.58,.333,17.79,14,0.65,3.58,5.51,8.54,3.58,0.55,22,12,0,2,0,139,Tampa Bay Rays,/api/v1/teams/139,452240,Adam Russell,/api/v1/people/452240,Adam,Russell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,174,69,0,37,88,22,12,0,10,57,24,3,45,0,.201,224,.276,.388,.664,2,13,.867,1,1024,3.03,62.1,6,3,0,1,24,1,21,1.11,251,187,69,0,0,652,.640,0,1,2,2,87,0.42,.667,16.43,17,2.38,8.23,3.47,6.50,3.18,1.44,36,15,0,1,2,114,Cleveland Indians,/api/v1/teams/114,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,175,5,5,43,23,10,6,0,1,16,6,0,28,2,.257,109,.308,.339,.647,2,2,.500,6,435,3.03,29.2,3,2,0,0,0,0,10,1.15,118,89,5,0,0,279,.640,2,0,0,1,37,1.87,.600,14.66,0,2.67,4.85,1.82,8.49,3.03,0.30,0,0,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,176,32,32,219,208,77,43,5,24,161,49,6,196,5,.254,773,.300,.415,.715,5,9,.643,10,3202,3.07,202.0,13,16,0,0,0,0,69,1.21,838,606,32,0,0,2041,.640,5,1,12,1,321,1.05,.448,15.85,0,3.29,7.17,2.18,8.73,3.43,1.07,0,0,0,6,5,119,Los Angeles Dodgers,/api/v1/teams/119,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,177,57,0,58,48,20,10,0,2,54,31,0,50,2,.240,208,.343,.317,.660,1,1,.500,5,1027,3.11,55.0,6,4,36,41,0,5,19,1.47,243,165,57,0,0,616,.600,2,0,2,0,66,1.21,.600,18.67,45,1.74,8.84,5.07,8.18,3.27,0.33,13,6,0,1,1,137,San Francisco Giants,/api/v1/teams/137,451216,Brian Wilson,/api/v1/people/451216,Brian,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,178,23,0,22,29,10,2,0,5,26,7,0,22,1,.234,94,.286,.415,.701,1,4,.800,0,410,3.12,26.0,1,1,0,0,5,0,9,1.12,107,78,23,0,0,266,.650,1,0,0,0,39,0.76,.500,15.77,8,3.71,9.00,2.42,7.62,3.46,1.73,14,7,0,2,3,121,New York Mets,/api/v1/teams/121,430587,Taylor Buchholz,/api/v1/people/430587,Taylor,Buchholz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,178,18,2,35,24,12,5,0,3,40,11,1,25,1,.203,123,.274,.317,.591,1,2,.667,3,563,3.12,34.2,1,1,1,2,3,1,12,1.04,136,104,18,0,0,357,.630,1,0,1,0,39,1.46,.500,16.24,2,3.64,10.38,2.86,6.49,3.12,0.78,2,0,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,458681,Lance Lynn,/api/v1/people/458681,Lance,Lynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,180,32,32,209,184,81,23,3,17,197,91,1,175,8,.230,760,.318,.336,.654,4,19,.826,18,3407,3.12,202.0,16,12,0,0,0,0,70,1.32,864,606,32,0,0,2040,.600,8,1,6,2,255,1.14,.571,16.87,0,2.16,8.78,4.05,7.80,3.61,0.76,0,0,0,3,2,133,Oakland Athletics,/api/v1/teams/133,461829,Gio Gonzalez,/api/v1/people/461829,Gio,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,181,23,21,103,160,50,22,3,15,123,32,2,126,4,.248,509,.296,.391,.687,5,4,.444,9,2132,3.14,134.2,8,6,0,0,0,0,47,1.17,548,404,23,1,0,1462,.690,4,0,4,0,199,0.64,.571,15.83,2,3.84,8.22,2.14,8.42,3.34,1.00,0,0,0,1,2,142,Minnesota Twins,/api/v1/teams/142,435044,Scott Baker,/api/v1/people/435044,Scott,Baker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,182,60,0,94,48,26,12,1,6,48,30,3,61,5,.246,248,.338,.375,.713,3,8,.727,10,1085,3.16,68.1,2,3,1,5,16,4,24,1.33,286,205,60,0,0,649,.600,5,0,4,2,93,1.96,.400,15.88,19,1.60,6.32,3.95,8.03,3.42,0.79,25,9,0,2,1,136,Seattle Mariners,/api/v1/teams/136,124604,Jamey Wright,/api/v1/people/124604,Jamey,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,183,53,0,98,69,27,10,1,6,44,22,5,64,5,.237,270,.304,.348,.652,3,5,.625,9,1046,3.16,74.0,5,6,0,2,8,2,26,1.16,302,222,53,0,0,667,.640,5,0,0,0,94,1.42,.455,14.14,17,2.00,5.35,2.68,7.78,3.28,0.73,22,9,0,3,2,116,Detroit Tigers,/api/v1/teams/116,456102,David Pauley,/api/v1/people/456102,David,Pauley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,184,35,34,258,254,91,51,3,20,192,33,1,211,5,.235,898,.265,.365,.630,5,21,.808,10,3774,3.17,238.1,16,10,0,0,0,0,84,1.02,953,715,35,4,3,2497,.660,5,0,6,1,328,1.02,.615,15.83,1,5.82,7.25,1.25,7.97,3.44,0.76,0,0,0,12,5,108,Los Angeles Angels,/api/v1/teams/108,429717,Dan Haren,/api/v1/people/429717,Dan,Haren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,185,26,26,159,186,62,29,6,12,124,31,2,154,7,.251,613,.294,.377,.671,6,3,.333,6,2464,3.18,161.1,8,11,0,0,0,0,57,1.15,662,484,26,1,0,1666,.680,7,1,3,3,231,0.85,.421,15.27,0,4.00,6.92,1.73,8.59,3.46,0.67,0,0,1,8,2,120,Washington Nationals,/api/v1/teams/120,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,186,53,0,82,31,20,10,2,2,31,20,5,48,2,.255,188,.332,.362,.694,1,9,.900,5,760,3.20,50.2,2,4,0,4,8,4,18,1.34,214,152,53,0,0,474,.620,2,1,1,0,68,2.65,.333,15.00,10,1.55,5.51,3.55,8.53,3.55,0.36,30,10,0,3,1,146,Florida Marlins,/api/v1/teams/146,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,187,34,33,284,179,89,39,2,11,158,65,4,211,11,.257,822,.318,.349,.667,14,14,.500,18,3460,3.21,216.0,12,10,0,0,0,0,77,1.28,908,648,34,1,0,2187,.630,11,0,5,1,287,1.59,.545,16.02,0,2.43,6.58,2.71,8.79,3.71,0.46,0,0,0,5,5,114,Cleveland Indians,/api/v1/teams/114,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,188,33,33,208,192,82,40,3,12,191,46,5,202,5,.260,777,.304,.366,.670,11,12,.522,11,3202,3.21,204.2,13,13,0,0,0,0,73,1.21,844,614,33,0,0,2147,.670,5,1,0,4,284,1.08,.500,15.64,0,4.15,8.40,2.02,8.88,3.61,0.53,0,0,0,12,4,137,San Francisco Giants,/api/v1/teams/137,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,189,34,15,145,127,50,26,2,14,59,30,5,110,7,.255,432,.311,.421,.732,3,3,.500,13,1731,3.22,114.2,8,6,0,1,0,1,41,1.22,478,344,34,0,0,1104,.640,7,1,1,0,182,1.14,.571,15.10,5,1.97,4.63,2.35,8.63,3.92,1.10,9,4,0,6,3,143,Philadelphia Phillies,/api/v1/teams/143,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,190,33,33,289,177,86,30,2,14,158,56,6,189,15,.236,800,.296,.331,.627,5,16,.762,24,3204,3.22,215.0,16,10,0,0,0,0,77,1.14,884,645,33,1,1,2022,.630,15,0,10,0,265,1.63,.615,14.90,0,2.82,6.61,2.34,7.91,3.60,0.59,0,0,0,6,7,144,Atlanta Braves,/api/v1/teams/144,218596,Tim Hudson,/api/v1/people/218596,Tim,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,191,53,0,49,53,21,8,3,5,48,31,5,43,2,.226,190,.341,.379,.720,4,2,.333,6,929,3.23,53.0,4,4,0,1,4,1,19,1.40,226,159,53,0,0,553,.600,2,2,4,0,72,0.92,.500,17.53,10,1.55,8.15,5.26,7.30,3.57,0.85,13,5,0,3,0,113,Cincinnati Reds,/api/v1/teams/113,461766,Jose Arredondo,/api/v1/people/461766,Jose,Arredondo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,192,66,0,78,64,25,7,1,6,41,28,7,55,2,.238,231,.321,.355,.676,1,4,.800,2,985,3.23,61.1,5,5,0,3,14,3,22,1.35,268,184,66,0,0,599,.610,2,0,6,0,82,1.22,.500,16.06,14,1.46,6.02,4.11,8.07,3.67,0.88,35,10,0,3,4,113,Cincinnati Reds,/api/v1/teams/113,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,193,42,0,34,49,18,11,1,3,41,12,2,34,0,.218,156,.272,.359,.631,0,5,1.000,3,700,3.24,41.2,0,4,24,26,1,2,15,1.10,170,125,42,0,0,465,.660,0,0,0,0,56,0.69,.000,16.80,37,3.42,8.86,2.59,7.34,3.89,0.65,3,1,0,1,1,133,Oakland Athletics,/api/v1/teams/133,457732,Andrew Bailey,/api/v1/people/457732,Andrew,Bailey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,193,4,1,10,5,3,1,0,2,7,3,0,9,0,.290,31,.353,.516,.869,0,0,.---,3,124,3.24,8.1,0,0,0,0,0,0,3,1.44,34,25,4,0,0,74,.600,0,0,0,0,16,2.00,.---,14.88,0,2.33,7.56,3.24,9.72,3.24,2.16,2,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,505447,Brandon Dickson,/api/v1/people/505447,Brandon,Dickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,193,13,0,11,2,3,0,0,0,10,3,0,12,0,.343,35,.395,.343,.738,0,0,.---,2,149,3.24,8.1,2,1,0,0,2,0,3,1.80,38,25,13,0,0,104,.700,0,0,0,0,12,5.50,.667,17.88,2,3.33,10.80,3.24,12.96,3.24,0.00,9,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,196,74,0,92,56,33,16,2,5,58,14,3,77,4,.276,279,.320,.401,.721,4,0,.000,8,1183,3.25,72.0,10,4,0,7,14,7,26,1.26,301,216,74,0,0,822,.690,4,0,2,1,112,1.64,.714,16.43,10,4.14,7.25,1.75,9.63,4.13,0.63,44,12,0,4,0,115,Colorado Rockies,/api/v1/teams/115,279571,Matt Belisle,/api/v1/people/279571,Matt,Belisle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,197,17,0,33,33,11,12,0,0,17,6,0,31,2,.279,111,.322,.387,.709,3,1,.250,5,475,3.26,30.1,1,0,1,1,0,0,11,1.22,122,91,17,0,0,312,.660,2,0,2,0,43,1.00,1.000,15.66,4,2.83,5.04,1.78,9.20,3.26,0.00,10,4,0,1,2,111,Boston Red Sox,/api/v1/teams/111,425786,Scott Atchison,/api/v1/people/425786,Scott,Atchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,198,3,2,8,16,4,5,1,2,8,3,0,13,0,.289,45,.333,.578,.911,0,1,1.000,0,177,3.27,11.0,0,0,0,0,0,0,4,1.45,48,33,3,0,0,105,.590,0,0,2,0,26,0.50,.---,16.09,0,2.67,6.55,2.45,10.64,3.27,1.64,0,0,0,0,0,146,Florida Marlins,/api/v1/teams/146,502253,Alex Sanabia,/api/v1/people/502253,Alex,Sanabia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,198,26,3,47,49,17,5,0,8,28,14,0,36,1,.231,156,.293,.417,.710,1,3,.750,6,663,3.27,44.0,2,1,1,1,1,0,16,1.14,175,132,26,0,0,426,.640,1,0,2,0,65,0.96,.667,15.07,7,2.00,5.73,2.86,7.36,3.48,1.64,17,5,0,1,3,118,Kansas City Royals,/api/v1/teams/118,501870,Everett Teaford,/api/v1/people/501870,Everett,Teaford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,200,33,32,279,198,85,38,4,18,134,54,2,202,9,.256,790,.308,.382,.690,3,7,.700,22,3132,3.28,208.2,8,13,0,0,1,0,76,1.23,876,626,33,1,0,2101,.670,9,1,9,4,302,1.41,.381,15.01,0,2.48,5.78,2.33,8.71,3.67,0.78,0,0,0,16,7,121,New York Mets,/api/v1/teams/121,285079,R.A. Dickey,/api/v1/people/285079,R.A.,Dickey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,201,46,17,107,143,54,25,1,12,154,44,3,105,2,.209,502,.274,.335,.609,6,11,.647,9,2358,3.29,139.2,6,10,0,0,3,0,51,1.07,555,419,46,0,0,1542,.650,2,2,5,4,168,0.75,.375,16.88,3,3.50,9.92,2.84,6.77,3.48,0.77,25,6,0,3,4,135,San Diego Padres,/api/v1/teams/135,458537,Cory Luebke,/api/v1/people/458537,Cory,Luebke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,202,20,20,164,121,59,25,5,10,64,36,6,117,2,.255,458,.311,.397,.708,4,18,.818,10,1875,3.30,120.0,3,10,0,0,0,0,44,1.28,504,360,20,0,0,1160,.620,2,0,1,1,182,1.36,.231,15.63,0,1.78,4.80,2.70,8.78,4.43,0.75,0,0,0,5,3,135,San Diego Padres,/api/v1/teams/135,400291,Dustin Moseley,/api/v1/people/400291,Dustin,Moseley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,203,25,0,25,41,13,3,0,2,30,13,0,25,2,.210,119,.294,.286,.580,1,3,.750,2,508,3.31,32.2,2,0,0,0,3,0,12,1.16,136,98,25,0,0,329,.650,2,1,6,1,34,0.61,1.000,15.55,10,2.31,8.27,3.58,6.89,3.58,0.55,6,5,0,0,2,136,Seattle Mariners,/api/v1/teams/136,452666,Tom Wilhelmsen,/api/v1/people/452666,Tom,Wilhelmsen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,204,45,0,79,45,26,6,2,9,39,24,7,54,2,.258,209,.339,.435,.774,2,3,.600,7,897,3.32,57.0,1,4,1,2,4,1,21,1.37,243,171,45,0,0,538,.600,2,0,3,0,91,1.76,.200,15.74,22,1.63,6.16,3.79,8.53,4.11,1.42,17,8,0,7,1,143,Philadelphia Phillies,/api/v1/teams/143,458589,David Herndon,/api/v1/people/458589,David,Herndon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,205,31,31,207,183,90,32,3,14,197,63,5,186,3,.245,760,.304,.350,.654,5,10,.667,14,3192,3.32,198.0,10,10,0,0,0,0,73,1.26,839,594,31,2,0,2093,.660,3,0,6,0,266,1.13,.500,16.12,0,3.13,8.95,2.86,8.45,4.09,0.64,0,0,0,11,2,112,Chicago Cubs,/api/v1/teams/112,490063,Matt Garza,/api/v1/people/490063,Matt,Garza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,206,64,0,41,93,24,10,1,5,39,26,4,46,3,.215,214,.307,.341,.648,0,8,1.000,4,985,3.32,59.2,4,7,36,40,0,4,22,1.21,248,179,64,0,0,605,.610,3,0,1,0,73,0.44,.364,16.51,57,1.50,5.88,3.92,6.94,3.62,0.75,13,5,0,4,1,114,Cleveland Indians,/api/v1/teams/114,453198,Chris Perez,/api/v1/people/453198,Chris,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,206,62,0,60,58,34,10,0,3,63,21,5,60,0,.255,235,.313,.336,.649,2,13,.867,2,1062,3.32,59.2,2,5,3,7,20,4,22,1.36,262,179,62,0,0,703,.660,0,0,2,1,79,1.03,.286,17.80,20,3.00,9.50,3.17,9.05,5.13,0.45,36,9,0,3,3,145,Chicago White Sox,/api/v1/teams/145,407819,Matt Thornton,/api/v1/people/407819,Matt,Thornton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,208,25,25,198,176,73,37,4,11,123,25,1,168,0,.258,652,.281,.377,.658,4,11,.733,16,2499,3.32,170.2,9,9,0,0,0,0,63,1.13,690,512,25,5,1,1716,.690,0,0,3,1,246,1.13,.500,14.64,0,4.92,6.49,1.32,8.86,3.85,0.58,0,0,0,4,9,133,Oakland Athletics,/api/v1/teams/133,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,209,70,0,92,50,29,8,3,5,74,24,3,46,2,.179,257,.254,.292,.546,1,7,.875,1,1095,3.33,73.0,2,9,1,6,34,5,27,0.96,288,219,70,0,0,707,.650,2,1,2,0,75,1.84,.182,15.00,10,3.08,9.12,2.96,5.67,3.58,0.62,34,5,0,5,0,111,Boston Red Sox,/api/v1/teams/111,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,210,71,0,88,27,27,10,0,3,61,26,1,50,4,.223,224,.315,.308,.623,2,2,.500,10,942,3.34,62.0,2,6,0,4,18,4,23,1.23,256,186,71,0,0,568,.600,4,0,6,2,69,3.26,.250,15.19,7,2.35,8.85,3.77,7.26,3.92,0.44,31,9,0,2,0,138,St. Louis Cardinals,/api/v1/teams/138,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,211,55,0,38,57,23,7,4,5,57,21,2,45,5,.236,191,.323,.393,.716,1,3,.750,2,882,3.35,51.0,3,5,1,7,21,6,19,1.29,224,153,55,0,0,550,.620,5,0,5,1,75,0.67,.375,17.29,7,2.71,10.06,3.71,7.94,4.06,0.88,21,9,1,3,3,112,Chicago Cubs,/api/v1/teams/112,134268,Kerry Wood,/api/v1/people/134268,Kerry,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,212,46,0,94,78,30,12,1,8,58,19,2,56,3,.197,284,.255,.331,.586,0,0,.---,5,1103,3.36,77.2,1,3,0,0,3,0,29,0.97,308,233,46,0,0,751,.680,3,0,3,0,94,1.21,.250,14.20,12,3.05,6.72,2.20,6.49,3.48,0.93,27,7,0,2,0,144,Atlanta Braves,/api/v1/teams/144,450852,Cristhian Martinez,/api/v1/people/450852,Cristhian,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
