total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1270,2018,1,424,82,52,67,34,9,0,8,76,35,0,57,9,.227,251,.341,.359,.700,0,0,.---,6,1214,296,90,30,128,0,1,.292,0.78,0,31.38,144,Atlanta Braves,/api/v1/teams/144,452095,Tyler Flowers,/api/v1/people/452095,Tyler,Flowers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,425,141,110,96,49,13,1,20,124,73,6,96,2,.227,423,.341,.404,.745,0,2,1.000,10,2077,501,171,59,215,0,3,.270,1.15,0,21.15,143,Philadelphia Phillies,/api/v1/teams/143,571506,Justin Bour,/api/v1/people/571506,Justin,Bour,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,426,134,92,67,46,22,3,6,116,29,2,80,1,.227,353,.287,.357,.644,6,24,.800,9,1514,385,126,28,174,2,0,.320,1.37,0,58.83,120,Washington Nationals,/api/v1/teams/120,572191,Michael A. Taylor,/api/v1/people/572191,Michael A.,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,427,122,151,143,50,20,0,17,72,31,1,106,3,.226,468,.277,.378,.655,3,1,.250,21,1772,506,177,54,215,1,3,.233,1.06,0,27.53,141,Toronto Blue Jays,/api/v1/teams/141,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,428,51,32,29,14,9,0,3,22,3,0,24,1,.226,106,.252,.396,.648,0,0,.---,2,411,111,42,11,57,0,1,.256,1.10,0,35.33,134,Pittsburgh Pirates,/api/v1/teams/134,591741,Jose Osuna,/api/v1/people/591741,Jose,Osuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,428,34,23,15,14,5,0,2,44,7,0,24,1,.226,106,.281,.330,.611,1,4,.800,1,410,114,35,9,51,0,0,.367,1.53,0,53.00,114,Cleveland Indians,/api/v1/teams/114,605548,Bradley Zimmer,/api/v1/people/605548,Bradley,Zimmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,430,88,60,37,28,13,0,8,74,23,0,50,6,.226,221,.316,.394,.710,0,0,.---,6,952,250,87,27,77,0,0,.302,1.62,0,27.62,117,Houston Astros,/api/v1/teams/117,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,431,41,34,27,10,8,1,0,29,4,0,26,0,.226,115,.252,.313,.565,0,0,.---,2,441,120,36,6,63,1,0,.302,1.26,0,-.--,118,Kansas City Royals,/api/v1/teams/118,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,432,128,89,133,49,17,0,25,101,33,2,92,3,.226,407,.284,.452,.736,0,1,1.000,13,1714,451,184,78,181,0,8,.232,0.67,0,16.28,117,Houston Astros,/api/v1/teams/117,594828,Evan Gattis,/api/v1/people/594828,Evan,Gattis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1270,2018,1,433,37,13,15,5,7,1,2,44,3,1,21,0,.226,93,.250,.387,.637,1,0,.000,2,358,96,36,11,45,0,0,.404,0.87,0,46.50,115,Colorado Rockies,/api/v1/teams/115,608596,Tom Murphy,/api/v1/people/608596,Tom,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,434,147,88,141,55,23,2,8,126,24,1,102,3,.226,452,.267,.338,.605,3,10,.769,2,1964,484,153,35,191,0,5,.291,0.62,0,56.50,143,Philadelphia Phillies,/api/v1/teams/143,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,435,97,68,57,19,11,1,4,59,11,1,53,0,.226,235,.258,.332,.590,1,5,.833,1,965,248,78,24,75,0,2,.282,1.19,0,58.75,137,San Francisco Giants,/api/v1/teams/137,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,436,50,10,15,13,6,1,2,30,5,0,16,0,.225,71,.276,.423,.699,2,1,.333,0,346,76,30,5,35,0,0,.359,0.67,0,35.50,143,Philadelphia Phillies,/api/v1/teams/143,465753,Pedro Florimon,/api/v1/people/465753,Pedro,Florimon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,2,437,119,93,102,39,18,1,9,98,16,0,84,11,.225,373,.276,.351,.627,1,0,.000,8,1520,404,131,44,158,2,2,.280,0.91,0,41.44,117,Houston Astros,/api/v1/teams/117,455117,Martin Maldonado,/api/v1/people/455117,Martin,Maldonado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,438,15,3,12,5,4,0,1,16,2,0,9,0,.225,40,.262,.400,.662,0,0,.---,1,195,42,16,4,12,0,0,.348,0.25,0,40.00,113,Cincinnati Reds,/api/v1/teams/113,543148,Tim Federowicz,/api/v1/people/543148,Tim,Federowicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,438,66,32,29,11,3,2,0,39,7,0,27,1,.225,120,.271,.283,.554,3,0,.000,2,527,135,34,5,52,6,1,.329,1.10,0,-.--,140,Texas Rangers,/api/v1/teams/140,624636,Carlos Tocci,/api/v1/people/624636,Carlos,Tocci,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,438,32,20,5,2,1,0,0,11,0,0,9,0,.225,40,.225,.250,.475,0,0,.---,2,162,45,10,1,16,5,0,.310,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,592826,Vince Velasquez,/api/v1/people/592826,Vince,Velasquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,441,69,45,70,31,16,2,4,71,29,1,53,2,.225,236,.312,.360,.672,1,0,.000,3,1115,270,85,23,89,1,2,.301,0.64,0,59.00,118,Kansas City Royals,/api/v1/teams/118,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,442,144,119,144,78,28,3,19,160,66,1,121,9,.224,539,.317,.393,.710,2,3,.600,4,2673,619,212,54,214,0,5,.279,0.83,0,28.37,116,Detroit Tigers,/api/v1/teams/116,600869,Jeimer Candelario,/api/v1/people/600869,Jeimer,Candelario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,442,101,56,53,33,6,1,1,48,11,0,44,4,.224,196,.278,.281,.559,7,21,.750,2,792,216,55,6,88,4,1,.291,1.06,0,196.00,114,Cleveland Indians,/api/v1/teams/114,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,444,110,68,81,36,13,1,11,87,50,5,67,7,.224,299,.345,.385,.730,0,0,.---,13,1487,360,115,36,137,1,3,.275,0.84,0,27.18,115,Colorado Rockies,/api/v1/teams/115,455104,Chris Iannetta,/api/v1/people/455104,Chris,Iannetta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,445,69,48,56,19,3,2,6,47,8,0,43,1,.224,192,.256,.354,.610,4,6,.600,2,766,203,68,23,72,0,2,.262,0.86,0,32.00,133,Oakland Athletics,/api/v1/teams/133,641583,Dustin Fowler,/api/v1/people/641583,Dustin,Fowler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,446,56,29,35,14,11,1,5,47,4,0,32,2,.224,143,.255,.420,.675,0,0,.---,2,574,149,60,11,61,0,0,.297,0.83,0,28.60,121,New York Mets,/api/v1/teams/121,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,447,156,133,187,80,30,4,20,96,71,2,119,5,.224,532,.319,.408,.727,5,4,.444,8,2351,611,217,58,222,0,3,.236,0.71,0,26.60,142,Minnesota Twins,/api/v1/teams/142,596146,Max Kepler,/api/v1/people/596146,Max,Kepler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,448,94,59,115,31,18,1,9,75,41,4,71,0,.223,319,.310,.370,.680,3,2,.400,3,1423,361,118,37,141,0,1,.263,0.51,0,35.44,121,New York Mets,/api/v1/teams/121,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,449,35,25,30,8,5,0,2,24,6,0,22,1,.222,99,.269,.333,.602,0,0,.---,2,376,108,33,11,35,0,2,.267,0.83,0,49.50,140,Texas Rangers,/api/v1/teams/140,641432,Willie Calhoun,/api/v1/people/641432,Willie,Calhoun,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,449,113,47,95,48,15,1,18,140,45,0,80,19,.222,360,.338,.419,.757,0,2,1.000,7,1797,426,151,65,145,0,2,.304,0.49,0,20.00,140,Texas Rangers,/api/v1/teams/140,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,449,14,4,5,1,1,0,0,5,1,0,4,0,.222,18,.263,.278,.541,0,0,.---,0,73,19,5,3,8,0,0,.308,0.80,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,543377,Corban Joseph,/api/v1/people/543377,Corban,Joseph,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,449,56,60,40,34,8,0,6,65,26,0,46,1,.222,207,.307,.348,.655,2,1,.333,4,975,238,72,31,86,0,4,.286,1.50,0,34.50,109,Arizona Diamondbacks,/api/v1/teams/109,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,449,8,5,3,2,1,0,1,7,1,0,4,0,.222,18,.263,.444,.707,0,0,.---,0,69,20,8,2,7,1,0,.300,1.67,0,18.00,139,Tampa Bay Rays,/api/v1/teams/139,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,449,19,13,5,5,3,0,1,10,2,0,8,0,.222,36,.263,.389,.652,0,0,.---,1,158,38,14,7,18,0,0,.280,2.60,0,36.00,111,Boston Red Sox,/api/v1/teams/111,607752,Sam Travis,/api/v1/people/607752,Sam,Travis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,2,455,84,51,51,28,13,0,9,72,7,0,49,3,.222,221,.254,.403,.657,0,4,1.000,3,911,233,89,21,86,1,1,.284,1.00,0,24.56,142,Minnesota Twins,/api/v1/teams/142,608654,Johnny Field,/api/v1/people/608654,Johnny,Field,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,456,100,68,53,35,5,3,1,46,5,0,47,0,.222,212,.239,.288,.527,1,9,.900,4,817,219,61,12,93,1,1,.277,1.28,0,212.00,116,Detroit Tigers,/api/v1/teams/116,622682,Victor Reyes,/api/v1/people/622682,Victor,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,2,457,84,54,85,24,10,0,11,52,25,3,54,4,.221,244,.303,.398,.701,0,0,.---,9,1067,274,97,33,102,0,1,.236,0.64,0,22.18,121,New York Mets,/api/v1/teams/121,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,458,155,132,188,62,36,1,22,138,38,3,129,5,.221,583,.273,.400,.673,2,2,.500,10,2489,630,233,78,273,0,4,.251,0.70,0,26.50,136,Seattle Mariners,/api/v1/teams/136,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,459,34,29,37,16,4,0,4,22,7,0,25,2,.221,113,.279,.363,.642,0,1,1.000,1,485,122,41,14,68,0,0,.241,0.78,0,28.25,146,Miami Marlins,/api/v1/teams/146,621573,Austin Dean,/api/v1/people/621573,Austin,Dean,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,460,114,52,55,15,6,0,3,37,20,1,40,4,.221,181,.309,.304,.613,1,3,.750,3,803,208,55,15,83,1,2,.259,0.95,0,60.33,138,St. Louis Cardinals,/api/v1/teams/138,594824,Greg Garcia,/api/v1/people/594824,Greg,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,461,118,87,132,31,16,0,8,116,26,0,94,2,.220,427,.267,.314,.581,3,0,.000,9,1832,457,134,39,194,0,2,.282,0.66,0,53.38,116,Detroit Tigers,/api/v1/teams/116,543510,James McCann,/api/v1/people/543510,James,McCann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,462,72,47,66,21,15,3,5,75,28,0,53,3,.220,241,.309,.369,.678,1,6,.857,4,1123,272,89,29,121,0,0,.298,0.71,0,48.20,109,Arizona Diamondbacks,/api/v1/teams/109,519306,Steven Souza Jr.,/api/v1/people/519306,Steven,Souza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,463,62,57,55,17,7,0,5,42,10,0,42,0,.220,191,.256,.335,.591,0,2,1.000,7,788,206,64,20,73,3,2,.253,1.04,0,38.20,116,Detroit Tigers,/api/v1/teams/116,500135,Ronny Rodriguez,/api/v1/people/500135,Ronny,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,464,113,87,101,48,12,1,11,87,42,3,76,5,.219,347,.309,.354,.663,0,0,.---,3,1585,398,123,46,162,0,4,.257,0.86,0,31.54,147,New York Yankees,/api/v1/teams/147,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,465,82,67,74,28,14,2,3,68,10,0,58,3,.219,265,.254,.321,.575,1,2,.667,3,1088,280,85,17,117,1,1,.282,0.91,0,88.33,110,Baltimore Orioles,/api/v1/teams/110,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,466,58,61,75,29,13,2,5,42,19,0,49,7,.219,224,.296,.362,.658,0,0,.---,7,987,253,81,18,93,0,3,.244,0.81,0,44.80,108,Los Angeles Angels,/api/v1/teams/108,446359,Zack Cozart,/api/v1/people/446359,Zack,Cozart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,466,30,22,24,9,6,0,0,32,17,0,21,0,.219,96,.328,.281,.609,1,0,.000,0,462,116,27,12,46,0,3,.313,0.92,0,-.--,116,Detroit Tigers,/api/v1/teams/116,606988,Grayson Greiner,/api/v1/people/606988,Grayson,Greiner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,466,20,10,6,6,0,0,1,9,1,0,7,0,.219,32,.242,.313,.555,0,2,1.000,1,142,33,10,4,14,0,0,.273,1.67,0,32.00,136,Seattle Mariners,/api/v1/teams/136,502117,Kristopher Negron,/api/v1/people/502117,Kristopher,Negron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,469,96,38,58,41,10,3,16,97,29,4,54,2,.219,247,.306,.478,.784,0,7,1.000,3,1117,278,118,37,92,0,0,.284,0.66,0,15.44,158,Milwaukee Brewers,/api/v1/teams/158,519346,Eric Thames,/api/v1/people/519346,Eric,Thames,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,470,40,7,3,1,0,0,0,11,1,0,5,0,.217,23,.250,.217,.467,0,0,.---,0,92,27,5,0,12,3,0,.417,2.33,0,-.--,135,San Diego Padres,/api/v1/teams/135,572362,Robbie Erlin,/api/v1/people/572362,Robbie,Erlin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,470,81,61,26,17,6,0,2,41,18,4,35,1,.217,161,.298,.292,.590,2,4,.667,5,692,182,47,13,68,1,1,.277,2.35,0,80.50,144,Atlanta Braves,/api/v1/teams/144,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,470,27,19,22,7,4,1,1,15,2,0,15,0,.217,69,.236,.348,.584,1,0,.000,2,276,73,24,8,26,1,1,.259,0.86,0,69.00,116,Detroit Tigers,/api/v1/teams/116,518902,Pete Kozma,/api/v1/people/518902,Pete,Kozma,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,473,68,47,45,19,7,3,2,58,12,0,41,0,.217,189,.262,.317,.579,2,6,.750,2,816,203,60,12,63,1,1,.300,1.04,0,94.50,137,San Francisco Giants,/api/v1/teams/137,453923,Gregor Blanco,/api/v1/people/453923,Gregor,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,474,88,97,76,44,12,9,7,91,25,2,72,6,.217,332,.282,.370,.652,5,10,.667,4,1357,367,123,29,144,2,2,.275,1.28,0,47.43,139,Tampa Bay Rays,/api/v1/teams/139,595281,Kevin Kiermaier,/api/v1/people/595281,Kevin,Kiermaier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,475,90,69,42,28,7,1,7,41,13,0,42,2,.216,194,.273,.371,.644,1,1,.500,6,858,209,72,22,76,0,0,.240,1.64,0,27.71,108,Los Angeles Angels,/api/v1/teams/108,527043,Jefry Marte,/api/v1/people/527043,Jefry,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,476,14,11,10,2,0,0,0,9,3,0,8,0,.216,37,.268,.216,.484,0,0,.---,2,175,41,8,5,15,0,1,.276,1.10,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,477,106,101,91,52,14,1,2,83,43,0,72,3,.216,334,.310,.281,.591,4,20,.833,1,1574,393,94,22,117,12,1,.280,1.11,0,167.00,140,Texas Rangers,/api/v1/teams/140,592261,Delino DeShields,/api/v1/people/592261,Delino,DeShields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,2,478,151,135,175,81,30,2,21,129,70,1,119,4,.215,553,.305,.391,.696,3,12,.800,12,2643,632,216,72,224,0,5,.240,0.77,0,26.33,119,Los Angeles Dodgers,/api/v1/teams/119,572821,Brian Dozier,/api/v1/people/572821,Brian,Dozier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,479,36,25,24,9,6,0,1,25,8,0,20,0,.215,93,.277,.312,.589,0,0,.---,2,411,106,29,5,36,1,0,.284,1.04,4,93.00,136,Seattle Mariners,/api/v1/teams/136,571679,David Freitas,/api/v1/people/571679,David,Freitas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,479,42,12,26,9,5,0,3,37,4,0,20,1,.215,93,.253,.366,.619,1,2,.667,0,394,100,34,9,37,1,1,.315,0.46,0,31.00,137,San Francisco Giants,/api/v1/teams/137,488818,Chase d'Arnaud,/api/v1/people/488818,Chase,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,481,88,66,78,31,11,5,8,80,27,1,61,6,.215,284,.296,.373,.669,2,1,.333,7,1248,318,106,25,111,0,1,.269,0.85,0,35.50,145,Chicago White Sox,/api/v1/teams/145,547170,Nicky Delmonico,/api/v1/people/547170,Nicky,Delmonico,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,482,11,4,3,2,0,0,0,4,0,0,3,0,.214,14,.214,.214,.428,0,0,.---,0,49,14,3,0,4,0,0,.300,1.33,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,664167,Blake Trahan,/api/v1/people/664167,Blake,Trahan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,483,49,27,30,17,6,3,3,37,13,0,25,5,.214,117,.319,.393,.712,0,2,1.000,2,604,138,46,12,47,2,0,.286,0.90,1,39.00,143,Philadelphia Phillies,/api/v1/teams/143,641487,J.P. Crawford,/api/v1/people/641487,J.P.,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,484,87,45,51,18,10,1,1,34,17,2,35,5,.213,164,.305,.305,.610,1,3,.750,3,800,187,50,14,61,0,1,.262,0.88,0,164.00,119,Los Angeles Dodgers,/api/v1/teams/119,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,485,115,85,132,54,18,0,18,112,48,1,87,8,.213,408,.303,.390,.693,4,9,.692,10,2010,472,159,59,174,0,8,.241,0.64,0,22.67,121,New York Mets,/api/v1/teams/121,453943,Todd Frazier,/api/v1/people/453943,Todd,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,486,27,38,16,10,4,1,1,20,7,0,20,0,.213,94,.267,.309,.576,0,0,.---,2,361,101,29,8,37,0,0,.260,2.38,0,94.00,116,Detroit Tigers,/api/v1/teams/116,608475,Dawel Lugo,/api/v1/people/608475,Dawel,Lugo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,486,28,31,16,14,4,0,4,27,11,0,20,0,.213,94,.295,.383,.678,1,1,.500,1,428,105,36,11,41,0,0,.254,1.94,0,23.50,137,San Francisco Giants,/api/v1/teams/137,607776,Mac Williamson,/api/v1/people/607776,Mac,Williamson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,488,14,12,2,2,1,0,0,12,4,0,7,1,.212,33,.316,.242,.558,0,0,.---,1,162,38,8,2,21,0,0,.333,6.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,489,63,39,72,22,3,0,7,40,19,0,40,6,.212,189,.301,.339,.640,1,0,.000,7,837,216,64,23,95,0,2,.229,0.54,0,27.00,117,Houston Astros,/api/v1/teams/117,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,490,103,32,54,34,8,1,10,84,15,1,45,4,.211,213,.275,.399,.674,2,6,.750,6,890,235,85,28,101,1,1,.292,0.59,1,21.30,117,Houston Astros,/api/v1/teams/117,545350,Jake Marisnick,/api/v1/people/545350,Jake,Marisnick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,2,491,25,17,14,7,1,0,2,16,6,0,12,1,.211,57,.288,.333,.621,0,1,1.000,2,276,66,19,7,35,0,2,.244,1.21,0,28.50,142,Minnesota Twins,/api/v1/teams/142,460269,Chris Gimenez,/api/v1/people/460269,Chris,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,491,29,13,1,1,1,0,0,3,0,0,4,0,.211,19,.211,.263,.474,0,0,.---,0,68,21,5,4,10,2,0,.250,13.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,596295,Austin Gomber,/api/v1/people/596295,Austin,Gomber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
