total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,206,2,0,0,0,0,0,0,3,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,19,4,1,0,1,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,425784,Rene Rivera,/api/v1/people/425784,Rene,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,206,2,0,2,1,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,21,4,2,0,2,0,0,.333,0.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,206,2,1,2,1,0,0,1,3,0,0,2,0,.250,8,.250,.625,.875,0,0,.---,0,30,8,5,1,4,0,0,.250,0.50,0,8.00,119,Los Angeles Dodgers,/api/v1/teams/119,660688,Keibert Ruiz,/api/v1/people/660688,Keibert,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,206,48,40,41,17,5,1,5,40,16,0,40,1,.250,160,.322,.388,.710,0,1,1.000,3,741,178,62,21,87,1,0,.304,0.98,0,32.00,110,Baltimore Orioles,/api/v1/teams/110,600474,Pedro Severino,/api/v1/people/600474,Pedro,Severino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,206,19,16,11,8,3,1,0,9,5,0,11,1,.250,44,.333,.364,.697,1,4,.800,0,206,53,16,7,21,2,1,.306,1.45,0,-.--,146,Miami Marlins,/api/v1/teams/146,642423,Magneuris Sierra,/api/v1/people/642423,Magneuris,Sierra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,206,23,21,9,12,7,0,4,27,15,1,19,2,.250,76,.387,.500,.887,1,1,.500,4,415,94,38,11,29,0,0,.333,2.33,1,19.00,147,New York Yankees,/api/v1/teams/147,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,206,24,21,24,10,8,0,2,15,3,0,19,1,.250,76,.280,.434,.714,0,0,.---,1,310,83,33,9,33,1,2,.279,0.88,0,38.00,140,Texas Rangers,/api/v1/teams/140,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,230,42,25,32,13,7,0,3,40,15,0,31,0,.248,125,.326,.376,.702,0,0,.---,2,618,143,47,18,48,2,1,.337,0.78,0,41.67,134,Pittsburgh Pirates,/api/v1/teams/134,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,231,43,27,25,19,3,0,9,38,15,1,29,1,.248,117,.333,.504,.837,0,0,.---,4,566,135,59,17,53,0,2,.278,1.08,0,13.00,158,Milwaukee Brewers,/api/v1/teams/158,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,2,232,40,36,25,13,3,1,1,12,5,0,24,1,.247,97,.291,.330,.621,0,1,1.000,2,380,104,32,6,43,0,0,.274,1.44,1,97.00,114,Cleveland Indians,/api/v1/teams/114,647304,Josh Naylor,/api/v1/people/647304,Josh,Naylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,233,56,57,31,26,9,0,6,56,31,1,47,7,.247,190,.371,.389,.760,0,0,.---,8,951,229,74,19,95,0,1,.318,1.84,0,31.67,121,New York Mets,/api/v1/teams/121,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,234,49,27,32,15,5,0,0,14,15,0,23,3,.247,93,.363,.301,.664,1,3,.750,0,408,114,28,4,34,1,2,.284,0.84,0,-.--,133,Oakland Athletics,/api/v1/teams/133,643393,Tony Kemp,/api/v1/people/643393,Tony,Kemp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,2,234,32,28,17,8,8,1,1,25,7,0,23,1,.247,93,.307,.387,.694,0,3,1.000,4,398,101,36,7,42,0,0,.328,1.65,0,93.00,112,Chicago Cubs,/api/v1/teams/112,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,236,52,56,27,28,10,0,10,52,19,0,44,2,.247,178,.325,.472,.797,0,0,.---,9,809,200,84,23,84,0,1,.291,2.07,0,17.80,134,Pittsburgh Pirates,/api/v1/teams/134,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,237,36,10,21,8,3,0,6,30,4,0,20,0,.247,81,.282,.506,.788,0,0,.---,2,363,85,41,10,34,0,0,.311,0.48,0,13.50,118,Kansas City Royals,/api/v1/teams/118,643436,Ryan McBroom,/api/v1/people/643436,Ryan,McBroom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,238,59,33,62,32,12,2,5,54,37,1,47,10,.246,191,.387,.408,.795,0,4,1.000,2,1063,243,78,33,72,0,5,.307,0.53,0,38.20,133,Oakland Athletics,/api/v1/teams/133,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,239,16,13,13,10,2,0,3,14,8,0,13,1,.245,53,.355,.453,.808,0,1,1.000,3,220,62,24,7,22,0,0,.278,1.00,0,17.67,146,Miami Marlins,/api/v1/teams/146,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,240,54,55,28,16,6,1,0,34,25,0,38,2,.245,155,.357,.297,.654,3,7,.700,1,821,183,46,9,46,0,0,.314,1.96,1,-.--,113,Cincinnati Reds,/api/v1/teams/113,673451,Shogo Akiyama,/api/v1/people/673451,Shogo,Akiyama,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,241,41,25,46,35,9,0,10,43,29,0,37,5,.245,151,.384,.503,.887,0,1,1.000,4,769,185,76,26,66,0,0,.276,0.54,0,15.10,143,Philadelphia Phillies,/api/v1/teams/143,656555,Rhys Hoskins,/api/v1/people/656555,Rhys,Hoskins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,242,56,42,59,22,11,1,4,42,20,0,46,0,.245,188,.316,.378,.694,0,1,1.000,5,836,210,71,23,86,0,1,.294,0.71,1,47.00,117,Houston Astros,/api/v1/teams/117,502210,Josh Reddick,/api/v1/people/502210,Josh,Reddick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,243,29,19,25,14,3,0,1,24,13,0,21,2,.244,86,.353,.314,.667,0,3,1.000,0,390,104,27,9,48,2,1,.323,0.76,0,86.00,119,Los Angeles Dodgers,/api/v1/teams/119,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,244,26,20,15,10,1,1,4,24,7,0,19,1,.244,78,.314,.436,.750,0,1,1.000,0,329,86,34,9,23,0,0,.300,1.33,0,19.50,140,Texas Rangers,/api/v1/teams/140,608597,Ronald Guzman,/api/v1/people/608597,Ronald,Guzman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,245,57,50,38,37,10,0,7,57,20,1,46,14,.243,189,.356,.407,.763,2,1,.333,6,871,225,77,26,76,0,2,.307,1.32,0,27.00,112,Chicago Cubs,/api/v1/teams/112,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,246,33,33,24,11,4,1,3,25,6,0,26,0,.243,107,.281,.383,.664,1,0,.000,3,468,114,41,6,44,0,1,.288,1.38,0,35.67,145,Chicago White Sox,/api/v1/teams/145,664901,Danny Mendick,/api/v1/people/664901,Danny,Mendick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,247,42,35,40,17,8,0,3,28,22,0,33,2,.243,136,.356,.368,.724,0,1,1.000,5,671,160,50,16,69,0,0,.286,0.88,0,45.33,147,New York Yankees,/api/v1/teams/147,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,248,52,53,55,23,9,3,8,40,19,0,46,0,.242,190,.305,.447,.752,0,0,.---,6,849,213,85,31,94,0,4,.260,0.96,0,23.75,120,Washington Nationals,/api/v1/teams/120,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,248,43,24,23,18,6,0,0,26,14,3,23,1,.242,95,.342,.305,.647,0,6,1.000,3,469,111,29,14,50,0,1,.329,1.04,0,-.--,147,New York Yankees,/api/v1/teams/147,643565,Mike Tauchman,/api/v1/people/643565,Mike,Tauchman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,250,21,18,20,5,2,1,1,9,3,0,15,0,.242,62,.277,.355,.632,0,0,.---,1,250,65,22,5,32,0,0,.269,0.90,0,62.00,147,New York Yankees,/api/v1/teams/147,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,251,42,38,53,19,12,1,6,26,24,1,37,2,.242,153,.350,.451,.801,0,0,.---,2,736,180,69,22,63,0,1,.254,0.72,0,25.50,117,Houston Astros,/api/v1/teams/117,608324,Alex Bregman,/api/v1/people/608324,Alex,Bregman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,252,44,32,25,10,7,0,1,31,12,1,28,4,.241,116,.333,.328,.661,1,0,.000,4,541,132,38,16,51,0,0,.321,1.28,0,116.00,112,Chicago Cubs,/api/v1/teams/112,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,252,17,16,16,8,5,0,3,12,1,0,14,0,.241,58,.254,.483,.737,0,0,.---,1,216,59,28,6,33,0,0,.256,1.00,0,19.33,117,Houston Astros,/api/v1/teams/117,649557,Aledmys Diaz,/api/v1/people/649557,Aledmys,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,252,60,52,75,35,12,0,9,33,32,3,49,7,.241,203,.355,.433,.788,0,5,1.000,4,963,248,88,40,93,0,6,.240,0.69,0,22.56,136,Seattle Mariners,/api/v1/teams/136,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,255,51,44,44,23,12,2,8,38,21,2,40,5,.241,166,.344,.482,.826,1,8,.889,1,751,192,80,23,69,0,0,.267,1.00,0,20.75,133,Oakland Athletics,/api/v1/teams/133,543257,Robbie Grossman,/api/v1/people/543257,Robbie,Grossman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,2,256,15,16,11,7,1,0,3,11,4,0,12,0,.240,50,.296,.440,.736,0,0,.---,2,195,54,22,8,17,0,0,.250,1.45,0,16.67,111,Boston Red Sox,/api/v1/teams/111,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,2,257,31,28,21,9,2,1,3,25,4,0,23,0,.240,96,.267,.375,.642,2,0,.000,1,402,101,36,10,46,0,1,.290,1.33,0,32.00,118,Kansas City Royals,/api/v1/teams/118,658668,Edward Olivares,/api/v1/people/658668,Edward,Olivares,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,258,56,54,66,33,10,0,12,42,30,2,51,0,.239,213,.333,.455,.788,1,6,.857,4,967,243,97,30,98,0,0,.245,0.82,0,17.75,119,Los Angeles Dodgers,/api/v1/teams/119,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,258,45,50,28,13,6,0,5,31,10,0,34,2,.239,142,.297,.387,.684,0,0,.---,5,529,155,55,15,85,0,1,.271,1.79,0,28.40,121,New York Mets,/api/v1/teams/121,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,260,51,45,50,24,7,1,8,49,16,1,45,1,.239,188,.301,.415,.716,0,0,.---,5,773,206,78,27,93,0,1,.280,0.90,0,23.50,144,Atlanta Braves,/api/v1/teams/144,663586,Austin Riley,/api/v1/people/663586,Austin,Riley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,261,43,26,22,18,3,0,6,41,15,1,28,0,.239,117,.326,.419,.745,0,1,1.000,5,547,132,49,21,50,0,0,.314,1.18,0,19.50,115,Colorado Rockies,/api/v1/teams/115,461314,Matt Kemp,/api/v1/people/461314,Matt,Kemp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,262,50,32,43,17,10,0,6,50,16,0,39,0,.239,163,.306,.411,.717,0,0,.---,4,709,180,67,17,73,0,1,.306,0.74,0,27.17,141,Toronto Blue Jays,/api/v1/teams/141,543768,Travis Shaw,/api/v1/people/543768,Travis,Shaw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,263,41,36,15,11,4,1,0,32,10,0,26,1,.239,109,.308,.294,.602,2,2,.500,4,485,120,32,11,45,0,0,.338,2.40,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,649966,Luis Urias,/api/v1/people/649966,Luis,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,264,37,23,30,12,5,0,2,47,4,0,31,0,.238,130,.259,.323,.582,0,0,.---,3,525,135,42,17,58,0,1,.354,0.77,0,65.00,116,Detroit Tigers,/api/v1/teams/116,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,265,46,43,32,16,12,0,2,34,6,0,34,2,.238,143,.278,.364,.642,0,5,1.000,2,571,151,52,15,52,0,0,.299,1.34,0,71.50,136,Seattle Mariners,/api/v1/teams/136,621005,Tim Lopes,/api/v1/people/621005,Tim,Lopes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,266,53,51,38,20,10,0,2,49,20,2,43,6,.238,181,.333,.326,.659,3,1,.250,2,724,207,59,15,56,0,0,.315,1.34,0,90.50,158,Milwaukee Brewers,/api/v1/teams/158,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,267,57,33,59,34,8,0,16,54,15,0,45,3,.237,190,.301,.532,.833,0,0,.---,2,798,209,101,33,103,0,1,.240,0.56,0,11.88,144,Atlanta Braves,/api/v1/teams/144,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,267,24,6,13,5,3,0,0,11,3,0,9,1,.237,38,.302,.316,.618,0,0,.---,0,137,43,12,3,24,0,1,.321,0.46,0,-.--,114,Cleveland Indians,/api/v1/teams/114,502273,Mike Freeman,/api/v1/people/502273,Mike,Freeman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,267,40,24,24,13,8,1,3,39,13,0,27,0,.237,114,.315,.404,.719,2,0,.000,4,513,127,46,10,49,0,0,.333,1.00,0,38.00,158,Milwaukee Brewers,/api/v1/teams/158,592325,Ben Gamel,/api/v1/people/592325,Ben,Gamel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,267,44,19,29,13,8,1,3,41,18,0,27,1,.237,114,.341,.404,.745,0,1,1.000,1,593,135,46,16,53,0,2,.333,0.66,0,38.00,112,Chicago Cubs,/api/v1/teams/112,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,267,22,10,11,6,4,0,2,8,2,0,9,1,.237,38,.293,.500,.793,0,0,.---,1,158,41,19,6,23,0,0,.250,0.91,0,19.00,158,Milwaukee Brewers,/api/v1/teams/158,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,272,33,31,22,13,3,0,5,33,13,1,26,2,.236,110,.323,.400,.723,2,6,.750,1,523,127,44,15,31,0,2,.284,1.41,0,22.00,140,Texas Rangers,/api/v1/teams/140,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,273,40,32,42,10,3,0,3,21,7,2,29,0,.236,123,.275,.333,.608,0,0,.---,3,487,132,41,16,47,0,1,.260,0.76,1,41.00,115,Colorado Rockies,/api/v1/teams/115,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,2,274,45,30,48,16,9,1,4,42,11,0,37,4,.236,157,.302,.382,.684,1,1,.500,1,715,172,60,12,63,0,0,.297,0.63,0,39.25,121,New York Mets,/api/v1/teams/121,453943,Todd Frazier,/api/v1/people/453943,Todd,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,275,26,18,19,4,2,0,2,15,5,0,16,0,.235,68,.288,.353,.641,0,0,.---,4,270,73,24,9,36,0,0,.275,0.95,0,34.00,115,Colorado Rockies,/api/v1/teams/115,553869,Elias Diaz,/api/v1/people/553869,Elias,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,276,53,36,36,25,4,3,5,60,13,0,39,0,.234,167,.287,.383,.670,1,6,.857,1,772,184,64,11,61,3,1,.330,1.00,0,33.40,115,Colorado Rockies,/api/v1/teams/115,641658,Garrett Hampson,/api/v1/people/641658,Garrett,Hampson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,277,31,21,20,14,2,0,4,28,10,0,21,1,.233,90,.317,.389,.706,1,1,.500,2,451,101,35,15,40,0,0,.293,1.05,0,22.50,138,St. Louis Cardinals,/api/v1/teams/138,451594,Dexter Fowler,/api/v1/people/451594,Dexter,Fowler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,278,33,23,15,15,5,2,0,41,3,0,24,5,.233,103,.288,.320,.608,0,0,.---,1,431,111,33,7,47,0,0,.387,1.53,0,-.--,137,San Francisco Giants,/api/v1/teams/137,663698,Joey Bart,/api/v1/people/663698,Joey,Bart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,279,43,26,26,21,5,0,7,37,24,0,27,0,.233,116,.364,.457,.821,0,0,.---,6,584,140,53,14,61,0,0,.278,1.00,0,16.57,133,Oakland Athletics,/api/v1/teams/133,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,280,56,35,49,33,8,0,11,73,20,0,47,1,.233,202,.302,.436,.738,2,9,.818,4,882,227,88,31,99,0,2,.300,0.71,2,18.36,145,Chicago White Sox,/api/v1/teams/145,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,281,39,35,38,14,7,1,8,27,7,0,30,2,.233,129,.281,.488,.769,0,1,1.000,6,496,141,63,26,55,0,1,.232,0.92,2,16.12,158,Milwaukee Brewers,/api/v1/teams/158,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,2,282,52,61,30,13,5,0,2,54,19,1,43,0,.232,185,.301,.292,.593,5,16,.762,2,805,207,54,15,85,1,2,.313,2.03,0,92.50,141,Toronto Blue Jays,/api/v1/teams/141,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,283,37,18,38,22,9,2,10,54,8,0,33,1,.232,142,.276,.535,.811,0,0,.---,2,653,152,76,25,68,0,1,.291,0.47,0,14.20,133,Oakland Athletics,/api/v1/teams/133,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,283,48,35,29,21,8,1,7,46,25,1,33,3,.232,142,.357,.451,.808,0,1,1.000,2,705,171,64,25,74,0,1,.289,1.21,0,20.29,138,St. Louis Cardinals,/api/v1/teams/138,543543,Brad Miller,/api/v1/people/543543,Brad,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,285,57,55,85,27,12,1,6,27,12,0,49,2,.232,211,.274,.384,.658,1,0,.000,6,789,230,81,22,110,0,5,.235,0.65,0,35.17,117,Houston Astros,/api/v1/teams/117,493329,Yuli Gurriel,/api/v1/people/493329,Yuli,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,286,24,15,15,8,3,0,2,13,5,0,13,0,.232,56,.295,.393,.688,0,0,.---,3,224,61,22,8,34,0,0,.268,1.00,0,28.00,133,Oakland Athletics,/api/v1/teams/133,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,287,57,45,55,31,6,0,16,61,24,4,48,6,.231,208,.326,.490,.816,0,1,1.000,4,929,239,102,35,119,0,1,.242,0.82,0,13.00,121,New York Mets,/api/v1/teams/121,624413,Pete Alonso,/api/v1/people/624413,Pete,Alonso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,287,15,4,15,4,1,0,2,11,3,0,9,3,.231,39,.333,.410,.743,0,0,.---,0,180,45,16,5,12,0,0,.269,0.27,0,19.50,158,Milwaukee Brewers,/api/v1/teams/158,444489,Manny Pina,/api/v1/people/444489,Manny,Pina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,287,16,9,12,3,3,0,0,9,4,0,9,1,.231,39,.318,.308,.626,1,1,.500,0,192,44,12,1,17,0,0,.300,0.75,0,-.--,142,Minnesota Twins,/api/v1/teams/142,664774,LaMonte Wade Jr.,/api/v1/people/664774,LaMonte,Wade,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,287,18,6,12,5,3,0,0,13,1,0,9,0,.231,39,.244,.308,.552,0,0,.---,0,172,41,12,3,13,0,1,.333,0.50,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,291,48,36,41,20,8,1,5,31,6,0,32,2,.230,139,.270,.410,.680,1,0,.000,5,556,148,57,20,65,0,1,.260,0.88,0,27.80,119,Los Angeles Dodgers,/api/v1/teams/119,571771,Enrique Hernandez,/api/v1/people/571771,Enrique,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
