total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1188,2008,1,339,67,26,31,13,7,0,4,23,15,0,28,0,.259,108,.350,.435,.785,0,1,1.000,0,481,123,47,15,41,0,0,.296,0.84,0,27.00,115,Colorado Rockies,/api/v1/teams/115,452234,Seth Smith,/api/v1/people/452234,Seth,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,340,42,33,40,12,4,0,1,14,4,1,30,1,.259,116,.287,.319,.606,0,0,.---,2,376,122,37,10,44,0,1,.284,0.83,0,116.00,134,Pittsburgh Pirates,/api/v1/teams/134,112223,Raul Chavez,/api/v1/people/112223,Raul,Chavez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,341,114,110,90,48,20,0,6,77,46,2,91,4,.259,352,.346,.366,.712,4,4,.500,8,1585,418,129,47,165,11,5,.310,1.22,0,58.67,114,Cleveland Indians,/api/v1/teams/114,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,342,153,144,147,79,24,7,7,142,25,0,149,7,.258,577,.296,.360,.656,11,33,.750,7,2111,614,208,59,228,3,2,.330,0.98,0,82.43,142,Minnesota Twins,/api/v1/teams/142,460576,Carlos Gomez,/api/v1/people/460576,Carlos,Gomez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,343,81,50,85,34,25,3,2,68,35,0,67,1,.258,260,.339,.400,.739,0,1,1.000,8,1253,306,104,46,134,2,8,.328,0.59,0,130.00,111,Boston Red Sox,/api/v1/teams/111,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,344,150,148,127,79,25,3,10,104,81,9,129,1,.257,501,.359,.379,.738,4,12,.750,7,2533,590,190,58,238,2,5,.304,1.17,0,50.10,112,Chicago Cubs,/api/v1/teams/112,493120,Kosuke Fukudome,/api/v1/people/493120,Kosuke,Fukudome,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,2,345,45,36,27,13,8,0,1,14,8,0,26,1,.257,101,.318,.366,.684,1,0,.000,6,412,112,37,10,51,2,0,.291,1.33,0,101.00,120,Washington Nationals,/api/v1/teams/120,471868,Alberto Gonzalez,/api/v1/people/471868,Alberto,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,346,37,5,1,4,2,1,0,21,1,0,9,0,.257,35,.278,.371,.649,0,0,.---,0,160,37,13,1,15,1,0,.643,5.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,424805,Mark Hendrickson,/api/v1/people/424805,Mark,Hendrickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,347,133,154,135,49,22,1,15,62,32,3,119,5,.257,463,.308,.406,.714,0,0,.---,9,1871,507,188,65,195,1,6,.265,1.14,0,30.87,110,Baltimore Orioles,/api/v1/teams/110,150421,Ramon Hernandez,/api/v1/people/150421,Ramon,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,348,50,29,30,18,10,0,2,24,7,2,28,1,.257,109,.303,.404,.707,0,0,.---,1,506,119,44,9,46,0,2,.306,0.97,0,54.50,121,New York Mets,/api/v1/teams/121,452783,Nick Evans,/api/v1/people/452783,Nick,Evans,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,349,148,118,136,67,29,2,23,102,53,10,122,5,.257,475,.336,.472,.808,2,2,.500,7,2074,536,224,65,199,0,3,.280,0.87,0,20.65,110,Baltimore Orioles,/api/v1/teams/110,432928,Luke Scott,/api/v1/people/432928,Luke,Scott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,350,110,134,68,30,10,0,9,53,42,9,86,1,.257,335,.339,.367,.706,0,0,.---,11,1367,384,123,38,148,4,2,.280,1.97,0,37.22,121,New York Mets,/api/v1/teams/121,150411,Brian Schneider,/api/v1/people/150411,Brian,Schneider,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,351,14,9,16,1,1,0,0,7,4,0,11,0,.256,43,.319,.279,.598,0,0,.---,2,161,47,12,5,19,0,0,.306,0.56,0,-.--,133,Oakland Athletics,/api/v1/teams/133,488676,Jeff Baisley,/api/v1/people/488676,Jeff,Baisley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,351,90,68,82,23,18,1,8,78,15,1,77,4,.256,301,.296,.402,.698,1,0,.000,7,1189,324,121,59,143,0,4,.315,0.83,0,37.62,120,Washington Nationals,/api/v1/teams/120,435520,Jesus Flores,/api/v1/people/435520,Jesus,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,351,94,31,39,10,8,0,4,27,14,0,33,0,.256,129,.326,.411,.737,0,0,.---,2,588,144,53,18,75,0,1,.293,0.79,0,32.25,113,Cincinnati Reds,/api/v1/teams/113,123609,Javier Valentin,/api/v1/people/123609,Javier,Valentin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,354,70,41,49,24,16,1,5,49,19,3,47,2,.255,184,.330,.435,.765,0,0,.---,1,856,207,80,18,83,1,1,.321,0.84,0,36.80,109,Arizona Diamondbacks,/api/v1/teams/109,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,355,149,170,127,66,31,4,15,131,46,4,146,3,.255,572,.313,.402,.715,3,4,.571,6,2402,623,230,59,257,0,2,.306,1.34,0,38.13,118,Kansas City Royals,/api/v1/teams/118,433597,Mark Teahen,/api/v1/people/433597,Mark,Teahen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,356,84,66,81,29,22,0,12,82,7,2,78,3,.255,306,.278,.444,.722,0,7,1.000,6,1088,317,136,41,144,0,1,.310,0.81,0,25.50,118,Kansas City Royals,/api/v1/teams/118,400018,Miguel Olivo,/api/v1/people/400018,Miguel,Olivo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,357,111,76,95,31,14,3,10,74,19,1,83,3,.255,326,.300,.408,.708,1,1,.500,7,1296,350,133,43,155,0,2,.299,0.80,0,32.60,137,San Francisco Giants,/api/v1/teams/137,435624,John Bowker,/api/v1/people/435624,John,Bowker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,358,105,128,52,41,3,1,0,40,20,0,71,4,.254,279,.311,.272,.583,4,21,.840,3,1073,315,76,22,99,10,2,.295,2.46,0,-.--,118,Kansas City Royals,/api/v1/teams/118,431157,Joey Gathright,/api/v1/people/431157,Joey,Gathright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,359,108,107,93,63,17,1,21,110,33,1,105,4,.254,413,.314,.453,.767,6,4,.400,8,1700,452,187,52,174,0,2,.296,1.15,0,19.67,113,Cincinnati Reds,/api/v1/teams/113,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,360,42,33,6,5,3,1,0,21,4,0,16,0,.254,63,.299,.333,.632,0,0,.---,3,287,80,21,4,26,13,0,.381,5.50,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,131702,Braden Looper,/api/v1/people/131702,Braden,Looper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,361,102,81,102,54,21,5,15,82,48,2,89,14,.254,351,.364,.470,.834,2,3,.600,7,1734,416,165,51,158,1,2,.289,0.79,0,23.40,146,Florida Marlins,/api/v1/teams/146,425545,Josh Willingham,/api/v1/people/425545,Josh,Willingham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,362,49,18,23,10,2,1,0,16,2,0,19,1,.253,75,.282,.307,.589,0,1,1.000,0,247,79,23,7,35,1,0,.322,0.78,0,-.--,120,Washington Nationals,/api/v1/teams/120,434681,Pete Orr,/api/v1/people/434681,Pete,Orr,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,363,95,90,110,33,17,2,10,44,32,3,82,4,.253,324,.327,.410,.737,2,2,.500,7,1383,362,133,33,158,1,1,.266,0.82,0,32.40,139,Tampa Bay Rays,/api/v1/teams/139,430632,Willy Aybar,/api/v1/people/430632,Willy,Aybar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,363,93,58,37,22,8,1,1,28,16,0,41,1,.253,162,.322,.333,.655,4,12,.750,3,806,181,54,15,52,1,1,.299,1.57,0,162.00,115,Colorado Rockies,/api/v1/teams/115,325392,Scott Podsednik,/api/v1/people/325392,Scott,Podsednik,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,365,61,28,47,27,13,0,3,74,31,1,50,0,.253,198,.352,.364,.716,2,0,.000,1,1007,230,72,26,82,0,1,.385,0.60,0,66.00,140,Texas Rangers,/api/v1/teams/140,457454,Jarrod Saltalamacchia,/api/v1/people/457454,Jarrod,Saltalamacchia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,365,62,57,56,32,10,2,12,37,25,1,50,2,.253,198,.339,.505,.844,0,3,1.000,4,858,227,100,30,93,0,2,.252,1.02,0,16.50,139,Tampa Bay Rays,/api/v1/teams/139,450314,Ben Zobrist,/api/v1/people/450314,Ben,Zobrist,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,2,367,121,79,86,46,12,1,13,90,42,9,85,5,.252,337,.341,.409,.750,1,1,.500,10,1627,387,138,49,145,0,3,.304,0.92,0,25.92,143,Philadelphia Phillies,/api/v1/teams/143,122644,Matt Stairs,/api/v1/people/122644,Matt,Stairs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,368,48,32,26,17,6,1,3,29,8,1,29,2,.252,115,.310,.400,.710,0,2,1.000,3,439,126,46,12,45,0,1,.310,1.23,0,38.33,113,Cincinnati Reds,/api/v1/teams/113,132660,Jolbert Cabrera,/api/v1/people/132660,Jolbert,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,369,92,49,69,40,16,3,12,65,31,0,61,2,.252,242,.339,.492,.831,2,0,.000,3,1098,277,119,33,115,0,2,.293,0.71,0,20.17,116,Detroit Tigers,/api/v1/teams/116,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,370,144,137,95,52,14,4,1,99,74,2,108,6,.251,430,.366,.309,.675,5,13,.722,3,2086,519,133,38,156,6,3,.321,1.44,0,430.00,144,Atlanta Braves,/api/v1/teams/144,453923,Gregor Blanco,/api/v1/people/453923,Gregor,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,371,146,106,176,75,29,1,26,102,61,1,127,10,.251,506,.340,.466,.806,0,1,1.000,13,2251,582,236,68,232,0,5,.264,0.60,0,19.46,113,Cincinnati Reds,/api/v1/teams/113,429665,Edwin Encarnacion,/api/v1/people/429665,Edwin,Encarnacion,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,372,162,144,120,105,26,4,48,199,81,17,153,3,.251,610,.339,.543,.882,1,1,.500,11,2785,700,331,146,276,0,6,.285,1.20,0,12.71,143,Philadelphia Phillies,/api/v1/teams/143,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,373,140,102,111,58,14,4,13,66,50,2,92,3,.251,367,.344,.417,.761,3,13,.813,8,1678,424,153,43,141,3,1,.273,0.92,0,28.23,120,Washington Nationals,/api/v1/teams/120,407483,Willie Harris,/api/v1/people/407483,Willie,Harris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,374,133,174,124,64,15,2,1,79,36,0,120,5,.251,479,.308,.296,.604,7,68,.907,4,1929,538,142,26,149,15,3,.296,1.40,0,479.00,115,Colorado Rockies,/api/v1/teams/115,430838,Willy Taveras,/api/v1/people/430838,Willy,Taveras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,375,32,3,1,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,13,5,1,0,0,1,0,.250,3.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,446454,Brian Bannister,/api/v1/people/446454,Brian,Bannister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,50,18,40,24,8,0,12,42,19,4,33,0,.250,132,.342,.583,.925,0,1,1.000,0,578,152,77,20,48,0,1,.266,0.45,0,11.00,158,Milwaukee Brewers,/api/v1/teams/158,137140,Russell Branyan,/api/v1/people/137140,Russell,Branyan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,375,157,108,164,74,33,3,33,136,102,8,134,1,.250,536,.367,.507,.874,0,0,.---,10,2702,645,272,86,240,0,6,.271,0.66,0,16.24,143,Philadelphia Phillies,/api/v1/teams/143,150100,Pat Burrell,/api/v1/people/150100,Pat,Burrell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,375,24,14,12,6,3,0,0,4,3,0,10,0,.250,40,.302,.325,.627,1,7,.875,1,146,43,13,6,12,0,0,.278,1.17,0,-.--,147,New York Yankees,/api/v1/teams/147,451629,Justin Christian,/api/v1/people/451629,Justin,Christian,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,375,7,4,1,0,0,0,0,2,1,0,2,1,.250,8,.400,.250,.650,0,1,1.000,1,43,11,2,1,3,1,0,.333,4.00,0,-.--,121,New York Mets,/api/v1/teams/121,276054,Brady Clark,/api/v1/people/276054,Brady,Clark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,375,4,2,2,0,2,0,0,2,0,0,2,0,.250,8,.250,.500,.750,0,0,.---,0,36,8,4,1,3,0,0,.333,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,408201,Howie Clark,/api/v1/people/408201,Howie,Clark,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,375,22,13,23,7,7,1,1,24,6,1,20,1,.250,80,.310,.400,.710,0,2,1.000,1,317,87,32,14,38,0,0,.345,0.57,0,80.00,133,Oakland Athletics,/api/v1/teams/133,488811,Aaron Cunningham,/api/v1/people/488811,Aaron,Cunningham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,375,32,2,1,1,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,1,8,4,1,0,3,0,0,.250,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,285079,R.A. Dickey,/api/v1/people/285079,R.A.,Dickey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,29,2,0,0,0,0,0,2,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,1,27,6,1,0,2,1,0,.500,2.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,12,2,0,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,1,11,4,1,0,3,0,0,.333,2.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,451257,Kason Gabbard,/api/v1/people/451257,Kason,Gabbard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,18,6,0,1,1,0,0,2,0,0,2,0,.250,8,.250,.375,.625,0,1,1.000,0,35,10,3,1,7,2,0,.333,6.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,430913,Brad Hennessey,/api/v1/people/430913,Brad,Hennessey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,4,2,0,0,0,0,0,2,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,21,6,1,1,1,1,0,.500,2.00,0,-.--,117,Houston Astros,/api/v1/teams/117,424465,Runelvys Hernandez,/api/v1/people/424465,Runelvys,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,42,7,0,1,1,0,0,4,0,0,3,0,.250,12,.250,.333,.583,0,0,.---,0,50,14,4,0,3,2,0,.375,7.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,425539,Hung-Chih Kuo,/api/v1/people/425539,Hung-Chih,Kuo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,45,29,34,15,4,0,3,40,13,1,34,0,.250,136,.315,.346,.661,1,0,.000,4,551,150,47,10,52,1,0,.333,0.85,0,45.33,136,Seattle Mariners,/api/v1/teams/136,445933,Bryan LaHair,/api/v1/people/445933,Bryan,LaHair,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,375,7,4,5,0,3,0,0,3,2,0,4,0,.250,16,.333,.438,.771,0,0,.---,1,73,18,7,3,9,0,0,.308,0.80,0,-.--,121,New York Mets,/api/v1/teams/121,134002,Ramon Martinez,/api/v1/people/134002,Ramon,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,375,34,2,0,1,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,13,4,1,1,6,0,0,.333,2.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,219194,Gil Meche,/api/v1/people/219194,Gil,Meche,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,29,2,0,1,1,0,0,2,1,0,1,0,.250,4,.400,.500,.900,0,0,.---,0,24,6,2,0,1,1,0,.500,2.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,119154,Kevin Millwood,/api/v1/people/119154,Kevin,Millwood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,12,8,1,1,0,0,0,4,0,0,4,0,.250,16,.250,.250,.500,1,2,.667,0,48,17,4,1,9,1,0,.333,8.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,435539,Jerry Owens,/api/v1/people/435539,Jerry,Owens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,375,3,1,0,0,0,0,0,2,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,23,5,1,0,2,0,0,.500,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,461212,Matt Palmer,/api/v1/people/461212,Matt,Palmer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,12,1,1,0,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,14,4,2,2,0,0,0,.333,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,449157,Mike Parisi,/api/v1/people/449157,Mike,Parisi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,6,1,1,1,1,0,0,4,2,0,2,0,.250,8,.400,.375,.775,0,0,.---,0,40,10,3,0,7,0,0,.500,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,444970,James Parr,/api/v1/people/444970,James,Parr,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,23,18,14,18,2,0,3,16,8,1,15,1,.250,60,.348,.433,.781,0,5,1.000,3,262,72,26,8,25,3,0,.293,1.29,0,20.00,139,Tampa Bay Rays,/api/v1/teams/139,445010,Fernando Perez,/api/v1/people/445010,Fernando,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,375,34,2,1,2,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,21,5,1,1,3,0,0,.250,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,28,3,2,1,1,0,0,1,0,0,2,0,.250,8,.250,.375,.625,0,0,.---,0,22,8,3,2,4,0,0,.286,1.50,0,-.--,142,Minnesota Twins,/api/v1/teams/142,458713,Kevin Slowey,/api/v1/people/458713,Kevin,Slowey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,26,5,1,2,0,0,0,6,2,0,3,0,.250,12,.357,.250,.607,0,1,1.000,0,59,17,3,2,8,3,0,.500,5.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,433581,Brad Thompson,/api/v1/people/433581,Brad,Thompson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,375,6,2,1,0,0,0,0,0,0,0,1,1,.250,4,.400,.250,.650,0,0,.---,0,19,5,1,0,0,0,0,.250,2.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,430584,Terry Tiffee,/api/v1/people/430584,Terry,Tiffee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,375,108,61,88,52,19,6,15,121,54,6,89,4,.250,356,.353,.463,.816,4,1,.200,3,1744,417,165,42,146,0,3,.332,0.69,0,23.73,109,Arizona Diamondbacks,/api/v1/teams/109,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,402,133,136,134,43,19,2,14,54,33,3,106,0,.249,425,.302,.402,.704,0,0,.---,14,1571,463,171,58,206,3,2,.256,1.01,0,30.36,143,Philadelphia Phillies,/api/v1/teams/143,150268,Pedro Feliz,/api/v1/people/150268,Pedro,Feliz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,403,104,85,120,44,23,0,11,61,17,0,87,7,.249,349,.294,.410,.704,0,0,.---,9,1458,377,143,49,184,0,4,.270,0.71,0,31.73,141,Toronto Blue Jays,/api/v1/teams/141,150148,Rod Barajas,/api/v1/people/150148,Rod,Barajas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,404,142,124,117,74,22,3,17,138,48,5,125,7,.249,502,.323,.406,.729,1,6,.857,12,2303,559,204,61,197,1,1,.310,1.06,0,29.53,146,Florida Marlins,/api/v1/teams/146,435181,Jeremy Hermida,/api/v1/people/435181,Jeremy,Hermida,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,405,71,77,70,30,13,4,3,40,25,4,62,5,.249,249,.330,.369,.699,1,5,.833,7,1057,279,92,36,124,0,0,.286,1.10,0,83.00,142,Minnesota Twins,/api/v1/teams/142,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,2,406,143,124,159,67,30,1,18,89,78,14,122,3,.249,490,.353,.424,.777,1,0,.000,13,2299,575,208,71,197,0,4,.269,0.78,0,27.22,145,Chicago White Sox,/api/v1/teams/145,115135,Ken Griffey Jr.,/api/v1/people/115135,Ken,Griffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
