total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,169,17,1,26,27,11,2,1,2,23,13,0,18,2,.191,94,.303,.298,.601,1,2,.667,2,441,2.73,26.1,3,1,0,0,3,0,8,1.18,109,79,17,0,0,266,.600,2,0,0,0,28,0.96,.750,16.75,1,1.77,7.86,4.44,6.15,3.76,0.68,13,4,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,641672,Thomas Hatch,/api/v1/people/641672,Thomas,Hatch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,170,22,0,18,20,11,3,0,1,31,5,1,16,1,.193,83,.244,.265,.509,0,1,1.000,1,361,2.74,23.0,4,3,8,10,2,2,7,0.91,91,69,22,0,0,249,.690,1,1,0,0,22,0.90,.571,15.70,17,6.20,12.13,1.96,6.26,4.30,0.39,9,0,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,171,12,12,68,58,24,6,0,9,82,25,0,55,2,.210,262,.284,.336,.620,1,7,.875,9,1117,2.75,72.0,3,2,0,0,0,0,22,1.11,291,216,12,0,0,702,.630,2,0,4,0,88,1.17,.600,15.51,0,3.28,10.25,3.13,6.88,3.00,1.13,0,0,1,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,668678,Zac Gallen,/api/v1/people/668678,Zac,Gallen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,172,26,2,15,34,9,4,0,2,26,4,0,19,0,.202,94,.235,.309,.544,0,5,1.000,0,416,2.77,26.0,2,1,0,2,8,2,8,0.88,98,78,26,0,0,261,.630,0,0,2,0,29,0.44,.667,16.00,1,6.50,9.00,1.38,6.58,3.12,0.69,13,2,0,0,0,142,Minnesota Twins,/api/v1/teams/142,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,172,8,8,50,30,13,4,0,5,31,15,1,24,1,.178,135,.265,.319,.584,1,1,.500,4,589,2.77,39.0,3,2,0,0,0,0,12,1.00,151,117,8,0,0,365,.620,1,0,0,0,43,1.67,.600,15.10,0,2.07,7.15,3.46,5.54,3.00,1.15,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,172,16,0,12,10,4,1,0,0,16,5,0,9,3,.191,47,.309,.213,.522,0,0,.---,1,205,2.77,13.0,1,1,4,5,2,1,4,1.08,55,39,16,0,0,128,.620,3,0,2,0,10,1.20,.500,15.77,5,3.20,11.08,3.46,6.23,2.77,0.00,8,3,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,175,23,0,30,20,8,1,0,1,14,7,3,22,2,.262,84,.330,.310,.640,1,1,.500,2,323,2.78,22.2,2,1,11,13,0,2,7,1.28,95,68,23,0,0,211,.650,2,0,1,0,26,1.50,.667,14.25,19,2.00,5.56,2.78,8.74,3.18,0.40,0,0,0,1,1,144,Atlanta Braves,/api/v1/teams/144,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,176,7,5,49,20,10,3,1,5,25,7,0,28,1,.230,122,.277,.393,.670,1,0,.000,3,470,2.78,32.1,5,0,0,0,1,0,10,1.08,130,97,7,0,0,292,.620,1,0,0,0,48,2.45,1.000,14.54,0,3.57,6.96,1.95,7.79,2.78,1.39,3,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,676596,Josh Fleming,/api/v1/people/676596,Josh,Fleming,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,177,21,0,20,23,9,3,1,1,43,10,0,23,2,.211,109,.289,.284,.573,0,2,1.000,0,483,2.79,29.0,4,3,0,2,1,2,9,1.14,121,87,21,0,0,328,.680,2,0,1,0,31,0.87,.571,16.66,3,4.30,13.34,3.10,7.14,2.79,0.31,12,2,0,0,0,144,Atlanta Braves,/api/v1/teams/144,554431,Tyler Matzek,/api/v1/people/554431,Tyler,Matzek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,178,13,4,33,25,11,6,0,4,45,16,0,20,2,.165,121,.270,.314,.584,1,2,.667,4,593,2.80,35.1,0,3,0,1,1,1,11,1.02,141,106,13,0,0,369,.620,2,0,2,0,38,1.32,.000,16.78,1,2.81,11.46,4.08,5.09,2.80,1.02,8,2,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,622088,Tejay Antone,/api/v1/people/622088,Tejay,Antone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,179,22,0,26,25,11,7,0,2,25,13,0,25,2,.250,100,.345,.380,.725,0,2,1.000,2,470,2.81,25.2,3,2,1,1,1,0,8,1.48,116,77,22,0,0,282,.600,2,0,3,0,38,1.04,.600,18.31,5,1.92,8.77,4.56,8.77,3.86,0.70,15,10,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,664042,Travis Lakins Sr.,/api/v1/people/664042,Travis,Lakins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,180,14,1,10,13,7,2,1,2,25,9,2,12,0,.203,59,.304,.373,.677,1,1,.500,0,315,2.81,16.0,3,0,0,1,1,1,5,1.31,69,48,14,0,0,188,.600,0,0,0,0,22,0.77,1.000,19.69,4,2.78,14.06,5.06,6.75,3.94,1.13,14,5,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,181,22,0,11,33,8,3,0,1,24,10,3,18,0,.217,83,.292,.289,.581,1,1,.500,0,377,2.82,22.1,2,2,2,3,4,1,7,1.25,96,67,22,0,0,239,.630,0,0,0,0,24,0.33,.500,16.88,4,2.40,9.67,4.03,7.25,3.22,0.40,2,0,0,0,3,133,Oakland Athletics,/api/v1/teams/133,465657,Joakim Soria,/api/v1/people/465657,Joakim,Soria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,182,12,12,53,69,27,14,0,14,94,17,0,53,2,.197,269,.250,.405,.655,1,1,.500,3,1203,2.84,73.0,7,3,0,0,0,0,23,0.96,288,219,12,2,1,792,.660,2,0,2,0,109,0.77,.700,16.48,0,5.53,11.59,2.10,6.53,3.33,1.73,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,543037,Gerrit Cole,/api/v1/people/543037,Gerrit,Cole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,183,7,0,7,4,2,0,0,0,8,6,1,7,0,.269,26,.406,.269,.675,0,0,.---,0,128,2.84,6.1,0,0,0,0,2,0,2,2.05,32,19,7,0,0,74,.580,0,0,0,0,7,1.75,.---,20.21,1,1.33,11.37,8.53,9.95,2.84,0.00,4,0,0,0,0,117,Houston Astros,/api/v1/teams/117,672335,Cionel Perez,/api/v1/people/672335,Cionel,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,184,12,12,91,78,26,10,0,10,64,8,1,73,1,.240,304,.260,.372,.632,4,0,.000,7,1162,2.88,81.1,6,5,0,0,0,0,26,1.00,315,244,12,1,1,800,.690,1,0,1,2,113,1.17,.545,14.29,0,8.00,7.08,0.89,8.08,2.88,1.11,0,0,0,0,2,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,185,21,1,16,13,7,2,0,4,27,3,0,16,0,.222,72,.253,.417,.670,0,3,1.000,1,304,2.89,18.2,2,1,0,2,5,2,6,1.02,75,56,21,0,0,221,.730,0,0,0,0,30,1.23,.667,16.29,0,9.00,13.02,1.45,7.71,3.37,1.93,9,3,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,185,10,0,4,12,4,4,0,0,9,3,0,10,1,.294,34,.359,.412,.771,0,2,1.000,2,159,2.89,9.1,2,0,1,1,2,0,3,1.39,39,28,10,0,0,104,.650,1,0,0,0,14,0.33,1.000,17.04,4,3.00,8.68,2.89,9.64,3.86,0.00,6,2,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,475054,Chaz Roe,/api/v1/people/475054,Chaz,Roe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,187,27,0,27,31,10,2,2,2,31,8,0,24,4,.218,110,.290,.327,.617,0,1,1.000,4,497,2.90,31.0,5,1,0,0,5,0,10,1.03,125,93,27,0,0,306,.620,4,0,0,0,36,0.87,.833,16.03,5,3.88,9.00,2.32,6.97,2.90,0.58,10,3,0,1,2,140,Texas Rangers,/api/v1/teams/140,642546,Jonathan Hernandez,/api/v1/people/642546,Jonathan,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,188,5,5,21,22,7,2,0,4,16,18,0,9,1,.132,68,.322,.338,.660,1,1,.500,3,385,2.91,21.2,1,1,0,0,0,0,7,1.25,87,65,5,0,0,216,.560,1,0,2,0,23,0.95,.500,17.77,0,0.89,6.65,7.48,3.74,2.91,1.66,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,656605,Mitch Keller,/api/v1/people/656605,Mitch,Keller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,189,12,12,61,53,22,11,0,8,82,27,0,55,2,.221,249,.301,.361,.662,2,2,.500,5,1101,2.91,68.0,3,4,0,0,0,0,22,1.21,280,204,12,0,0,705,.640,2,0,6,0,90,1.15,.429,16.19,0,3.04,10.85,3.57,7.28,2.91,1.06,0,0,0,1,1,114,Cleveland Indians,/api/v1/teams/114,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,190,11,11,94,51,26,16,0,3,53,16,2,67,7,.254,264,.314,.348,.662,0,1,1.000,13,1078,2.92,71.0,4,2,0,0,0,0,23,1.17,288,213,11,0,0,709,.660,7,0,0,1,92,1.84,.667,15.18,0,3.31,6.72,2.03,8.49,3.30,0.38,0,0,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,554430,Zack Wheeler,/api/v1/people/554430,Zack,Wheeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,191,13,0,21,4,6,0,0,2,9,9,1,9,0,.214,42,.353,.357,.710,0,0,.---,4,202,2.92,12.1,2,0,0,2,3,2,4,1.46,52,37,13,0,0,122,.600,0,0,0,0,15,5.25,1.000,16.38,1,1.00,6.57,6.57,6.57,4.38,1.46,6,1,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,191,25,0,26,19,10,2,0,2,27,13,4,21,1,.226,93,.327,.312,.639,0,3,1.000,4,419,2.92,24.2,1,0,0,1,4,1,8,1.38,107,74,25,0,0,262,.630,1,0,2,0,29,1.37,1.000,16.99,4,2.08,9.85,4.74,7.66,3.65,0.73,18,5,0,0,0,120,Washington Nationals,/api/v1/teams/120,640448,Kyle Finnegan,/api/v1/people/640448,Kyle,Finnegan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,191,5,1,13,14,4,3,1,1,9,5,0,7,1,.167,42,.265,.357,.622,0,0,.---,1,203,2.92,12.1,0,1,0,0,0,0,4,0.97,49,37,5,0,0,120,.590,1,0,1,0,15,0.93,.000,16.46,1,1.80,6.57,3.65,5.11,2.92,0.73,6,1,0,0,1,117,Houston Astros,/api/v1/teams/117,677651,Luis Garcia,/api/v1/people/677651,Luis,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,194,24,0,35,21,13,5,1,2,23,6,0,25,3,.243,103,.301,.369,.670,1,3,.750,4,446,2.93,27.2,3,0,1,3,4,2,9,1.12,113,83,24,0,0,280,.630,3,0,0,0,38,1.67,1.000,16.12,4,3.83,7.48,1.95,8.13,4.23,0.65,14,5,0,0,1,115,Colorado Rockies,/api/v1/teams/115,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,195,16,0,16,18,6,4,0,1,18,3,0,17,1,.246,69,.288,.348,.636,0,0,.---,4,276,2.95,18.1,2,0,6,7,2,1,6,1.09,73,55,16,0,0,184,.670,1,0,0,0,24,0.89,1.000,15.05,10,6.00,8.84,1.47,8.35,2.95,0.49,10,4,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,195,18,0,18,17,7,0,0,3,18,11,0,11,1,.175,63,.307,.317,.624,0,0,.---,3,299,2.95,18.1,0,0,0,1,1,1,6,1.20,76,55,18,0,0,182,.610,1,1,0,0,20,1.06,.---,16.31,4,1.64,8.84,5.40,5.40,3.44,1.47,5,2,0,1,0,112,Chicago Cubs,/api/v1/teams/112,595465,Dan Winkler,/api/v1/people/595465,Dan,Winkler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,197,6,4,18,14,8,2,1,1,29,13,0,12,1,.169,71,.299,.268,.567,1,2,.667,2,387,2.95,21.1,1,1,0,0,0,0,7,1.17,87,64,6,0,0,239,.620,1,0,1,0,19,1.29,.500,18.14,0,2.23,12.23,5.48,5.06,3.38,0.42,0,0,0,0,2,112,Chicago Cubs,/api/v1/teams/112,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,198,7,7,49,33,22,8,0,4,39,15,0,35,1,.226,155,.298,.355,.653,2,3,.600,6,662,3.00,42.0,3,2,0,0,0,0,14,1.19,172,126,7,0,0,423,.640,1,1,1,0,55,1.48,.600,15.76,0,2.60,8.36,3.21,7.50,4.71,0.86,0,0,0,1,0,146,Miami Marlins,/api/v1/teams/146,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,198,3,0,3,3,1,0,0,0,3,3,0,2,0,.182,11,.357,.182,.539,0,0,.---,0,67,3.00,3.0,0,0,0,0,0,0,1,1.67,14,9,3,0,0,39,.580,0,0,0,0,2,1.00,.---,22.33,2,1.00,9.00,9.00,6.00,3.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,605143,Ray Black,/api/v1/people/605143,Ray,Black,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,198,23,0,20,15,7,3,0,3,18,8,0,17,1,.246,69,.329,.420,.749,0,0,.---,2,357,3.00,18.0,1,0,0,1,6,1,6,1.39,79,54,23,0,0,215,.600,1,0,0,0,29,1.33,1.000,19.83,0,2.25,9.00,4.00,8.50,3.50,1.50,7,5,0,0,1,146,Miami Marlins,/api/v1/teams/146,502202,Brad Boxberger,/api/v1/people/502202,Brad,Boxberger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,198,6,0,4,8,2,1,0,2,6,2,0,5,2,.217,23,.333,.522,.855,0,0,.---,0,111,3.00,6.0,0,0,0,0,0,0,2,1.17,27,18,6,0,0,70,.630,2,0,0,0,12,0.50,.---,18.50,2,3.00,9.00,3.00,7.50,3.00,3.00,5,3,0,0,0,147,New York Yankees,/api/v1/teams/147,621294,Ben Heller,/api/v1/people/621294,Ben,Heller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,198,2,0,1,5,2,1,0,0,2,3,0,2,0,.200,10,.385,.300,.685,0,0,.---,1,59,3.00,3.0,0,0,0,0,0,0,1,1.67,13,9,2,0,0,28,.470,0,0,0,0,3,0.20,.---,19.67,1,0.67,6.00,9.00,6.00,6.00,0.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,606303,Joel Payamps,/api/v1/people/606303,Joel,Payamps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,198,21,0,21,25,7,3,0,2,14,9,2,15,1,.203,74,.294,.324,.618,1,6,.857,2,336,3.00,21.0,1,0,0,1,1,1,7,1.14,85,63,21,0,0,211,.630,1,0,1,0,24,0.84,1.000,16.00,3,1.56,6.00,3.86,6.43,3.00,0.86,13,6,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,598287,Noe Ramirez,/api/v1/people/598287,Noe,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,198,11,0,11,15,5,4,0,2,17,3,0,11,0,.204,54,.246,.389,.635,0,2,1.000,1,223,3.00,15.0,1,0,0,0,5,0,5,0.93,57,45,11,0,0,152,.680,0,0,1,0,21,0.73,1.000,14.87,1,5.67,10.20,1.80,6.60,3.00,1.20,4,1,0,0,0,142,Minnesota Twins,/api/v1/teams/142,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,198,1,1,7,3,2,0,0,2,7,1,0,3,0,.150,20,.190,.450,.640,0,0,.---,1,73,3.00,6.0,1,0,0,0,0,0,2,0.67,21,18,1,0,0,48,.660,0,0,0,0,9,2.33,1.000,12.17,0,7.00,10.50,1.50,4.50,3.00,3.00,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,206,8,8,33,40,14,7,1,6,40,14,0,34,0,.231,147,.298,.415,.713,4,1,.200,3,649,3.02,41.2,3,2,0,0,0,0,14,1.15,162,125,8,1,1,404,.620,0,0,2,1,61,0.83,.600,15.58,0,2.86,8.64,3.02,7.34,3.02,1.30,0,0,1,0,0,135,San Diego Padres,/api/v1/teams/135,605182,Mike Clevinger,/api/v1/people/605182,Mike,Clevinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,207,8,8,38,41,13,5,0,3,31,17,0,28,1,.204,137,.295,.307,.602,1,4,.800,3,619,3.03,38.2,2,2,0,0,0,0,13,1.16,156,116,8,0,0,393,.630,1,0,1,1,42,0.93,.500,16.01,0,1.82,7.22,3.96,6.52,3.03,0.70,0,0,0,0,1,142,Minnesota Twins,/api/v1/teams/142,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,208,7,6,38,35,12,5,1,3,12,11,0,30,0,.263,114,.325,.404,.729,1,0,.000,3,474,3.03,29.2,1,2,0,0,0,0,10,1.38,126,89,7,0,0,295,.620,0,0,1,1,46,1.09,.333,15.98,0,1.09,3.64,3.34,9.10,3.64,0.91,1,0,0,0,1,146,Miami Marlins,/api/v1/teams/146,641447,Daniel Castano,/api/v1/people/641447,Daniel,Castano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,208,29,0,21,32,10,4,1,1,34,10,0,23,3,.209,110,.293,.291,.584,0,1,1.000,1,519,3.03,29.2,3,3,0,2,7,2,10,1.11,123,89,29,0,0,320,.620,3,0,0,0,32,0.66,.500,17.49,2,3.40,10.31,3.03,6.98,3.03,0.30,17,1,0,0,0,116,Detroit Tigers,/api/v1/teams/116,542585,Jose Cisnero,/api/v1/people/542585,Jose,Cisnero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,210,25,0,27,21,10,5,0,1,21,15,2,17,2,.205,83,.337,.301,.638,0,0,.---,4,404,3.04,23.2,1,2,0,2,4,2,8,1.35,103,71,25,0,0,248,.610,2,0,2,0,25,1.29,.333,17.07,5,1.40,7.99,5.70,6.46,3.80,0.38,16,7,0,2,1,109,Arizona Diamondbacks,/api/v1/teams/109,448855,Junior Guerra,/api/v1/people/448855,Junior,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,211,22,0,20,20,9,2,1,1,20,11,0,18,1,.237,76,.337,.329,.666,1,0,.000,4,362,3.05,20.2,3,3,0,2,4,2,7,1.40,90,62,22,0,0,224,.620,1,0,0,0,25,1.00,.500,17.52,4,1.82,8.71,4.79,7.84,3.92,0.44,15,7,0,1,1,117,Houston Astros,/api/v1/teams/117,660600,Enoli Paredes,/api/v1/people/660600,Enoli,Paredes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,212,13,13,68,57,26,8,1,9,91,18,0,55,4,.204,270,.263,.341,.604,1,3,.750,5,1211,3.05,73.2,3,5,0,0,0,0,25,0.99,293,221,13,1,0,794,.660,4,0,1,0,92,1.19,.375,16.44,0,5.06,11.12,2.20,6.72,3.18,1.10,0,0,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,213,20,0,16,17,9,3,0,3,21,9,0,21,0,.280,75,.357,.440,.797,0,3,1.000,1,349,3.06,17.2,0,1,1,4,6,3,6,1.70,84,53,20,0,0,221,.630,0,0,1,0,33,0.94,.000,19.75,5,2.33,10.70,4.58,10.70,4.58,1.53,4,1,0,0,0,120,Washington Nationals,/api/v1/teams/120,501789,Will Harris,/api/v1/people/501789,Will,Harris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,214,13,0,3,9,4,1,1,2,22,4,0,6,1,.150,40,.244,.375,.619,1,4,.800,0,199,3.09,11.2,1,1,3,5,0,2,4,0.86,45,35,13,0,0,136,.680,1,1,0,0,15,0.33,.500,17.06,8,5.50,16.97,3.09,4.63,3.09,1.54,3,2,0,0,0,147,New York Yankees,/api/v1/teams/147,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,214,24,0,13,34,9,3,1,3,20,9,2,19,0,.226,84,.298,.393,.691,0,0,.---,1,390,3.09,23.1,3,0,1,4,2,3,8,1.20,95,70,24,0,0,242,.620,0,0,3,0,33,0.38,1.000,16.71,7,2.22,7.71,3.47,7.33,3.47,1.16,16,7,0,1,1,141,Toronto Blue Jays,/api/v1/teams/141,595918,A.J. Cole,/api/v1/people/595918,A.J.,Cole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,214,23,2,35,16,9,2,0,1,13,3,0,18,3,.225,80,.273,.288,.561,0,1,1.000,6,291,3.09,23.1,1,2,0,1,7,1,8,0.90,88,70,23,0,0,205,.700,3,0,0,0,23,2.19,.333,12.47,1,4.33,5.01,1.16,6.94,3.47,0.39,6,0,0,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,660813,Brusdar Graterol,/api/v1/people/660813,Brusdar,Graterol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,217,11,11,61,82,27,13,0,8,64,7,0,59,4,.222,266,.253,.361,.614,0,0,.---,4,1057,3.10,69.2,7,2,0,0,0,0,24,0.95,277,209,11,1,0,731,.690,4,0,0,0,96,0.74,.778,15.17,0,9.14,8.27,0.90,7.62,3.49,1.03,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
