total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,254,73,0,109,48,33,6,1,2,70,45,2,59,8,.208,284,.330,.257,.587,0,3,1.000,12,1274,3.59,77.2,3,4,6,13,24,7,31,1.34,339,233,73,0,0,776,.610,8,0,9,0,73,2.27,.429,16.40,20,1.56,8.11,5.21,6.84,3.82,0.23,34,10,0,0,2,138,St. Louis Cardinals,/api/v1/teams/138,663855,Jordan Hicks,/api/v1/people/663855,Jordan,Hicks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,255,6,0,13,18,7,2,0,2,15,3,0,16,0,.258,62,.292,.387,.679,0,0,.---,0,237,3.60,15.0,1,1,0,0,0,0,6,1.27,65,45,6,0,0,161,.680,0,0,0,0,24,0.72,.500,15.80,3,5.00,9.00,1.80,9.60,4.20,1.20,4,1,0,0,0,118,Kansas City Royals,/api/v1/teams/118,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,255,3,0,1,10,2,2,1,0,4,0,0,7,1,.333,21,.348,.524,.872,0,0,.---,0,80,3.60,5.0,0,0,0,0,0,0,2,1.40,23,15,3,0,0,54,.680,1,0,0,0,11,0.10,.---,16.00,1,-.--,7.20,0.00,12.60,3.60,0.00,0,0,0,0,1,140,Texas Rangers,/api/v1/teams/140,643320,Nick Gardewine,/api/v1/people/643320,Nick,Gardewine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,255,20,0,9,22,9,5,0,3,27,4,1,18,3,.237,76,.301,.421,.722,2,1,.333,0,332,3.60,20.0,0,2,2,4,4,2,8,1.10,83,60,20,0,0,231,.700,3,1,0,0,32,0.41,.000,16.60,10,6.75,12.15,1.80,8.10,4.05,1.35,5,1,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,258,51,0,38,56,22,7,1,10,60,17,1,42,2,.218,193,.285,.420,.705,2,6,.750,2,885,3.61,52.1,7,1,2,3,11,1,21,1.13,215,157,51,0,0,584,.660,2,0,1,0,81,0.68,.875,16.91,10,3.53,10.32,2.92,7.22,3.78,1.72,26,3,0,1,2,120,Washington Nationals,/api/v1/teams/120,502522,Justin Miller,/api/v1/people/502522,Justin,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,259,19,4,46,31,18,5,1,4,47,14,0,36,2,.226,159,.295,.346,.641,0,2,1.000,3,750,3.61,42.1,3,0,1,1,2,0,17,1.18,176,127,19,0,0,478,.640,2,0,1,0,55,1.48,1.000,17.72,4,3.36,9.99,2.98,7.65,3.83,0.85,2,2,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,260,32,32,234,153,88,30,3,23,179,79,2,177,4,.241,733,.316,.385,.701,4,3,.429,23,3243,3.62,196.2,10,13,0,0,0,0,79,1.30,826,590,32,0,0,1954,.600,4,0,8,2,282,1.53,.435,16.49,0,2.27,8.19,3.62,8.10,4.03,1.05,0,0,0,3,7,142,Minnesota Twins,/api/v1/teams/142,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,261,68,0,51,61,27,14,1,9,68,24,1,55,4,.237,232,.316,.422,.738,3,8,.727,6,1038,3.62,64.2,5,5,7,15,19,8,26,1.22,263,194,68,0,0,644,.620,4,1,5,3,98,0.84,.500,16.05,19,2.83,9.46,3.34,7.65,3.76,1.25,34,15,0,0,3,141,Toronto Blue Jays,/api/v1/teams/141,572193,Ryan Tepera,/api/v1/people/572193,Ryan,Tepera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,262,6,6,24,32,11,3,0,3,23,12,0,25,0,.240,104,.319,.356,.675,0,0,.---,3,453,3.62,27.1,2,0,0,0,0,0,11,1.35,116,82,6,0,0,285,.630,0,0,0,0,37,0.75,1.000,16.57,0,1.92,7.57,3.95,8.23,3.62,0.99,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,656756,Jordan Montgomery,/api/v1/people/656756,Jordan,Montgomery,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,263,76,0,72,63,30,12,1,9,75,20,1,62,4,.229,271,.292,.380,.672,0,4,1.000,6,1228,3.64,71.2,4,5,3,11,34,8,29,1.14,296,215,76,0,0,829,.680,4,1,2,0,103,1.14,.444,17.13,8,3.75,9.42,2.51,7.79,3.77,1.13,32,8,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,264,29,29,148,165,72,29,1,19,140,51,0,150,11,.250,600,.319,.397,.716,4,11,.733,9,2507,3.65,153.0,9,7,0,0,0,0,62,1.31,665,459,29,0,0,1652,.660,11,0,3,0,238,0.90,.563,16.39,0,2.75,8.24,3.00,8.82,4.24,1.12,0,0,0,0,3,147,New York Yankees,/api/v1/teams/147,282332,CC Sabathia,/api/v1/people/282332,CC,Sabathia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,265,31,31,143,186,81,27,1,27,193,51,0,150,9,.225,668,.288,.389,.677,3,6,.667,14,3051,3.65,177.2,17,6,0,0,0,0,72,1.13,733,533,31,0,0,1965,.640,9,1,4,0,260,0.77,.739,17.17,0,3.78,9.78,2.58,7.60,4.10,1.37,0,0,1,2,2,147,New York Yankees,/api/v1/teams/147,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,266,62,0,50,39,25,10,1,5,96,31,1,47,2,.204,230,.302,.322,.624,1,6,.857,2,1109,3.65,61.2,6,4,0,3,25,3,25,1.26,265,185,62,0,0,668,.600,2,0,8,0,74,1.28,.600,17.98,8,3.10,14.01,4.52,6.86,3.65,0.73,14,1,0,0,2,111,Boston Red Sox,/api/v1/teams/111,598264,Matt Barnes,/api/v1/people/598264,Matt,Barnes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,267,16,16,75,63,43,9,2,11,87,34,0,64,1,.222,288,.307,.382,.689,2,1,.333,9,1313,3.66,76.1,5,4,0,0,0,0,31,1.28,324,229,16,0,0,801,.610,1,0,15,0,110,1.19,.556,17.20,0,2.56,10.26,4.01,7.55,5.07,1.30,0,0,0,1,0,108,Los Angeles Angels,/api/v1/teams/108,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,268,25,24,111,129,57,23,3,20,150,41,3,108,8,.219,493,.289,.400,.689,2,6,.750,4,2104,3.66,132.2,11,5,0,0,0,0,54,1.12,547,398,25,0,0,1433,.680,8,1,2,0,197,0.86,.688,15.86,0,3.66,10.18,2.78,7.33,3.87,1.36,0,0,0,4,1,119,Los Angeles Dodgers,/api/v1/teams/119,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,269,44,0,54,47,22,5,0,5,30,22,2,47,0,.264,178,.345,.376,.721,2,1,.333,7,731,3.66,46.2,4,0,1,2,8,1,19,1.48,200,140,44,0,0,456,.620,0,0,1,1,67,1.15,1.000,15.66,8,1.36,5.79,4.24,9.06,4.24,0.96,28,3,0,0,0,112,Chicago Cubs,/api/v1/teams/112,600968,Randy Rosario,/api/v1/people/600968,Randy,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,270,73,1,26,92,29,14,0,13,85,23,0,57,2,.223,256,.290,.430,.720,2,8,.800,1,1158,3.67,68.2,4,3,7,13,15,6,28,1.17,285,206,73,0,0,758,.650,2,0,7,0,110,0.28,.571,16.86,22,3.70,11.14,3.01,7.47,3.80,1.70,17,6,0,2,2,141,Toronto Blue Jays,/api/v1/teams/141,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,270,37,0,32,30,14,3,2,4,35,23,1,28,1,.230,122,.351,.385,.736,0,0,.---,5,602,3.67,34.1,1,0,14,14,1,0,14,1.49,149,103,37,0,0,358,.590,1,0,4,1,47,1.07,1.000,17.53,30,1.52,9.17,6.03,7.34,3.67,1.05,9,2,0,1,2,118,Kansas City Royals,/api/v1/teams/118,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,270,50,1,57,18,15,6,0,1,27,16,3,26,1,.208,125,.301,.280,.581,0,1,1.000,3,528,3.67,34.1,5,2,3,4,15,1,14,1.22,145,103,50,0,0,305,.580,1,0,3,0,35,3.17,.714,15.38,10,1.69,7.08,4.19,6.82,3.93,0.26,27,7,0,2,1,144,Atlanta Braves,/api/v1/teams/144,458924,Jonny Venters,/api/v1/people/458924,Jonny,Venters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,273,33,27,170,141,70,25,0,14,135,40,5,143,8,.247,579,.301,.363,.664,2,5,.714,14,2443,3.68,151.2,9,7,0,0,1,0,62,1.21,637,455,33,0,0,1612,.660,8,1,2,0,210,1.21,.563,16.11,0,3.38,8.01,2.37,8.49,4.15,0.83,5,0,0,3,7,119,Los Angeles Dodgers,/api/v1/teams/119,622072,Alex Wood,/api/v1/people/622072,Alex,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,274,73,1,107,19,28,9,2,4,56,27,2,57,2,.239,238,.322,.345,.667,3,4,.571,15,968,3.68,66.0,2,1,3,6,21,3,27,1.27,268,198,73,0,0,602,.620,2,0,2,0,82,5.63,.667,14.67,8,2.07,7.64,3.68,7.77,3.82,0.55,27,7,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,274,3,1,17,14,6,3,1,1,10,3,0,12,0,.235,51,.273,.392,.665,0,0,.---,2,190,3.68,14.2,1,0,0,0,0,0,6,1.02,56,44,3,0,0,126,.660,0,0,0,0,20,1.21,1.000,12.95,1,3.33,6.14,1.84,7.36,3.68,0.61,1,0,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,607455,Anthony Banda,/api/v1/people/607455,Anthony,Banda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,274,8,4,50,30,16,8,0,1,24,18,0,34,3,.246,138,.346,.326,.672,1,2,.667,6,628,3.68,36.2,2,1,0,0,0,0,15,1.42,159,110,8,0,0,360,.570,3,0,4,0,45,1.67,.667,17.13,0,1.33,5.89,4.42,8.35,3.93,0.25,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,640464,Kohl Stewart,/api/v1/people/640464,Kohl,Stewart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,274,8,0,20,7,7,6,0,0,14,3,0,14,1,.255,55,.305,.364,.669,0,1,1.000,3,213,3.68,14.2,0,0,1,1,1,0,6,1.16,59,44,8,0,0,136,.640,1,0,2,0,20,2.86,.---,14.52,5,4.67,8.59,1.84,8.59,4.30,0.00,4,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,519393,Marcus Walden,/api/v1/people/519393,Marcus,Walden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,278,46,0,60,59,23,8,1,9,38,14,1,55,5,.262,210,.320,.438,.758,1,6,.857,3,860,3.69,53.2,5,0,0,0,2,0,22,1.29,231,161,46,0,0,568,.660,5,0,1,0,92,1.02,1.000,16.02,15,2.71,6.37,2.35,9.22,3.86,1.51,19,6,0,0,2,136,Seattle Mariners,/api/v1/teams/136,607473,Chasen Bradford,/api/v1/people/607473,Chasen,Bradford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,279,53,0,40,63,26,10,1,9,59,25,1,53,2,.252,210,.333,.438,.771,0,3,1.000,6,969,3.70,56.0,2,3,2,3,9,1,23,1.39,242,168,53,0,0,601,.620,2,0,2,0,92,0.63,.400,17.30,14,2.36,9.48,4.02,8.52,4.18,1.45,21,10,0,2,3,108,Los Angeles Angels,/api/v1/teams/108,570663,Hansel Robles,/api/v1/people/570663,Hansel,Robles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,280,32,27,140,198,74,32,1,24,130,40,1,151,3,.246,614,.293,.419,.712,4,4,.500,8,2448,3.72,162.0,9,5,0,0,0,0,67,1.18,662,486,32,0,0,1588,.650,3,0,1,2,257,0.71,.643,15.11,5,3.25,7.22,2.22,8.39,4.11,1.33,2,1,0,1,4,136,Seattle Mariners,/api/v1/teams/136,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,281,29,8,38,39,17,4,2,4,42,18,1,42,0,.264,159,.337,.390,.727,1,2,.667,2,696,3.73,41.0,1,1,0,0,5,0,17,1.46,179,123,29,0,0,427,.610,0,1,0,1,62,0.97,.500,16.98,3,2.33,9.22,3.95,9.22,3.73,0.88,7,0,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,621056,Hunter Wood,/api/v1/people/621056,Hunter,Wood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,282,34,34,286,164,92,48,1,18,153,58,0,211,2,.263,802,.311,.393,.704,0,3,1.000,18,3310,3.74,204.2,12,11,0,0,0,0,85,1.31,874,614,34,1,0,2061,.620,2,0,9,0,315,1.74,.522,16.17,0,2.64,6.73,2.55,9.28,4.05,0.79,0,0,0,3,9,117,Houston Astros,/api/v1/teams/117,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,283,22,22,116,108,59,23,3,18,156,38,2,118,8,.240,492,.302,.409,.711,5,10,.667,6,2161,3.74,130.0,10,7,0,0,0,0,54,1.20,544,390,22,0,0,1392,.640,8,1,5,0,201,1.07,.588,16.62,0,4.11,10.80,2.63,8.17,4.08,1.25,0,0,0,1,5,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,284,56,0,46,40,20,5,1,7,46,12,0,34,2,.207,164,.267,.378,.645,2,3,.600,4,687,3.74,45.2,5,1,0,2,11,2,19,1.01,180,137,56,0,0,473,.690,2,0,1,1,62,1.15,.833,15.04,13,3.83,9.07,2.36,6.70,3.94,1.38,27,7,0,0,2,117,Houston Astros,/api/v1/teams/117,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,285,27,27,164,129,68,32,0,25,159,35,0,141,7,.240,588,.290,.422,.712,2,7,.778,13,2398,3.75,156.0,12,6,0,0,0,0,65,1.13,635,468,27,1,1,1614,.670,7,0,3,3,248,1.27,.667,15.37,0,4.54,9.17,2.02,8.13,3.92,1.44,0,0,0,3,2,147,New York Yankees,/api/v1/teams/147,547888,Masahiro Tanaka,/api/v1/people/547888,Masahiro,Tanaka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,286,28,28,112,148,67,24,2,23,208,42,0,134,1,.224,598,.275,.386,.661,3,5,.625,11,2603,3.76,160.1,11,6,0,0,0,0,67,1.10,645,481,28,2,1,1766,.680,1,0,8,1,231,0.76,.647,16.23,0,4.95,11.68,2.36,7.52,3.76,1.29,0,0,0,2,2,136,Seattle Mariners,/api/v1/teams/136,572020,James Paxton,/api/v1/people/572020,James,Paxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,287,21,20,128,85,52,20,2,8,100,41,0,90,5,.227,397,.305,.348,.653,7,15,.682,9,1791,3.76,110.0,7,4,0,0,0,0,46,1.19,450,330,21,0,0,1087,.610,5,0,8,0,138,1.51,.636,16.28,0,2.44,8.18,3.35,7.36,4.25,0.65,0,0,1,3,3,133,Oakland Athletics,/api/v1/teams/133,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,288,33,33,189,152,90,30,7,24,230,57,5,179,8,.241,742,.300,.398,.698,1,10,.909,15,3121,3.77,196.0,14,11,0,0,0,0,82,1.20,817,588,33,0,0,2060,.660,8,0,8,1,295,1.24,.560,15.92,0,4.04,10.56,2.62,8.22,4.13,1.10,0,0,2,2,6,115,Colorado Rockies,/api/v1/teams/115,608566,German Marquez,/api/v1/people/608566,German,Marquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,3,289,62,0,54,58,24,10,1,7,53,21,1,56,6,.255,220,.336,.405,.741,0,8,1.000,4,948,3.77,57.1,2,1,1,3,9,2,24,1.34,248,172,62,0,0,585,.620,6,0,4,0,89,0.93,.667,16.53,12,2.52,8.32,3.30,8.79,3.77,1.10,36,13,0,1,0,133,Oakland Athletics,/api/v1/teams/133,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,289,18,0,16,10,6,1,2,2,18,6,0,14,0,.241,58,.313,.431,.744,0,4,1.000,0,263,3.77,14.1,1,1,0,1,5,1,6,1.40,64,43,18,0,0,163,.620,0,0,0,0,25,1.60,.500,18.35,5,3.00,11.30,3.77,8.79,3.77,1.26,5,3,0,0,0,111,Boston Red Sox,/api/v1/teams/111,605476,Carson Smith,/api/v1/people/605476,Carson,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,291,70,0,30,52,22,7,2,3,51,18,3,44,2,.251,175,.327,.366,.693,2,4,.667,1,826,3.77,45.1,2,1,2,5,9,3,19,1.37,197,136,70,0,0,499,.600,2,0,2,1,64,0.58,.667,18.22,8,2.83,10.13,3.57,8.74,4.37,0.60,48,9,0,1,1,143,Philadelphia Phillies,/api/v1/teams/143,501593,Luis Avilan,/api/v1/people/501593,Luis,Avilan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,292,32,32,182,174,93,29,5,29,188,65,0,176,19,.246,715,.324,.422,.746,5,19,.792,26,3061,3.78,190.2,9,12,0,0,0,0,80,1.26,806,572,32,1,0,1949,.640,19,3,7,3,302,1.05,.429,16.05,0,2.89,8.87,3.07,8.31,4.39,1.37,0,0,2,1,4,112,Chicago Cubs,/api/v1/teams/112,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,293,22,0,14,15,8,1,0,3,27,11,0,13,1,.191,68,.309,.338,.647,1,4,.800,0,322,3.79,19.0,0,0,0,2,5,2,8,1.26,81,57,22,0,0,209,.650,1,0,1,0,23,0.93,.---,16.95,5,2.45,12.79,5.21,6.16,3.79,1.42,10,5,0,0,1,135,San Diego Padres,/api/v1/teams/135,622259,Trey Wingenter,/api/v1/people/622259,Trey,Wingenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,294,71,0,68,54,30,12,0,7,57,26,0,63,2,.263,240,.338,.400,.738,2,1,.333,12,1038,3.80,64.0,5,4,1,8,11,7,27,1.39,271,192,71,0,0,641,.620,2,0,1,0,96,1.26,.556,16.22,7,2.19,8.02,3.66,8.86,4.22,0.98,28,7,1,1,1,108,Los Angeles Angels,/api/v1/teams/108,592135,Cam Bedrosian,/api/v1/people/592135,Cam,Bedrosian,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,294,65,0,82,54,28,20,3,6,51,15,1,65,3,.260,250,.309,.436,.745,1,6,.857,5,958,3.80,64.0,5,4,4,6,25,2,27,1.25,270,192,65,0,0,656,.680,3,0,1,0,109,1.52,.556,14.97,10,3.40,7.17,2.11,9.14,3.94,0.84,22,4,0,1,1,143,Philadelphia Phillies,/api/v1/teams/143,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,296,39,20,110,106,58,31,3,13,153,43,4,115,5,.240,479,.308,.399,.707,1,5,.833,7,2051,3.81,125.1,8,10,2,2,5,0,53,1.26,532,376,39,0,0,1356,.660,5,2,2,1,191,1.04,.444,16.36,4,3.56,10.99,3.09,8.26,4.16,0.93,4,0,0,2,3,119,Los Angeles Dodgers,/api/v1/teams/119,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,297,22,21,115,111,55,19,3,14,101,20,1,105,3,.246,427,.282,.403,.685,1,3,.750,10,1795,3.81,111.0,6,7,0,0,0,0,47,1.13,455,333,22,0,0,1241,.690,3,0,4,1,172,1.04,.462,16.17,0,5.05,8.19,1.62,8.51,4.46,1.14,0,0,0,1,4,111,Boston Red Sox,/api/v1/teams/111,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,298,40,0,39,70,24,11,1,11,56,23,0,58,3,.262,221,.339,.471,.810,2,5,.714,3,1009,3.81,56.2,3,3,0,1,6,1,24,1.43,249,170,40,0,0,610,.600,3,0,0,0,104,0.56,.500,17.81,9,2.43,8.89,3.65,9.21,3.81,1.75,23,9,0,1,1,142,Minnesota Twins,/api/v1/teams/142,543483,Matt Magill,/api/v1/people/543483,Matt,Magill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,299,27,23,103,136,56,16,3,16,146,45,1,119,4,.238,501,.304,.377,.681,2,1,.333,5,2313,3.82,129.2,13,5,0,0,0,0,55,1.26,553,389,27,0,0,1451,.630,4,0,1,0,189,0.76,.722,17.84,0,3.24,10.13,3.12,8.26,3.89,1.11,2,0,0,0,3,111,Boston Red Sox,/api/v1/teams/111,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,300,67,0,54,38,25,5,0,5,50,22,3,49,0,.259,189,.333,.365,.698,2,8,.800,3,850,3.83,49.1,0,2,1,4,14,3,21,1.44,214,148,67,0,0,549,.650,0,1,3,0,69,1.42,.000,17.23,9,2.27,9.12,4.01,8.94,4.56,0.91,42,12,1,0,2,143,Philadelphia Phillies,/api/v1/teams/143,605388,Adam Morgan,/api/v1/people/605388,Adam,Morgan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,301,62,1,76,60,38,6,1,9,45,22,1,64,1,.268,239,.327,.414,.741,3,4,.571,8,1016,3.84,63.1,5,3,2,5,8,3,27,1.36,268,190,62,0,0,649,.640,1,0,5,0,99,1.27,.625,16.04,14,2.05,6.39,3.13,9.09,5.40,1.28,28,9,0,2,4,108,Los Angeles Angels,/api/v1/teams/108,462382,Jim Johnson,/api/v1/people/462382,Jim,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,302,32,32,172,190,83,31,1,25,202,61,1,159,13,.222,717,.293,.372,.665,3,8,.727,11,3068,3.84,192.1,12,11,0,0,0,0,82,1.14,797,577,32,2,1,1972,.640,13,0,2,1,267,0.91,.522,15.95,0,3.31,9.45,2.85,7.44,3.88,1.17,0,0,0,2,4,142,Minnesota Twins,/api/v1/teams/142,621244,Jose Berrios,/api/v1/people/621244,Jose,Berrios,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
