total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,226,44,0,80,57,24,15,3,6,38,23,7,70,2,.292,240,.356,.454,.810,4,6,.600,7,975,3.19,62.0,2,2,1,1,2,0,22,1.50,270,186,44,0,0,605,.620,2,0,2,0,109,1.40,.500,15.73,20,1.65,5.52,3.34,10.16,3.48,0.87,25,14,0,3,2,134,Pittsburgh Pirates,/api/v1/teams/134,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,226,64,0,41,80,23,14,2,4,59,19,0,51,2,.223,229,.286,.354,.640,2,3,.600,5,1008,3.19,62.0,4,1,32,39,0,7,22,1.13,252,186,64,0,0,670,.660,2,0,2,0,81,0.51,.800,16.26,48,3.11,8.56,2.76,7.40,3.34,0.58,2,2,0,0,2,120,Washington Nationals,/api/v1/teams/120,400089,Rafael Soriano,/api/v1/people/400089,Rafael,Soriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,228,19,19,102,118,41,22,1,6,94,33,0,95,5,.234,406,.298,.337,.635,2,0,.000,10,1694,3.20,107.0,5,6,0,0,0,0,38,1.20,447,321,19,0,0,1126,.660,5,0,2,1,137,0.86,.455,15.83,0,2.85,7.91,2.78,7.99,3.45,0.50,0,0,0,1,2,138,St. Louis Cardinals,/api/v1/teams/138,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,229,31,30,203,178,70,31,5,14,159,69,1,168,5,.240,701,.311,.358,.669,1,1,.500,13,2985,3.20,183.0,14,10,0,0,0,0,65,1.30,782,549,31,0,0,1890,.630,5,1,11,0,251,1.14,.583,16.31,0,2.30,7.82,3.39,8.26,3.44,0.69,1,0,0,3,4,118,Kansas City Royals,/api/v1/teams/118,570649,Yordano Ventura,/api/v1/people/570649,Yordano,Ventura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,230,72,0,53,65,25,13,1,2,87,42,5,57,4,.223,256,.337,.305,.642,0,2,1.000,8,1263,3.20,70.1,2,6,45,51,2,6,25,1.41,308,211,72,0,0,800,.630,4,1,1,0,78,0.82,.250,17.96,59,2.07,11.13,5.37,7.29,3.20,0.26,15,6,0,2,4,138,St. Louis Cardinals,/api/v1/teams/138,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,231,34,34,245,235,95,46,7,23,180,44,0,224,11,.256,874,.298,.404,.702,5,6,.545,16,3632,3.21,227.0,14,8,0,0,0,0,81,1.18,939,681,34,1,1,2350,.650,11,2,12,4,353,1.04,.636,16.00,0,4.09,7.14,1.74,8.88,3.77,0.91,0,0,0,3,7,118,Kansas City Royals,/api/v1/teams/118,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,232,27,26,137,209,61,29,2,25,111,51,1,155,8,.255,609,.319,.432,.751,2,12,.857,12,2552,3.23,159.0,10,9,0,0,0,0,57,1.30,671,477,27,1,1,1640,.640,8,1,4,1,263,0.66,.526,16.05,0,2.18,6.28,2.89,8.77,3.45,1.42,0,0,0,0,3,110,Baltimore Orioles,/api/v1/teams/110,456068,Miguel Gonzalez,/api/v1/people/456068,Miguel,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,233,28,25,121,185,57,33,2,18,133,42,2,136,1,.238,571,.290,.398,.688,9,15,.625,11,2592,3.24,153.0,9,10,0,0,1,0,55,1.16,618,459,28,1,1,1693,.650,1,0,8,7,227,0.65,.474,16.94,0,3.17,7.82,2.47,8.00,3.35,1.06,0,0,0,1,3,139,Tampa Bay Rays,/api/v1/teams/139,592767,Drew Smyly,/api/v1/people/592767,Drew,Smyly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,234,11,0,2,8,3,0,0,3,14,5,0,6,2,.200,30,.351,.500,.851,1,0,.000,0,158,3.24,8.1,0,1,0,1,0,1,3,1.32,37,25,11,0,0,105,.660,2,0,0,0,15,0.25,.000,18.96,1,2.80,15.12,5.40,6.48,3.24,3.24,8,6,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,544993,Steve Geltz,/api/v1/people/544993,Steve,Geltz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,234,64,0,85,45,22,12,0,8,31,16,3,62,0,.284,218,.332,.450,.782,3,6,.667,7,867,3.24,58.1,3,3,0,3,8,3,21,1.34,239,175,64,0,0,553,.640,0,0,1,0,98,1.89,.500,14.86,13,1.94,4.78,2.47,9.57,3.39,1.23,37,11,0,4,1,158,Milwaukee Brewers,/api/v1/teams/158,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,234,42,0,53,99,33,21,1,5,60,27,6,73,2,.263,278,.327,.399,.726,6,7,.538,8,1205,3.24,75.0,1,4,1,1,0,0,27,1.33,314,225,42,0,0,773,.640,2,0,2,0,111,0.54,.200,16.07,14,2.22,7.20,3.24,8.76,3.96,0.60,21,10,0,2,5,141,Toronto Blue Jays,/api/v1/teams/141,445170,Todd Redmond,/api/v1/people/445170,Todd,Redmond,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,237,13,13,61,82,28,17,3,7,57,19,1,67,3,.254,264,.310,.420,.730,1,0,.000,6,1146,3.25,69.1,4,4,0,0,0,0,25,1.24,289,208,13,0,0,738,.640,3,0,0,1,111,0.74,.500,16.53,0,3.00,7.40,2.47,8.70,3.63,0.91,0,0,0,2,1,112,Chicago Cubs,/api/v1/teams/112,493159,Tsuyoshi Wada,/api/v1/people/493159,Tsuyoshi,Wada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,238,48,0,39,49,19,10,3,2,48,6,2,38,2,.222,171,.254,.351,.605,1,0,.000,2,692,3.25,44.1,2,4,18,20,1,2,16,0.99,182,133,48,0,0,462,.670,2,0,1,1,60,0.80,.333,15.61,37,8.00,9.74,1.22,7.71,3.86,0.41,7,2,0,1,2,116,Detroit Tigers,/api/v1/teams/116,465657,Joakim Soria,/api/v1/people/465657,Joakim,Soria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,239,16,16,96,130,42,13,3,9,74,26,2,92,2,.240,383,.291,.360,.651,2,7,.778,6,1533,3.25,102.1,5,5,0,0,0,0,37,1.15,420,307,16,0,0,999,.650,2,0,1,0,138,0.74,.500,14.98,0,2.85,6.51,2.29,8.09,3.69,0.79,0,0,0,8,1,113,Cincinnati Reds,/api/v1/teams/113,502009,Mat Latos,/api/v1/people/502009,Mat,Latos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,240,34,34,211,254,100,47,4,25,271,38,1,230,5,.240,959,.272,.375,.647,4,12,.750,12,3730,3.26,248.1,15,12,0,0,0,0,90,1.08,1009,745,34,3,0,2600,.700,5,0,2,2,360,0.83,.556,15.02,0,7.13,9.82,1.38,8.34,3.62,0.91,0,0,0,4,3,116,Detroit Tigers,/api/v1/teams/116,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,241,7,0,8,19,7,2,1,2,5,3,0,14,0,.304,46,.347,.522,.869,1,1,.500,0,169,3.27,11.0,1,0,0,0,0,0,4,1.55,49,33,7,0,0,106,.630,0,0,0,0,24,0.42,1.000,15.36,1,1.67,4.09,2.45,11.45,5.73,1.64,7,2,0,0,0,142,Minnesota Twins,/api/v1/teams/142,592091,A.J. Achter,/api/v1/people/592091,A.J.,Achter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,241,2,2,14,9,5,2,1,0,6,7,1,10,0,.263,38,.378,.368,.746,1,0,.000,1,187,3.27,11.0,0,2,0,0,0,0,4,1.55,46,33,2,0,0,112,.600,0,0,1,1,14,1.56,.000,17.00,0,0.86,4.91,5.73,8.18,4.09,0.00,0,0,0,1,0,112,Chicago Cubs,/api/v1/teams/112,542923,Dallas Beeler,/api/v1/people/542923,Dallas,Beeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,243,45,6,133,75,38,15,3,5,44,39,8,89,3,.264,337,.343,.371,.714,3,13,.813,13,1411,3.30,87.1,4,5,0,0,4,0,32,1.47,383,262,45,0,0,842,.600,3,0,5,0,125,1.77,.444,16.16,13,1.13,4.53,4.02,9.17,3.92,0.52,27,8,0,1,3,144,Atlanta Braves,/api/v1/teams/144,571735,David Hale,/api/v1/people/571735,David,Hale,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,244,62,0,65,58,20,13,0,6,33,20,2,52,1,.254,205,.320,.405,.725,2,2,.500,5,873,3.31,54.1,3,3,0,4,7,4,20,1.33,229,163,62,0,0,539,.620,1,0,2,2,83,1.12,.500,16.07,10,1.65,5.47,3.31,8.61,3.31,0.99,41,13,0,1,2,142,Minnesota Twins,/api/v1/teams/142,488846,Brian Duensing,/api/v1/people/488846,Brian,Duensing,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,244,57,0,65,64,23,12,2,3,32,13,2,52,0,.246,211,.288,.365,.653,0,2,1.000,6,828,3.31,54.1,4,3,23,26,1,3,20,1.20,226,163,57,0,0,559,.680,0,0,3,0,77,1.02,.571,15.24,48,2.46,5.30,2.15,8.61,3.81,0.50,1,0,0,0,2,115,Colorado Rockies,/api/v1/teams/115,115629,LaTroy Hawkins,/api/v1/people/115629,LaTroy,Hawkins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,246,32,32,205,196,87,39,4,10,178,52,3,197,2,.257,766,.304,.358,.662,5,9,.643,17,3346,3.32,200.1,9,11,0,0,0,0,74,1.24,830,601,32,0,0,2125,.640,2,0,7,2,274,1.05,.450,16.70,0,3.42,8.00,2.34,8.85,3.91,0.45,0,0,0,4,6,145,Chicago White Sox,/api/v1/teams/145,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,247,32,32,197,195,85,28,2,12,173,72,1,177,8,.243,729,.314,.336,.650,5,14,.737,14,3160,3.33,194.2,10,9,0,0,0,0,72,1.28,822,584,32,0,0,1984,.630,8,0,8,1,245,1.01,.526,16.23,0,2.40,8.00,3.33,8.18,3.93,0.55,0,0,0,4,9,139,Tampa Bay Rays,/api/v1/teams/139,502042,Chris Archer,/api/v1/people/502042,Chris,Archer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,248,58,0,72,37,22,6,1,5,43,5,2,54,2,.265,204,.289,.377,.666,2,9,.818,5,697,3.33,51.1,1,5,19,25,2,6,19,1.15,213,154,58,0,0,494,.710,2,0,1,1,77,1.95,.167,13.58,41,8.60,7.54,0.88,9.47,3.86,0.88,15,6,0,2,0,117,Houston Astros,/api/v1/teams/117,430589,Chad Qualls,/api/v1/people/430589,Chad,Qualls,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,249,70,0,61,46,25,8,0,2,51,33,1,46,3,.230,200,.345,.300,.645,1,4,.800,4,992,3.33,54.0,2,1,0,1,7,1,20,1.46,241,162,70,0,0,579,.580,3,0,6,1,60,1.33,.667,18.37,12,1.55,8.50,5.50,7.67,4.17,0.33,44,5,1,2,2,135,San Diego Padres,/api/v1/teams/135,456776,Alex Torres,/api/v1/people/456776,Alex,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,250,34,34,204,257,83,34,5,21,150,66,1,189,4,.238,794,.298,.373,.671,3,1,.250,12,3411,3.34,207.1,13,6,0,0,0,0,77,1.23,871,622,34,1,1,2151,.630,4,0,8,1,296,0.79,.684,16.45,0,2.27,6.51,2.86,8.20,3.60,0.91,0,0,1,1,5,110,Baltimore Orioles,/api/v1/teams/110,501957,Chris Tillman,/api/v1/people/501957,Chris,Tillman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,251,19,18,147,60,41,15,4,10,80,22,1,113,7,.284,398,.332,.417,.749,2,6,.750,16,1576,3.35,102.0,5,3,0,0,0,0,38,1.32,429,306,19,0,0,1031,.650,7,0,1,2,166,2.45,.625,15.45,1,3.64,7.06,1.94,9.97,3.62,0.88,0,0,0,1,1,114,Cleveland Indians,/api/v1/teams/114,543334,TJ House,/api/v1/people/543334,TJ,House,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,252,46,0,67,67,25,6,0,5,39,23,2,61,1,.263,232,.332,.353,.685,2,4,.667,5,973,3.36,59.0,4,1,0,0,4,0,22,1.42,258,177,46,0,0,628,.650,1,0,1,2,82,1.00,.800,16.49,16,1.70,5.95,3.51,9.31,3.81,0.76,22,2,0,2,0,147,New York Yankees,/api/v1/teams/147,453307,David Huff,/api/v1/people/453307,David,Huff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,253,16,16,126,91,44,13,1,6,65,32,0,85,5,.237,358,.308,.330,.638,4,11,.733,7,1549,3.36,96.1,4,7,0,0,0,0,36,1.21,404,289,16,0,0,968,.620,5,0,0,1,118,1.38,.364,16.08,0,2.03,6.07,2.99,7.94,4.11,0.56,0,0,0,8,1,135,San Diego Padres,/api/v1/teams/135,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,254,36,0,30,32,13,6,1,3,37,14,4,29,0,.230,126,.303,.365,.668,0,1,1.000,3,585,3.38,34.2,0,1,0,1,8,1,13,1.24,142,104,36,0,0,370,.630,0,0,1,0,46,0.94,.000,16.88,12,2.64,9.61,3.63,7.53,3.38,0.78,19,3,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,471822,Jumbo Diaz,/api/v1/people/471822,Jumbo,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,254,2,0,4,1,1,1,0,0,2,3,1,4,0,.400,10,.538,.500,1.038,0,0,.---,1,55,3.38,2.2,0,1,0,0,0,0,1,2.63,14,8,2,0,0,27,.490,0,0,0,0,5,4.00,.000,20.63,2,0.67,6.75,10.13,13.50,3.38,0.00,2,2,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,543266,Bradin Hagens,/api/v1/people/543266,Bradin,Hagens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,254,52,0,54,51,22,11,2,4,60,12,1,55,0,.252,218,.290,.376,.666,1,0,.000,1,922,3.38,56.0,0,3,0,2,6,2,21,1.20,232,168,52,0,0,612,.660,0,2,1,0,82,1.06,.000,16.46,15,5.00,9.64,1.93,8.84,3.54,0.64,32,10,0,1,1,146,Miami Marlins,/api/v1/teams/146,501822,Chris Hatcher,/api/v1/people/501822,Chris,Hatcher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,254,16,0,3,3,2,0,0,0,9,6,1,7,1,.318,22,.483,.318,.801,0,2,1.000,1,118,3.38,5.1,0,0,0,0,1,0,2,2.44,29,16,16,0,0,60,.510,1,0,1,0,7,1.00,.---,22.13,2,1.50,15.19,10.13,11.81,3.38,0.00,16,1,0,0,0,147,New York Yankees,/api/v1/teams/147,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,254,26,26,175,133,60,35,2,8,139,29,2,152,3,.257,591,.294,.364,.658,1,2,.667,12,2443,3.38,152.0,14,7,0,0,0,0,57,1.19,631,456,26,0,0,1596,.650,3,0,2,0,215,1.32,.667,16.07,0,4.79,8.23,1.72,9.00,3.55,0.47,0,0,0,6,2,119,Los Angeles Dodgers,/api/v1/teams/119,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,254,57,0,39,74,22,10,2,5,61,14,4,50,1,.228,219,.277,.361,.638,0,4,1.000,2,943,3.38,58.2,5,0,0,1,9,1,22,1.09,239,176,57,0,0,624,.660,1,1,1,0,79,0.53,1.000,16.07,11,4.36,9.36,2.15,7.67,3.38,0.77,12,9,0,4,1,108,Los Angeles Angels,/api/v1/teams/108,477569,Fernando Salas,/api/v1/people/477569,Fernando,Salas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,254,56,0,32,57,19,4,2,5,63,17,2,28,0,.157,178,.231,.287,.518,2,2,.500,1,818,3.38,50.2,4,3,4,6,11,2,19,0.89,198,152,56,0,0,530,.650,0,0,3,0,51,0.56,.571,16.14,13,3.71,11.19,3.02,4.97,3.38,0.89,33,6,1,2,0,117,Houston Astros,/api/v1/teams/117,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,261,29,29,197,104,68,24,2,13,175,81,3,130,4,.218,595,.314,.331,.645,5,19,.792,11,2714,3.38,162.1,7,10,0,0,0,0,61,1.30,691,487,29,0,0,1632,.600,4,0,12,1,197,1.89,.412,16.72,0,2.16,9.70,4.49,7.21,3.77,0.72,0,0,0,6,5,134,Pittsburgh Pirates,/api/v1/teams/134,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,262,32,32,229,231,83,56,1,15,119,46,0,228,4,.287,795,.327,.416,.743,3,1,.250,24,3082,3.39,202.0,13,10,0,0,0,0,76,1.36,857,606,32,0,0,1979,.640,4,1,2,4,331,0.99,.565,15.26,0,2.59,5.30,2.05,10.16,3.70,0.67,0,0,0,6,6,141,Toronto Blue Jays,/api/v1/teams/141,279824,Mark Buehrle,/api/v1/people/279824,Mark,Buehrle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,263,54,0,39,64,19,6,4,3,35,16,1,51,1,.280,182,.332,.407,.739,1,5,.833,2,813,3.40,47.2,2,1,0,1,7,1,18,1.41,206,143,54,0,0,509,.630,1,0,0,1,74,0.61,.667,17.06,7,2.19,6.61,3.02,9.63,3.59,0.57,38,9,0,1,6,142,Minnesota Twins,/api/v1/teams/142,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,264,30,30,218,185,80,34,7,17,138,45,0,193,7,.268,719,.316,.406,.722,6,9,.600,19,2792,3.40,187.2,9,11,0,0,0,0,71,1.27,786,563,30,0,0,1823,.650,7,0,3,1,292,1.18,.450,14.88,0,3.07,6.62,2.16,9.26,3.84,0.82,0,0,0,10,5,121,New York Mets,/api/v1/teams/121,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,265,54,0,51,45,19,8,2,3,50,22,1,32,2,.184,174,.280,.305,.585,2,3,.600,4,749,3.42,50.0,1,3,1,3,7,2,19,1.08,202,150,54,0,0,479,.640,2,0,3,2,53,1.13,.250,14.98,15,2.27,9.00,3.96,5.76,3.42,0.54,29,12,0,2,2,133,Oakland Athletics,/api/v1/teams/133,475857,Ryan Cook,/api/v1/people/475857,Ryan,Cook,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,266,22,21,141,130,55,27,3,4,102,30,1,108,3,.228,474,.276,.323,.599,3,13,.813,8,2097,3.43,126.0,8,5,0,0,0,0,48,1.10,514,378,22,0,0,1360,.650,3,0,5,1,153,1.08,.615,16.64,0,3.40,7.29,2.14,7.71,3.93,0.29,0,0,0,3,4,116,Detroit Tigers,/api/v1/teams/116,434671,Anibal Sanchez,/api/v1/people/434671,Anibal,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,267,32,31,258,197,89,35,10,18,129,41,4,211,4,.268,788,.306,.406,.712,7,7,.500,30,3055,3.43,204.2,15,13,0,0,0,0,78,1.23,840,614,32,3,3,2029,.660,4,0,0,0,320,1.31,.536,14.93,1,3.15,5.67,1.80,9.28,3.91,0.79,0,0,0,3,4,116,Detroit Tigers,/api/v1/teams/116,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,268,32,32,255,187,80,34,1,22,127,56,7,181,12,.245,739,.307,.383,.690,8,15,.652,13,3014,3.44,196.1,15,10,0,0,0,0,75,1.21,818,589,32,0,0,1945,.650,12,0,3,1,283,1.36,.600,15.35,0,2.27,5.82,2.57,8.30,3.67,1.01,0,0,0,7,4,113,Cincinnati Reds,/api/v1/teams/113,430580,Alfredo Simon,/api/v1/people/430580,Alfredo,Simon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,269,32,21,147,142,64,18,0,17,136,49,3,142,5,.253,562,.316,.375,.691,3,4,.571,15,2400,3.45,146.0,8,8,0,0,0,0,56,1.31,621,438,32,0,0,1575,.660,5,0,7,0,211,1.04,.500,16.44,5,2.78,8.38,3.02,8.75,3.95,1.05,7,3,0,1,4,133,Oakland Athletics,/api/v1/teams/133,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,270,33,28,185,213,75,33,3,18,115,39,2,163,4,.246,663,.290,.386,.676,6,9,.600,15,2719,3.46,179.1,11,9,1,1,0,0,69,1.13,719,538,33,1,1,1763,.650,4,0,2,0,256,0.87,.550,15.16,2,2.95,5.77,1.96,8.18,3.76,0.90,2,2,0,8,5,109,Arizona Diamondbacks,/api/v1/teams/109,518567,Josh Collmenter,/api/v1/people/518567,Josh,Collmenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,271,30,29,166,185,70,25,4,23,158,44,2,154,8,.235,656,.289,.390,.679,3,12,.800,11,2796,3.47,176.1,10,11,0,0,0,0,68,1.12,715,529,30,0,0,1783,.640,8,0,6,2,256,0.90,.476,15.86,1,3.59,8.06,2.25,7.86,3.57,1.17,0,0,0,3,4,133,Oakland Athletics,/api/v1/teams/133,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,272,63,0,40,62,23,15,1,7,53,17,4,51,3,.250,204,.314,.436,.750,1,0,.000,0,914,3.48,51.2,2,3,0,3,14,3,20,1.32,226,155,63,0,0,584,.640,3,0,3,0,89,0.65,.400,17.69,11,3.12,9.23,2.96,8.88,4.01,1.22,49,10,0,0,2,110,Baltimore Orioles,/api/v1/teams/110,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,272,5,0,12,13,4,1,0,2,7,5,0,8,1,.205,39,.311,.385,.696,0,2,1.000,0,195,3.48,10.1,0,0,0,0,0,0,4,1.26,46,31,5,0,0,120,.620,1,0,0,0,15,0.92,.---,18.87,1,1.40,6.10,4.35,6.97,3.48,1.74,2,0,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,476570,Vin Mazzaro,/api/v1/people/476570,Vin,Mazzaro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,274,68,0,103,36,29,12,2,5,54,24,6,60,3,.243,247,.313,.368,.681,0,1,1.000,9,980,3.49,67.0,5,3,1,9,29,8,26,1.25,281,201,68,0,0,609,.620,3,0,0,0,91,2.86,.625,14.63,11,2.25,7.25,3.22,8.06,3.90,0.67,18,6,1,2,4,109,Arizona Diamondbacks,/api/v1/teams/109,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
