total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1202,2013,1,391,34,35,28,9,4,0,1,19,6,0,25,0,.236,106,.274,.302,.576,1,3,.750,2,388,113,32,9,49,0,1,.276,1.25,0,106.00,147,New York Yankees,/api/v1/teams/147,501660,Zoilo Almonte,/api/v1/people/501660,Zoilo,Almonte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,392,107,145,102,33,12,0,5,38,27,0,86,1,.236,365,.288,.310,.598,5,1,.167,11,1408,399,113,32,154,3,3,.249,1.42,0,73.00,141,Toronto Blue Jays,/api/v1/teams/141,430895,Maicer Izturis,/api/v1/people/430895,Maicer,Izturis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,393,88,62,48,23,12,1,7,49,28,1,48,1,.235,204,.326,.407,.733,0,0,.---,8,952,236,83,36,99,0,3,.272,1.29,0,29.14,141,Toronto Blue Jays,/api/v1/teams/141,136660,Mark DeRosa,/api/v1/people/136660,Mark,DeRosa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,394,148,132,177,59,29,0,22,104,43,5,123,0,.235,523,.287,.417,.704,0,2,1.000,7,2283,579,218,79,223,1,12,.247,0.75,0,23.77,110,Baltimore Orioles,/api/v1/teams/110,446308,Matt Wieters,/api/v1/people/446308,Matt,Wieters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,395,88,88,73,45,6,1,7,62,22,1,67,2,.235,285,.294,.337,.631,0,12,1.000,2,1165,314,96,19,121,4,1,.276,1.21,0,40.71,115,Colorado Rockies,/api/v1/teams/115,592710,Josh Rutledge,/api/v1/people/592710,Josh,Rutledge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,396,118,81,103,41,12,2,16,99,35,1,86,3,.235,366,.305,.410,.715,4,7,.636,4,1684,407,150,52,145,0,3,.276,0.79,0,22.88,139,Tampa Bay Rays,/api/v1/teams/139,430637,Kelly Johnson,/api/v1/people/430637,Kelly,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,397,140,100,136,61,22,0,18,87,59,0,97,2,.235,413,.328,.419,.747,3,7,.700,8,2003,481,173,47,174,0,7,.251,0.74,0,22.94,139,Tampa Bay Rays,/api/v1/teams/139,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,398,50,38,44,18,8,1,5,43,15,3,38,1,.235,162,.302,.389,.691,0,1,1.000,1,635,179,63,22,79,0,1,.287,0.86,0,32.40,143,Philadelphia Phillies,/api/v1/teams/143,605125,Cody Asche,/api/v1/people/605125,Cody,Asche,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,399,30,16,19,6,3,0,1,14,2,0,15,0,.234,64,.258,.328,.586,1,1,.500,1,243,66,21,3,22,0,0,.286,0.84,0,64.00,145,Chicago White Sox,/api/v1/teams/145,276547,Dewayne Wise,/api/v1/people/276547,Dewayne,Wise,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,400,85,83,80,30,11,0,6,63,26,0,67,5,.234,286,.308,.336,.644,4,2,.333,1,1358,324,96,26,114,6,1,.280,1.04,0,47.67,140,Texas Rangers,/api/v1/teams/140,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,401,70,50,65,13,5,4,6,45,13,2,48,1,.234,205,.283,.385,.668,0,1,1.000,5,844,222,79,19,74,3,0,.273,0.77,0,34.17,143,Philadelphia Phillies,/api/v1/teams/143,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,402,119,102,65,27,10,1,5,29,12,0,59,11,.234,252,.296,.341,.637,0,1,1.000,10,960,278,86,26,114,1,2,.245,1.57,0,50.40,143,Philadelphia Phillies,/api/v1/teams/143,435623,Kevin Frandsen,/api/v1/people/435623,Kevin,Frandsen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,403,38,31,21,9,1,1,1,21,10,2,22,1,.234,94,.314,.298,.612,2,10,.833,0,389,106,28,6,39,1,0,.292,1.48,0,94.00,119,Los Angeles Dodgers,/api/v1/teams/119,543829,Dee Strange-Gordon,/api/v1/people/543829,Dee,Strange-Gordon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,404,158,199,195,57,20,4,4,84,19,1,142,3,.234,607,.259,.300,.559,0,22,1.000,12,2245,642,182,52,229,9,4,.264,1.02,0,151.75,118,Kansas City Royals,/api/v1/teams/118,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,405,159,159,136,85,30,2,34,184,54,6,145,0,.234,620,.294,.453,.747,2,5,.714,18,2521,678,281,100,288,0,4,.273,1.17,0,18.24,108,Los Angeles Angels,/api/v1/teams/108,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,406,150,138,149,63,29,3,19,125,50,1,124,14,.234,531,.314,.407,.721,5,6,.545,14,2297,600,216,73,228,2,3,.269,0.93,0,27.95,113,Cincinnati Reds,/api/v1/teams/113,453943,Todd Frazier,/api/v1/people/453943,Todd,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,407,130,113,143,45,16,0,11,73,30,1,99,0,.233,424,.282,.349,.631,3,7,.700,9,1570,458,148,50,205,0,4,.256,0.79,0,38.54,147,New York Yankees,/api/v1/teams/147,150484,Vernon Wells,/api/v1/people/150484,Vernon,Wells,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,408,18,6,6,4,2,0,1,11,3,0,7,0,.233,30,.303,.400,.703,1,0,.000,0,143,33,12,2,14,0,0,.333,1.00,0,30.00,134,Pittsburgh Pirates,/api/v1/teams/134,518911,Andrew Lambo,/api/v1/people/518911,Andrew,Lambo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,408,22,17,16,9,4,0,2,14,3,0,14,2,.233,60,.288,.400,.688,0,0,.---,2,252,66,24,5,28,0,1,.267,1.06,0,30.00,134,Pittsburgh Pirates,/api/v1/teams/134,506997,Tony Sanchez,/api/v1/people/506997,Tony,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,410,144,104,108,41,26,2,15,101,31,0,94,2,.233,403,.289,.419,.708,0,2,1.000,10,1751,440,169,51,191,0,4,.271,0.96,0,26.87,134,Pittsburgh Pirates,/api/v1/teams/134,434540,Garrett Jones,/api/v1/people/434540,Garrett,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,411,114,95,97,35,19,0,13,98,26,5,87,5,.233,373,.290,.389,.679,0,1,1.000,7,1529,408,145,44,153,1,3,.279,0.98,0,28.69,135,San Diego Padres,/api/v1/teams/135,460026,Nick Hundley,/api/v1/people/460026,Nick,Hundley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,412,99,102,58,26,14,0,2,63,22,1,66,2,.233,283,.290,.304,.594,1,2,.667,11,1157,313,86,18,127,3,3,.290,1.76,0,141.50,139,Tampa Bay Rays,/api/v1/teams/139,150040,Jose Molina,/api/v1/people/150040,Jose,Molina,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,413,136,121,163,42,26,0,12,83,32,1,110,5,.233,472,.287,.364,.651,4,2,.333,13,1962,514,172,42,227,1,4,.257,0.74,0,39.33,118,Kansas City Royals,/api/v1/teams/118,519058,Mike Moustakas,/api/v1/people/519058,Mike,Moustakas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,414,152,136,110,70,22,2,36,186,48,7,130,4,.233,558,.296,.473,.769,0,2,1.000,16,2415,614,264,100,282,0,4,.276,1.24,0,15.50,134,Pittsburgh Pirates,/api/v1/teams/134,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,415,160,169,171,71,40,2,23,127,76,7,141,6,.233,606,.323,.419,.742,5,6,.545,12,2615,690,254,80,260,0,2,.258,0.99,0,26.35,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,416,146,112,82,59,21,2,10,141,44,1,100,2,.233,430,.305,.360,.665,2,17,.895,3,1874,481,155,45,163,2,3,.319,1.37,0,43.00,114,Cleveland Indians,/api/v1/teams/114,453211,Drew Stubbs,/api/v1/people/453211,Drew,Stubbs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,417,147,123,123,60,24,1,23,117,45,1,107,3,.232,462,.299,.437,.736,0,0,.---,10,2139,518,202,60,170,0,8,.255,1.00,0,20.09,140,Texas Rangers,/api/v1/teams/140,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,2,418,94,79,111,25,13,1,5,35,22,6,66,3,.232,285,.290,.337,.627,0,2,1.000,2,1224,316,96,32,110,2,4,.245,0.71,0,57.00,133,Oakland Athletics,/api/v1/teams/133,435559,Kurt Suzuki,/api/v1/people/435559,Kurt,Suzuki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,419,79,37,29,15,7,0,5,57,18,0,37,1,.231,160,.313,.369,.682,2,7,.778,5,685,179,59,12,64,0,0,.327,1.28,0,32.00,145,Chicago White Sox,/api/v1/teams/145,458668,Jordan Danks,/api/v1/people/458668,Jordan,Danks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,419,56,34,36,12,8,0,4,56,10,5,37,0,.231,160,.275,.356,.631,0,0,.---,5,635,173,57,16,87,2,1,.327,0.94,0,40.00,119,Los Angeles Dodgers,/api/v1/teams/119,543148,Tim Federowicz,/api/v1/people/543148,Tim,Federowicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,421,116,117,97,44,14,0,11,110,51,4,95,5,.230,413,.318,.344,.662,0,0,.---,18,1929,475,142,42,173,0,6,.282,1.21,0,37.54,109,Arizona Diamondbacks,/api/v1/teams/109,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,422,96,106,51,27,6,5,1,41,32,0,55,4,.229,240,.326,.308,.634,1,7,.875,5,1207,289,74,24,93,10,3,.269,2.08,0,240.00,141,Toronto Blue Jays,/api/v1/teams/141,493128,Munenori Kawasaki,/api/v1/people/493128,Munenori,Kawasaki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,423,61,41,58,31,13,2,7,69,27,1,49,1,.229,214,.317,.407,.724,2,8,.800,1,978,245,87,15,97,2,1,.302,0.71,0,30.57,147,New York Yankees,/api/v1/teams/147,434158,Curtis Granderson,/api/v1/people/434158,Curtis,Granderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,424,101,70,79,21,13,0,8,81,33,0,67,3,.228,294,.309,.354,.663,1,1,.500,6,1425,333,104,24,142,0,3,.284,0.89,0,36.75,142,Minnesota Twins,/api/v1/teams/142,476633,Chris Parmelee,/api/v1/people/476633,Chris,Parmelee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,425,114,73,73,21,11,0,2,40,22,6,54,5,.228,237,.303,.300,.603,1,1,.500,5,1005,267,71,22,111,0,3,.263,1.00,0,118.50,146,Miami Marlins,/api/v1/teams/146,425785,Greg Dobbs,/api/v1/people/425785,Greg,Dobbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,3,426,64,57,42,19,4,4,3,66,13,0,48,1,.227,211,.273,.327,.600,1,2,.667,8,908,227,69,24,100,0,2,.313,1.36,0,70.33,108,Los Angeles Angels,/api/v1/teams/108,455126,Chris Nelson,/api/v1/people/455126,Chris,Nelson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,427,102,81,66,39,14,1,11,112,44,0,75,1,.227,330,.317,.376,.693,0,0,.---,10,1550,379,124,47,171,1,3,.305,1.23,0,30.00,116,Detroit Tigers,/api/v1/teams/116,488671,Alex Avila,/api/v1/people/488671,Alex,Avila,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,2,428,124,65,68,36,12,1,18,138,32,3,79,3,.227,348,.296,.422,.718,2,0,.000,3,1511,385,147,48,153,0,2,.314,0.96,0,19.33,158,Milwaukee Brewers,/api/v1/teams/158,464433,Juan Francisco,/api/v1/people/464433,Juan,Francisco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,428,94,83,92,41,18,0,17,98,20,3,79,2,.227,348,.271,.425,.696,1,3,.750,13,1537,374,148,49,175,1,3,.263,0.90,0,20.47,111,Boston Red Sox,/api/v1/teams/111,519025,Will Middlebrooks,/api/v1/people/519025,Will,Middlebrooks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,430,68,38,36,16,5,0,7,44,13,0,34,0,.227,150,.288,.400,.688,0,1,1.000,3,641,165,60,24,70,2,0,.273,1.06,0,21.43,121,New York Mets,/api/v1/teams/121,518500,Andrew Brown,/api/v1/people/518500,Andrew,Brown,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,431,134,85,99,47,23,1,11,90,27,1,80,3,.227,353,.286,.391,.677,3,5,.625,6,1506,384,138,39,172,0,1,.273,0.86,0,32.09,143,Philadelphia Phillies,/api/v1/teams/143,460055,John Mayberry Jr.,/api/v1/people/460055,John,Mayberry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,432,148,184,145,30,14,8,3,96,30,1,123,0,.227,543,.267,.298,.565,10,11,.524,19,2124,578,162,42,223,4,1,.270,1.27,0,181.00,146,Miami Marlins,/api/v1/teams/146,588751,Adeiny Hechavarria,/api/v1/people/588751,Adeiny,Hechavarria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,433,33,14,14,9,3,0,0,15,8,1,12,1,.226,53,.339,.283,.622,1,2,.667,1,236,64,15,5,23,2,0,.316,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,448674,Doug Bernier,/api/v1/people/448674,Doug,Bernier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,434,127,132,101,51,21,0,15,108,58,2,99,8,.226,438,.327,.377,.704,5,9,.643,13,2027,506,165,55,229,1,1,.266,1.31,0,29.20,134,Pittsburgh Pirates,/api/v1/teams/134,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,435,114,84,136,54,19,2,12,86,46,1,87,2,.226,385,.307,.379,.686,2,9,.818,4,1794,441,146,56,176,1,7,.255,0.62,0,32.08,133,Oakland Athletics,/api/v1/teams/133,502210,Josh Reddick,/api/v1/people/502210,Josh,Reddick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,436,20,5,11,4,1,0,1,9,3,0,7,1,.226,31,.306,.355,.661,3,1,.250,0,131,36,11,2,14,0,1,.273,0.45,0,31.00,145,Chicago White Sox,/api/v1/teams/145,493574,Blake Tekotte,/api/v1/people/493574,Blake,Tekotte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,437,126,73,72,33,17,0,9,79,27,1,65,2,.226,288,.297,.378,.675,0,3,1.000,4,1290,318,109,35,119,1,0,.280,1.01,0,32.00,135,San Diego Padres,/api/v1/teams/135,461882,Jesus Guzman,/api/v1/people/461882,Jesus,Guzman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,438,64,46,44,16,5,0,7,60,10,1,43,7,.225,191,.287,.361,.648,0,0,.---,3,807,210,69,20,93,1,1,.288,1.05,0,27.29,117,Houston Astros,/api/v1/teams/117,449786,Carlos Corporan,/api/v1/people/449786,Carlos,Corporan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,439,102,73,101,38,20,1,12,113,42,1,83,0,.225,369,.303,.382,.685,1,6,.857,2,1690,412,141,45,154,0,1,.290,0.72,0,30.75,136,Seattle Mariners,/api/v1/teams/136,545338,Nick Franklin,/api/v1/people/545338,Nick,Franklin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,440,94,74,95,30,17,0,11,56,16,0,65,2,.225,289,.270,.398,.668,0,1,1.000,8,1168,308,115,36,134,1,0,.243,0.78,0,26.27,114,Cleveland Indians,/api/v1/teams/114,502082,Lonnie Chisenhall,/api/v1/people/502082,Lonnie,Chisenhall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,441,115,65,91,40,15,0,11,100,68,2,73,2,.225,325,.358,.372,.730,1,0,.000,8,1663,399,121,39,125,0,4,.284,0.71,0,29.54,108,Los Angeles Angels,/api/v1/teams/108,455104,Chris Iannetta,/api/v1/people/455104,Chris,Iannetta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,442,80,80,54,27,8,1,1,32,21,0,46,1,.224,205,.298,.288,.586,1,0,.000,2,878,234,59,14,108,6,1,.260,1.48,0,205.00,116,Detroit Tigers,/api/v1/teams/116,421124,Ramon Santiago,/api/v1/people/421124,Ramon,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,443,30,31,3,1,3,0,0,16,2,0,13,0,.224,58,.250,.276,.526,0,0,.---,1,221,65,16,2,35,5,0,.310,10.33,0,-.--,144,Atlanta Braves,/api/v1/teams/144,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,3,444,56,40,36,9,4,2,2,23,9,2,28,1,.224,125,.279,.336,.615,1,9,.900,2,474,137,42,8,60,1,1,.257,1.11,0,62.50,118,Kansas City Royals,/api/v1/teams/118,465674,Pedro Ciriaco,/api/v1/people/465674,Pedro,Ciriaco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,445,85,70,60,28,11,0,10,62,19,3,55,5,.224,246,.293,.390,.683,0,2,1.000,2,1040,271,96,27,121,1,0,.259,1.17,0,24.60,110,Baltimore Orioles,/api/v1/teams/110,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,446,48,27,23,11,4,0,3,17,5,0,19,1,.224,85,.272,.376,.648,0,0,.---,5,332,92,32,12,49,0,1,.242,1.17,0,28.33,137,San Francisco Giants,/api/v1/teams/137,489209,Brett Pill,/api/v1/people/489209,Brett,Pill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,447,148,73,113,64,24,2,29,212,70,1,113,4,.223,506,.320,.451,.771,0,2,1.000,8,2464,585,228,82,218,0,5,.311,0.65,0,17.45,117,Houston Astros,/api/v1/teams/117,474892,Chris Carter,/api/v1/people/474892,Chris,Carter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,448,100,55,92,42,16,0,15,102,55,4,71,9,.223,318,.352,.415,.767,3,0,.000,1,1613,384,132,33,142,0,2,.276,0.60,0,21.20,121,New York Mets,/api/v1/teams/121,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,449,9,7,3,3,1,0,1,5,1,0,4,0,.222,18,.263,.444,.707,0,0,.---,1,77,20,8,3,6,1,0,.250,2.33,0,18.00,137,San Francisco Giants,/api/v1/teams/137,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,449,6,4,1,1,1,0,0,2,0,0,2,1,.222,9,.300,.333,.633,0,0,.---,0,34,10,3,0,3,0,0,.286,4.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,400268,J.C. Boscan,/api/v1/people/400268,J.C.,Boscan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,449,11,5,1,1,1,0,0,9,0,0,4,1,.222,18,.263,.278,.541,0,0,.---,0,61,20,5,2,7,1,0,.444,5.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,490063,Matt Garza,/api/v1/people/490063,Matt,Garza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,449,5,3,1,0,0,0,0,3,0,0,2,0,.222,9,.222,.222,.444,0,0,.---,0,39,9,2,0,3,0,0,.333,3.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,544838,Miguel Gonzalez,/api/v1/people/544838,Miguel,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,449,22,11,12,7,2,1,1,19,3,0,12,0,.222,54,.263,.352,.615,0,0,.---,1,215,57,19,3,20,0,0,.324,0.92,0,54.00,145,Chicago White Sox,/api/v1/teams/145,460022,Tyler Greene,/api/v1/people/460022,Tyler,Greene,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,449,112,58,88,33,6,1,6,28,27,1,48,2,.222,216,.309,.343,.652,0,2,1.000,4,1007,251,74,23,90,2,4,.226,0.66,0,36.00,116,Detroit Tigers,/api/v1/teams/116,430603,Don Kelly,/api/v1/people/430603,Don,Kelly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,449,95,106,74,28,9,2,2,70,38,7,70,1,.222,315,.306,.283,.589,0,2,1.000,10,1477,359,89,21,138,3,2,.278,1.43,0,157.50,121,New York Mets,/api/v1/teams/121,435560,Omar Quintanilla,/api/v1/people/435560,Omar,Quintanilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,449,37,11,18,8,1,0,3,21,3,0,14,0,.222,63,.258,.381,.639,0,1,1.000,0,217,67,24,8,27,1,0,.282,0.61,0,21.00,112,Chicago Cubs,/api/v1/teams/112,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,2,457,110,95,108,39,11,0,15,104,29,4,87,8,.222,392,.288,.365,.653,1,2,.667,13,1682,431,143,62,178,0,2,.262,0.88,0,26.13,134,Pittsburgh Pirates,/api/v1/teams/134,407833,John Buck,/api/v1/people/407833,John,Buck,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,458,128,117,100,49,18,1,18,114,41,1,94,5,.222,424,.298,.396,.694,8,15,.652,9,1877,472,168,50,187,1,0,.260,1.17,1,23.56,146,Miami Marlins,/api/v1/teams/146,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
