total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1252,2015,1,240,147,220,128,60,23,2,4,48,39,6,142,6,.265,535,.321,.338,.659,3,5,.625,19,1906,583,181,44,238,1,2,.285,1.72,0,133.75,144,Atlanta Braves,/api/v1/teams/144,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,241,143,114,157,66,28,5,15,107,36,4,134,3,.265,505,.315,.430,.745,3,6,.667,14,2067,551,217,58,234,1,6,.306,0.73,0,33.67,139,Tampa Bay Rays,/api/v1/teams/139,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,242,74,47,66,47,12,1,27,95,34,6,74,2,.265,279,.346,.606,.952,2,4,.667,5,1221,318,169,67,129,0,3,.294,0.71,0,10.33,146,Miami Marlins,/api/v1/teams/146,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,243,158,220,109,69,34,2,10,112,67,12,157,1,.265,592,.338,.380,.718,1,2,.667,22,2715,666,225,66,198,1,5,.309,2.02,0,59.20,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,244,69,48,44,19,9,2,4,41,10,1,48,0,.265,181,.304,.403,.707,2,10,.833,3,708,193,73,16,78,0,0,.324,1.09,2,45.25,119,Los Angeles Dodgers,/api/v1/teams/119,408307,Carl Crawford,/api/v1/people/408307,Carl,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,245,154,151,148,80,31,3,23,147,39,0,158,5,.265,596,.312,.443,.755,2,12,.857,17,2534,648,264,100,236,0,8,.311,1.02,0,25.91,135,San Diego Padres,/api/v1/teams/135,461314,Matt Kemp,/api/v1/people/461314,Matt,Kemp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,246,151,181,135,52,23,2,11,91,21,6,145,5,.265,547,.296,.375,.671,5,5,.500,18,2136,578,205,69,248,1,4,.298,1.34,0,49.73,112,Chicago Cubs,/api/v1/teams/112,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,247,128,90,97,51,21,2,8,61,25,0,88,24,.265,332,.359,.413,.772,4,10,.714,5,1426,385,137,28,97,3,1,.303,0.93,0,41.50,139,Tampa Bay Rays,/api/v1/teams/139,446386,Brandon Guyer,/api/v1/people/446386,Brandon,Guyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,248,155,153,157,57,24,2,9,85,33,0,139,11,.265,525,.318,.370,.688,3,5,.625,4,2093,578,194,56,223,3,6,.297,0.97,0,58.33,147,New York Yankees,/api/v1/teams/147,544369,Didi Gregorius,/api/v1/people/544369,Didi,Gregorius,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,249,10,13,9,3,1,0,1,3,2,0,9,0,.265,34,.306,.382,.688,0,0,.---,1,121,36,13,6,16,0,0,.267,1.44,0,34.00,110,Baltimore Orioles,/api/v1/teams/110,625329,Henry Urrutia,/api/v1/people/625329,Henry,Urrutia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,2,250,111,74,74,38,11,0,14,81,23,2,82,0,.265,310,.314,.435,.749,1,2,.667,8,1296,335,135,47,138,0,1,.315,1.00,1,22.14,121,New York Mets,/api/v1/teams/121,430637,Kelly Johnson,/api/v1/people/430637,Kelly,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,251,114,122,88,32,18,5,7,90,16,0,106,3,.264,401,.297,.387,.684,1,0,.000,17,1501,425,155,41,188,4,1,.325,1.39,0,57.29,116,Detroit Tigers,/api/v1/teams/116,543510,James McCann,/api/v1/people/543510,James,McCann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,252,103,113,103,51,20,3,7,64,36,0,98,1,.264,371,.326,.391,.717,0,1,1.000,18,1671,415,145,43,138,1,6,.297,1.10,0,53.00,158,Milwaukee Brewers,/api/v1/teams/158,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,253,114,114,94,42,18,4,6,68,12,5,99,4,.264,375,.294,.381,.675,3,1,.250,11,1368,391,143,29,151,0,0,.309,1.21,0,62.50,158,Milwaukee Brewers,/api/v1/teams/158,571697,Scooter Gennett,/api/v1/people/571697,Scooter,Gennett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,254,80,76,87,43,16,0,5,70,36,0,82,4,.264,311,.344,.363,.707,2,1,.333,8,1556,355,113,25,113,0,4,.321,0.87,0,62.20,120,Washington Nationals,/api/v1/teams/120,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,255,151,149,132,62,25,12,10,95,24,0,133,2,.263,505,.298,.420,.718,5,18,.783,7,1954,535,212,40,174,2,2,.306,1.13,0,50.50,139,Tampa Bay Rays,/api/v1/teams/139,595281,Kevin Kiermaier,/api/v1/people/595281,Kevin,Kiermaier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,256,151,145,175,63,14,5,7,103,30,1,147,3,.263,559,.302,.343,.645,1,10,.909,11,2288,603,192,50,206,7,4,.309,0.83,0,79.86,143,Philadelphia Phillies,/api/v1/teams/143,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,257,137,128,169,55,22,0,16,63,19,2,127,4,.263,483,.295,.408,.703,1,0,.000,12,1969,510,197,59,206,2,2,.273,0.76,0,30.19,121,New York Mets,/api/v1/teams/121,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,258,107,86,78,38,15,5,6,97,36,3,92,1,.263,350,.331,.386,.717,2,3,.600,5,1548,390,135,34,135,0,3,.344,1.10,0,58.33,109,Arizona Diamondbacks,/api/v1/teams/109,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,259,101,73,79,39,18,1,10,121,32,5,96,3,.262,366,.324,.399,.723,1,3,.750,9,1621,404,146,47,171,0,3,.361,0.92,0,36.60,112,Chicago Cubs,/api/v1/teams/112,624585,Jorge Soler,/api/v1/people/624585,Jorge,Soler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,260,150,160,161,71,28,4,11,95,36,2,146,15,.262,557,.321,.386,.707,8,15,.652,10,2282,613,215,61,213,0,5,.296,0.99,0,50.64,138,St. Louis Cardinals,/api/v1/teams/138,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,261,113,103,97,37,17,1,16,82,17,1,99,5,.262,378,.300,.439,.739,1,3,.750,9,1534,404,166,51,143,0,3,.293,1.06,1,23.62,108,Los Angeles Angels,/api/v1/teams/108,543068,C.J. Cron,/api/v1/people/543068,C.J.,Cron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,261,24,13,7,10,1,0,1,14,12,0,11,0,.262,42,.418,.357,.775,0,3,1.000,0,215,57,15,7,11,2,1,.357,1.86,0,42.00,136,Seattle Mariners,/api/v1/teams/136,502523,Shawn O'Malley,/api/v1/people/502523,Shawn,O'Malley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,261,17,13,8,5,2,0,0,10,0,0,11,1,.262,42,.279,.310,.589,0,1,1.000,2,157,43,13,7,26,0,0,.344,1.63,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,489305,Xavier Scruggs,/api/v1/people/489305,Xavier,Scruggs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,2,264,142,107,137,62,23,3,22,132,36,1,133,0,.262,508,.310,.449,.759,0,0,.---,12,2075,545,228,64,242,0,1,.313,0.78,0,23.09,136,Seattle Mariners,/api/v1/teams/136,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,265,160,103,117,100,31,0,47,208,84,6,150,8,.262,573,.361,.562,.923,3,2,.400,6,2786,670,322,117,238,0,5,.319,0.88,0,12.19,110,Baltimore Orioles,/api/v1/teams/110,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,266,133,143,148,55,21,3,3,93,32,0,134,1,.262,512,.303,.332,.635,4,12,.750,12,2106,551,170,37,198,0,6,.310,0.97,0,170.67,137,San Francisco Giants,/api/v1/teams/137,434636,Angel Pagan,/api/v1/people/434636,Angel,Pagan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,267,129,112,90,42,20,0,23,101,34,3,107,2,.262,409,.321,.479,.800,0,0,.---,19,1707,446,196,73,189,0,1,.294,1.24,0,17.78,146,Miami Marlins,/api/v1/teams/146,571506,Justin Bour,/api/v1/people/571506,Justin,Bour,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,267,127,107,116,48,31,4,12,86,28,1,107,2,.262,409,.309,.445,.754,3,2,.400,7,1762,446,182,58,163,2,5,.301,0.92,0,34.08,142,Minnesota Twins,/api/v1/teams/142,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,3,269,114,78,82,51,17,7,7,84,31,3,85,5,.262,325,.333,.422,.755,5,7,.583,6,1463,365,137,35,113,2,2,.331,0.95,0,46.43,137,San Francisco Giants,/api/v1/teams/137,457477,Alejandro De Aza,/api/v1/people/457477,Alejandro,De Aza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,270,121,111,113,83,22,10,2,101,53,1,111,3,.261,425,.344,.374,.718,8,25,.758,1,1923,492,159,37,117,7,4,.334,0.98,0,212.50,140,Texas Rangers,/api/v1/teams/140,592261,Delino DeShields,/api/v1/people/592261,Delino,DeShields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,271,46,18,46,26,9,0,11,53,19,0,41,1,.261,157,.343,.529,.872,0,0,.---,1,746,178,83,31,70,0,1,.319,0.39,0,14.27,147,New York Yankees,/api/v1/teams/147,595885,Greg Bird,/api/v1/people/595885,Greg,Bird,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,272,116,95,105,36,23,0,3,70,38,5,94,5,.261,360,.338,.350,.688,1,2,.667,6,1549,407,126,28,141,2,2,.315,0.90,0,120.00,121,New York Mets,/api/v1/teams/121,514913,Ruben Tejada,/api/v1/people/514913,Ruben,Tejada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,273,14,3,2,2,1,1,1,12,0,0,6,0,.261,23,.261,.522,.783,0,0,.---,0,82,23,12,3,11,0,0,.500,1.50,0,23.00,113,Cincinnati Reds,/api/v1/teams/113,458689,Chris Dominguez,/api/v1/people/458689,Chris,Dominguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,274,136,106,134,58,21,3,18,97,56,6,116,2,.261,445,.341,.443,.784,2,0,.000,9,2102,511,197,71,187,0,8,.290,0.79,0,24.72,133,Oakland Athletics,/api/v1/teams/133,519390,Stephen Vogt,/api/v1/people/519390,Stephen,Vogt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,275,84,34,38,14,8,1,1,38,2,0,37,2,.261,142,.275,.352,.627,2,4,.667,1,521,151,50,15,73,2,3,.340,0.89,0,142.00,144,Atlanta Braves,/api/v1/teams/144,465674,Pedro Ciriaco,/api/v1/people/465674,Pedro,Ciriaco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,275,120,121,122,54,21,9,16,79,23,2,111,14,.261,426,.316,.465,.781,7,6,.462,3,1755,470,198,61,169,2,5,.283,0.99,0,26.62,140,Texas Rangers,/api/v1/teams/140,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,277,142,156,160,52,25,0,21,82,13,4,138,4,.260,531,.280,.426,.706,0,1,1.000,23,1840,553,226,70,237,0,5,.270,0.98,0,25.29,118,Kansas City Royals,/api/v1/teams/118,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,278,72,38,29,14,8,1,0,28,3,0,33,0,.260,127,.277,.339,.616,0,1,1.000,2,519,131,43,9,40,1,0,.333,1.31,0,-.--,115,Colorado Rockies,/api/v1/teams/115,501255,Rafael Ynoa,/api/v1/people/501255,Rafael,Ynoa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,279,149,153,126,64,29,3,16,144,28,1,146,5,.260,562,.299,.407,.706,2,5,.714,8,2297,602,229,60,252,3,4,.320,1.21,0,35.12,133,Oakland Athletics,/api/v1/teams/133,543434,Brett Lawrie,/api/v1/people/543434,Brett,Lawrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,2,280,17,12,8,4,1,0,2,2,1,0,7,0,.259,27,.286,.519,.805,0,0,.---,0,103,30,14,4,12,2,0,.217,1.50,0,13.50,141,Toronto Blue Jays,/api/v1/teams/141,446381,Darwin Barney,/api/v1/people/446381,Darwin,Barney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,280,123,127,105,47,27,0,10,110,30,1,119,3,.259,459,.308,.383,.691,3,2,.400,10,1832,494,176,44,165,0,2,.320,1.21,0,45.90,146,Miami Marlins,/api/v1/teams/146,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,282,151,154,145,94,26,3,16,135,68,1,148,6,.259,571,.343,.399,.742,5,20,.800,8,2732,656,228,66,199,8,3,.312,1.06,0,35.69,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,283,93,63,35,22,7,3,2,55,20,1,52,0,.259,201,.324,.353,.677,1,0,.000,3,899,226,71,16,70,3,1,.345,1.80,1,100.50,158,Milwaukee Brewers,/api/v1/teams/158,451089,Shane Peterson,/api/v1/people/451089,Shane,Peterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,284,22,15,7,9,3,0,2,21,3,0,15,0,.259,58,.295,.414,.709,0,2,1.000,1,246,61,24,5,20,0,0,.371,2.14,0,29.00,143,Philadelphia Phillies,/api/v1/teams/143,460131,Brian Bogusevic,/api/v1/people/460131,Brian,Bogusevic,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,284,157,102,181,98,33,2,26,151,91,3,150,7,.259,580,.364,.457,.821,6,11,.647,3,2981,682,265,70,153,0,4,.305,0.56,0,22.31,121,New York Mets,/api/v1/teams/121,434158,Curtis Granderson,/api/v1/people/434158,Curtis,Granderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,284,156,152,147,74,29,1,11,135,51,0,150,7,.259,580,.324,.369,.693,2,0,.000,17,2561,642,214,62,245,0,4,.317,1.03,0,52.73,147,New York Yankees,/api/v1/teams/147,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,287,117,110,84,44,18,1,10,88,24,0,98,4,.259,379,.309,.391,.700,0,2,1.000,13,1525,408,148,41,177,0,1,.312,1.31,0,37.90,121,New York Mets,/api/v1/teams/121,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,288,87,51,41,23,12,4,5,62,21,2,53,0,.259,205,.327,.429,.756,3,9,.750,1,877,228,88,17,66,2,0,.348,1.24,0,41.00,135,San Diego Padres,/api/v1/teams/135,425834,B.J. Upton,/api/v1/people/425834,B.J.,Upton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,289,143,136,108,47,16,5,6,87,16,2,114,4,.259,441,.289,.358,.647,3,7,.700,6,1811,465,158,41,141,1,3,.308,1.26,0,73.50,121,New York Mets,/api/v1/teams/121,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,289,126,130,132,49,21,7,10,70,19,2,114,2,.259,441,.290,.406,.696,4,8,.667,11,1723,467,179,47,200,1,4,.285,0.98,0,44.10,146,Miami Marlins,/api/v1/teams/146,592663,J.T. Realmuto,/api/v1/people/592663,J.T.,Realmuto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,291,160,192,189,69,34,2,7,78,46,1,154,2,.258,596,.309,.357,.666,9,25,.735,14,2444,661,213,62,250,8,9,.283,1.02,0,85.14,140,Texas Rangers,/api/v1/teams/140,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,292,112,87,94,55,16,11,8,76,22,0,88,3,.258,341,.306,.440,.746,8,18,.692,5,1382,370,150,30,144,1,3,.308,0.93,0,42.62,116,Detroit Tigers,/api/v1/teams/116,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,293,144,125,109,44,22,4,11,101,47,0,113,2,.258,438,.329,.402,.731,4,13,.765,7,1788,497,176,46,174,4,6,.307,1.15,0,39.82,136,Seattle Mariners,/api/v1/teams/136,543543,Brad Miller,/api/v1/people/543543,Brad,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,294,53,52,67,28,10,1,9,29,14,1,50,2,.258,194,.310,.459,.769,3,3,.500,4,749,214,89,28,79,1,3,.258,0.78,0,21.56,113,Cincinnati Reds,/api/v1/teams/113,446359,Zack Cozart,/api/v1/people/446359,Zack,Cozart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,295,119,83,85,34,16,1,13,77,13,0,84,1,.258,326,.286,.433,.719,2,0,.000,10,1183,343,141,45,165,0,3,.297,0.98,0,25.08,143,Philadelphia Phillies,/api/v1/teams/143,425796,Jeff Francoeur,/api/v1/people/425796,Jeff,Francoeur,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,296,155,124,159,65,23,7,15,132,42,1,143,1,.257,556,.310,.405,.715,5,11,.688,16,2369,601,225,45,272,1,1,.312,0.78,0,37.07,133,Oakland Athletics,/api/v1/teams/133,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,297,11,6,10,5,1,0,3,10,4,1,9,0,.257,35,.333,.543,.876,0,0,.---,0,120,39,19,9,15,0,0,.273,0.60,0,11.67,115,Colorado Rockies,/api/v1/teams/115,608596,Tom Murphy,/api/v1/people/608596,Tom,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,297,142,206,122,57,16,5,6,93,13,2,144,6,.257,560,.281,.336,.617,6,25,.806,14,2057,584,188,50,190,3,2,.298,1.69,0,93.33,158,Milwaukee Brewers,/api/v1/teams/158,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,299,121,130,81,53,27,0,14,107,31,0,109,12,.257,424,.323,.420,.743,1,1,.500,12,1842,470,178,56,175,0,3,.310,1.60,0,30.29,108,Los Angeles Angels,/api/v1/teams/108,501896,David Freese,/api/v1/people/501896,David,Freese,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,300,148,162,112,66,17,2,13,141,36,3,142,8,.257,553,.309,.365,.674,7,7,.500,13,2142,601,202,59,259,0,4,.320,1.45,0,42.54,145,Chicago White Sox,/api/v1/teams/145,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,301,111,125,129,66,15,2,7,86,35,1,116,7,.257,452,.318,.345,.663,9,21,.700,6,1881,501,156,33,152,1,3,.301,0.97,3,64.57,147,New York Yankees,/api/v1/teams/147,453056,Jacoby Ellsbury,/api/v1/people/453056,Jacoby,Ellsbury,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,302,148,208,188,76,20,5,3,75,26,1,157,8,.257,612,.293,.320,.613,5,17,.773,10,2311,662,196,47,191,11,5,.286,1.11,0,204.00,118,Kansas City Royals,/api/v1/teams/118,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,303,143,149,113,65,33,4,21,119,39,9,130,11,.256,507,.321,.462,.783,4,6,.600,18,2169,561,234,84,226,0,4,.294,1.32,0,24.14,137,San Francisco Giants,/api/v1/teams/137,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,304,153,159,164,83,35,6,9,121,55,6,152,1,.256,593,.320,.381,.701,10,27,.730,5,2528,652,226,52,194,1,2,.308,0.97,0,65.89,134,Pittsburgh Pirates,/api/v1/teams/134,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,305,90,55,69,38,14,3,10,65,23,2,64,13,.256,250,.346,.456,.802,2,0,.000,4,1103,289,114,24,108,0,3,.303,0.80,0,25.00,146,Miami Marlins,/api/v1/teams/146,518618,Derek Dietrich,/api/v1/people/518618,Derek,Dietrich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,306,97,94,104,48,11,3,11,66,34,2,90,2,.256,352,.323,.398,.721,3,13,.813,6,1510,390,140,33,135,0,2,.285,0.90,0,32.00,142,Minnesota Twins,/api/v1/teams/142,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,307,159,159,152,78,23,2,26,164,45,1,161,5,.256,630,.308,.422,.730,1,4,.800,6,2557,686,266,83,218,2,4,.304,1.05,0,24.23,108,Los Angeles Angels,/api/v1/teams/108,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
