total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1156,2009,1,290,115,100,122,64,24,3,12,92,43,0,109,6,.260,419,.335,.418,.753,6,11,.647,9,1824,472,175,48,198,1,3,.305,0.82,0,34.92,158,Milwaukee Brewers,/api/v1/teams/158,430611,Corey Hart,/api/v1/people/430611,Corey,Hart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,291,125,134,143,44,20,0,8,60,34,1,117,8,.260,450,.321,.358,.679,3,3,.500,13,1851,496,161,48,209,1,3,.283,0.94,0,56.25,110,Baltimore Orioles,/api/v1/teams/110,206551,Melvin Mora,/api/v1/people/206551,Melvin,Mora,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,292,133,90,124,70,29,0,24,104,61,2,111,12,.260,427,.367,.496,.863,3,4,.571,11,2040,502,212,61,228,0,2,.289,0.73,0,17.79,120,Washington Nationals,/api/v1/teams/120,425545,Josh Willingham,/api/v1/people/425545,Josh,Willingham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,293,96,82,90,28,14,1,7,44,15,1,73,2,.260,281,.296,.391,.687,0,0,.---,9,1067,306,110,40,125,2,6,.280,0.91,0,40.14,121,New York Mets,/api/v1/teams/121,435408,Omir Santos,/api/v1/people/435408,Omir,Santos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,294,128,105,121,75,21,1,33,118,49,6,120,2,.260,462,.332,.524,.856,4,20,.833,9,2006,515,242,76,186,0,2,.278,0.87,0,14.00,140,Texas Rangers,/api/v1/teams/140,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,2,295,90,72,74,34,17,0,8,48,31,0,68,3,.260,262,.345,.416,.761,2,0,.000,4,1185,296,109,27,121,0,0,.291,0.97,0,32.75,139,Tampa Bay Rays,/api/v1/teams/139,124748,Gregg Zaun,/api/v1/people/124748,Gregg,Zaun,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,296,155,88,120,98,30,1,44,223,76,3,150,5,.260,578,.349,.543,.892,9,24,.727,8,2709,662,314,102,269,0,3,.338,0.73,0,13.14,109,Arizona Diamondbacks,/api/v1/teams/109,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,297,82,45,74,23,12,0,11,47,14,1,56,5,.259,216,.311,.468,.779,0,0,.---,5,872,241,101,44,112,0,6,.274,0.61,0,19.64,112,Chicago Cubs,/api/v1/teams/112,444844,Jake Fox,/api/v1/people/444844,Jake,Fox,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,297,41,13,10,7,4,1,3,19,1,0,14,1,.259,54,.281,.537,.818,0,0,.---,0,176,58,29,10,33,1,1,.333,1.30,0,18.00,113,Cincinnati Reds,/api/v1/teams/113,452249,Micah Owings,/api/v1/people/452249,Micah,Owings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,299,72,87,39,20,6,0,1,45,17,1,58,3,.259,224,.313,.299,.612,0,1,1.000,7,885,249,67,26,93,0,5,.311,2.23,0,224.00,120,Washington Nationals,/api/v1/teams/120,408242,Wil Nieves,/api/v1/people/408242,Wil,Nieves,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,300,129,95,124,48,14,2,13,101,56,4,111,4,.259,429,.348,.392,.740,2,5,.714,6,2069,491,168,47,186,0,2,.309,0.77,0,33.00,146,Florida Marlins,/api/v1/teams/146,435181,Jeremy Hermida,/api/v1/people/435181,Jeremy,Hermida,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,301,146,146,120,79,38,5,11,112,93,3,129,3,.259,499,.375,.421,.796,10,6,.375,15,2518,603,210,54,201,3,5,.310,1.22,0,45.36,112,Chicago Cubs,/api/v1/teams/112,493120,Kosuke Fukudome,/api/v1/people/493120,Kosuke,Fukudome,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,302,30,20,33,6,8,1,2,16,7,0,23,1,.258,89,.313,.438,.751,0,0,.---,3,377,100,39,10,38,1,2,.288,0.61,0,44.50,110,Baltimore Orioles,/api/v1/teams/110,150224,Chad Moeller,/api/v1/people/150224,Chad,Moeller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,303,128,109,121,61,26,1,25,104,55,5,116,1,.258,449,.340,.488,.828,0,0,.---,4,1964,506,219,77,201,0,1,.283,0.90,0,17.96,110,Baltimore Orioles,/api/v1/teams/110,432928,Luke Scott,/api/v1/people/432928,Luke,Scott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,304,73,34,62,18,7,0,4,18,1,0,39,2,.258,151,.271,.384,.655,2,0,.000,1,468,156,58,13,59,1,1,.269,0.55,0,37.75,141,Toronto Blue Jays,/api/v1/teams/141,150348,John McDonald,/api/v1/people/150348,John,McDonald,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,305,51,52,46,10,8,0,2,23,6,0,41,0,.258,159,.285,.346,.631,1,1,.500,4,589,168,55,15,72,3,0,.291,1.13,0,79.50,141,Toronto Blue Jays,/api/v1/teams/141,112223,Raul Chavez,/api/v1/people/112223,Raul,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,306,81,102,85,25,13,1,5,34,33,2,74,3,.258,287,.336,.362,.698,0,1,1.000,7,1264,331,104,37,105,4,4,.274,1.20,0,57.40,113,Cincinnati Reds,/api/v1/teams/113,150421,Ramon Hernandez,/api/v1/people/150421,Ramon,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,307,150,174,139,64,29,5,12,84,50,1,135,8,.258,524,.330,.401,.731,1,3,.750,16,2180,590,210,64,219,6,2,.286,1.25,0,43.67,134,Pittsburgh Pirates,/api/v1/teams/134,451188,Andy LaRoche,/api/v1/people/451188,Andy,LaRoche,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,308,122,75,60,49,21,3,4,84,36,3,76,5,.258,295,.348,.390,.738,4,8,.667,4,1394,336,115,20,121,0,0,.348,1.25,0,73.75,137,San Francisco Giants,/api/v1/teams/137,430930,Fred Lewis,/api/v1/people/430930,Fred,Lewis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,309,124,114,86,61,17,1,12,95,66,4,101,11,.257,393,.378,.397,.775,3,2,.400,10,1918,473,156,40,164,2,1,.310,1.33,0,32.75,112,Chicago Cubs,/api/v1/teams/112,150396,Milton Bradley,/api/v1/people/150396,Milton,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,2,310,126,107,118,58,30,1,15,83,38,0,104,9,.257,405,.332,.447,.779,7,14,.667,12,1727,459,181,46,191,4,3,.287,0.91,0,27.00,143,Philadelphia Phillies,/api/v1/teams/143,450204,Ben Francisco,/api/v1/people/450204,Ben,Francisco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,2,311,129,131,154,86,27,2,20,99,68,1,130,9,.256,507,.352,.436,.788,6,19,.760,8,2283,591,221,70,184,3,4,.281,0.85,0,25.35,144,Atlanta Braves,/api/v1/teams/144,434661,Nate McLouth,/api/v1/people/434661,Nate,McLouth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,312,95,69,62,38,14,2,12,89,25,2,75,4,.256,293,.323,.440,.763,1,6,.857,6,1275,324,129,38,159,2,0,.328,1.11,0,24.42,135,San Diego Padres,/api/v1/teams/135,461416,Will Venable,/api/v1/people/461416,Will,Venable,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,313,114,142,112,34,14,4,2,38,18,0,99,3,.256,387,.294,.328,.622,4,12,.750,11,1385,412,127,30,179,4,0,.280,1.27,0,193.50,110,Baltimore Orioles,/api/v1/teams/110,285131,Cesar Izturis,/api/v1/people/285131,Cesar,Izturis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,313,41,41,13,11,3,2,0,10,8,0,22,1,.256,86,.326,.337,.663,1,0,.000,6,374,95,29,7,43,0,0,.289,3.15,0,-.--,121,New York Mets,/api/v1/teams/121,407832,Wilson Valdez,/api/v1/people/407832,Wilson,Valdez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,315,107,128,75,35,13,3,7,33,27,3,78,3,.256,305,.320,.387,.707,2,0,.000,13,1299,344,118,29,122,7,2,.266,1.71,0,43.57,117,Houston Astros,/api/v1/teams/117,433898,Jeff Keppinger,/api/v1/people/433898,Jeff,Keppinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,316,141,160,134,50,31,1,18,106,27,3,135,11,.255,529,.302,.420,.722,0,1,1.000,25,2096,573,222,88,273,0,6,.285,1.19,0,29.39,135,San Diego Padres,/api/v1/teams/135,450260,Kevin Kouzmanoff,/api/v1/people/450260,Kevin,Kouzmanoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,2,317,106,113,125,37,23,1,5,48,21,2,95,0,.255,373,.292,.362,.654,1,3,.750,6,1418,402,135,39,171,5,3,.279,0.90,0,74.60,136,Seattle Mariners,/api/v1/teams/136,333292,Jack Wilson,/api/v1/people/333292,Jack,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,318,107,97,110,32,26,1,9,39,47,8,82,4,.255,322,.355,.425,.780,2,3,.600,8,1520,379,137,43,123,4,2,.264,0.88,0,35.78,143,Philadelphia Phillies,/api/v1/teams/143,434563,Carlos Ruiz,/api/v1/people/434563,Carlos,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,319,103,144,59,59,18,8,2,88,46,5,96,5,.255,377,.342,.361,.703,8,25,.758,3,1783,438,136,31,119,8,2,.325,2.44,0,188.50,135,San Diego Padres,/api/v1/teams/135,465784,Everth Cabrera,/api/v1/people/465784,Everth,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,320,65,59,39,23,10,2,4,27,13,0,42,6,.255,165,.330,.412,.742,1,2,.667,5,670,186,68,22,95,1,1,.281,1.51,0,41.25,112,Chicago Cubs,/api/v1/teams/112,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,321,151,182,126,57,35,1,11,134,51,0,148,4,.254,582,.316,.375,.691,2,0,.000,20,2545,645,218,83,293,2,6,.309,1.44,0,52.91,114,Cleveland Indians,/api/v1/teams/114,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,322,52,46,54,29,13,0,7,37,12,0,46,3,.254,181,.308,.442,.750,0,2,1.000,6,774,198,80,21,78,0,2,.281,0.85,0,25.86,114,Cleveland Indians,/api/v1/teams/114,453181,Matt LaPorta,/api/v1/people/453181,Matt,LaPorta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,323,105,83,88,38,12,0,12,54,34,2,75,2,.253,296,.331,.416,.747,0,1,1.000,4,1349,336,123,41,145,1,3,.270,0.94,0,24.67,139,Tampa Bay Rays,/api/v1/teams/139,430632,Willy Aybar,/api/v1/people/430632,Willy,Aybar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,324,62,37,39,23,4,1,7,37,11,0,38,2,.253,150,.311,.433,.744,0,1,1.000,6,591,164,65,23,88,0,1,.290,0.95,0,21.43,111,Boston Red Sox,/api/v1/teams/111,408306,Rocco Baldelli,/api/v1/people/408306,Rocco,Baldelli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,324,27,24,20,5,2,1,1,15,3,0,19,0,.253,75,.272,.347,.619,1,2,.667,0,294,81,26,10,30,0,3,.290,1.20,0,75.00,120,Washington Nationals,/api/v1/teams/120,434681,Pete Orr,/api/v1/people/434681,Pete,Orr,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,326,144,128,227,101,32,4,31,77,59,0,143,6,.253,566,.327,.488,.815,5,31,.861,9,2455,640,276,86,172,3,6,.241,0.56,0,18.26,140,Texas Rangers,/api/v1/teams/140,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,327,63,71,51,20,14,0,3,33,17,2,52,0,.252,206,.309,.364,.673,0,1,1.000,11,845,224,75,26,108,1,0,.288,1.39,0,68.67,134,Pittsburgh Pirates,/api/v1/teams/134,452232,Jason Jaramillo,/api/v1/people/452232,Jason,Jaramillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,328,53,57,27,15,8,0,1,14,8,3,31,1,.252,123,.303,.341,.644,2,0,.000,4,468,138,42,12,66,6,0,.278,2.11,0,123.00,112,Chicago Cubs,/api/v1/teams/112,433217,Andres Blanco,/api/v1/people/433217,Andres,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,329,87,47,80,33,11,1,13,72,29,2,65,1,.252,258,.323,.453,.776,2,0,.000,5,1156,294,117,36,124,0,6,.291,0.59,0,19.85,116,Detroit Tigers,/api/v1/teams/116,407801,Marcus Thames,/api/v1/people/407801,Marcus,Thames,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,330,127,163,99,72,11,6,1,95,34,0,116,2,.252,461,.303,.308,.611,9,21,.700,5,1947,509,142,27,175,8,4,.312,1.65,0,461.00,146,Florida Marlins,/api/v1/teams/146,466988,Emilio Bonifacio,/api/v1/people/466988,Emilio,Bonifacio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,2,331,123,141,75,39,15,4,3,63,33,2,92,0,.251,366,.312,.339,.651,5,7,.583,10,1528,404,124,37,168,3,2,.295,1.88,0,122.00,121,New York Mets,/api/v1/teams/121,435038,Anderson Hernandez,/api/v1/people/435038,Anderson,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,332,147,102,165,72,22,2,16,95,36,3,119,3,.251,474,.307,.407,.714,1,3,.750,5,1887,520,193,52,197,5,2,.282,0.62,0,29.62,138,St. Louis Cardinals,/api/v1/teams/138,458675,Colby Rasmus,/api/v1/people/458675,Colby,Rasmus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,333,82,101,83,31,11,1,1,28,25,1,68,3,.251,271,.320,.310,.630,3,8,.727,2,1218,308,84,18,89,8,1,.276,1.22,0,271.00,121,New York Mets,/api/v1/teams/121,133321,Alex Cora,/api/v1/people/133321,Alex,Cora,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,2,334,131,102,143,62,23,1,10,54,32,0,96,6,.251,383,.315,.394,.709,4,7,.636,3,1741,433,151,39,149,8,4,.266,0.71,0,38.30,147,New York Yankees,/api/v1/teams/147,150020,Jerry Hairston,/api/v1/people/150020,Jerry,Hairston,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,335,116,77,104,64,21,1,31,149,58,6,108,9,.251,431,.347,.520,.867,0,2,1.000,6,2078,505,224,76,195,1,6,.300,0.74,0,13.90,136,Seattle Mariners,/api/v1/teams/136,137140,Russell Branyan,/api/v1/people/137140,Russell,Branyan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,336,141,122,149,78,19,1,27,108,64,2,126,5,.250,503,.340,.453,.793,2,0,.000,15,2411,574,228,81,223,0,2,.268,0.82,0,18.63,145,Chicago White Sox,/api/v1/teams/145,113679,Jermaine Dye,/api/v1/people/113679,Jermaine,Dye,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,2,337,139,140,132,78,23,1,23,121,47,1,129,7,.250,515,.319,.433,.752,2,3,.600,11,2180,576,223,78,219,2,5,.282,1.06,0,22.39,138,St. Louis Cardinals,/api/v1/teams/138,136660,Mark DeRosa,/api/v1/people/136660,Mark,DeRosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,338,6,3,1,0,0,0,0,2,3,0,2,0,.250,8,.455,.250,.705,1,0,.000,0,39,11,2,1,4,0,0,.333,3.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,473234,Tony Abreu,/api/v1/people/473234,Tony,Abreu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,338,2,2,3,1,0,0,0,1,1,1,2,0,.250,8,.333,.250,.583,0,0,.---,0,26,9,2,0,1,0,0,.286,0.67,0,-.--,115,Colorado Rockies,/api/v1/teams/115,431143,Edwin Bellorin,/api/v1/people/431143,Edwin,Bellorin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,338,3,1,1,1,1,0,0,1,1,0,1,0,.250,4,.400,.500,.900,0,1,1.000,0,18,5,2,0,0,0,0,.333,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,465668,Roger Bernadina,/api/v1/people/465668,Roger,Bernadina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,338,54,23,33,24,9,0,10,55,18,1,37,6,.250,148,.355,.514,.869,1,1,.500,4,699,172,76,22,75,0,0,.325,0.70,0,14.80,135,San Diego Padres,/api/v1/teams/135,452035,Kyle Blanks,/api/v1/people/452035,Kyle,Blanks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,338,33,3,0,1,0,0,1,1,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,23,5,4,1,2,1,0,.000,3.00,0,4.00,145,Chicago White Sox,/api/v1/teams/145,279824,Mark Buehrle,/api/v1/people/279824,Mark,Buehrle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,338,149,98,159,78,32,3,24,156,75,3,136,4,.250,544,.342,.452,.794,3,7,.700,12,2487,628,246,70,261,0,5,.304,0.62,0,22.67,158,Milwaukee Brewers,/api/v1/teams/158,111904,Mike Cameron,/api/v1/people/111904,Mike,Cameron,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,338,22,7,5,6,1,0,0,5,5,0,5,0,.250,20,.385,.300,.685,0,0,.---,0,119,27,6,3,6,1,1,.313,1.40,0,-.--,146,Florida Marlins,/api/v1/teams/146,457477,Alejandro De Aza,/api/v1/people/457477,Alejandro,De Aza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,338,75,80,84,31,16,0,10,49,20,6,70,1,.250,280,.299,.414,.713,0,4,1.000,12,1150,304,116,38,138,0,3,.268,0.95,0,28.00,134,Pittsburgh Pirates,/api/v1/teams/134,425491,Ryan Doumit,/api/v1/people/425491,Ryan,Doumit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,338,107,91,111,38,20,4,8,74,46,2,91,3,.250,364,.337,.393,.730,10,3,.231,8,1536,416,143,58,205,0,3,.291,0.82,0,45.50,120,Washington Nationals,/api/v1/teams/120,452668,Elijah Dukes,/api/v1/people/452668,Elijah,Dukes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,338,4,1,1,0,0,0,0,1,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,21,5,1,0,4,0,0,.333,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,433477,Andy Green,/api/v1/people/433477,Andy,Green,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,338,12,10,2,0,0,0,0,3,0,0,5,0,.250,20,.250,.250,.500,0,0,.---,2,76,20,5,0,9,0,0,.294,5.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,461882,Jesus Guzman,/api/v1/people/461882,Jesus,Guzman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,338,15,6,8,4,2,0,1,7,2,0,7,0,.250,28,.300,.429,.729,0,0,.---,0,110,30,12,4,13,0,0,.300,0.75,0,28.00,109,Arizona Diamondbacks,/api/v1/teams/109,452105,John Hester,/api/v1/people/452105,John,Hester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,338,8,3,4,1,2,0,0,2,4,0,3,0,.250,12,.438,.417,.855,0,0,.---,1,56,16,5,2,6,0,0,.300,0.75,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,459440,Jarrett Hoffpauir,/api/v1/people/459440,Jarrett,Hoffpauir,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,338,31,18,15,8,3,1,0,10,4,0,14,1,.250,56,.311,.339,.650,0,1,1.000,0,235,62,19,3,19,1,0,.304,1.20,0,-.--,116,Detroit Tigers,/api/v1/teams/116,430603,Don Kelly,/api/v1/people/430603,Don,Kelly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,338,9,2,0,0,0,0,0,5,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,38,9,2,0,4,1,0,.667,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,338,8,6,0,1,0,0,0,5,1,0,3,0,.250,12,.308,.250,.558,0,0,.---,0,56,15,3,0,8,2,0,.429,6.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,476011,Matt Maloney,/api/v1/people/476011,Matt,Maloney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,338,10,4,2,2,1,0,0,1,0,0,2,0,.250,8,.250,.375,.625,0,0,.---,0,24,9,3,0,2,1,0,.286,2.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,458155,Joe Martinez,/api/v1/people/458155,Joe,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,338,132,162,130,56,20,2,9,85,34,2,119,3,.250,476,.302,.357,.659,3,19,.864,4,2029,533,170,46,149,16,4,.285,1.25,0,52.89,117,Houston Astros,/api/v1/teams/117,430565,Kazuo Matsui,/api/v1/people/430565,Kazuo,Matsui,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,338,103,75,90,44,19,2,4,74,40,2,79,2,.250,316,.336,.361,.697,1,4,.800,4,1459,360,114,50,123,0,2,.313,0.83,0,79.00,108,Los Angeles Angels,/api/v1/teams/108,150439,Gary Matthews,/api/v1/people/150439,Gary,Matthews,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,338,54,57,29,30,12,2,4,51,17,1,44,1,.250,176,.318,.409,.727,3,1,.250,2,748,199,72,13,88,4,1,.328,1.97,0,44.00,146,Florida Marlins,/api/v1/teams/146,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
